13.25 0.00747179
13.26 0.00735672
13.27 0.00723089
13.28 0.00709475
13.29 0.00694881
13.3 0.00679359
13.31 0.00662963
13.32 0.00645746
13.33 0.00627764
13.34 0.00609069
13.35 0.00589715
13.36 0.00569748
13.37 0.00549214
13.38 0.00528151
13.39 0.00506595
13.4 0.00484581
13.41 0.00462136
13.42 0.00439292
13.43 0.00416077
13.44 0.00392524
13.45 0.00368666
13.46 0.00344535
13.47 0.00320166
13.48 0.00295593
13.49 0.00270851
13.5 0.00245969
13.51 0.00220978
13.52 0.00195903
13.53 0.0017077
13.54 0.00145602
13.55 0.00120422
13.56 0.000952545
13.57 0.000701221
13.58 0.00045049
13.59 0.000200611
13.6 -4.81609e-05
13.61 -0.000295579
13.62 -0.000541411
13.63 -0.000785427
13.64 -0.0010274
13.65 -0.00126713
13.66 -0.00150442
13.67 -0.00173909
13.68 -0.00197094
13.69 -0.00219979
13.7 -0.00242545
13.71 -0.00264773
13.72 -0.00286644
13.73 -0.00308138
13.74 -0.00329234
13.75 -0.00349911
13.76 -0.00370148
13.77 -0.00389921
13.78 -0.00409206
13.79 -0.00427979
13.8 -0.00446213
13.81 -0.00463885
13.82 -0.00480974
13.83 -0.00497458
13.84 -0.00513319
13.85 -0.00528543
13.86 -0.00543121
13.87 -0.0055705
13.88 -0.00570326
13.89 -0.00582953
13.9 -0.00594938
13.91 -0.00606293
13.92 -0.00617028
13.93 -0.00627156
13.94 -0.00636688
13.95 -0.00645637
13.96 -0.00654014
13.97 -0.00661827
13.98 -0.00669079
13.99 -0.00675771
14 -0.00681904
14.01 -0.00687476
14.02 -0.00692478
14.03 -0.00696903
14.04 -0.00700745
14.05 -0.00703996
14.06 -0.00706652
14.07 -0.00708707
14.08 -0.00710158
14.09 -0.00711008
14.1 -0.00711258
14.11 -0.00710912
14.12 -0.00709974
14.13 -0.00708447
14.14 -0.00706335
14.15 -0.0070364
14.16 -0.00700361
14.17 -0.00696497
14.18 -0.00692043
14.19 -0.00686996
14.2 -0.0068135
14.21 -0.00675099
14.22 -0.00668238
14.23 -0.0066076
14.24 -0.00652662
14.25 -0.00643939
14.26 -0.00634591
14.27 -0.00624615
14.28 -0.00614014
14.29 -0.00602791
14.3 -0.0059095
14.31 -0.00578495
14.32 -0.00565432
14.33 -0.00551769
14.34 -0.0053751
14.35 -0.00522662
14.36 -0.00507233
14.37 -0.0049123
14.38 -0.00474659
14.39 -0.00457529
14.4 -0.00439848
14.41 -0.00421627
14.42 -0.00402875
14.43 -0.00383604
14.44 -0.00363825
14.45 -0.00343553
14.46 -0.00322802
14.47 -0.00301587
14.48 -0.00279926
14.49 -0.00257839
14.5 -0.00235346
14.51 -0.00212469
14.52 -0.00189232
14.53 -0.00165657
14.54 -0.00141769
14.55 -0.00117592
14.56 -0.000931488
14.57 -0.000684628
14.58 -0.000435575
14.59 -0.000184563
14.6 6.81736e-05
14.61 0.000322407
14.62 0.000577903
14.63 0.000834429
14.64 0.00109176
14.65 0.00134966
14.66 0.00160794
14.67 0.00186638
14.68 0.00212476
14.69 0.00238285
14.7 0.00264042
14.71 0.00289723
14.72 0.00315303
14.73 0.00340752
14.74 0.00366041
14.75 0.00391142
14.76 0.00416024
14.77 0.00440656
14.78 0.00465008
14.79 0.00489049
14.8 0.00512749
14.81 0.00536079
14.82 0.00559008
14.83 0.00581503
14.84 0.00603535
14.85 0.00625075
14.86 0.00646095
14.87 0.00666568
14.88 0.00686469
14.89 0.00705782
14.9 0.0072449
14.91 0.00742583
14.92 0.00760052
14.93 0.00776891
14.94 0.00793094
14.95 0.00808654
14.96 0.00823561
14.97 0.00837798
14.98 0.00851345
14.99 0.00864176
15 0.00876263
15.01 0.0088757
15.02 0.00898063
15.03 0.00907708
15.04 0.0091647
15.05 0.00924318
15.06 0.00931224
15.07 0.00937157
15.08 0.00942093
15.09 0.00946007
15.1 0.00948878
15.11 0.00950686
15.12 0.00951411
15.13 0.00951041
15.14 0.00949566
15.15 0.00946979
15.16 0.00943278
15.17 0.0093846
15.18 0.0093253
15.19 0.00925493
15.2 0.00917354
15.21 0.00908121
15.22 0.00897803
15.23 0.00886413
15.24 0.00873962
15.25 0.00860467
15.26 0.00845945
15.27 0.00830412
15.28 0.0081389
15.29 0.007964
15.3 0.00777964
15.31 0.00758604
15.32 0.00738342
15.33 0.00717202
15.34 0.00695209
15.35 0.00672387
15.36 0.00648764
15.37 0.00624365
15.38 0.0059922
15.39 0.00573359
15.4 0.00546813
15.41 0.00519611
15.42 0.00491785
15.43 0.00463364
15.44 0.00434379
15.45 0.00404859
15.46 0.00374833
15.47 0.00344328
15.48 0.00313372
15.49 0.00281996
15.5 0.0025023
15.51 0.00218106
15.52 0.00185655
15.53 0.00152915
15.54 0.0011992
15.55 0.000867067
15.56 0.000533129
15.57 0.000197751
15.58 -0.000138695
15.59 -0.000475841
15.6 -0.000813315
15.61 -0.00115074
15.62 -0.00148771
15.63 -0.00182383
15.64 -0.00215864
15.65 -0.00249167
15.66 -0.00282242
15.67 -0.00315039
15.68 -0.00347503
15.69 -0.00379582
15.7 -0.00411223
15.71 -0.00442377
15.72 -0.00472997
15.73 -0.00503041
15.74 -0.00532466
15.75 -0.0056124
15.76 -0.00589329
15.77 -0.00616707
15.78 -0.00643352
15.79 -0.00669245
15.8 -0.0069437
15.81 -0.00718715
15.82 -0.00742272
15.83 -0.00765032
15.84 -0.00786985
15.85 -0.00808123
15.86 -0.00828436
15.87 -0.0084791
15.88 -0.0086653
15.89 -0.00884279
15.9 -0.00901136
15.91 -0.00917082
15.92 -0.00932093
15.93 -0.00946149
15.94 -0.00959226
15.95 -0.00971304
15.96 -0.00982364
15.97 -0.0099239
15.98 -0.0100137
15.99 -0.0100928
16 -0.0101613
16.01 -0.0102189
16.02 -0.0102658
16.03 -0.0103018
16.04 -0.010327
16.05 -0.0103414
16.06 -0.010345
16.07 -0.010338
16.08 -0.0103203
16.09 -0.0102922
16.1 -0.0102538
16.11 -0.0102051
16.12 -0.0101463
16.13 -0.0100776
16.14 -0.009999
16.15 -0.0099106
16.16 -0.00981248
16.17 -0.00970472
16.18 -0.00958735
16.19 -0.00946042
16.2 -0.00932398
16.21 -0.00917807
16.22 -0.00902278
16.23 -0.00885818
16.24 -0.00868438
16.25 -0.00850151
16.26 -0.00830973
16.27 -0.00810921
16.28 -0.00790016
16.29 -0.00768281
16.3 -0.00745743
16.31 -0.00722428
16.32 -0.00698369
16.33 -0.00673594
16.34 -0.00648137
16.35 -0.00622031
16.36 -0.00595308
16.37 -0.00568003
16.38 -0.00540147
16.39 -0.00511772
16.4 -0.0048291
16.41 -0.00453591
16.42 -0.00423845
16.43 -0.00393702
16.44 -0.0036319
16.45 -0.00332339
16.46 -0.00301178
16.47 -0.00269737
16.48 -0.00238045
16.49 -0.00206133
16.5 -0.00174033
16.51 -0.00141776
16.52 -0.00109395
16.53 -0.000769226
16.54 -0.000443935
16.55 -0.000118417
16.56 0.000206985
16.57 0.000531934
16.58 0.000856093
16.59 0.00117913
16.6 0.00150072
16.61 0.00182056
16.62 0.00213835
16.63 0.00245382
16.64 0.00276668
16.65 0.00307669
16.66 0.0033836
16.67 0.00368717
16.68 0.00398716
16.69 0.00428334
16.7 0.00457546
16.71 0.00486327
16.72 0.00514654
16.73 0.00542499
16.74 0.00569838
16.75 0.00596645
16.76 0.00622893
16.77 0.00648554
16.78 0.00673603
16.79 0.00698012
16.8 0.00721755
16.81 0.00744803
16.82 0.00767128
16.83 0.00788704
16.84 0.00809502
16.85 0.00829497
16.86 0.0084866
16.87 0.00866966
16.88 0.0088439
16.89 0.00900909
16.9 0.009165
16.91 0.00931143
16.92 0.00944821
16.93 0.00957518
16.94 0.00969221
16.95 0.00979923
16.96 0.00989617
16.97 0.009983
16.98 0.0100597
16.99 0.0101264
17 0.0101829
17.01 0.0102294
17.02 0.010266
17.03 0.0102925
17.04 0.010309
17.05 0.0103155
17.06 0.010312
17.07 0.0102985
17.08 0.0102748
17.09 0.010241
17.1 0.0101969
17.11 0.0101426
17.12 0.0100781
17.13 0.0100032
17.14 0.00991806
17.15 0.00982261
17.16 0.00971693
17.17 0.00960111
17.18 0.00947524
17.19 0.00933948
17.2 0.00919399
17.21 0.00903896
17.22 0.0088746
17.23 0.00870111
17.24 0.00851873
17.25 0.00832769
17.26 0.00812821
17.27 0.00792052
17.28 0.00770486
17.29 0.00748146
17.3 0.00725058
17.31 0.00701245
17.32 0.00676733
17.33 0.00651546
17.34 0.0062571
17.35 0.00599252
17.36 0.00572197
17.37 0.00544575
17.38 0.00516412
17.39 0.00487739
17.4 0.00458588
17.41 0.0042899
17.42 0.00398978
17.43 0.00368586
17.44 0.00337849
17.45 0.00306803
17.46 0.00275483
17.47 0.00243926
17.48 0.00212167
17.49 0.00180244
17.5 0.00148194
17.51 0.00116053
17.52 0.000838586
17.53 0.00051646
17.54 0.000194512
17.55 -0.000126913
17.56 -0.00044748
17.57 -0.000766874
17.58 -0.00108479
17.59 -0.00140093
17.6 -0.001715
17.61 -0.00202673
17.62 -0.00233584
17.63 -0.00264205
17.64 -0.00294507
17.65 -0.00324463
17.66 -0.00354044
17.67 -0.0038322
17.68 -0.00411963
17.69 -0.00440243
17.7 -0.0046803
17.71 -0.00495295
17.72 -0.0052201
17.73 -0.00548145
17.74 -0.00573673
17.75 -0.00598567
17.76 -0.00622801
17.77 -0.0064635
17.78 -0.00669191
17.79 -0.00691303
17.8 -0.00712667
17.81 -0.00733263
17.82 -0.00753076
17.83 -0.00772095
17.84 -0.00790306
17.85 -0.008077
17.86 -0.00824268
17.87 -0.00840003
17.88 -0.00854899
17.89 -0.00868948
17.9 -0.00882145
17.91 -0.00894482
17.92 -0.00905954
17.93 -0.00916554
17.94 -0.00926274
17.95 -0.00935105
17.96 -0.00943039
17.97 -0.00950068
17.98 -0.00956183
17.99 -0.00961375
18 -0.00965639
18.01 -0.00968966
18.02 -0.00971352
18.03 -0.00972791
18.04 -0.00973282
18.05 -0.0097282
18.06 -0.00971404
18.07 -0.00969036
18.08 -0.00965714
18.09 -0.00961441
18.1 -0.00956221
18.11 -0.00950055
18.12 -0.00942951
18.13 -0.00934914
18.14 -0.00925954
18.15 -0.00916079
18.16 -0.00905302
18.17 -0.0089364
18.18 -0.0088111
18.19 -0.00867733
18.2 -0.00853531
18.21 -0.0083853
18.22 -0.00822755
18.23 -0.00806234
18.24 -0.00788992
18.25 -0.00771054
18.26 -0.00752445
18.27 -0.00733188
18.28 -0.00713303
18.29 -0.00692811
18.3 -0.00671729
18.31 -0.00650075
18.32 -0.00627866
18.33 -0.0060512
18.34 -0.00581853
18.35 -0.00558083
18.36 -0.00533831
18.37 -0.00509116
18.38 -0.00483962
18.39 -0.0045839
18.4 -0.00432425
18.41 -0.00406091
18.42 -0.00379413
18.43 -0.00352414
18.44 -0.00325119
18.45 -0.00297551
18.46 -0.00269732
18.47 -0.00241685
18.48 -0.00213433
18.49 -0.00184999
18.5 -0.00156405
18.51 -0.00127676
18.52 -0.000988359
18.53 -0.000699101
18.54 -0.000409251
18.55 -0.00011908
18.56 0.000171129
18.57 0.00046108
18.58 0.000750472
18.59 0.00103901
18.6 0.00132638
18.61 0.00161228
18.62 0.0018964
18.63 0.00217846
18.64 0.00245815
18.65 0.00273521
18.66 0.00300935
18.67 0.00328032
18.68 0.00354786
18.69 0.00381172
18.7 0.00407167
18.71 0.00432749
18.72 0.00457894
18.73 0.00482581
18.74 0.00506789
18.75 0.00530499
18.76 0.00553691
18.77 0.00576344
18.78 0.00598439
18.79 0.00619957
18.8 0.00640878
18.81 0.00661182
18.82 0.00680845
18.83 0.00699847
18.84 0.00718165
18.85 0.00735774
18.86 0.0075265
18.87 0.00768768
18.88 0.00784104
18.89 0.00798634
18.9 0.00812333
18.91 0.0082518
18.92 0.00837151
18.93 0.00848229
18.94 0.00858395
18.95 0.00867635
18.96 0.00875934
18.97 0.00883284
18.98 0.00889678
18.99 0.00895112
19 0.00899582
19.01 0.00903091
19.02 0.0090564
19.03 0.00907233
19.04 0.00907874
19.05 0.00907569
19.06 0.00906325
19.07 0.00904149
19.08 0.00901048
19.09 0.00897032
19.1 0.0089211
19.11 0.00886289
19.12 0.00879579
19.13 0.00871991
19.14 0.00863532
19.15 0.00854209
19.16 0.00844033
19.17 0.00833012
19.18 0.00821155
19.19 0.00808472
19.2 0.00794975
19.21 0.00780677
19.22 0.00765593
19.23 0.00749738
19.24 0.00733129
19.25 0.00715784
19.26 0.00697723
19.27 0.00678966
19.28 0.00659534
19.29 0.00639447
19.3 0.00618727
19.31 0.00597396
19.32 0.00575477
19.33 0.00552991
19.34 0.00529962
19.35 0.00506413
19.36 0.00482369
19.37 0.00457855
19.38 0.00432896
19.39 0.00407521
19.4 0.00381758
19.41 0.00355636
19.42 0.00329185
19.43 0.00302436
19.44 0.00275421
19.45 0.00248171
19.46 0.00220719
19.47 0.00193098
19.48 0.00165341
19.49 0.00137481
19.5 0.00109554
19.51 0.00081592
19.52 0.000536308
19.53 0.000257035
19.54 -2.1569e-05
19.55 -0.000299188
19.56 -0.000575519
19.57 -0.000850274
19.58 -0.00112318
19.59 -0.00139399
19.6 -0.00166245
19.61 -0.00192831
19.62 -0.00219134
19.63 -0.0024513
19.64 -0.00270794
19.65 -0.00296103
19.66 -0.00321033
19.67 -0.00345559
19.68 -0.00369662
19.69 -0.00393318
19.7 -0.00416509
19.71 -0.00439218
19.72 -0.00461427
19.73 -0.00483121
19.74 -0.00504286
19.75 -0.00524909
19.76 -0.00544976
19.77 -0.00564473
19.78 -0.00583389
19.79 -0.0060171
19.8 -0.00619424
19.81 -0.00636518
19.82 -0.00652977
19.83 -0.0066879
19.84 -0.00683942
19.85 -0.00698421
19.86 -0.00712215
19.87 -0.0072531
19.88 -0.00737697
19.89 -0.00749367
19.9 -0.00760309
19.91 -0.00770518
19.92 -0.00779986
19.93 -0.00788708
19.94 -0.0079668
19.95 -0.00803898
19.96 -0.00810358
19.97 -0.00816058
19.98 -0.00820997
19.99 -0.00825173
20 -0.00828585
20.01 -0.00831234
20.02 -0.00833121
20.03 -0.00834246
20.04 -0.00834614
20.05 -0.00834226
20.06 -0.00833086
20.07 -0.008312
20.08 -0.00828573
20.09 -0.00825211
20.1 -0.00821122
20.11 -0.00816312
20.12 -0.00810792
20.13 -0.00804571
20.14 -0.00797658
20.15 -0.00790064
20.16 -0.00781798
20.17 -0.00772869
20.18 -0.00763286
20.19 -0.00753055
20.2 -0.00742184
20.21 -0.00730678
20.22 -0.00718542
20.23 -0.00705784
20.24 -0.00692408
20.25 -0.00678422
20.26 -0.00663835
20.27 -0.00648655
20.28 -0.00632891
20.29 -0.00616554
20.3 -0.00599655
20.31 -0.00582203
20.32 -0.00564211
20.33 -0.00545688
20.34 -0.00526648
20.35 -0.005071
20.36 -0.00487058
20.37 -0.00466535
20.38 -0.00445542
20.39 -0.00424096
20.4 -0.00402209
20.41 -0.00379897
20.42 -0.00357175
20.43 -0.00334059
20.44 -0.00310564
20.45 -0.00286707
20.46 -0.00262506
20.47 -0.00237978
20.48 -0.00213141
20.49 -0.00188016
20.5 -0.00162623
20.51 -0.00136981
20.52 -0.00111112
20.53 -0.000850368
20.54 -0.00058778
20.55 -0.000323564
20.56 -5.79385e-05
20.57 0.000208869
20.58 0.000476629
20.59 0.000745109
20.6 0.00101407
20.61 0.00128325
20.62 0.00155239
20.63 0.00182122
20.64 0.00208948
20.65 0.00235687
20.66 0.00262312
20.67 0.00288795
20.68 0.00315107
20.69 0.00341221
20.7 0.00367109
20.71 0.00392745
20.72 0.00418101
20.73 0.00443152
20.74 0.00467872
20.75 0.00492237
20.76 0.00516222
20.77 0.00539803
20.78 0.00562958
20.79 0.00585663
20.8 0.00607895
20.81 0.00629631
20.82 0.00650851
20.83 0.0067153
20.84 0.00691648
20.85 0.00711183
20.86 0.00730113
20.87 0.00748418
20.88 0.00766076
20.89 0.00783068
20.9 0.00799371
20.91 0.00814966
20.92 0.00829833
20.93 0.0084395
20.94 0.00857297
20.95 0.00869853
20.96 0.00881597
20.97 0.00892508
20.98 0.00902566
20.99 0.00911753
21 0.00920048
21.01 0.00927437
21.02 0.00933903
21.03 0.00939433
21.04 0.00944014
21.05 0.00947636
21.06 0.0095029
21.07 0.00951968
21.08 0.00952666
21.09 0.00952378
21.1 0.00951102
21.11 0.00948838
21.12 0.00945586
21.13 0.0094135
21.14 0.00936133
21.15 0.00929943
21.16 0.00922789
21.17 0.00914679
21.18 0.00905625
21.19 0.0089564
21.2 0.00884737
21.21 0.00872931
21.22 0.00860237
21.23 0.0084667
21.24 0.00832246
21.25 0.00816979
21.26 0.00800886
21.27 0.00783982
21.28 0.00766282
21.29 0.00747803
21.3 0.00728562
21.31 0.00708578
21.32 0.00687868
21.33 0.00666454
21.34 0.00644357
21.35 0.006216
21.36 0.00598207
21.37 0.00574203
21.38 0.00549612
21.39 0.00524462
21.4 0.00498779
21.41 0.0047259
21.42 0.00445922
21.43 0.00418803
21.44 0.00391262
21.45 0.00363329
21.46 0.00335033
21.47 0.00306407
21.48 0.00277481
21.49 0.00248288
21.5 0.0021886
21.51 0.00189231
21.52 0.00159433
21.53 0.001295
21.54 0.000994632
21.55 0.000693553
21.56 0.00039208
21.57 9.05206e-05
21.58 -0.000210825
21.59 -0.000511661
21.6 -0.000811697
21.61 -0.00111065
21.62 -0.00140823
21.63 -0.00170418
21.64 -0.0019982
21.65 -0.00229003
21.66 -0.00257939
21.67 -0.00286599
21.68 -0.00314956
21.69 -0.00342981
21.7 -0.00370646
21.71 -0.00397923
21.72 -0.00424784
21.73 -0.00451203
21.74 -0.00477152
21.75 -0.00502607
21.76 -0.00527542
21.77 -0.00551934
21.78 -0.0057576
21.79 -0.00598997
21.8 -0.00621625
21.81 -0.00643623
21.82 -0.0066497
21.83 -0.0068565
21.84 -0.00705643
21.85 -0.00724932
21.86 -0.00743502
21.87 -0.00761337
21.88 -0.00778423
21.89 -0.00794745
21.9 -0.00810291
21.91 -0.00825049
21.92 -0.00839005
21.93 -0.00852148
21.94 -0.00864468
21.95 -0.00875953
21.96 -0.00886591
21.97 -0.00896375
21.98 -0.00905293
21.99 -0.00913338
22 -0.00920502
22.01 -0.00926779
22.02 -0.00932163
22.03 -0.0093665
22.04 -0.00940237
22.05 -0.00942923
22.06 -0.00944707
22.07 -0.0094559
22.08 -0.00945573
22.09 -0.00944659
22.1 -0.00942852
22.11 -0.00940156
22.12 -0.00936576
22.13 -0.00932118
22.14 -0.0092679
22.15 -0.00920599
22.16 -0.00913554
22.17 -0.00905664
22.18 -0.00896939
22.19 -0.00887389
22.2 -0.00877026
22.21 -0.00865862
22.22 -0.00853909
22.23 -0.00841179
22.24 -0.00827685
22.25 -0.00813442
22.26 -0.00798461
22.27 -0.00782757
22.28 -0.00766343
22.29 -0.00749233
22.3 -0.00731439
22.31 -0.00712974
22.32 -0.00693854
22.33 -0.0067409
22.34 -0.00653699
22.35 -0.00632695
22.36 -0.00611094
22.37 -0.00588914
22.38 -0.00566172
22.39 -0.00542887
22.4 -0.00519078
22.41 -0.00494767
22.42 -0.00469972
22.43 -0.00444715
22.44 -0.00419016
22.45 -0.00392899
22.46 -0.00366383
22.47 -0.00339492
22.48 -0.00312247
22.49 -0.00284673
22.5 -0.00256792
22.51 -0.00228629
22.52 -0.00200209
22.53 -0.00171559
22.54 -0.00142705
22.55 -0.00113674
22.56 -0.000844952
22.57 -0.000551965
22.58 -0.000258065
22.59 3.64561e-05
22.6 0.000331308
22.61 0.0006262
22.62 0.000920844
22.63 0.00121495
22.64 0.00150823
22.65 0.00180039
22.66 0.00209116
22.67 0.00238024
22.68 0.00266734
22.69 0.00295219
22.7 0.0032345
22.71 0.00351398
22.72 0.00379035
22.73 0.00406334
22.74 0.00433265
22.75 0.00459802
22.76 0.00485915
22.77 0.0051158
22.78 0.00536767
22.79 0.00561452
22.8 0.00585608
22.81 0.0060921
22.82 0.00632235
22.83 0.00654659
22.84 0.00676458
22.85 0.00697612
22.86 0.00718099
22.87 0.00737897
22.88 0.00756986
22.89 0.00775345
22.9 0.00792956
22.91 0.00809799
22.92 0.00825855
22.93 0.00841105
22.94 0.00855534
22.95 0.00869123
22.96 0.00881858
22.97 0.00893723
22.98 0.00904706
22.99 0.00914792
23 0.00923969
23.01 0.00932227
23.02 0.00939553
23.03 0.00945938
23.04 0.00951371
23.05 0.00955842
23.06 0.00959343
23.07 0.00961864
23.08 0.00963399
23.09 0.00963938
23.1 0.00963477
23.11 0.00962011
23.12 0.00959536
23.13 0.0095605
23.14 0.00951554
23.15 0.00946049
23.16 0.0093954
23.17 0.00932031
23.18 0.00923532
23.19 0.00914052
23.2 0.00903601
23.21 0.00892193
23.22 0.00879841
23.23 0.00866562
23.24 0.00852371
23.25 0.00837284
23.26 0.00821321
23.27 0.008045
23.28 0.00786838
23.29 0.00768355
23.3 0.0074907
23.31 0.00729004
23.32 0.00708174
23.33 0.00686602
23.34 0.00664307
23.35 0.00641309
23.36 0.0061763
23.37 0.00593292
23.38 0.00568316
23.39 0.00542726
23.4 0.00516547
23.41 0.00489803
23.42 0.00462521
23.43 0.0043473
23.44 0.00406458
23.45 0.00377735
23.46 0.00348591
23.47 0.00319057
23.48 0.00289166
23.49 0.00258949
23.5 0.00228441
23.51 0.00197673
23.52 0.00166681
23.53 0.00135498
23.54 0.00104159
23.55 0.000726981
23.56 0.000411507
23.57 9.55137e-05
23.58 -0.000220654
23.59 -0.000536656
23.6 -0.000852152
23.61 -0.0011668
23.62 -0.00148027
23.63 -0.00179221
23.64 -0.00210231
23.65 -0.00241022
23.66 -0.0027156
23.67 -0.00301813
23.68 -0.00331746
23.69 -0.00361326
23.7 -0.00390521
23.71 -0.00419296
23.72 -0.0044762
23.73 -0.0047546
23.74 -0.00502786
23.75 -0.00529567
23.76 -0.00555773
23.77 -0.00581377
23.78 -0.00606351
23.79 -0.00630669
23.8 -0.00654308
23.81 -0.00677242
23.82 -0.00699452
23.83 -0.00720915
23.84 -0.00741613
23.85 -0.00761527
23.86 -0.00780639
23.87 -0.00798932
23.88 -0.00816391
23.89 -0.00832998
23.9 -0.00848739
23.91 -0.00863599
23.92 -0.00877562
23.93 -0.00890616
23.94 -0.00902745
23.95 -0.00913938
23.96 -0.00924183
23.97 -0.00933468
23.98 -0.00941785
23.99 -0.00949125
24 -0.00955481
24.01 -0.00960849
24.02 -0.00965226
24.03 -0.00968608
24.04 -0.00970996
24.05 -0.00972389
24.06 -0.00972791
24.07 -0.00972203
24.08 -0.00970629
24.09 -0.00968076
24.1 -0.00964549
24.11 -0.00960054
24.12 -0.009546
24.13 -0.00948194
24.14 -0.00940847
24.15 -0.00932568
24.16 -0.00923367
24.17 -0.00913256
24.18 -0.00902245
24.19 -0.00890349
24.2 -0.0087758
24.21 -0.00863953
24.22 -0.00849483
24.23 -0.00834187
24.24 -0.00818083
24.25 -0.00801189
24.26 -0.00783524
24.27 -0.00765108
24.28 -0.00745959
24.29 -0.007261
24.3 -0.0070555
24.31 -0.00684331
24.32 -0.00662464
24.33 -0.00639973
24.34 -0.0061688
24.35 -0.00593208
24.36 -0.00568982
24.37 -0.00544227
24.38 -0.00518968
24.39 -0.00493233
24.4 -0.00467048
24.41 -0.0044044
24.42 -0.00413437
24.43 -0.00386065
24.44 -0.00358353
24.45 -0.00330328
24.46 -0.00302016
24.47 -0.00273446
24.48 -0.00244642
24.49 -0.00215633
24.5 -0.00186445
24.51 -0.00157104
24.52 -0.00127639
24.53 -0.000980754
24.54 -0.00068442
24.55 -0.000387668
24.56 -9.07856e-05
24.57 0.000205937
24.58 0.000502201
24.59 0.000797702
24.6 0.00109213
24.61 0.00138517
24.62 0.00167652
24.63 0.00196584
24.64 0.00225283
24.65 0.00253717
24.66 0.00281856
24.67 0.00309669
24.68 0.00337128
24.69 0.00364206
24.7 0.00390876
24.71 0.00417114
24.72 0.00442895
24.73 0.00468198
24.74 0.00493
24.75 0.0051728
24.76 0.00541018
24.77 0.00564195
24.78 0.00586791
24.79 0.00608787
24.8 0.00630163
24.81 0.00650903
24.82 0.00670987
24.83 0.00690398
24.84 0.0070912
24.85 0.00727135
24.86 0.00744428
24.87 0.00760983
24.88 0.00776784
24.89 0.00791818
24.9 0.00806069
24.91 0.00819521
24.92 0.00832162
24.93 0.00843977
24.94 0.00854953
24.95 0.00865077
24.96 0.00874338
24.97 0.00882725
24.98 0.0089023
24.99 0.00896844
25 0.0090256
25.01 0.00907374
25.02 0.0091128
25.03 0.00914276
25.04 0.00916358
25.05 0.00917526
25.06 0.00917778
25.07 0.00917114
25.08 0.00915536
25.09 0.00913043
25.1 0.00909639
25.11 0.00905325
25.12 0.00900105
25.13 0.00893982
25.14 0.00886961
25.15 0.00879047
25.16 0.00870245
25.17 0.00860563
25.18 0.00850009
25.19 0.00838591
25.2 0.00826321
25.21 0.00813209
25.22 0.0079927
25.23 0.00784517
25.24 0.00768968
25.25 0.00752638
25.26 0.00735546
25.27 0.00717713
25.28 0.00699158
25.29 0.00679901
25.3 0.00659965
25.31 0.00639372
25.32 0.00618144
25.33 0.00596303
25.34 0.00573873
25.35 0.00550877
25.36 0.00527337
25.37 0.00503279
25.38 0.00478725
25.39 0.00453699
25.4 0.00428228
25.41 0.00402334
25.42 0.00376045
25.43 0.00349387
25.44 0.00322384
25.45 0.00295066
25.46 0.00267458
25.47 0.00239588
25.48 0.00211485
25.49 0.00183176
25.5 0.00154691
25.51 0.00126058
25.52 0.000973071
25.53 0.000684679
25.54 0.000395704
25.55 0.000106447
25.56 -0.000182787
25.57 -0.000471692
25.58 -0.000759959
25.59 -0.00104728
25.6 -0.00133336
25.61 -0.00161786
25.62 -0.0019005
25.63 -0.00218095
25.64 -0.00245891
25.65 -0.00273409
25.66 -0.00300617
25.67 -0.00327486
25.68 -0.00353988
25.69 -0.00380094
25.7 -0.00405778
25.71 -0.00431014
25.72 -0.00455775
25.73 -0.00480038
25.74 -0.00503779
25.75 -0.00526976
25.76 -0.00549605
25.77 -0.00571645
25.78 -0.00593076
25.79 -0.00613876
25.8 -0.00634028
25.81 -0.00653512
25.82 -0.0067231
25.83 -0.00690406
25.84 -0.00707783
25.85 -0.00724426
25.86 -0.0074032
25.87 -0.00755453
25.88 -0.0076981
25.89 -0.00783379
25.9 -0.00796149
25.91 -0.00808108
25.92 -0.00819245
25.93 -0.00829549
25.94 -0.00839012
25.95 -0.00847622
25.96 -0.00855372
25.97 -0.00862254
25.98 -0.00868258
25.99 -0.0087338
26 -0.00877611
26.01 -0.00880948
26.02 -0.00883385
26.03 -0.0088492
26.04 -0.00885551
26.05 -0.00885277
26.06 -0.00884099
26.07 -0.00882018
26.08 -0.00879038
26.09 -0.00875161
26.1 -0.00870395
26.11 -0.00864744
26.12 -0.00858215
26.13 -0.00850819
26.14 -0.00842563
26.15 -0.00833458
26.16 -0.00823517
26.17 -0.00812752
26.18 -0.00801175
26.19 -0.00788802
26.2 -0.00775646
26.21 -0.00761724
26.22 -0.00747051
26.23 -0.00731642
26.24 -0.00715516
26.25 -0.00698688
26.26 -0.00681176
26.27 -0.00662998
26.28 -0.00644174
26.29 -0.00624724
26.3 -0.00604667
26.31 -0.00584026
26.32 -0.00562821
26.33 -0.00541077
26.34 -0.00518817
26.35 -0.00496065
26.36 -0.00472846
26.37 -0.00449184
26.38 -0.00425107
26.39 -0.00400638
26.4 -0.00375804
26.41 -0.00350631
26.42 -0.00325144
26.43 -0.00299369
26.44 -0.00273331
26.45 -0.00247055
26.46 -0.00220567
26.47 -0.00193891
26.48 -0.00167053
26.49 -0.00140077
26.5 -0.0011299
26.51 -0.000858161
26.52 -0.000585818
26.53 -0.000313129
26.54 -4.03511e-05
26.55 0.000232257
26.56 0.000504438
