12.62 0.000281828
12.63 0.000254218
12.64 0.000226265
12.65 0.000198047
12.66 0.000169638
12.67 0.000141104
12.68 0.000112503
12.69 8.38855e-05
12.7 5.52946e-05
12.71 2.67678e-05
12.72 -1.6657e-06
12.73 -2.99834e-05
12.74 -5.81663e-05
12.75 -8.61965e-05
12.76 -0.000114058
12.77 -0.000141737
12.78 -0.000169219
12.79 -0.000196485
12.8 -0.000223515
12.81 -0.000250286
12.82 -0.000276773
12.83 -0.000302948
12.84 -0.00032878
12.85 -0.000354235
12.86 -0.000379279
12.87 -0.000403877
12.88 -0.000427991
12.89 -0.000451586
12.9 -0.000474627
12.91 -0.000497078
12.92 -0.00051891
12.93 -0.000540092
12.94 -0.000560598
12.95 -0.000580404
12.96 -0.00059949
12.97 -0.000617836
12.98 -0.000635425
12.99 -0.000652242
13 -0.000668268
13.01 -0.000683489
13.02 -0.000697886
13.03 -0.000711442
13.04 -0.000724137
13.05 -0.000735952
13.06 -0.000746866
13.07 -0.000756859
13.08 -0.00076591
13.09 -0.000773997
13.1 -0.000781096
13.11 -0.000787183
13.12 -0.00079223
13.13 -0.000796207
13.14 -0.000799084
13.15 -0.000800825
13.16 -0.000801399
13.17 -0.000800774
13.18 -0.000798924
13.19 -0.00079583
13.2 -0.000791482
13.21 -0.000785878
13.22 -0.000779029
13.23 -0.000770953
13.24 -0.000761676
13.25 -0.000751233
13.26 -0.000739664
13.27 -0.000727012
13.28 -0.000713325
13.29 -0.000698652
13.3 -0.000683045
13.31 -0.00066656
13.32 -0.00064925
13.33 -0.00063117
13.34 -0.000612374
13.35 -0.000592914
13.36 -0.00057284
13.37 -0.000552194
13.38 -0.000531016
13.39 -0.000509344
13.4 -0.00048721
13.41 -0.000464644
13.42 -0.000441675
13.43 -0.000418335
13.44 -0.000394654
13.45 -0.000370666
13.46 -0.000346404
13.47 -0.000321903
13.48 -0.000297197
13.49 -0.00027232
13.5 -0.000247304
13.51 -0.000222177
13.52 -0.000196966
13.53 -0.000171696
13.54 -0.000146392
13.55 -0.000121076
13.56 -9.57714e-05
13.57 -7.05025e-05
13.58 -4.52935e-05
13.59 -2.01699e-05
13.6 4.84222e-06
13.61 2.97183e-05
13.62 5.44349e-05
13.63 7.89688e-05
13.64 0.000103298
13.65 0.0001274
13.66 0.000151258
13.67 0.000174852
13.68 0.000198164
13.69 0.000221173
13.7 0.000243861
13.71 0.000266209
13.72 0.000288199
13.73 0.000309809
13.74 0.00033102
13.75 0.00035181
13.76 0.000372156
13.77 0.000392037
13.78 0.000411427
13.79 0.000430301
13.8 0.000448634
13.81 0.000466402
13.82 0.000483584
13.83 0.000500157
13.84 0.000516104
13.85 0.000531411
13.86 0.000546068
13.87 0.000560072
13.88 0.00057342
13.89 0.000586116
13.9 0.000598166
13.91 0.000609582
13.92 0.000620376
13.93 0.000630558
13.94 0.000640142
13.95 0.00064914
13.96 0.000657563
13.97 0.000665418
13.98 0.000672709
13.99 0.000679437
14 0.000685604
14.01 0.000691206
14.02 0.000696235
14.03 0.000700684
14.04 0.000704547
14.05 0.000707816
14.06 0.000710486
14.07 0.000712552
14.08 0.000714011
14.09 0.000714865
14.1 0.000715117
14.11 0.000714769
14.12 0.000713826
14.13 0.000712291
14.14 0.000710167
14.15 0.000707458
14.16 0.000704161
14.17 0.000700276
14.18 0.000695798
14.19 0.000690723
14.2 0.000685047
14.21 0.000678762
14.22 0.000671863
14.23 0.000664345
14.24 0.000656203
14.25 0.000647433
14.26 0.000638034
14.27 0.000628004
14.28 0.000617346
14.29 0.000606062
14.3 0.000594156
14.31 0.000581633
14.32 0.0005685
14.33 0.000554762
14.34 0.000540426
14.35 0.000525498
14.36 0.000509985
14.37 0.000493895
14.38 0.000477234
14.39 0.000460011
14.4 0.000442234
14.41 0.000423914
14.42 0.000405061
14.43 0.000385685
14.44 0.000365799
14.45 0.000345417
14.46 0.000324553
14.47 0.000303223
14.48 0.000281445
14.49 0.000259238
14.5 0.000236623
14.51 0.000213622
14.52 0.000190258
14.53 0.000166556
14.54 0.000142538
14.55 0.00011823
14.56 9.36542e-05
14.57 6.88343e-05
14.58 4.37938e-05
14.59 1.85565e-05
14.6 -6.85435e-06
14.61 -3.24156e-05
14.62 -5.81038e-05
14.63 -8.38956e-05
14.64 -0.000109768
14.65 -0.000135699
14.66 -0.000161667
14.67 -0.000187651
14.68 -0.000213628
14.69 -0.000239577
14.7 -0.000265474
14.71 -0.000291295
14.72 -0.000317014
14.73 -0.000342601
14.74 -0.000368027
14.75 -0.000393264
14.76 -0.000418281
14.77 -0.000443047
14.78 -0.000467531
14.79 -0.000491703
14.8 -0.000515531
14.81 -0.000538988
14.82 -0.000562041
14.83 -0.000584658
14.84 -0.00060681
14.85 -0.000628467
14.86 -0.000649601
14.87 -0.000670184
14.88 -0.000690194
14.89 -0.000709611
14.9 -0.000728421
14.91 -0.000746612
14.92 -0.000764176
14.93 -0.000781106
14.94 -0.000797397
14.95 -0.000813041
14.96 -0.000828029
14.97 -0.000842343
14.98 -0.000855964
14.99 -0.000868865
15 -0.000881017
15.01 -0.000892385
15.02 -0.000902936
15.03 -0.000912632
15.04 -0.000921442
15.05 -0.000929333
15.06 -0.000936276
15.07 -0.000942242
15.08 -0.000947204
15.09 -0.00095114
15.1 -0.000954027
15.11 -0.000955844
15.12 -0.000956573
15.13 -0.000956201
15.14 -0.000954718
15.15 -0.000952117
15.16 -0.000948396
15.17 -0.000943552
15.18 -0.00093759
15.19 -0.000930514
15.2 -0.000922331
15.21 -0.000913048
15.22 -0.000902675
15.23 -0.000891222
15.24 -0.000878704
15.25 -0.000865136
15.26 -0.000850534
15.27 -0.000834918
15.28 -0.000818306
15.29 -0.000800721
15.3 -0.000782185
15.31 -0.00076272
15.32 -0.000742348
15.33 -0.000721093
15.34 -0.000698981
15.35 -0.000676036
15.36 -0.000652284
15.37 -0.000627753
15.38 -0.000602472
15.39 -0.00057647
15.4 -0.000549779
15.41 -0.00052243
15.42 -0.000494453
15.43 -0.000465878
15.44 -0.000436736
15.45 -0.000407056
15.46 -0.000376866
15.47 -0.000346196
15.48 -0.000315072
15.49 -0.000283526
15.5 -0.000251588
15.51 -0.000219289
15.52 -0.000186663
15.53 -0.000153744
15.54 -0.00012057
15.55 -8.71772e-05
15.56 -5.36022e-05
15.57 -1.98824e-05
15.58 1.39448e-05
15.59 4.78423e-05
15.6 8.17728e-05
15.61 0.000115698
15.62 0.000149579
15.63 0.000183373
15.64 0.000217035
15.65 0.000250519
15.66 0.000283774
15.67 0.000316748
15.68 0.000349388
15.69 0.000381641
15.7 0.000413454
15.71 0.000444777
15.72 0.000475564
15.73 0.00050577
15.74 0.000535355
15.75 0.000564285
15.76 0.000592526
15.77 0.000620053
15.78 0.000646843
15.79 0.000672876
15.8 0.000698137
15.81 0.000722615
15.82 0.0007463
15.83 0.000769183
15.84 0.000791255
15.85 0.000812508
15.86 0.000832931
15.87 0.00085251
15.88 0.000871231
15.89 0.000889076
15.9 0.000906025
15.91 0.000922057
15.92 0.000937151
15.93 0.000951282
15.94 0.00096443
15.95 0.000976574
15.96 0.000987694
15.97 0.000997774
15.98 0.0010068
15.99 0.00101476
16 0.00102164
16.01 0.00102744
16.02 0.00103215
16.03 0.00103577
16.04 0.0010383
16.05 0.00103975
16.06 0.00104012
16.07 0.00103941
16.08 0.00103763
16.09 0.00103481
16.1 0.00103094
16.11 0.00102605
16.12 0.00102014
16.13 0.00101323
16.14 0.00100532
16.15 0.000996437
16.16 0.000986572
16.17 0.000975737
16.18 0.000963937
16.19 0.000951175
16.2 0.000937456
16.21 0.000922787
16.22 0.000907173
16.23 0.000890624
16.24 0.00087315
16.25 0.000854764
16.26 0.000835481
16.27 0.00081532
16.28 0.000794302
16.29 0.000772449
16.3 0.000749789
16.31 0.000726348
16.32 0.000702158
16.33 0.000677248
16.34 0.000651653
16.35 0.000625406
16.36 0.000598538
16.37 0.000571085
16.38 0.000543077
16.39 0.000514549
16.4 0.00048553
16.41 0.000456052
16.42 0.000426144
16.43 0.000395838
16.44 0.00036516
16.45 0.000334142
16.46 0.000302812
16.47 0.0002712
16.48 0.000239337
16.49 0.000207252
16.5 0.000174977
16.51 0.000142545
16.52 0.000109988
16.53 7.734e-05
16.54 4.46344e-05
16.55 1.1906e-05
16.56 -2.08108e-05
16.57 -5.3482e-05
16.58 -8.60738e-05
16.59 -0.000118553
16.6 -0.000150886
16.61 -0.000183044
16.62 -0.000214996
16.63 -0.000246713
16.64 -0.000278169
16.65 -0.000309338
16.66 -0.000340196
16.67 -0.000370718
16.68 -0.00040088
16.69 -0.000430658
16.7 -0.000460028
16.71 -0.000488966
16.72 -0.000517446
16.73 -0.000545443
16.74 -0.00057293
16.75 -0.000599882
16.76 -0.000626272
16.77 -0.000652073
16.78 -0.000677258
16.79 -0.0007018
16.8 -0.000725671
16.81 -0.000748844
16.82 -0.00077129
16.83 -0.000792983
16.84 -0.000813894
16.85 -0.000833997
16.86 -0.000853264
16.87 -0.00087167
16.88 -0.000889189
16.89 -0.000905797
16.9 -0.000921473
16.91 -0.000936196
16.92 -0.000949947
16.93 -0.000962713
16.94 -0.00097448
16.95 -0.00098524
16.96 -0.000994986
16.97 -0.00100372
16.98 -0.00101143
16.99 -0.00101813
17 -0.00102382
17.01 -0.00102849
17.02 -0.00103217
17.03 -0.00103483
17.04 -0.00103649
17.05 -0.00103715
17.06 -0.0010368
17.07 -0.00103543
17.08 -0.00103305
17.09 -0.00102965
17.1 -0.00102522
17.11 -0.00101977
17.12 -0.00101328
17.13 -0.00100575
17.14 -0.000997187
17.15 -0.000987591
17.16 -0.000976966
17.17 -0.00096532
17.18 -0.000952665
17.19 -0.000939015
17.2 -0.000924387
17.21 -0.0009088
17.22 -0.000892275
17.23 -0.000874832
17.24 -0.000856495
17.25 -0.000837287
17.26 -0.000817231
17.27 -0.000796349
17.28 -0.000774666
17.29 -0.000752206
17.3 -0.000728992
17.31 -0.00070505
17.32 -0.000680405
17.33 -0.000655081
17.34 -0.000629105
17.35 -0.000602503
17.36 -0.000575302
17.37 -0.000547529
17.38 -0.000519214
17.39 -0.000490386
17.4 -0.000461076
17.41 -0.000431317
17.42 -0.000401142
17.43 -0.000370585
17.44 -0.000339682
17.45 -0.000308467
17.46 -0.000276978
17.47 -0.000245249
17.48 -0.000213318
17.49 -0.000181222
17.5 -0.000148998
17.51 -0.000116683
17.52 -8.43136e-05
17.53 -5.19263e-05
17.54 -1.95567e-05
17.55 1.27601e-05
17.56 4.49908e-05
17.57 7.71035e-05
17.58 0.000109068
17.59 0.000140853
17.6 0.000172431
17.61 0.000203773
17.62 0.000234851
17.63 0.000265638
17.64 0.000296105
17.65 0.000326223
17.66 0.000355964
17.67 0.000385299
17.68 0.000414198
17.69 0.000442631
17.7 0.000470569
17.71 0.000497983
17.72 0.000524842
17.73 0.000551119
17.74 0.000576785
17.75 0.000601814
17.76 0.00062618
17.77 0.000649857
17.78 0.000672822
17.79 0.000695054
17.8 0.000716533
17.81 0.000737241
17.82 0.000757162
17.83 0.000776284
17.84 0.000794594
17.85 0.000812083
17.86 0.000828741
17.87 0.000844561
17.88 0.000859537
17.89 0.000873663
17.9 0.000886931
17.91 0.000899335
17.92 0.00091087
17.93 0.000921527
17.94 0.0009313
17.95 0.000940179
17.96 0.000948156
17.97 0.000955223
17.98 0.000961371
17.99 0.000966592
18 0.000970878
18.01 0.000974223
18.02 0.000976622
18.03 0.000978069
18.04 0.000978562
18.05 0.000978098
18.06 0.000976675
18.07 0.000974293
18.08 0.000970954
18.09 0.000966658
18.1 0.000961409
18.11 0.00095521
18.12 0.000948067
18.13 0.000939987
18.14 0.000930977
18.15 0.000921049
18.16 0.000910214
18.17 0.000898488
18.18 0.000885891
18.19 0.000872441
18.2 0.000858162
18.21 0.000843079
18.22 0.000827219
18.23 0.000810608
18.24 0.000793272
18.25 0.000775237
18.26 0.000756527
18.27 0.000737166
18.28 0.000717173
18.29 0.00069657
18.3 0.000675373
18.31 0.000653602
18.32 0.000631273
18.33 0.000608403
18.34 0.00058501
18.35 0.000561111
18.36 0.000536727
18.37 0.000511878
18.38 0.000486587
18.39 0.000460877
18.4 0.000434771
18.41 0.000408294
18.42 0.000381472
18.43 0.000354326
18.44 0.000326883
18.45 0.000299165
18.46 0.000271195
18.47 0.000242996
18.48 0.000214591
18.49 0.000186003
18.5 0.000157254
18.51 0.000128369
18.52 9.93722e-05
18.53 7.02894e-05
18.54 4.11471e-05
18.55 1.19726e-05
18.56 -1.72057e-05
18.57 -4.63581e-05
18.58 -7.54544e-05
18.59 -0.000104464
18.6 -0.000133357
18.61 -0.000162103
18.62 -0.000190669
18.63 -0.000219028
18.64 -0.000247149
18.65 -0.000275005
18.66 -0.000302568
18.67 -0.000329812
18.68 -0.000356711
18.69 -0.00038324
18.7 -0.000409376
18.71 -0.000435097
18.72 -0.000460378
18.73 -0.000485199
18.74 -0.000509539
18.75 -0.000533377
18.76 -0.000556695
18.77 -0.000579471
18.78 -0.000601686
18.79 -0.000623321
18.8 -0.000644355
18.81 -0.000664769
18.82 -0.000684539
18.83 -0.000703644
18.84 -0.000722061
18.85 -0.000739766
18.86 -0.000756733
18.87 -0.000772939
18.88 -0.000788358
18.89 -0.000802967
18.9 -0.000816741
18.91 -0.000829657
18.92 -0.000841694
18.93 -0.000852831
18.94 -0.000863053
18.95 -0.000872342
18.96 -0.000880687
18.97 -0.000888077
18.98 -0.000894505
18.99 -0.000899968
19 -0.000904463
19.01 -0.000907991
19.02 -0.000910554
19.03 -0.000912155
19.04 -0.0009128
19.05 -0.000912493
19.06 -0.000911243
19.07 -0.000909054
19.08 -0.000905937
19.09 -0.000901899
19.1 -0.00089695
19.11 -0.000891097
19.12 -0.000884352
19.13 -0.000876722
19.14 -0.000868217
19.15 -0.000858844
19.16 -0.000848613
19.17 -0.000837532
19.18 -0.00082561
19.19 -0.000812859
19.2 -0.000799289
19.21 -0.000784913
19.22 -0.000769747
19.23 -0.000753806
19.24 -0.000737106
19.25 -0.000719668
19.26 -0.000701509
19.27 -0.00068265
19.28 -0.000663112
19.29 -0.000642917
19.3 -0.000622084
19.31 -0.000600638
19.32 -0.000578599
19.33 -0.000555992
19.34 -0.000532838
19.35 -0.000509161
19.36 -0.000484986
19.37 -0.000460339
19.38 -0.000435245
19.39 -0.000409732
19.4 -0.000383829
19.41 -0.000357565
19.42 -0.000330971
19.43 -0.000304077
19.44 -0.000276915
19.45 -0.000249518
19.46 -0.000221917
19.47 -0.000194146
19.48 -0.000166238
19.49 -0.000138227
19.5 -0.000110148
19.51 -8.20347e-05
19.52 -5.39217e-05
19.53 -2.5843e-05
19.54 2.16861e-06
19.55 3.00812e-05
19.56 5.78642e-05
19.57 8.54888e-05
19.58 0.000112928
19.59 0.000140156
19.6 0.000167147
19.61 0.000193877
19.62 0.000220323
19.63 0.00024646
19.64 0.000272264
19.65 0.00029771
19.66 0.000322774
19.67 0.000347434
19.68 0.000371667
19.69 0.000395452
19.7 0.000418769
19.71 0.000441601
19.72 0.000463931
19.73 0.000485742
19.74 0.000507022
19.75 0.000527757
19.76 0.000547932
19.77 0.000567536
19.78 0.000586554
19.79 0.000604975
19.8 0.000622785
19.81 0.000639971
19.82 0.00065652
19.83 0.000672418
19.84 0.000687653
19.85 0.000702211
19.86 0.000716079
19.87 0.000729246
19.88 0.0007417
19.89 0.000753432
19.9 0.000764435
19.91 0.000774699
19.92 0.000784218
19.93 0.000792987
19.94 0.000801002
19.95 0.000808259
19.96 0.000814754
19.97 0.000820486
19.98 0.000825451
19.99 0.00082965
20 0.000833081
20.01 0.000835744
20.02 0.000837641
20.03 0.000838773
20.04 0.000839142
20.05 0.000838752
20.06 0.000837606
20.07 0.00083571
20.08 0.000833068
20.09 0.000829688
20.1 0.000825577
20.11 0.000820741
20.12 0.000815191
20.13 0.000808936
20.14 0.000801986
20.15 0.000794351
20.16 0.00078604
20.17 0.000777062
20.18 0.000767427
20.19 0.000757141
20.2 0.000746211
20.21 0.000734642
20.22 0.000722441
20.23 0.000709613
20.24 0.000696165
20.25 0.000682103
20.26 0.000667437
20.27 0.000652174
20.28 0.000636325
20.29 0.000619899
20.3 0.000602908
20.31 0.000585362
20.32 0.000567272
20.33 0.000548649
20.34 0.000529505
20.35 0.000509852
20.36 0.000489701
20.37 0.000469066
20.38 0.00044796
20.39 0.000426397
20.4 0.000404391
20.41 0.000381958
20.42 0.000359113
20.43 0.000335871
20.44 0.000312249
20.45 0.000288263
20.46 0.00026393
20.47 0.000239269
20.48 0.000214298
20.49 0.000189036
20.5 0.000163505
20.51 0.000137724
20.52 0.000111714
20.53 8.54982e-05
20.54 5.90969e-05
20.55 3.25319e-05
20.56 5.82529e-06
20.57 -2.10002e-05
20.58 -4.79215e-05
20.59 -7.49151e-05
20.6 -0.000101957
20.61 -0.000129021
20.62 -0.000156081
20.63 -0.000183111
20.64 -0.000210081
20.65 -0.000236966
20.66 -0.000263736
20.67 -0.000290362
20.68 -0.000316817
20.69 -0.000343072
20.7 -0.000369101
20.71 -0.000394875
20.72 -0.000420369
20.73 -0.000445556
20.74 -0.00047041
20.75 -0.000494907
20.76 -0.000519023
20.77 -0.000542732
20.78 -0.000566013
20.79 -0.00058884
20.8 -0.000611193
20.81 -0.000633048
20.82 -0.000654382
20.83 -0.000675174
20.84 -0.000695401
20.85 -0.000715042
20.86 -0.000734075
20.87 -0.000752479
20.88 -0.000770233
20.89 -0.000787316
20.9 -0.000803708
20.91 -0.000819388
20.92 -0.000834335
20.93 -0.000848529
20.94 -0.000861949
20.95 -0.000874572
20.96 -0.00088638
20.97 -0.00089735
20.98 -0.000907463
20.99 -0.000916699
21 -0.00092504
21.01 -0.000932469
21.02 -0.00093897
21.03 -0.00094453
21.04 -0.000949136
21.05 -0.000952777
21.06 -0.000955446
21.07 -0.000957133
21.08 -0.000957835
21.09 -0.000957545
21.1 -0.000956263
21.11 -0.000953986
21.12 -0.000950717
21.13 -0.000946457
21.14 -0.000941213
21.15 -0.000934989
21.16 -0.000927795
21.17 -0.000919641
21.18 -0.000910539
21.19 -0.000900499
21.2 -0.000889537
21.21 -0.000877668
21.22 -0.000864905
21.23 -0.000851264
21.24 -0.000836761
21.25 -0.000821412
21.26 -0.000805231
21.27 -0.000788235
21.28 -0.000770439
21.29 -0.000751861
21.3 -0.000732515
21.31 -0.000712422
21.32 -0.0006916
21.33 -0.00067007
21.34 -0.000647853
21.35 -0.000624973
21.36 -0.000601453
21.37 -0.000577318
21.38 -0.000552594
21.39 -0.000527308
21.4 -0.000501485
21.41 -0.000475154
21.42 -0.000448341
21.43 -0.000421075
21.44 -0.000393385
21.45 -0.0003653
21.46 -0.000336851
21.47 -0.000308069
21.48 -0.000278986
21.49 -0.000249635
21.5 -0.000220047
21.51 -0.000190258
21.52 -0.000160298
21.53 -0.000130202
21.54 -0.000100003
21.55 -6.97316e-05
21.56 -3.94208e-05
21.57 -9.10117e-06
21.58 2.11969e-05
21.59 5.14437e-05
21.6 8.16101e-05
21.61 0.000111667
21.62 0.000141587
21.63 0.000171342
21.64 0.000200904
21.65 0.000230246
21.66 0.000259338
21.67 0.000288154
21.68 0.000316665
21.69 0.000344842
21.7 0.000372657
21.71 0.000400082
21.72 0.000427089
21.73 0.000453651
21.74 0.000479741
21.75 0.000505334
21.76 0.000530404
21.77 0.000554929
21.78 0.000578884
21.79 0.000602247
21.8 0.000624998
21.81 0.000647115
21.82 0.000668578
21.83 0.00068937
21.84 0.000709471
21.85 0.000728865
21.86 0.000747536
21.87 0.000765468
21.88 0.000782646
21.89 0.000799057
21.9 0.000814688
21.91 0.000829525
21.92 0.000843557
21.93 0.000856772
21.94 0.000869158
21.95 0.000880705
21.96 0.000891402
21.97 0.000901238
21.98 0.000910205
21.99 0.000918294
22 0.000925497
22.01 0.000931807
22.02 0.00093722
22.03 0.000941732
22.04 0.000945339
22.05 0.000948039
22.06 0.000949833
22.07 0.00095072
22.08 0.000950704
22.09 0.000949785
22.1 0.000947968
22.11 0.000945257
22.12 0.000941657
22.13 0.000937176
22.14 0.000931819
22.15 0.000925594
22.16 0.000918511
22.17 0.000910578
22.18 0.000901805
22.19 0.000892204
22.2 0.000881785
22.21 0.00087056
22.22 0.000858542
22.23 0.000845743
22.24 0.000832176
22.25 0.000817855
22.26 0.000802793
22.27 0.000787004
22.28 0.000770501
22.29 0.000753298
22.3 0.000735407
22.31 0.000716843
22.32 0.000697618
22.33 0.000677747
22.34 0.000657245
22.35 0.000636127
22.36 0.00061441
22.37 0.000592109
22.38 0.000569244
22.39 0.000545832
22.4 0.000521895
22.41 0.000497451
22.42 0.000472522
22.43 0.000447127
22.44 0.00042129
22.45 0.000395031
22.46 0.000368371
22.47 0.000341334
22.48 0.000313942
22.49 0.000286217
22.5 0.000258185
22.51 0.000229869
22.52 0.000201295
22.53 0.000172489
22.54 0.000143479
22.55 0.000114291
22.56 8.49537e-05
22.57 5.5496e-05
22.58 2.59465e-05
22.59 -3.66539e-06
22.6 -3.33105e-05
22.61 -6.29598e-05
22.62 -9.25841e-05
22.63 -0.000122154
22.64 -0.000151641
22.65 -0.000181016
22.66 -0.00021025
22.67 -0.000239315
22.68 -0.000268181
22.69 -0.000296821
22.7 -0.000325205
22.71 -0.000353305
22.72 -0.000381092
22.73 -0.000408539
22.74 -0.000435616
22.75 -0.000462296
22.76 -0.000488552
22.77 -0.000514355
22.78 -0.000539679
22.79 -0.000564498
22.8 -0.000588785
22.81 -0.000612516
22.82 -0.000635665
22.83 -0.000658211
22.84 -0.000680129
22.85 -0.000701397
22.86 -0.000721995
22.87 -0.0007419
22.88 -0.000761093
22.89 -0.000779552
22.9 -0.000797259
22.91 -0.000814193
22.92 -0.000830335
22.93 -0.000845669
22.94 -0.000860176
22.95 -0.000873839
22.96 -0.000886642
22.97 -0.000898572
22.98 -0.000909614
22.99 -0.000919755
23 -0.000928982
23.01 -0.000937285
23.02 -0.000944651
23.03 -0.00095107
23.04 -0.000956533
23.05 -0.000961028
23.06 -0.000964548
23.07 -0.000967083
23.08 -0.000968626
23.09 -0.000969168
23.1 -0.000968705
23.11 -0.00096723
23.12 -0.000964742
23.13 -0.000961238
23.14 -0.000956717
23.15 -0.000951182
23.16 -0.000944637
23.17 -0.000937088
23.18 -0.000928543
23.19 -0.000919011
23.2 -0.000908503
23.21 -0.000897033
23.22 -0.000884615
23.23 -0.000871264
23.24 -0.000856995
23.25 -0.000841827
23.26 -0.000825777
23.27 -0.000808864
23.28 -0.000791107
23.29 -0.000772524
23.3 -0.000753135
23.31 -0.000732959
23.32 -0.000712017
23.33 -0.000690327
23.34 -0.000667911
23.35 -0.000644789
23.36 -0.000620981
23.37 -0.000596511
23.38 -0.0005714
23.39 -0.000545671
23.4 -0.000519349
23.41 -0.00049246
23.42 -0.000465031
23.43 -0.000437089
23.44 -0.000408664
23.45 -0.000379784
23.46 -0.000350482
23.47 -0.000320788
23.48 -0.000290735
23.49 -0.000260354
23.5 -0.00022968
23.51 -0.000198746
23.52 -0.000167585
23.53 -0.000136233
23.54 -0.000104724
23.55 -7.30926e-05
23.56 -4.1374e-05
23.57 -9.60319e-06
23.58 2.21851e-05
23.59 5.39568e-05
23.6 8.56775e-05
23.61 0.000117313
23.62 0.00014883
23.63 0.000180194
23.64 0.000211372
23.65 0.000242329
23.66 0.000273034
23.67 0.00030345
23.68 0.000333546
23.69 0.000363287
23.7 0.00039264
23.71 0.000421571
23.72 0.000450049
23.73 0.00047804
23.74 0.000505514
23.75 0.00053244
23.76 0.000558789
23.77 0.000584531
23.78 0.000609641
23.79 0.000634091
23.8 0.000657858
23.81 0.000680917
23.82 0.000703247
23.83 0.000724827
23.84 0.000745637
23.85 0.000765659
23.86 0.000784875
23.87 0.000803267
23.88 0.00082082
23.89 0.000837518
23.9 0.000853344
23.91 0.000868284
23.92 0.000882324
23.93 0.000895448
23.94 0.000907643
23.95 0.000918897
23.96 0.000929197
23.97 0.000938533
23.98 0.000946895
23.99 0.000954274
24 0.000960665
24.01 0.000966063
24.02 0.000970463
24.03 0.000973863
24.04 0.000976264
24.05 0.000977665
24.06 0.000978069
24.07 0.000977478
24.08 0.000975896
24.09 0.000973329
24.1 0.000969782
24.11 0.000965263
24.12 0.000959779
24.13 0.000953339
24.14 0.000945952
24.15 0.000937628
24.16 0.000928377
24.17 0.000918211
24.18 0.000907141
24.19 0.000895179
24.2 0.000882341
24.21 0.00086864
24.22 0.000854092
24.23 0.000838713
24.24 0.000822522
24.25 0.000805536
24.26 0.000787775
24.27 0.000769259
24.28 0.000750006
24.29 0.000730039
24.3 0.000709378
24.31 0.000688044
24.32 0.000666059
24.33 0.000643445
24.34 0.000620227
24.35 0.000596426
24.36 0.000572069
24.37 0.000547179
24.38 0.000521784
24.39 0.000495909
24.4 0.000469582
24.41 0.00044283
24.42 0.00041568
24.43 0.00038816
24.44 0.000360297
24.45 0.00033212
24.46 0.000303655
24.47 0.000274929
24.48 0.000245969
24.49 0.000216803
24.5 0.000187456
24.51 0.000157957
24.52 0.000128331
24.53 9.86075e-05
24.54 6.88133e-05
24.55 3.89771e-05
24.56 9.12782e-06
24.57 -2.07054e-05
24.58 -5.04926e-05
24.59 -8.0203e-05
24.6 -0.000109806
24.61 -0.000139269
24.62 -0.000168561
24.63 -0.000197651
24.64 -0.000226505
24.65 -0.000255094
24.66 -0.000283385
24.67 -0.000311349
24.68 -0.000338958
24.69 -0.000366182
24.7 -0.000392997
24.71 -0.000419377
24.72 -0.000445298
24.73 -0.000470738
24.74 -0.000495674
24.75 -0.000520086
24.76 -0.000543954
24.77 -0.000567256
24.78 -0.000589975
24.79 -0.00061209
24.8 -0.000633582
24.81 -0.000654434
24.82 -0.000674627
24.83 -0.000694144
24.84 -0.000712967
24.85 -0.00073108
24.86 -0.000748467
24.87 -0.000765111
24.88 -0.000780999
24.89 -0.000796114
24.9 -0.000810442
24.91 -0.000823968
24.92 -0.000836677
24.93 -0.000848556
24.94 -0.000859591
24.95 -0.00086977
24.96 -0.000879081
24.97 -0.000887514
24.98 -0.00089506
24.99 -0.00090171
25 -0.000907457
25.01 -0.000912297
25.02 -0.000916225
25.03 -0.000919237
25.04 -0.00092133
25.05 -0.000922504
25.06 -0.000922757
25.07 -0.00092209
25.08 -0.000920503
25.09 -0.000917997
25.1 -0.000914574
25.11 -0.000910237
25.12 -0.000904988
25.13 -0.000898832
25.14 -0.000891773
25.15 -0.000883816
25.16 -0.000874967
25.17 -0.000865232
25.18 -0.000854621
25.19 -0.000843141
25.2 -0.000830804
25.21 -0.000817621
25.22 -0.000803606
25.23 -0.000788774
25.24 -0.00077314
25.25 -0.000756722
25.26 -0.000739537
25.27 -0.000721607
25.28 -0.000702951
25.29 -0.00068359
25.3 -0.000663546
25.31 -0.000642841
25.32 -0.000621497
25.33 -0.000599538
25.34 -0.000576987
25.35 -0.000553866
25.36 -0.000530199
25.37 -0.000506009
25.38 -0.000481322
25.39 -0.000456161
25.4 -0.000430551
25.41 -0.000404517
25.42 -0.000378086
25.43 -0.000351282
25.44 -0.000324134
25.45 -0.000296667
25.46 -0.000268909
25.47 -0.000240888
25.48 -0.000212632
25.49 -0.00018417
25.5 -0.00015553
25.51 -0.000126742
25.52 -9.7835e-05
25.53 -6.88394e-05
25.54 -3.97851e-05
25.55 -1.07025e-05
25.56 1.83779e-05
25.57 4.74251e-05
25.58 7.64082e-05
25.59 0.000105297
25.6 0.000134059
25.61 0.000162664
25.62 0.000191081
25.63 0.000219278
25.64 0.000247226
25.65 0.000274892
25.66 0.000302248
25.67 0.000329263
25.68 0.000355908
25.69 0.000382156
25.7 0.00040798
25.71 0.000433352
25.72 0.000458248
25.73 0.000482643
25.74 0.000506513
25.75 0.000529835
25.76 0.000552587
