8.03 -49.929 -335.202 -148.277
8.04 -57.434 -343.489 -123.973
8.05 -64.733 -347.982 -114.204
8.06 -67.882 -347.977 -133.519
8.07 -67.44 -345.23 -138.197
8.08 -65.151 -341.51 -132.585
8.09 -59.657 -337.673 -163.406
8.1 -48.057 -332.55 -189.718
8.11 -31.56 -325.16 -194.004
8.12 -13.775 -315.804 -192.806
8.13 2.954 -306.848 -198.078
8.14 18.147 -300.553 -189.174
8.15 30.555 -296.385 -155.479
8.16 38.117 -292.452 -105.049
8.17 40.266 -289.176 -54.799
8.18 39.247 -288.594 -6.091
8.19 36.036 -290.594 50.29
8.2 29.573 -290.77 120.672
8.21 20.761 -287.258 189.518
8.22 13.927 -281.559 225.013
8.23 11.386 -274.872 252.722
8.24 12.657 -266.66 292.415
8.25 15.786 -256.052 315.685
8.26 21.154 -243.207 322.691
8.27 31.84 -229.383 320.498
8.28 49.793 -214.845 304.438
8.29 71.627 -198.88 291.773
8.3 92.747 -179.913 283.256
8.31 113.307 -158.277 261.592
8.32 137.088 -135.152 216.73
8.33 165.521 -110.887 174.896
8.34 195.604 -85.854 145.906
8.35 223.646 -61.62 112.906
8.36 250.756 -38.881 51.803
8.37 281.974 -17.108 -9.581
8.38 323.424 4.453 -62.483
8.39 376.535 24.469 -114.507
8.4 432.73 43.256 -168.84
8.41 477.661 62.449 -227.674
8.42 505.524 82.546 -284.612
8.43 618.39 101.341 -325.764
8.44 640.992 117.394 -349.995
8.45 664.517 131.218 -371.187
8.46 681.965 143.609 -380.448
8.47 686.831 154.156 -375.384
8.48 681.523 163.078 -356.3
8.49 674.745 170.986 -315.907
8.5 575.835 179.162 -257.607
8.51 565.42 188.639 -198.847
8.52 535.843 199.729 -148.187
8.53 489.609 211.063 -74.201
8.54 442.378 221.805 23.377
8.55 407.946 231.992 88.179
8.56 384.768 241.776 135.696
8.57 359.389 250.585 196.411
8.58 323.138 257.756 253.319
8.59 278.348 263.102 288.685
8.6 231.177 266.941 301.661
8.61 183.144 268.4 301.356
8.62 130.89 267.093 301.444
8.63 72.436 262.502 287.776
8.64 13.021 253.552 259.157
8.65 -39.382 240.762 223.979
8.66 -80.182 226.034 178.609
8.67 -109.685 210.294 137.227
8.68 -130.173 194.564 103.896
8.69 -142.924 180.023 62.332
8.7 -146.353 167.581 16.191
8.71 -138.644 156.089 -14.655
8.72 -123.186 145.719 -30.509
8.73 -108.475 136.262 -42.251
8.74 -98.679 125.371 -54.927
8.75 -90.855 112.054 -54.367
8.76 -81.917 98.825 -35.218
8.77 -74.669 87.231 -1.522
8.78 -74.063 76.745 31.413
8.79 -80.954 67.645 57.668
8.8 -89.794 61.654 110.28
8.81 -94.921 58.704 177.668
8.82 -97.09 57.196 220.796
8.83 -101.512 55.642 256.25
8.84 -108.471 53.381 302.61
8.85 -110.444 49.554 351.833
8.86 -102.419 44.35 368.621
8.87 -89.928 39.011 377.68
8.88 -79.057 34.103 386.388
8.89 -68.965 29.185 393.372
8.9 -56.118 25.125 388.424
8.91 -41.998 22.136 368.871
8.92 -33.005 19.649 343.549
8.93 -34.256 16.83 317.774
8.94 -44.995 12.961 264.689
8.95 -61.827 8.199 207.609
8.96 -82.597 3.681 149.942
8.97 -108.23 0.381 83.76
8.98 -138.63 -0.874 16.684
8.99 -169.112 -0.806 -38.866
9 -193.987 1.192 -76.47
9.01 -211.987 5.86 -106.736
9.02 -223.495 11.824 -135.173
9.03 -228.729 16.521 -146.451
9.04 -228.398 20.243 -132.987
9.05 -222.429 23.712 -119.846
9.06 -209.168 25.785 -114.843
9.07 -189.589 25.832 -102.25
9.08 -167.305 25.663 -85.902
9.09 -144.656 26.917 -75.765
9.1 -120.37 28.337 -72.757
9.11 -93.016 28.247 -82.974
9.12 -65.206 28.194 -93.306
9.13 -43.177 28.813 -100.738
9.14 -29.478 28.07 -109.873
9.15 -21.529 24.184 -123.416
9.16 -17.073 18.6 -131.521
9.17 -18.377 13.244 -130.387
9.18 -27.345 8.253 -121.327
9.19 -41.121 2.776 -104.067
9.2 -54.091 -2.685 -83.176
9.21 -62.346 -8.396 -64.088
9.22 -66.06 -14.64 -34.401
9.23 -68.039 -21.779 -1.137
9.24 -68.153 -32.222 20.209
9.25 -63.832 -47.314 36.195
9.26 -55.964 -65.327 51.747
9.27 -50.009 -84.059 56.81
9.28 -49.23 -102.564 52.742
9.29 -52.501 -121.473 47.417
9.3 -57.538 -138.621 31.235
9.31 -63.255 -151.882 5.497
9.32 -68.844 -161.957 -13.027
9.33 -73.468 -170.663 -36.647
9.34 -74.863 -179.235 -64.131
9.35 -70.682 -188.596 -86.572
9.36 -60.112 -198.884 -113.104
9.37 -44.7 -210.255 -133.972
9.38 -26.868 -221.895 -150.026
9.39 -8.669 -232.892 -165.569
9.4 9.649 -241.892 -186.427
9.41 27.9 -247.468 -200.52
9.42 44.943 -248.734 -206.147
9.43 58.628 -246.027 -216.863
9.44 68.366 -240.313 -225.429
9.45 75.635 -232.814 -226.368
9.46 82.81 -224.497 -228.845
9.47 89.671 -215.567 -226.122
9.48 94.562 -205.791 -215.273
9.49 96.946 -195.96 -209.096
9.5 98.687 -185.918 -203.932
9.51 101.605 -175.159 -196.149
9.52 104.856 -163.098 -188.281
9.53 105.962 -149.844 -185.84
9.54 104.576 -136.923 -192.163
9.55 102.815 -125.667 -202.466
9.56 103.098 -115.788 -214.913
9.57 105.132 -106.317 -228.788
9.58 107.03 -96.891 -243.62
9.59 108.717 -88.31 -258.49
9.6 112.862 -79.679 -266.894
9.61 120.212 -69.962 -265.656
9.62 128.901 -58.736 -250.974
9.63 136.422 -46.801 -225.404
9.64 142.323 -35.735 -189.476
9.65 147.479 -26.951 -150.814
9.66 152.855 -20.455 -106.681
9.67 157.61 -16.204 -50.106
9.68 160.43 -14.581 1.302
9.69 160.21 -16.032 20.492
9.7 156.81 -19.856 27.884
9.71 151.054 -24.936 44.294
9.72 143.295 -30.58 35.127
9.73 130.279 -36.51 -17.143
9.74 109.031 -42.585 -71.158
9.75 82.436 -50.003 -123.357
9.76 56.553 -59.529 -180.223
9.77 31.451 -69.691 -239.102
9.78 3.47 -79.698 -297.954
9.79 -25.552 -92.059 -330.781
9.8 -49.282 -107.399 -350.229
9.81 -66.614 -122.937 -353.545
9.82 -81.189 -137.079 -342.389
9.83 -95.829 -151.351 -319.302
9.84 -110.064 -166.481 -281.515
9.85 -122.822 -181.17 -219.2
9.86 -134.474 -194.804 -148.962
9.87 -147.793 -208.336 -74.162
9.88 -164.472 -221.558 -4.548
9.89 -183.45 -233.634 62.651
9.9 -202.209 -243.39 129.342
9.91 -219.067 -250.85 187.173
9.92 -233.389 -254.112 223.365
9.93 -245.438 -249.889 245.165
9.94 -253.935 -238.099 262.215
9.95 -255.7 -222.618 276.029
9.96 -248.403 -204.244 282.471
9.97 -234.152 -181.096 275.43
9.98 -216.821 -154.95 266.793
9.99 -197.193 -131.686 263.451
10 -173.581 -113.071 264.696
10.01 -147.804 -95.322 263.788
10.02 -124.611 -75.767 252.33
10.03 -106.477 -55.701 240.743
10.04 -91.968 -35.865 235.523
10.05 -80.063 -14.01 224.555
10.06 -71.555 11.516 207.349
10.07 -67.717 38.937 173.293
10.08 -68.27 65.891 138.944
10.09 -72.266 90.873 112.599
10.1 -78.263 113.71 77.945
10.11 -85.01 134.188 34.779
10.12 -91.987 154.312 -4.833
10.13 -99.51 176.116 -37.109
10.14 -106.164 198.887 -60.411
10.15 -109.752 221.372 -80.403
10.16 -109.474 245.083 -98.418
10.17 -107.168 271.268 -108.857
10.18 -104.815 297.269 -107.114
10.19 -103.12 319.181 -100.27
10.2 -102.417 337.424 -94.593
10.21 -103.883 355.578 -85.368
10.22 -109.319 375.288 -71.316
10.23 -121.159 393.476 -55.913
10.24 -138.595 415.56 -41.904
10.25 -158.647 431.994 -26.291
10.26 -179.752 442.827 -6.696
10.27 -201.856 449.218 9.666
10.28 -222.969 445.956 25.457
10.29 -238.874 425.161 45.536
10.3 -246.543 386.269 66.481
10.31 -245.664 359.065 83.692
10.32 -235.863 323.104 96.593
10.33 -217.162 284.989 107.934
10.34 -190.815 251.628 119.284
10.35 -158.563 224.949 122.416
10.36 -122.654 202.784 120.766
10.37 -86.205 182.54 113.125
10.38 -51.227 163.074 98.619
10.39 -19.847 143.261 84.821
10.4 6.394 123.154 69.481
10.41 27.858 102.885 48.028
10.42 45.247 83.227 26.231
10.43 57.267 65.897 8.093
10.44 63.39 52.124 -3.857
10.45 65.769 42.103 -12.787
10.46 66.712 35.448 -22.907
10.47 65.852 31.016 -28.181
10.48 62.423 27.414 -25.86
10.49 57.093 23.135 -22.568
10.5 52.259 17.985 -20.207
10.51 49.417 13.1 -16.469
10.52 47.606 10.536 -17.496
10.53 44.828 11.414 -19.965
10.54 41.498 15.331 -19.747
10.55 39.206 22.455 -28.025
10.56 37.754 33.704 -40.418
10.57 34.171 48.108 -51.482
10.58 27.563 63.14 -64.182
10.59 19.837 76.337 -75.491
10.6 12.72 88.384 -80.183
10.61 6.014 101.043 -86.247
10.62 -0.499 114.738 -90.022
10.63 -5.885 128.662 -81.196
10.64 -8.268 143.122 -63.495
10.65 -6.832 159.176 -47.236
10.66 -1.979 176.968 -28.952
10.67 5.037 194.991 -4.005
10.68 13.813 211.551 24.884
10.69 24.405 225.116 50.704
10.7 36.165 236.342 71.307
10.71 47.321 246.008 86.18
10.72 56.6 254.198 98.4
10.73 63.687 260.1 109.986
10.74 68.92 263.37 111.888
10.75 71.838 265.163 104.582
10.76 72.192 266.54 96.324
10.77 70.088 265.885 89.739
10.78 66.136 262.215 79.29
10.79 60.6 255.984 64.411
10.8 53.226 248.868 49.663
10.81 43.465 241.416 36.477
10.82 31.761 233.63 24.469
10.83 18.432 226.122 10.519
10.84 3.423 219.174 -8.69
10.85 -13.121 212.539 -27.412
10.86 -30.398 206.582 -46.898
10.87 -47.418 200.257 -70.285
10.88 -62.937 191.948 -98.005
10.89 -77.394 180.481 -127.112
10.9 -91.316 166.871 -156.911
10.91 -103.66 151.278 -189.422
10.92 -113.254 133.203 -217.198
10.93 -121.474 113.126 -242.838
10.94 -129.915 92.302 -271.12
10.95 -138.052 71.374 -289.212
10.96 -143.857 51.077 -300.82
10.97 -148.242 31.972 -308.388
10.98 -152.654 14.179 -310.938
10.99 -156.847 -3.299 -306.89
11 -159.013 -19.839 -296.237
11.01 -158.507 -35.214 -280.043
11.02 -155.935 -49.443 -261.274
11.03 -151.937 -63.254 -238.927
11.04 -144.748 -77.234 -213.287
11.05 -133.087 -90.744 -186.858
11.06 -117.684 -102.63 -157.639
11.07 -99.509 -113.299 -124.941
11.08 -78.342 -123.49 -93.771
11.09 -54.388 -133.684 -65.199
11.1 -28.605 -143.157 -31.783
11.11 -2.579 -151.589 5.846
11.12 22.881 -159.548 39.083
11.13 47.431 -167.867 68.46
11.14 71.353 -176.472 99.851
11.15 94.044 -183.866 133.233
11.16 115.095 -189.031 162.511
11.17 135.438 -192.584 185.496
11.18 156.451 -194.897 202.539
11.19 177.739 -196.205 218.46
11.2 199.209 -196.777 231.284
11.21 221.366 -197.478 235.597
11.22 244.827 -199.297 231.404
11.23 269.449 -203.489 222.565
11.24 294.831 -209.678 213.213
11.25 319.743 -216.443 199.509
11.26 343.376 -222.074 179.807
11.27 364.971 -225.47 157.613
11.28 383.454 -225.918 138.544
11.29 397.033 -223.39 122.035
11.3 403.991 -216.489 103.352
11.31 403.121 -204.915 88.073
11.32 395.174 -190.262 79.529
11.33 381.313 -174.687 71.508
11.34 361.696 -158.099 65.699
11.35 336.244 -139.709 63.828
11.36 307.24 -120.382 65.335
11.37 278.326 -102.487 65.387
11.38 251.703 -87.108 61.243
11.39 226.528 -73.934 57.991
11.4 203.105 -62.949 54.274
11.41 184.038 -56.022 46.57
11.42 171.399 -53.807 31.802
11.43 163.709 -54.883 13.325
11.44 158.854 -57.431 -4.543
11.45 156.468 -60.819 -22.081
11.46 157.459 -64.061 -42.45
11.47 161.179 -66.388 -65.579
11.48 165.715 -67.194 -84.916
11.49 168.838 -66.699 -97.209
11.5 170.323 -65.385 -106.19
11.51 171.08 -64.533 -113.379
11.52 171.44 -64.737 -117.783
11.53 170.034 -66.135 -117.856
11.54 166.095 -69.024 -110.316
11.55 160.405 -73.216 -100.186
11.56 154.753 -77.848 -95.134
11.57 149.783 -82.531 -90.953
11.58 144.725 -86.744 -80.629
11.59 138.751 -90.618 -72.48
11.6 133.138 -93.546 -70.212
11.61 129.003 -95.701 -68.454
11.62 125.875 -97.627 -67.934
11.63 122.272 -99.767 -69.565
11.64 118.039 -101.865 -66.622
11.65 113.735 -103.422 -63.833
11.66 109.894 -104.215 -65.242
11.67 106.266 -104.604 -63.218
11.68 102.858 -104.534 -51.433
11.69 99.66 -103.68 -40.521
11.7 96.655 -102.025 -28.275
11.71 93.635 -100.155 -15.795
11.72 90.8 -98.373 1.135
11.73 87.466 -96.421 23.706
11.74 82.274 -93.235 41.889
11.75 74.02 -87.748 57.304
11.76 63.417 -79.146 76.361
11.77 51.521 -67.899 94.108
11.78 38.311 -53.325 109.728
11.79 22.341 -34.722 125.038
11.8 3.903 -12.818 138.775
11.81 -14.597 9.994 151.968
11.82 -31.58 32.335 165.917
11.83 -48.992 54.653 180.567
11.84 -68.609 76.895 194.974
11.85 -89.483 97.865 207.727
11.86 -109.915 116.724 219.45
11.87 -130.716 134.15 231.748
11.88 -153.997 152.112 240.782
11.89 -180.456 170.134 244.851
11.9 -208.282 187.4 243.667
11.91 -235.728 203.799 236.852
11.92 -262.671 220.372 226.506
11.93 -289.556 237.747 208.213
11.94 -315.042 255.234 182.963
11.95 -337.1 272.264 153.164
11.96 -353.636 288.581 121.86
11.97 -364.284 303.828 87.309
11.98 -369.886 318.301 52.523
11.99 -370.119 330.299 18.029
12 -363.093 337.081 -14.031
12.01 -349.306 337.841 -37.864
12.02 -330.613 333.536 -60.269
12.03 -308.3 324.082 -81.181
12.04 -282.988 308.594 -90.176
12.05 -256.353 288.257 -97.629
12.06 -229.786 265.963 -105.87
12.07 -204.699 243.632 -105.846
12.08 -182.585 222.965 -105.538
12.09 -164.655 203.995 -109.47
12.1 -150.458 186.769 -109.372
12.11 -139.681 171.169 -108.877
12.12 -132.082 156.96 -113.405
12.13 -127.257 142.772 -116.139
12.14 -123.849 126.925 -117.531
12.15 -121.155 108.974 -121.698
12.16 -118.003 89.59 -121.213
12.17 -113.609 69.655 -116.596
12.18 -108.019 49.997 -114.895
12.19 -101.6 30.617 -107.472
12.2 -94.495 12.217 -93.742
12.21 -87.324 -4.2 -78.792
12.22 -80.612 -17.551 -63.378
12.23 -75.333 -28.135 -47.881
12.24 -72.269 -36.872 -29.455
12.25 -71.791 -43.739 -10.545
12.26 -73.418 -47.549 1.656
12.27 -76.127 -48.463 10.601
12.28 -79.061 -47.686 17.27
12.29 -82.155 -46.196 19.394
12.3 -84.722 -44.16 18.107
12.31 -85.067 -42.21 12.31
12.32 -81.708 -41.084 -0.062
12.33 -75.337 -41.522 -10.887
12.34 -66.471 -43.845 -18.844
12.35 -54.826 -47.361 -31.44
12.36 -39.708 -50.669 -43.53
12.37 -21.355 -53.078 -50.968
12.38 -0.681 -53.91 -55.849
12.39 20.995 -53.492 -57.477
12.4 43.624 -51.637 -58.253
12.41 68.062 -48.699 -59.99
12.42 94.433 -45.94 -58.176
12.43 121.913 -44.808 -52.882
12.44 150.799 -45.922 -49.9
12.45 182.085 -49.294 -51.776
12.46 216.951 -54.43 -50.883
12.47 255.264 -60.686 -48.362
12.48 295.734 -66.555 -46.329
12.49 336.412 -70.953 -48.294
12.5 375.636 -73.386 -48.526
12.51 410.999 -72.986 -43.922
12.52 439.549 -69.139 -40.255
12.53 457.956 -62.387 -35.244
12.54 464.137 -54.145 -27.745
12.55 457.052 -44.732 -21.72
12.56 437.021 -33.994 -12.582
12.57 405.343 -22.752 -1.253
12.58 363.907 -12.168 6.411
12.59 314.178 -3.044 12.508
12.6 258.719 4.998 18.067
12.61 201.132 10.958 22.885
12.62 144.611 13.607 26.704
12.63 90.475 12.934 24.278
12.64 39.92 9.065 20.966
12.65 -5.619 2.228 18.144
12.66 -43.885 -6.892 13.066
12.67 -73.506 -17.508 6.852
12.68 -95.066 -27.987 0.159
12.69 -110.316 -38.07 -7.2
12.7 -118.975 -47.51 -14.949
12.71 -119.973 -56.695 -18.12
12.72 -114.113 -65.757 -22.352
12.73 -105.031 -74.797 -29.806
12.74 -94.82 -83.922 -33.19
12.75 -82.909 -94.025 -34.37
12.76 -69.088 -104.708 -37.988
12.77 -56.366 -114.115 -40.42
12.78 -47.104 -121.312 -43.814
12.79 -40.824 -127.548 -47.45
12.8 -36.57 -132.867 -51.011
12.81 -35.151 -136.487 -53.958
12.82 -36.846 -138.559 -58.349
12.83 -41.759 -140.331 -63.024
12.84 -49.507 -142.211 -68.158
12.85 -59.096 -143.979 -71.24
12.86 -69.531 -144.906 -70.952
12.87 -81.013 -144.23 -73.222
12.88 -93.415 -141.628 -73.15
12.89 -105.778 -137.685 -69.582
12.9 -116.817 -132.803 -64.888
12.91 -125.916 -127.211 -54.801
12.92 -133.107 -120.862 -45.968
12.93 -138.743 -115.121 -37.697
12.94 -142.201 -111.386 -22.185
12.95 -143.509 -109.431 -6.769
12.96 -143.143 -107.45 5.836
12.97 -142.134 -104.985 22.047
12.98 -141.19 -102.298 37.512
12.99 -140.887 -99.162 48.617
13 -141.572 -94.521 61.889
13.01 -143.634 -88.149 75.829
13.02 -147.226 -80.636 83.458
13.03 -152.787 -73.422 88.546
13.04 -160.064 -66.703 93.751
13.05 -168.711 -59.948 98.895
13.06 -178.371 -53.287 102.785
13.07 -189.414 -46.929 101.069
13.08 -202.393 -40.812 97.784
13.09 -217.821 -35.825 100.938
13.1 -235.739 -31.655 101.944
13.11 -256.668 -28.661 98.201
13.12 -281.208 -27.96 96.873
13.13 -309.614 -30.272 95.94
13.14 -340.089 -35.046 95.783
13.15 -371.263 -41.509 94.285
13.16 -401.484 -48.352 89.667
13.17 -428.317 -54.926 84.881
13.18 -449.334 -60.785 81.168
13.19 -463.022 -65.295 73.323
13.2 -468.043 -67.653 64.721
13.21 -464.282 -69.238 55.706
13.22 -452.307 -71.349 44.392
13.23 -433.368 -74.037 34.944
13.24 -408.546 -77.107 25.558
13.25 -379.287 -81.099 13.262
13.26 -346.815 -85.552 6.714
13.27 -312.39 -89.352 2.143
13.28 -276.294 -91.325 -4.331
13.29 -238.528 -91.795 -9.064
13.3 -199.739 -90.216 -9.917
13.31 -161.529 -85.983 -7.11
13.32 -124.28 -79.502 -6.846
13.33 -88.207 -71.541 -10.404
13.34 -54.392 -61.82 -7.976
13.35 -25.245 -50.09 -4.525
13.36 -1.68 -36.989 -8.036
13.37 17.549 -23.287 -10.823
13.38 33.265 -9.052 -13.895
13.39 44.863 4.998 -20.617
13.4 52.821 18.099 -24.915
13.41 59.477 28.863 -30.851
13.42 67.269 37.295 -41.085
13.43 76.075 43.235 -48.584
13.44 85.075 46.432 -55.286
13.45 94.655 47.743 -62.628
13.46 105.281 47.742 -67.011
13.47 115.696 46.201 -72.984
13.48 124.597 44.044 -82.011
13.49 131.178 42.026 -83.66
13.5 135.354 39.985 -85.717
13.51 137.193 37.339 -91.351
13.52 137.189 34.341 -96.838
13.53 135.827 31.717 -102.308
13.54 134.03 29.823 -105.521
13.55 132.213 28.118 -107.709
13.56 130.707 26.056 -112.963
13.57 129.897 23.998 -119.322
13.58 130.545 22.742 -120.545
13.59 131.487 21.219 -117.54
13.6 131.27 18.672 -117.581
13.61 129.873 15.064 -116.47
13.62 128.53 11.524 -109.118
13.63 126.734 8.602 -101.5
13.64 123.252 6.156 -92.406
13.65 118.112 4.022 -81.371
13.66 113.127 2.798 -67.974
13.67 109.075 2.997 -56.302
13.68 105.255 4.353 -43.308
13.69 100.929 5.756 -27.766
13.7 96.971 6.907 -11.875
13.71 94.099 8.044 1.572
13.72 92.438 9.926 15.309
13.73 91.678 12.572 32.749
13.74 91.913 16.033 48.958
13.75 93.19 20.685 63.821
13.76 95.971 27.141 81.769
13.77 100.548 35.331 98.742
13.78 106.662 45.016 112.788
13.79 112.901 55.433 130.084
13.8 118.439 66.762 147.717
13.81 123.168 79.007 160.471
13.82 127.094 92.147 170.411
13.83 128.95 106.197 181.625
13.84 127.087 121.254 189.933
13.85 120.553 136.761 195.18
13.86 110.627 152.203 195.951
13.87 98.219 166.545 192.455
13.88 82.536 179.635 189.156
13.89 62.389 190.706 183.586
13.9 39.346 199.125 173.279
13.91 16.21 204.742 160.85
13.92 -6.059 208.036 148.928
13.93 -28.431 209.377 135.062
13.94 -50.694 209.016 122.74
13.95 -70.711 206.505 111.002
13.96 -86.187 200.725 96.944
13.97 -97.715 191.907 84.824
13.98 -106.919 181.641 76.74
13.99 -113.734 169.124 67.956
14 -116.48 153.802 58.635
14.01 -115.469 136.927 51.311
14.02 -112.631 121.486 44.029
14.03 -109.956 108.048 37.056
14.04 -107.421 95.39 31.081
14.05 -104.719 83.43 24.186
14.06 -102.544 72.782 17.024
14.07 -102.477 63.035 10.783
14.08 -104.722 53.326 4.072
14.09 -108.374 42.462 -0.707
14.1 -112.084 30.799 -3.624
14.11 -115.385 19.137 -9.332
14.12 -118.101 8.803 -12.82
14.13 -120.08 0.404 -12.225
14.14 -120.023 -6.526 -12.692
14.15 -116.973 -12.279 -12.41
14.16 -111.159 -16.031 -11.319
14.17 -104.041 -17.879 -10.867
14.18 -95.656 -19.059 -6.891
14.19 -85.181 -21.099 -2.714
14.2 -73.068 -23.415 -1.759
14.21 -60.81 -25.13 1.254
14.22 -48.771 -26.012 6.794
14.23 -36.922 -26.558 9.485
14.24 -25.092 -26.822 15.027
14.25 -14.108 -26.102 20.596
14.26 -4.462 -24.581 23.178
14.27 3.928 -23.213 29.153
14.28 11.783 -22.36 37.104
14.29 19.045 -22.284 40.537
14.3 25.761 -22.595 44.176
14.31 32.216 -23.305 50.107
14.32 39.091 -23.832 53.512
14.33 46.518 -23.508 56.3
14.34 54.334 -22.508 58.782
14.35 62.154 -21.2 57.976
14.36 70.412 -20.124 59.218
14.37 79.156 -19.866 60.645
14.38 87.855 -20.286 56.914
14.39 95.761 -22.508 53.836
14.4 103.623 -26.82 54.935
14.41 111.759 -32.591 53.1
14.42 119.576 -38.323 47.771
14.43 126.34 -43.511 47.872
14.44 132.421 -48.61 47.778
14.45 138.151 -53.826 46.465
14.46 143.319 -58.517 48.208
14.47 146.917 -62.514 48.029
14.48 148.857 -66.513 50.475
14.49 149.78 -71.607 54.556
14.5 150.538 -77.404 56.501
14.51 150.574 -82.975 58.455
14.52 149.831 -87.547 62.196
14.53 148.949 -91.326 63.019
14.54 149.044 -94.864 61.188
14.55 149.939 -97.961 61.61
14.56 151.053 -99.884 60.202
14.57 152.047 -101.063 53.138
14.58 153.292 -101.97 44.981
14.59 155.052 -103.136 40.644
14.6 157.23 -103.792 35.438
14.61 159.249 -103.125 22.419
14.62 161.324 -100.544 11.704
14.63 163.899 -96.438 8.572
14.64 167.72 -91.46 0.902
14.65 172.26 -85.265 -8.958
14.66 176.66 -77.5 -13.489
14.67 180.416 -69.469 -16.657
14.68 183.73 -61.958 -20.289
14.69 186.41 -55.097 -23.399
14.7 187.825 -48.434 -23.784
14.71 187.063 -42.132 -24.702
14.72 184.239 -35.823 -26.537
14.73 180.256 -29.538 -26.732
14.74 176.056 -23.25 -27.135
14.75 171.282 -17.276 -28.171
14.76 165.381 -11.539 -30.027
14.77 158.601 -5.896 -33.783
14.78 152.233 -0.723 -35.94
14.79 146.647 2.789 -36.961
14.8 140.424 5.181 -41.193
14.81 132.263 7.541 -45.193
14.82 123.525 9.737 -46.842
14.83 115.789 11.113 -47.287
14.84 108.944 11.925 -47.786
14.85 101.915 12.803 -46.408
14.86 95.747 14.192 -43.535
14.87 92.718 15.234 -39.389
14.88 93.947 15.617 -32.468
14.89 98.585 15.049 -25.17
14.9 105.789 14.35 -15.262
14.91 115.072 13.594 -7.837
14.92 126.317 12.796 -0.245
14.93 137.774 11.944 10.873
14.94 146.974 11.937 19.216
14.95 151.449 13.486 23.085
14.96 150.467 16.477 27.77
14.97 143.88 20.159 32.256
14.98 131.936 24.703 33.514
14.99 114.728 29.549 35.659
15 93.244 34.207 33.548
15.01 69.14 38.397 31.321
15.02 44.553 42.027 33.349
15.03 20.7 44.907 32.384
15.04 -1.97 47.025 29.926
15.05 -24.141 48.878 30.184
15.06 -45.799 50.72 30.889
15.07 -66.134 51.822 31.973
15.08 -84.841 52.335 32.124
15.09 -102.945 52.127 30.91
15.1 -120.724 51.403 31.861
15.11 -136.875 49.982 32.869
15.12 -149.97 47.45 29.414
15.13 -160.121 44.009 26.424
15.14 -168.037 40.293 26.141
15.15 -174.197 36.24 23.281
15.16 -178.204 31.601 17.941
15.17 -180.297 26.296 14.516
15.18 -181.228 21.23 11.983
15.19 -181.854 16.693 8.96
15.2 -182.372 12.607 5.708
15.21 -182.373 8.73 1.274
15.22 -181.15 5.957 -1.743
15.23 -179.086 4.571 -3.235
15.24 -176.382 4.062 -7.038
15.25 -173.011 3.658 -12.598
15.26 -168.955 3.434 -17.735
15.27 -164.464 3.364 -22.034
15.28 -159.623 3.09 -27.686
15.29 -154.943 1.772 -35.804
15.3 -150.998 -0.426 -43.667
15.31 -147.761 -3.51 -49.52
15.32 -144.43 -7.176 -56.479
15.33 -140.974 -11.455 -62.766
15.34 -137.455 -16.502 -67.609
15.35 -134.069 -22.011 -72.147
15.36 -130.392 -27.137 -72.805
15.37 -126.063 -32.181 -72.068
15.38 -120.905 -36.831 -72.087
15.39 -115.906 -41.223 -67.761
15.4 -111.766 -45.179 -60.624
15.41 -108.452 -48.89 -54.809
15.42 -105.715 -52.404 -47.027
15.43 -103.923 -55.74 -35.566
15.44 -103.435 -58.984 -26.294
15.45 -104.536 -61.865 -16.504
15.46 -106.545 -64.177 -4.395
15.47 -108.398 -66.097 5.553
15.48 -109.363 -67.387 14.327
15.49 -110.043 -68.451 24.296
15.5 -110.367 -69.448 31.573
15.51 -109.392 -70.752 37.313
15.52 -106.465 -72.394 42.91
15.53 -102.749 -74.481 46.32
15.54 -98.964 -76.681 47.588
15.55 -95.294 -79.039 49.301
15.56 -91.437 -81.363 49.289
15.57 -87.705 -83.779 48.432
15.58 -84.158 -85.832 46.824
15.59 -80.559 -88.119 45.651
15.6 -76.118 -90.887 45.282
15.61 -70.318 -94.437 43.524
15.62 -62.229 -97.914 41.979
15.63 -51.091 -100.839 41.815
15.64 -36.885 -103.125 41.917
15.65 -20.326 -104.487 40.612
15.66 -1.655 -103.89 39.796
15.67 18.857 -101.255 39.481
15.68 40.058 -97.019 38.767
15.69 60.306 -92.18 37.039
15.7 78.56 -86.533 35.61
15.71 94.322 -80.79 35.266
15.72 107.432 -75.234 33.996
15.73 117.384 -69.77 32.739
15.74 123.937 -64.437 32.854
15.75 126.453 -59.472 34.149
15.76 125.149 -54.52 35.773
15.77 120.591 -49.589 37.349
15.78 113.242 -44.905 39.622
15.79 102.669 -41.467 44.347
15.8 89.193 -38.747 48.345
15.81 74.158 -36.706 51.35
15.82 59.376 -35.469 54.864
15.83 45.533 -35.083 57.977
15.84 32.893 -35.414 61.339
15.85 22.048 -36.248 62.927
15.86 14.401 -37.488 62.901
15.87 10.475 -39.582 63.348
15.88 9.932 -42.604 62.951
15.89 11.705 -46.668 61.931
15.9 15.582 -50.947 60.405
15.91 21.692 -55.631 58.752
15.92 29.54 -60.436 57.813
15.93 37.638 -64.829 55.84
15.94 45.198 -68.315 54.902
15.95 51.917 -70.986 54.19
15.96 57.898 -73.156 52.29
15.97 62.536 -75.116 49.406
15.98 65.528 -76.64 45.17
15.99 66.897 -78.234 41.027
