      14.78    152.233
      14.79    146.647
       14.8    140.424
      14.81    132.263
      14.82    123.525
      14.83    115.789
      14.84    108.944
      14.85    101.915
      14.86     95.747
      14.87     92.718
      14.88     93.947
      14.89     98.585
       14.9    105.789
      14.91    115.072
      14.92    126.317
      14.93    137.774
      14.94    146.974
      14.95    151.449
      14.96    150.467
      14.97     143.88
      14.98    131.936
      14.99    114.728
         15     93.244
      15.01      69.14
      15.02     44.553
      15.03       20.7
      15.04      -1.97
      15.05    -24.141
      15.06    -45.799
      15.07    -66.134
      15.08    -84.841
      15.09   -102.945
       15.1   -120.724
      15.11   -136.875
      15.12    -149.97
      15.13   -160.121
      15.14   -168.037
      15.15   -174.197
      15.16   -178.204
      15.17   -180.297
      15.18   -181.228
      15.19   -181.854
       15.2   -182.372
      15.21   -182.373
      15.22    -181.15
      15.23   -179.086
      15.24   -176.382
      15.25   -173.011
      15.26   -168.955
      15.27   -164.464
      15.28   -159.623
      15.29   -154.943
       15.3   -150.998
      15.31   -147.761
      15.32    -144.43
      15.33   -140.974
      15.34   -137.455
      15.35   -134.069
      15.36   -130.392
      15.37   -126.063
      15.38   -120.905
      15.39   -115.906
       15.4   -111.766
      15.41   -108.452
      15.42   -105.715
      15.43   -103.923
      15.44   -103.435
      15.45   -104.536
      15.46   -106.545
      15.47   -108.398
      15.48   -109.363
      15.49   -110.043
       15.5   -110.367
      15.51   -109.392
      15.52   -106.465
      15.53   -102.749
      15.54    -98.964
      15.55    -95.294
      15.56    -91.437
      15.57    -87.705
      15.58    -84.158
      15.59    -80.559
       15.6    -76.118
      15.61    -70.318
      15.62    -62.229
      15.63    -51.091
      15.64    -36.885
      15.65    -20.326
      15.66     -1.655
      15.67     18.857
      15.68     40.058
      15.69     60.306
       15.7      78.56
      15.71     94.322
      15.72    107.432
      15.73    117.384
      15.74    123.937
      15.75    126.453
      15.76    125.149
      15.77    120.591
      15.78    113.242
      15.79    102.669
       15.8     89.193
      15.81     74.158
      15.82     59.376
      15.83     45.533
      15.84     32.893
      15.85     22.048
      15.86     14.401
      15.87     10.475
      15.88      9.932
      15.89     11.705
       15.9     15.582
      15.91     21.692
      15.92      29.54
      15.93     37.638
      15.94     45.198
      15.95     51.917
      15.96     57.898
      15.97     62.536
      15.98     65.528
      15.99     66.897
         16     66.939
      16.01     65.606
      16.02      62.98
      16.03     59.065
      16.04     54.004
      16.05     47.235
      16.06     39.053
      16.07      30.02
      16.08     20.822
      16.09     11.345
       16.1      2.028
      16.11     -5.987
      16.12    -11.703
      16.13    -14.933
      16.14    -15.811
      16.15    -14.637
      16.16     -10.84
      16.17     -4.761
      16.18      2.671
      16.19     10.553
       16.2     18.547
      16.21     26.145
      16.22     33.298
      16.23       39.4
      16.24     43.737
      16.25     46.137
      16.26     47.109
      16.27     46.626
      16.28     44.252
      16.29     39.865
       16.3     34.087
      16.31      27.51
      16.32     20.288
      16.33     12.345
      16.34      4.581
      16.35     -2.533
      16.36      -8.94
      16.37     -14.57
      16.38    -18.713
      16.39    -21.518
       16.4    -23.433
      16.41    -24.514
      16.42    -24.379
      16.43    -23.325
      16.44    -21.953
      16.45    -20.758
      16.46    -19.427
      16.47    -17.944
      16.48    -16.693
      16.49     -16.28
       16.5    -16.616
      16.51    -17.285
      16.52    -17.946
      16.53    -19.427
      16.54    -21.611
      16.55    -23.498
      16.56    -24.799
      16.57     -26.28
      16.58    -27.403
      16.59    -27.284
       16.6    -25.838
      16.61    -23.709
      16.62    -20.629
      16.63    -16.061
      16.64    -10.049
      16.65     -3.773
      16.66      2.313
      16.67       8.62
      16.68     15.106
      16.69     20.711
       16.7     25.057
      16.71     28.377
      16.72     31.247
      16.73     33.375
      16.74      34.53
      16.75     34.461
      16.76     33.733
      16.77     32.495
      16.78     30.581
      16.79      27.48
       16.8     23.326
      16.81     18.505
      16.82     13.339
      16.83      7.515
      16.84      0.886
      16.85     -6.229
      16.86    -13.004
      16.87    -19.553
      16.88     -26.01
      16.89    -32.038
       16.9    -36.637
      16.91    -39.718
      16.92    -41.262
      16.93    -40.929
      16.94    -38.165
      16.95    -33.212
      16.96    -26.389
      16.97    -18.171
      16.98     -9.022
      16.99      0.379
         17      9.181
      17.01     16.377
      17.02     21.608
      17.03     24.572
      17.04     25.317
      17.05     23.504
      17.06     19.395
      17.07     13.492
      17.08      6.478
      17.09     -1.647
       17.1    -10.517
      17.11    -19.513
      17.12    -27.931
      17.13    -35.633
      17.14    -41.938
      17.15    -46.331
      17.16    -48.698
      17.17    -49.257
      17.18    -47.678
      17.19    -44.118
       17.2    -39.511
      17.21     -34.67
      17.22    -29.452
      17.23     -24.22
      17.24      -19.5
      17.25    -15.557
      17.26    -12.251
      17.27     -9.444
      17.28     -6.987
      17.29      -4.94
       17.3     -3.321
      17.31     -2.216
      17.32     -1.405
      17.33     -0.873
      17.34     -0.354
      17.35      0.236
      17.36       0.84
      17.37      1.671
      17.38      3.527
      17.39       6.25
       17.4      9.436
      17.41     12.907
      17.42     17.075
      17.43     21.856
      17.44     26.917
      17.45     31.741
      17.46     36.572
      17.47     41.646
      17.48      46.93
      17.49      52.12
       17.5     57.129
      17.51     61.806
      17.52     65.988
      17.53     69.412
      17.54     72.165
      17.55      73.49
      17.56     73.232
      17.57      71.94
      17.58     70.175
      17.59     67.582
       17.6     64.257
      17.61     60.796
      17.62     58.019
      17.63     55.846
      17.64     53.988
      17.65     52.631
      17.66     52.341
      17.67      52.82
      17.68     53.705
      17.69     54.925
       17.7     56.674
      17.71     58.649
      17.72      60.55
      17.73     62.117
      17.74     63.712
      17.75     65.079
      17.76     65.777
      17.77     65.365
      17.78     63.931
      17.79     61.723
       17.8     58.536
      17.81     53.411
      17.82     46.515
      17.83     39.124
      17.84     31.543
      17.85     22.887
      17.86     13.303
      17.87       4.04
      17.88     -4.087
      17.89    -11.496
       17.9    -18.476
      17.91    -24.614
      17.92    -28.939
      17.93    -31.492
      17.94    -32.736
      17.95    -33.272
      17.96    -32.846
      17.97    -31.302
      17.98    -29.011
      17.99    -26.717
         18    -24.562
      18.01      -22.5
      18.02     -20.25
      18.03    -17.999
      18.04     -15.99
      18.05    -14.319
      18.06    -12.699
      18.07    -11.119
      18.08     -9.509
      18.09      -8.03
       18.1      -6.73
      18.11     -5.951
      18.12     -5.507
      18.13     -5.666
      18.14     -6.832
      18.15     -9.761
      18.16    -14.695
      18.17    -21.249
      18.18    -29.185
      18.19     -38.79
       18.2    -49.729
      18.21    -61.075
      18.22     -71.75
      18.23    -81.399
      18.24    -89.714
      18.25    -96.294
      18.26   -100.588
      18.27   -102.498
      18.28   -102.216
      18.29   -100.186
       18.3    -96.696
      18.31    -92.142
      18.32     -87.02
      18.33    -81.747
      18.34    -76.678
      18.35    -72.547
      18.36    -69.301
      18.37    -66.702
      18.38    -64.568
      18.39    -62.983
       18.4    -61.536
      18.41    -59.814
      18.42    -57.367
      18.43    -54.191
      18.44    -50.247
      18.45    -45.772
      18.46    -40.761
      18.47    -35.457
      18.48    -30.012
      18.49    -24.805
       18.5    -20.032
      18.51    -16.027
      18.52    -12.809
      18.53    -10.387
      18.54     -8.657
      18.55     -8.157
      18.56       -8.8
      18.57     -9.976
      18.58    -11.292
      18.59     -13.05
       18.6    -15.219
      18.61    -17.296
      18.62     -18.53
      18.63    -19.262
      18.64    -19.616
      18.65    -19.393
      18.66    -18.369
      18.67      -16.8
      18.68     -14.58
      18.69    -11.972
       18.7       -9.1
      18.71     -5.924
      18.72     -2.421
      18.73       1.34
      18.74      5.402
      18.75      9.165
      18.76     12.503
      18.77      15.54
      18.78     18.215
      18.79     19.757
       18.8     19.612
      18.81     18.019
      18.82     15.556
      18.83      11.68
      18.84      5.935
      18.85     -1.303
      18.86     -9.146
      18.87    -17.582
      18.88    -26.643
      18.89    -36.172
       18.9    -45.552
      18.91    -54.128
      18.92     -61.63
      18.93    -68.336
      18.94    -73.656
      18.95    -77.065
      18.96    -78.491
      18.97    -78.223
      18.98    -76.129
      18.99     -72.52
         19    -67.719
      19.01    -62.113
      19.02     -55.81
      19.03    -49.346
      19.04    -43.037
      19.05    -37.066
      19.06    -31.007
      19.07    -24.861
      19.08    -19.436
      19.09    -14.872
       19.1    -10.646
      19.11     -6.954
      19.12     -4.468
      19.13     -3.677
      19.14     -3.841
      19.15      -4.47
      19.16     -5.557
      19.17     -7.306
      19.18     -9.078
      19.19    -10.185
       19.2    -10.334
      19.21    -10.079
      19.22     -9.429
      19.23     -8.222
      19.24     -6.346
      19.25     -4.266
      19.26     -2.173
      19.27     -0.203
      19.28      1.506
      19.29      2.998
       19.3       4.51
      19.31      5.617
      19.32      6.132
      19.33      6.472
      19.34      7.318
      19.35      8.549
      19.36      9.798
      19.37     11.242
      19.38     13.888
      19.39     17.367
       19.4     21.086
      19.41     24.977
      19.42     29.546
      19.43     34.584
      19.44     39.676
      19.45     44.842
      19.46     50.461
      19.47     56.436
      19.48     62.566
      19.49     68.886
       19.5     75.503
      19.51     81.936
      19.52     87.805
      19.53     92.839
      19.54     96.887
      19.55     99.632
      19.56    100.878
      19.57    100.454
      19.58     99.032
      19.59      97.01
       19.6     94.543
      19.61     91.956
      19.62     89.774
      19.63     88.123
      19.64     86.733
      19.65     85.273
      19.66     83.771
      19.67     81.554
      19.68     78.366
      19.69     74.162
       19.7     69.012
      19.71     62.964
      19.72     56.215
      19.73     48.772
      19.74      41.31
      19.75     34.086
      19.76     27.161
      19.77     20.413
      19.78      14.22
      19.79      8.979
       19.8      4.544
      19.81      0.664
      19.82     -2.349
      19.83     -4.947
      19.84     -7.134
      19.85     -8.944
      19.86    -10.665
      19.87    -13.011
      19.88    -15.865
      19.89    -18.932
       19.9    -22.159
      19.91    -25.832
      19.92    -30.009
      19.93    -34.531
      19.94    -38.554
      19.95    -42.249
      19.96    -46.184
      19.97    -50.346
      19.98    -54.201
      19.99    -57.645
         20    -60.869
      20.01    -64.431
      20.02    -68.252
      20.03    -71.977
      20.04    -75.202
      20.05    -78.495
      20.06    -82.231
      20.07    -86.233
      20.08    -90.001
      20.09    -93.501
       20.1    -97.326
      20.11    -101.72
      20.12   -105.992
      20.13   -109.549
      20.14   -112.275
      20.15   -114.437
      20.16   -115.572
      20.17    -114.93
      20.18   -112.435
      20.19    -108.67
       20.2   -103.885
      20.21    -98.146
      20.22    -91.807
      20.23    -85.473
      20.24    -79.261
      20.25    -73.317
      20.26    -67.629
      20.27    -62.147
      20.28    -56.624
      20.29    -50.904
       20.3    -44.718
      20.31     -38.23
      20.32    -31.498
      20.33    -24.513
      20.34    -17.172
      20.35     -9.817
      20.36      -2.65
      20.37      4.355
      20.38     11.385
      20.39     18.381
       20.4     25.396
      20.41     32.435
      20.42      39.48
      20.43     46.294
      20.44     53.098
      20.45     59.859
      20.46     66.239
      20.47     71.849
      20.48     76.942
      20.49     82.009
       20.5     87.135
      20.51      91.59
      20.52      95.59
      20.53     99.987
      20.54     104.84
      20.55    109.337
      20.56    113.103
      20.57    116.647
      20.58    119.966
      20.59    122.483
       20.6     123.99
      20.61    124.471
      20.62    124.356
      20.63    123.642
      20.64    122.457
      20.65    120.865
      20.66    119.096
      20.67    117.304
      20.68    115.713
      20.69     114.25
       20.7    113.032
      20.71    111.999
      20.72    111.227
      20.73    110.659
      20.74    110.499
      20.75     110.53
      20.76    110.568
      20.77    110.489
      20.78    110.477
      20.79    110.386
       20.8     110.05
      20.81    109.285
      20.82    108.202
      20.83     106.87
      20.84    105.359
      20.85    103.497
      20.86    101.143
      20.87     98.399
      20.88     95.311
      20.89     91.717
       20.9     87.418
      20.91     82.283
      20.92       76.3
      20.93     69.477
      20.94     61.863
      20.95     53.432
      20.96     44.488
      20.97     35.096
      20.98     25.658
      20.99     16.562
         21      7.966
      21.01     -0.177
      21.02     -7.662
      21.03    -14.333
      21.04    -20.202
      21.05    -25.575
      21.06    -30.346
      21.07    -34.495
      21.08    -37.982
      21.09    -40.862
       21.1    -42.954
      21.11    -43.989
      21.12    -44.296
      21.13    -44.019
      21.14     -42.64
      21.15    -40.248
      21.16    -37.379
      21.17    -34.306
      21.18     -30.84
      21.19    -26.986
       21.2    -23.176
      21.21    -20.024
      21.22    -17.557
      21.23     -15.64
      21.24    -14.382
      21.25    -14.089
      21.26    -14.561
      21.27    -15.631
      21.28    -17.022
      21.29    -18.411
       21.3    -19.392
      21.31    -20.083
      21.32    -20.579
      21.33    -20.366
      21.34    -19.208
      21.35    -17.738
      21.36    -16.363
      21.37    -14.916
      21.38     -13.22
      21.39     -11.51
       21.4    -10.118
      21.41     -8.821
      21.42     -7.305
      21.43     -5.488
      21.44      -3.33
      21.45     -0.809
      21.46      2.142
      21.47       5.37
      21.48      8.824
      21.49      12.53
       21.5     16.365
      21.51     19.831
      21.52     22.894
      21.53     25.588
      21.54     27.977
      21.55     29.692
      21.56     30.459
      21.57     30.565
      21.58     30.168
      21.59     29.338
       21.6     27.984
      21.61     26.095
      21.62     24.161
      21.63     22.457
      21.64     21.055
      21.65     19.707
      21.66     18.801
      21.67     18.544
      21.68     18.677
      21.69     18.965
       21.7     19.468
      21.71     20.069
      21.72     20.429
      21.73     20.421
      21.74     20.208
      21.75     19.655
      21.76     18.738
      21.77      17.33
      21.78     15.681
      21.79     13.945
       21.8     12.002
      21.81      9.717
      21.82      7.147
      21.83      4.427
      21.84      1.691
      21.85     -1.327
      21.86     -4.664
      21.87     -7.963
      21.88    -11.162
      21.89    -14.257
       21.9    -17.099
      21.91    -19.712
      21.92    -21.897
      21.93    -23.631
      21.94    -24.885
      21.95    -25.729
      21.96    -26.381
      21.97     -26.86
      21.98    -27.186
      21.99    -27.533
         22    -28.196
      22.01    -29.187
      22.02    -30.466
      22.03    -32.067
      22.04    -33.948
      22.05    -36.162
      22.06    -38.616
      22.07    -41.131
      22.08    -43.649
      22.09    -46.314
       22.1    -49.023
      22.11    -51.685
      22.12    -54.224
      22.13    -56.785
      22.14    -59.355
      22.15    -61.771
      22.16    -63.962
      22.17    -66.056
      22.18    -68.022
      22.19    -69.804
       22.2     -71.24
      22.21    -72.381
      22.22    -73.181
      22.23    -73.571
      22.24    -73.444
      22.25    -72.654
      22.26    -71.092
      22.27    -68.762
      22.28     -65.79
      22.29    -62.133
       22.3    -57.721
      22.31    -52.811
      22.32    -47.746
      22.33    -42.711
      22.34    -37.734
      22.35    -32.884
      22.36    -28.301
      22.37    -24.167
      22.38    -20.318
      22.39    -16.593
       22.4    -12.853
      22.41      -9.08
      22.42     -5.236
      22.43     -1.333
      22.44      2.779
      22.45      7.091
      22.46     11.502
      22.47     15.733
      22.48     19.619
      22.49     23.308
       22.5     26.664
      22.51     29.523
      22.52     31.694
      22.53     33.326
      22.54      34.58
      22.55     35.475
      22.56     36.104
      22.57     36.505
      22.58     36.705
      22.59     36.859
       22.6     37.214
      22.61     37.683
      22.62     38.053
      22.63     38.279
      22.64      38.67
      22.65     39.235
      22.66     39.693
      22.67     39.789
      22.68     39.692
      22.69     39.666
       22.7     39.478
      22.71     38.981
      22.72     38.164
      22.73     37.178
      22.74     36.152
      22.75     35.017
      22.76     33.748
      22.77     32.418
      22.78     31.111
      22.79     29.986
       22.8     29.111
      22.81      28.42
      22.82     27.818
      22.83     27.317
      22.84     26.943
      22.85     26.573
      22.86     26.033
      22.87     25.089
      22.88      23.82
      22.89     22.344
       22.9     20.604
      22.91     18.583
      22.92     16.435
      22.93     14.248
      22.94     12.014
      22.95      9.845
      22.96      7.901
      22.97      5.888
      22.98      3.612
      22.99      1.277
         23     -1.127
      23.01     -3.913
      23.02     -7.147
      23.03    -11.058
      23.04    -15.487
      23.05    -20.142
      23.06    -25.167
      23.07    -30.693
      23.08    -36.527
      23.09    -42.172
       23.1    -47.371
      23.11     -52.13
      23.12    -56.439
      23.13    -60.117
      23.14    -62.683
      23.15    -64.029
      23.16    -64.491
      23.17    -64.241
      23.18    -63.287
      23.19    -61.462
       23.2    -58.885
      23.21    -56.027
      23.22    -53.244
      23.23    -50.452
      23.24    -47.345
      23.25    -44.335
      23.26    -41.923
      23.27    -40.109
      23.28    -38.717
      23.29    -37.734
       23.3    -37.357
      23.31    -37.747
      23.32    -38.781
      23.33    -40.216
      23.34    -41.828
      23.35    -43.646
      23.36    -45.641
      23.37    -47.569
      23.38    -49.118
      23.39      -50.1
       23.4    -50.647
      23.41    -50.679
      23.42    -50.065
      23.43    -48.907
      23.44    -47.275
      23.45    -45.304
      23.46    -43.007
      23.47    -40.442
      23.48    -37.716
      23.49    -34.931
       23.5    -31.836
      23.51    -28.382
      23.52    -24.893
      23.53    -21.545
      23.54    -18.118
      23.55    -14.503
      23.56    -11.037
      23.57     -7.992
      23.58     -5.371
      23.59     -2.775
       23.6     -0.136
      23.61      2.402
      23.62      4.637
      23.63      6.885
      23.64      9.618
      23.65     12.785
      23.66     16.014
      23.67     19.231
      23.68     22.783
      23.69     26.798
       23.7     30.912
      23.71     34.708
      23.72     38.363
      23.73     41.885
      23.74     45.194
      23.75     48.056
      23.76      50.16
      23.77     51.771
      23.78     52.776
      23.79     53.167
       23.8     52.922
      23.81     51.999
      23.82     50.595
      23.83      48.79
      23.84     46.763
      23.85     44.631
      23.86     42.551
      23.87     40.693
      23.88     39.098
      23.89      37.99
       23.9     37.421
      23.91     37.322
      23.92     37.619
      23.93      38.13
      23.94     38.853
      23.95     39.678
      23.96     40.334
      23.97     40.526
      23.98     40.206
      23.99     39.464
         24     38.264
      24.01     36.513
      24.02     34.135
      24.03     31.362
      24.04     28.446
      24.05     25.321
      24.06      21.94
      24.07     18.376
      24.08     14.811
      24.09      11.37
       24.1      7.914
      24.11      4.597
      24.12      1.583
      24.13     -1.182
      24.14     -3.738
      24.15     -5.898
      24.16     -7.731
      24.17     -9.452
      24.18    -11.315
      24.19    -13.134
       24.2    -14.887
      24.21    -16.836
      24.22    -19.086
      24.23    -21.475
      24.24    -23.743
      24.25     -25.82
      24.26    -27.788
      24.27    -29.529
      24.28    -30.992
      24.29    -32.042
       24.3    -32.792
      24.31    -33.391
      24.32    -34.011
      24.33    -34.645
      24.34      -35.3
      24.35     -36.09
      24.36    -37.125
      24.37    -38.271
      24.38    -39.509
      24.39    -40.818
       24.4     -41.96
      24.41    -42.788
      24.42    -43.367
      24.43    -43.653
      24.44    -43.395
      24.45    -42.555
      24.46     -41.27
      24.47    -39.643
      24.48    -37.744
      24.49    -35.651
       24.5    -33.459
      24.51    -31.237
      24.52     -29.26
      24.53    -27.654
      24.54    -26.468
      24.55    -25.628
      24.56     -25.19
      24.57    -25.438
      24.58    -26.507
      24.59    -28.128
       24.6    -30.054
      24.61    -32.398
      24.62    -35.237
      24.63    -38.306
      24.64    -41.093
      24.65    -43.322
      24.66     -45.01
      24.67    -46.176
      24.68     -46.52
      24.69    -45.755
       24.7    -44.038
      24.71    -41.583
      24.72    -38.627
      24.73    -35.227
      24.74    -31.425
      24.75    -27.412
      24.76    -23.523
      24.77    -19.948
      24.78    -16.711
      24.79    -13.565
       24.8    -10.527
      24.81     -7.866
      24.82     -5.563
      24.83     -3.325
      24.84     -0.985
      24.85       1.07
      24.86      2.515
      24.87      3.658
      24.88      4.422
      24.89      4.546
       24.9      4.021
      24.91      3.036
      24.92      1.755
      24.93       0.27
      24.94     -1.293
      24.95     -2.761
      24.96     -3.948
      24.97     -4.694
      24.98     -5.198
      24.99     -5.463
         25     -5.397
      25.01     -4.914
      25.02     -4.303
      25.03     -3.865
      25.04     -3.525
      25.05     -3.093
      25.06     -2.716
      25.07     -2.772
      25.08     -3.255
      25.09     -3.907
       25.1     -4.743
      25.11     -5.845
      25.12     -7.404
      25.13     -9.233
      25.14    -11.158
      25.15    -13.031
      25.16     -14.84
      25.17     -16.56
      25.18    -17.959
      25.19    -18.948
       25.2    -19.316
      25.21    -19.015
      25.22    -18.262
      25.23    -17.055
      25.24     -15.39
      25.25     -13.17
      25.26    -10.583
      25.27     -8.036
      25.28     -5.727
      25.29     -3.306
       25.3     -0.887
      25.31      1.067
      25.32      2.508
      25.33      3.601
      25.34      4.417
      25.35      4.984
      25.36      5.196
      25.37       5.11
      25.38      4.929
      25.39      4.759
       25.4      4.542
      25.41      4.443
      25.42      4.303
      25.43      4.153
      25.44      4.079
      25.45      4.188
      25.46      4.421
      25.47      4.688
      25.48      4.972
      25.49      5.532
       25.5       6.39
      25.51      7.393
      25.52       8.54
      25.53        9.8
      25.54     11.198
      25.55     12.927
      25.56     14.916
      25.57     16.887
      25.58      18.83
      25.59       21.2
       25.6     23.897
      25.61     26.621
      25.62     29.268
      25.63     32.025
      25.64      34.87
      25.65     37.589
      25.66     39.956
      25.67     41.935
      25.68     43.458
      25.69     44.594
       25.7     45.278
      25.71     45.485
      25.72     45.273
      25.73     44.793
      25.74      44.11
      25.75     43.282
      25.76     42.347
      25.77     41.363
      25.78     40.146
      25.79     38.755
       25.8     37.392
      25.81     35.901
      25.82     34.144
      25.83     32.095
      25.84     30.017
      25.85     28.081
      25.86     26.101
      25.87     24.056
      25.88     22.128
      25.89     20.563
       25.9     19.327
      25.91     18.342
      25.92      17.58
      25.93     17.147
      25.94     17.218
      25.95     17.615
      25.96     18.217
      25.97      19.08
      25.98     20.081
      25.99     21.148
         26     22.172
      26.01     23.127
      26.02     23.794
      26.03     24.081
      26.04     24.137
      26.05     23.929
      26.06     23.443
      26.07     22.632
      26.08     21.486
      26.09     20.178
       26.1     18.779
      26.11     17.129
      26.12     15.109
      26.13     12.909
      26.14     10.504
      26.15      7.949
      26.16      5.314
      26.17      2.622
      26.18     -0.094
      26.19     -2.534
       26.2     -4.638
      26.21     -6.439
      26.22     -7.996
      26.23     -9.361
      26.24    -10.434
      26.25    -11.214
      26.26    -12.041
      26.27    -13.023
      26.28    -14.098
      26.29     -15.25
       26.3    -16.627
      26.31     -18.24
      26.32     -20.13
      26.33    -22.189
      26.34    -24.267
      26.35     -26.33
      26.36    -28.446
      26.37    -30.445
      26.38    -32.138
      26.39    -33.504
       26.4     -34.59
      26.41    -35.202
      26.42    -35.302
      26.43    -34.978
      26.44    -34.359
      26.45    -33.347
      26.46    -31.957
      26.47    -30.464
      26.48    -29.144
      26.49    -27.726
       26.5    -26.232
      26.51    -24.882
      26.52    -23.692
      26.53    -22.462
      26.54    -21.126
      26.55    -19.629
      26.56    -18.024
      26.57    -16.317
      26.58    -14.505
      26.59    -12.602
       26.6    -10.806
      26.61     -9.269
      26.62      -7.93
      26.63     -6.991
      26.64     -6.452
      26.65     -6.049
      26.66     -5.905
      26.67     -5.884
      26.68     -5.689
      26.69     -5.256
       26.7      -4.62
      26.71     -3.607
      26.72     -2.145
      26.73     -0.283
      26.74      1.695
      26.75      3.866
      26.76      6.266
      26.77      8.743
      26.78     10.988
      26.79     12.995
       26.8     14.914
      26.81     16.757
      26.82     18.378
      26.83      19.72
      26.84     20.977
      26.85      22.42
      26.86     23.895
      26.87     25.392
      26.88      27.07
      26.89     28.919
       26.9     30.879
      26.91     32.991
      26.92     35.131
      26.93     37.128
      26.94     38.857
      26.95     40.374
      26.96     41.626
      26.97      42.42
      26.98     42.654
      26.99     42.503
         27     42.013
      27.01      41.25
      27.02     40.277
      27.03     39.126
      27.04     37.831
      27.05     36.641
      27.06     35.544
      27.07     34.422
      27.08     33.171
      27.09     31.774
       27.1     30.228
      27.11     28.616
      27.12     26.631
      27.13     24.171
      27.14     21.383
      27.15     18.477
      27.16     15.359
      27.17     11.977
      27.18      8.462
      27.19      5.069
       27.2      1.876
      27.21     -0.922
      27.22     -3.311
      27.23       -5.4
      27.24     -6.997
      27.25     -7.883
      27.26     -8.367
      27.27     -8.644
      27.28     -8.812
      27.29     -8.828
       27.3     -8.794
      27.31     -8.989
      27.32     -9.575
      27.33    -10.489
      27.34    -11.725
      27.35    -13.299
      27.36    -15.206
      27.37    -17.373
      27.38    -19.721
      27.39    -22.108
       27.4     -24.44
      27.41    -26.637
      27.42     -28.72
      27.43    -30.663
      27.44    -32.403
      27.45    -33.809
      27.46    -34.962
      27.47    -35.885
      27.48    -36.489
      27.49    -36.679
       27.5    -36.509
      27.51    -36.022
      27.52    -35.261
      27.53    -34.177
      27.54    -33.015
      27.55    -31.883
      27.56    -30.752
      27.57    -29.674
      27.58    -28.884
      27.59    -28.376
       27.6    -28.149
      27.61    -27.957
      27.62    -27.838
      27.63    -27.896
      27.64    -28.013
      27.65    -27.946
      27.66    -27.685
      27.67    -27.178
      27.68    -26.736
      27.69    -26.257
       27.7    -25.576
      27.71    -24.706
      27.72    -23.931
      27.73    -23.313
      27.74    -22.767
      27.75    -22.053
      27.76     -21.33
      27.77    -20.743
      27.78    -20.297
      27.79    -19.809
       27.8    -19.253
      27.81    -18.666
      27.82     -18.18
      27.83      -17.7
      27.84    -17.068
      27.85    -16.197
      27.86    -15.153
      27.87    -13.861
      27.88    -12.317
      27.89    -10.442
       27.9     -8.291
      27.91     -5.875
      27.92     -3.316
      27.93     -0.668
      27.94      1.942
      27.95      4.581
      27.96      7.288
      27.97     10.059
      27.98     12.615
      27.99     15.123
         28     17.785
      28.01     20.503
      28.02     22.909
      28.03     25.009
      28.04     26.871
      28.05     28.452
      28.06     29.539
      28.07     30.043
      28.08     30.087
      28.09     29.828
       28.1     29.245
      28.11     28.498
      28.12     27.643
      28.13     26.819
      28.14     25.996
      28.15     25.283
      28.16     24.755
      28.17     24.351
      28.18     23.872
      28.19     23.399
       28.2     23.117
      28.21     23.006
      28.22     22.726
      28.23     22.434
      28.24     22.261
      28.25     22.202
      28.26      22.01
      28.27     21.647
      28.28     21.156
      28.29     20.573
       28.3     19.724
      28.31     18.657
      28.32     17.462
      28.33     16.206
      28.34      14.85
      28.35      13.62
      28.36     12.579
      28.37     11.679
      28.38     10.833
      28.39     10.158
       28.4      9.521
      28.41      8.841
      28.42      7.881
      28.43      6.647
      28.44      5.116
      28.45      3.227
      28.46      0.848
      28.47     -1.817
      28.48     -4.719
      28.49     -7.764
       28.5    -10.904
      28.51    -13.979
      28.52     -16.86
      28.53    -19.296
      28.54    -21.425
      28.55    -23.338
      28.56    -24.628
      28.57    -25.192
      28.58    -25.423
      28.59     -25.39
       28.6    -24.968
      28.61    -24.056
      28.62    -23.103
      28.63    -22.252
      28.64    -21.548
      28.65    -20.896
      28.66    -20.438
      28.67    -20.094
      28.68    -19.902
      28.69     -19.74
       28.7    -19.436
      28.71    -18.825
      28.72    -17.845
      28.73    -16.554
      28.74    -14.969
      28.75    -12.975
      28.76    -10.622
      28.77         -8
      28.78     -5.433
      28.79     -2.906
       28.8     -0.475
      28.81      1.904
      28.82      4.049
      28.83      5.869
      28.84      7.329
      28.85       8.61
      28.86      9.802
      28.87     10.899
      28.88     11.713
      28.89     12.489
       28.9     13.344
      28.91     14.387
      28.92       15.5
      28.93     16.522
      28.94     17.513
      28.95     18.665
      28.96      19.86
      28.97     20.942
      28.98     21.824
      28.99     22.654
         29     23.546
      29.01     24.463
      29.02     25.272
      29.03     26.054
      29.04      26.79
      29.05      27.65
      29.06     28.528
      29.07     29.345
      29.08      30.06
      29.09     30.744
       29.1     31.336
      29.11     31.963
      29.12     32.466
      29.13     32.786
      29.14     33.014
      29.15     33.287
      29.16     33.494
      29.17     33.681
      29.18       33.7
      29.19     33.639
       29.2     33.576
      29.21     33.541
      29.22     33.297
      29.23     32.905
      29.24       32.4
      29.25     31.764
      29.26     30.999
      29.27      30.04
      29.28      28.76
      29.29     27.326
       29.3     25.722
      29.31     24.113
      29.32     22.357
      29.33     20.549
      29.34     18.717
      29.35     17.021
      29.36     15.421
      29.37     13.783
      29.38     11.981
      29.39     10.061
       29.4      7.968
      29.41      5.655
      29.42      3.012
      29.43      0.013
      29.44     -3.194
      29.45     -6.423
      29.46      -9.68
      29.47    -12.834
      29.48    -15.913
      29.49    -18.712
       29.5    -21.192
