      14.77    -33.783
      14.78     -35.94
      14.79    -36.961
       14.8    -41.193
      14.81    -45.193
      14.82    -46.842
      14.83    -47.287
      14.84    -47.786
      14.85    -46.408
      14.86    -43.535
      14.87    -39.389
      14.88    -32.468
      14.89     -25.17
       14.9    -15.262
      14.91     -7.837
      14.92     -0.245
      14.93     10.873
      14.94     19.216
      14.95     23.085
      14.96      27.77
      14.97     32.256
      14.98     33.514
      14.99     35.659
         15     33.548
      15.01     31.321
      15.02     33.349
      15.03     32.384
      15.04     29.926
      15.05     30.184
      15.06     30.889
      15.07     31.973
      15.08     32.124
      15.09      30.91
       15.1     31.861
      15.11     32.869
      15.12     29.414
      15.13     26.424
      15.14     26.141
      15.15     23.281
      15.16     17.941
      15.17     14.516
      15.18     11.983
      15.19       8.96
       15.2      5.708
      15.21      1.274
      15.22     -1.743
      15.23     -3.235
      15.24     -7.038
      15.25    -12.598
      15.26    -17.735
      15.27    -22.034
      15.28    -27.686
      15.29    -35.804
       15.3    -43.667
      15.31     -49.52
      15.32    -56.479
      15.33    -62.766
      15.34    -67.609
      15.35    -72.147
      15.36    -72.805
      15.37    -72.068
      15.38    -72.087
      15.39    -67.761
       15.4    -60.624
      15.41    -54.809
      15.42    -47.027
      15.43    -35.566
      15.44    -26.294
      15.45    -16.504
      15.46     -4.395
      15.47      5.553
      15.48     14.327
      15.49     24.296
       15.5     31.573
      15.51     37.313
      15.52      42.91
      15.53      46.32
      15.54     47.588
      15.55     49.301
      15.56     49.289
      15.57     48.432
      15.58     46.824
      15.59     45.651
       15.6     45.282
      15.61     43.524
      15.62     41.979
      15.63     41.815
      15.64     41.917
      15.65     40.612
      15.66     39.796
      15.67     39.481
      15.68     38.767
      15.69     37.039
       15.7      35.61
      15.71     35.266
      15.72     33.996
      15.73     32.739
      15.74     32.854
      15.75     34.149
      15.76     35.773
      15.77     37.349
      15.78     39.622
      15.79     44.347
       15.8     48.345
      15.81      51.35
      15.82     54.864
      15.83     57.977
      15.84     61.339
      15.85     62.927
      15.86     62.901
      15.87     63.348
      15.88     62.951
      15.89     61.931
       15.9     60.405
      15.91     58.752
      15.92     57.813
      15.93      55.84
      15.94     54.902
      15.95      54.19
      15.96      52.29
      15.97     49.406
      15.98      45.17
      15.99     41.027
         16     33.747
      16.01     23.698
      16.02     11.085
      16.03     -2.734
      16.04    -16.898
      16.05    -33.977
      16.06    -51.686
      16.07    -67.645
      16.08    -81.768
      16.09    -93.038
       16.1   -102.393
      16.11   -108.451
      16.12   -109.825
      16.13   -107.711
      16.14   -103.363
      16.15    -95.582
      16.16    -87.354
      16.17    -78.859
      16.18    -69.902
      16.19    -61.377
       16.2    -54.236
      16.21    -51.164
      16.22    -49.481
      16.23    -47.256
      16.24     -45.75
      16.25     -46.84
      16.26    -47.699
      16.27     -47.35
      16.28    -43.211
      16.29     -37.83
       16.3    -32.439
      16.31    -26.129
      16.32    -16.916
      16.33     -5.444
      16.34       5.15
      16.35      11.97
      16.36     16.866
      16.37     23.877
      16.38      28.62
      16.39     27.493
       16.4     23.774
      16.41     20.063
      16.42     16.075
      16.43     11.546
      16.44      4.762
      16.45     -3.733
      16.46     -7.807
      16.47     -9.785
      16.48    -15.012
      16.49    -20.396
       16.5     -23.22
      16.51    -26.135
      16.52    -30.854
      16.53    -36.099
      16.54    -42.242
      16.55     -48.57
      16.56    -55.248
      16.57    -61.888
      16.58    -68.378
      16.59    -72.725
       16.6    -76.093
      16.61    -78.844
      16.62    -78.422
      16.63    -74.285
      16.64    -70.724
      16.65    -67.038
      16.66    -59.021
      16.67    -52.067
      16.68    -45.187
      16.69    -37.049
       16.7    -32.605
      16.71     -26.78
      16.72    -19.669
      16.73    -14.939
      16.74     -9.851
      16.75     -4.563
      16.76      1.201
      16.77      9.642
      16.78     17.646
      16.79     25.692
       16.8     34.289
      16.81     42.518
      16.82     51.564
      16.83     59.195
      16.84     62.861
      16.85     64.384
      16.86     64.704
      16.87     62.773
      16.88     58.788
      16.89     49.165
       16.9     39.782
      16.91     31.696
      16.92     22.856
      16.93     13.235
      16.94      6.063
      16.95     -0.144
      16.96     -3.454
      16.97     -1.495
      16.98      0.295
      16.99      2.332
         17      6.968
      17.01     15.132
      17.02     24.458
      17.03     29.234
      17.04     32.108
      17.05     37.261
      17.06     41.674
      17.07     42.067
      17.08     38.034
      17.09     32.946
       17.1     29.592
      17.11     25.723
      17.12     18.322
      17.13      9.732
      17.14      5.413
      17.15      2.214
      17.16     -0.879
      17.17     -3.884
      17.18     -6.567
      17.19     -7.139
       17.2     -6.598
      17.21     -9.232
      17.22    -12.889
      17.23    -16.586
      17.24    -21.721
      17.25    -29.403
      17.26    -37.663
      17.27    -46.004
      17.28    -54.967
      17.29    -63.835
       17.3    -71.431
      17.31    -75.193
      17.32    -76.805
      17.33     -79.25
      17.34     -78.34
      17.35    -72.375
      17.36      -65.1
      17.37    -59.659
      17.38    -54.165
      17.39     -46.15
       17.4    -37.085
      17.41    -32.256
      17.42    -28.842
      17.43    -24.932
      17.44    -20.126
      17.45    -17.808
      17.46    -15.083
      17.47    -11.605
      17.48     -8.226
      17.49     -3.387
       17.5      3.279
      17.51      9.738
      17.52     15.315
      17.53     21.778
      17.54     28.418
      17.55     33.791
      17.56     36.784
      17.57     37.056
      17.58     36.309
      17.59     35.068
       17.6     29.688
      17.61     22.969
      17.62     16.172
      17.63      8.948
      17.64      1.911
      17.65     -5.395
      17.66    -11.062
      17.67    -14.809
      17.68    -18.146
      17.69    -20.844
       17.7    -21.229
      17.71    -20.491
      17.72    -20.405
      17.73    -20.038
      17.74    -19.219
      17.75    -17.939
      17.76     -15.41
      17.77    -15.473
      17.78    -15.109
      17.79    -12.332
       17.8     -9.114
      17.81     -6.315
      17.82     -4.885
      17.83     -0.932
      17.84      3.964
      17.85      7.955
      17.86     11.085
      17.87     13.211
      17.88      16.34
      17.89     19.761
       17.9     19.822
      17.91     19.154
      17.92     20.424
      17.93     19.454
      17.94     16.261
      17.95     15.505
      17.96     14.145
      17.97     10.007
      17.98      6.369
      17.99      3.748
         18      0.353
      18.01     -3.506
      18.02    -10.139
      18.03    -16.425
      18.04    -20.087
      18.05    -26.159
      18.06     -34.67
      18.07    -42.514
      18.08     -47.56
      18.09    -52.514
       18.1    -57.753
      18.11    -62.806
      18.12    -64.385
      18.13    -63.379
      18.14    -60.749
      18.15    -58.611
      18.16    -54.386
      18.17    -47.641
      18.18    -40.118
      18.19    -34.367
       18.2     -28.82
      18.21    -23.623
      18.22    -18.998
      18.23     -15.94
      18.24    -14.164
      18.25    -13.813
      18.26    -13.359
      18.27     -11.76
      18.28    -11.482
      18.29    -10.397
       18.3     -7.173
      18.31     -3.487
      18.32      0.489
      18.33      6.768
      18.34     11.767
      18.35     16.208
      18.36     21.374
      18.37     23.906
      18.38     24.377
      18.39     22.337
       18.4      18.38
      18.41     12.721
      18.42      3.816
      18.43     -7.443
      18.44    -17.624
      18.45    -27.611
      18.46    -39.395
      18.47    -49.459
      18.48    -55.323
      18.49    -60.601
       18.5    -63.836
      18.51    -63.556
      18.52    -61.744
      18.53    -58.033
      18.54    -51.987
      18.55    -46.733
      18.56    -41.933
      18.57    -35.226
      18.58    -30.132
      18.59     -27.66
       18.6    -24.515
      18.61    -21.784
      18.62    -20.133
      18.63    -17.887
      18.64     -15.87
      18.65    -12.667
      18.66     -6.779
      18.67     -0.499
      18.68      5.232
      18.69     13.803
       18.7     23.528
      18.71     31.556
      18.72     38.702
      18.73     45.085
      18.74     48.891
      18.75     51.891
      18.76     51.073
      18.77     47.345
      18.78     41.801
      18.79     35.349
       18.8     27.194
      18.81     17.807
      18.82      8.077
      18.83     -0.186
      18.84     -6.838
      18.85    -12.639
      18.86     -17.34
      18.87    -19.597
      18.88     -19.85
      18.89    -18.881
       18.9    -16.904
      18.91    -14.623
      18.92    -11.681
      18.93     -8.851
      18.94     -6.695
      18.95     -4.187
      18.96     -3.785
      18.97     -3.592
      18.98     -3.059
      18.99     -3.638
         19     -4.282
      19.01     -4.635
      19.02     -5.969
      19.03     -6.133
      19.04      -5.93
      19.05     -6.196
      19.06      -7.04
      19.07     -7.211
      19.08     -7.335
      19.09      -8.04
       19.1     -8.584
      19.11     -9.739
      19.12    -11.247
      19.13    -11.186
      19.14    -11.649
      19.15    -12.783
      19.16    -13.015
      19.17     -12.81
      19.18    -12.759
      19.19    -12.874
       19.2    -13.303
      19.21    -14.445
      19.22    -15.731
      19.23    -17.495
      19.24    -20.142
      19.25    -23.672
      19.26    -26.952
      19.27    -29.864
      19.28    -33.199
      19.29    -35.322
       19.3    -36.456
      19.31    -37.154
      19.32    -35.739
      19.33    -32.961
      19.34    -29.636
      19.35    -25.903
      19.36    -20.166
      19.37    -14.729
      19.38    -10.217
      19.39     -4.927
       19.4     -1.583
      19.41      1.104
      19.42      4.031
      19.43      4.431
      19.44      3.038
      19.45      2.996
      19.46      2.195
      19.47      0.108
      19.48      -1.07
      19.49     -1.773
       19.5     -1.824
      19.51      0.088
      19.52      1.981
      19.53      3.476
      19.54      7.074
      19.55     11.082
      19.56     14.285
      19.57      16.36
      19.58     18.157
      19.59     19.075
       19.6      19.17
      19.61     18.529
      19.62     16.618
      19.63     13.103
      19.64     11.647
      19.65     10.574
      19.66      9.773
      19.67       7.54
      19.68      8.315
      19.69     11.862
       19.7      15.21
      19.71     16.854
      19.72     20.687
      19.73     27.157
      19.74     30.353
      19.75     33.387
      19.76     36.351
      19.77     38.511
      19.78     39.226
      19.79     37.713
       19.8     36.615
      19.81       34.7
      19.82     30.704
      19.83     25.898
      19.84     22.167
      19.85     19.326
      19.86      14.96
      19.87     10.006
      19.88      7.717
      19.89      6.368
       19.9      4.039
      19.91      2.056
      19.92      0.292
      19.93     -1.334
      19.94     -2.019
      19.95     -4.105
      19.96     -7.349
      19.97    -10.182
      19.98    -12.647
      19.99    -14.746
         20    -16.826
      20.01    -19.755
      20.02    -20.724
      20.03     -18.63
      20.04    -16.892
      20.05    -15.501
      20.06    -10.858
      20.07      -5.62
      20.08     -0.145
      20.09      5.342
       20.1     10.662
      20.11     16.811
      20.12     20.031
      20.13     23.957
      20.14     28.015
      20.15     29.598
      20.16     30.076
      20.17     30.985
      20.18     32.619
      20.19      32.32
       20.2     31.277
      20.21      31.05
      20.22     31.462
      20.23      30.41
      20.24     29.289
      20.25     28.415
      20.26     26.462
      20.27     25.468
      20.28     23.286
      20.29      20.99
       20.3       18.6
      20.31     16.029
      20.32     13.702
      20.33     11.389
      20.34      8.811
      20.35      5.884
      20.36      3.861
      20.37       2.76
      20.38     -0.651
      20.39     -2.533
       20.4     -4.516
      20.41     -6.938
      20.42     -8.915
      20.43    -12.634
      20.44    -16.312
      20.45    -18.831
      20.46    -22.346
      20.47    -27.512
      20.48    -30.806
      20.49    -33.305
       20.5    -35.929
      20.51    -37.122
      20.52    -37.123
      20.53     -34.79
      20.54    -31.486
      20.55    -26.487
      20.56    -20.286
      20.57    -13.121
      20.58     -5.204
      20.59      1.703
       20.6      8.911
      20.61       15.8
      20.62     20.804
      20.63     24.491
      20.64     27.812
      20.65     30.431
      20.66     32.328
      20.67     33.363
      20.68     34.629
      20.69     35.813
       20.7     38.307
      20.71     39.865
      20.72     40.658
      20.73     42.671
      20.74     43.329
      20.75      43.48
      20.76     43.224
      20.77     39.736
      20.78     36.812
      20.79     33.328
       20.8     26.969
      20.81      21.04
      20.82     15.367
      20.83      7.902
      20.84        2.1
      20.85     -2.643
      20.86     -7.378
      20.87    -10.339
      20.88    -12.846
      20.89    -13.818
       20.9    -12.294
      20.91    -11.299
      20.92     -9.886
      20.93     -8.196
      20.94      -5.87
      20.95     -2.897
      20.96     -1.997
      20.97      -2.21
      20.98     -1.889
      20.99     -1.755
         21     -1.015
      21.01     -1.806
      21.02     -3.085
      21.03     -1.976
      21.04      1.383
      21.05      3.795
      21.06      6.014
      21.07      9.508
      21.08     15.016
      21.09     19.727
       21.1     22.681
      21.11     24.795
      21.12     26.345
      21.13     26.055
      21.14     24.251
      21.15     21.876
      21.16     15.945
      21.17     10.055
      21.18      5.213
      21.19      0.536
       21.2     -4.041
      21.21      -9.35
      21.22    -11.453
      21.23    -10.657
      21.24     -9.904
      21.25      -8.36
      21.26     -7.479
      21.27     -4.316
      21.28      0.533
      21.29      1.928
       21.3      1.545
      21.31      1.373
      21.32      1.003
      21.33      0.294
      21.34     -3.394
      21.35      -7.85
      21.36    -10.381
      21.37    -11.376
      21.38    -12.047
      21.39    -13.637
       21.4    -13.144
      21.41    -10.022
      21.42      -5.36
      21.43     -1.247
      21.44      1.385
      21.45      4.816
      21.46     10.592
      21.47     13.626
      21.48     13.017
      21.49     13.186
       21.5     12.507
      21.51     10.422
      21.52      7.734
      21.53      2.821
      21.54     -2.233
      21.55     -6.253
      21.56     -9.752
      21.57    -13.967
      21.58    -18.719
      21.59    -22.999
       21.6    -24.355
      21.61    -25.848
      21.62    -28.916
      21.63    -31.222
      21.64    -32.158
      21.65    -31.468
      21.66    -32.027
      21.67    -32.992
      21.68    -32.796
      21.69    -31.876
       21.7    -29.966
      21.71    -28.428
      21.72    -27.473
      21.73    -25.813
      21.74    -22.244
      21.75    -18.856
      21.76    -16.454
      21.77    -13.521
      21.78     -9.834
      21.79     -6.068
       21.8     -1.803
      21.81      1.396
      21.82      4.215
      21.83      8.288
      21.84     11.806
      21.85     14.464
      21.86     17.093
      21.87     19.563
      21.88     21.277
      21.89     22.282
       21.9     23.253
      21.91     24.067
      21.92     22.796
      21.93      20.54
      21.94     19.108
      21.95      17.45
      21.96     13.822
      21.97      8.976
      21.98      5.946
      21.99      3.211
         22     -0.462
      22.01     -3.436
      22.02     -5.542
      22.03      -7.23
      22.04     -7.451
      22.05     -7.666
      22.06     -7.636
      22.07     -7.739
      22.08     -7.805
      22.09     -7.779
       22.1      -8.17
      22.11    -10.208
      22.12    -12.592
      22.13    -15.602
      22.14    -17.492
      22.15    -20.237
      22.16    -23.639
      22.17    -25.498
      22.18    -25.899
      22.19    -25.166
       22.2    -23.932
      22.21    -21.784
      22.22    -17.979
      22.23    -13.297
      22.24     -9.404
      22.25     -5.321
      22.26     -1.508
      22.27      1.185
      22.28      1.951
      22.29      1.947
       22.3      1.507
      22.31     -1.379
      22.32     -5.057
      22.33     -8.627
      22.34    -12.492
      22.35    -15.495
      22.36    -18.515
      22.37     -20.78
      22.38    -21.574
      22.39    -20.508
       22.4    -18.918
      22.41    -17.394
      22.42    -15.048
      22.43    -11.421
      22.44     -8.842
      22.45     -7.496
      22.46     -5.709
      22.47       -4.7
      22.48     -5.036
      22.49     -6.005
       22.5     -6.238
      22.51     -6.829
      22.52     -8.131
      22.53     -8.093
      22.54     -7.324
      22.55     -5.951
      22.56     -3.721
      22.57     -1.225
      22.58      1.328
      22.59       4.25
       22.6      7.986
      22.61      9.968
      22.62     11.415
      22.63     12.524
      22.64     12.519
      22.65     13.165
      22.66     12.692
      22.67     10.703
      22.68      9.865
      22.69        9.4
       22.7      9.253
      22.71      8.955
      22.72      8.381
      22.73      7.926
      22.74       8.74
      22.75      9.304
      22.76      8.687
      22.77      6.698
      22.78       5.38
      22.79      4.876
       22.8      2.796
      22.81     -0.441
      22.82     -2.796
      22.83     -4.838
      22.84     -6.359
      22.85     -7.028
      22.86      -7.93
      22.87     -8.847
      22.88     -8.173
      22.89     -6.231
       22.9     -5.262
      22.91     -4.527
      22.92     -4.655
      22.93     -3.718
      22.94     -3.386
      22.95      -3.88
      22.96     -6.015
      22.97     -8.492
      22.98     -9.464
      22.99    -10.923
         23    -12.713
      23.01    -14.345
      23.02    -15.189
      23.03    -14.299
      23.04    -12.371
      23.05    -11.132
      23.06     -9.693
      23.07     -6.839
      23.08     -3.676
      23.09     -1.311
       23.1      0.179
      23.11      1.115
      23.12      2.477
      23.13      2.129
      23.14       1.13
      23.15      0.571
      23.16     -1.218
      23.17     -3.476
      23.18      -5.62
      23.19     -6.611
       23.2     -7.983
      23.21    -10.217
      23.22    -11.607
      23.23    -11.595
      23.24    -11.312
      23.25    -11.913
      23.26    -11.866
      23.27     -10.42
      23.28     -9.735
      23.29     -8.589
       23.3     -6.968
      23.31     -5.997
      23.32     -5.256
      23.33     -4.606
      23.34     -3.937
      23.35     -3.464
      23.36     -4.561
      23.37      -5.69
      23.38     -6.909
      23.39     -7.508
       23.4      -8.12
      23.41    -10.068
      23.42    -10.662
      23.43    -10.339
      23.44     -8.284
      23.45     -6.574
      23.46     -4.949
      23.47     -2.122
      23.48      2.841
      23.49       7.47
       23.5     11.156
      23.51     14.692
      23.52     18.944
      23.53     22.367
      23.54     25.268
      23.55     26.793
      23.56     26.976
      23.57     26.559
      23.58         26
      23.59     24.957
       23.6     21.809
      23.61     18.222
      23.62     15.697
      23.63     12.774
      23.64     10.981
      23.65      7.967
      23.66       5.22
      23.67      4.986
      23.68       5.94
      23.69      5.323
       23.7      6.289
      23.71      7.533
      23.72      9.344
      23.73     12.035
      23.74     13.043
      23.75     13.917
      23.76     15.094
      23.77     15.822
      23.78     15.351
      23.79     15.127
       23.8         14
      23.81     12.238
      23.82     11.412
      23.83     10.888
      23.84      9.968
      23.85      9.242
      23.86     10.208
      23.87     11.604
      23.88     13.659
      23.89     16.365
       23.9     19.122
      23.91     22.245
      23.92     25.956
      23.93     28.801
      23.94     30.187
      23.95     31.694
      23.96     31.711
      23.97     30.358
      23.98     28.221
      23.99     24.917
         24     21.116
      24.01     16.706
      24.02     12.462
      24.03      9.186
      24.04      6.054
      24.05      3.612
      24.06      2.859
      24.07      3.167
      24.08       3.95
      24.09      5.262
       24.1      7.313
      24.11      9.012
      24.12     10.274
      24.13     10.904
      24.14     10.008
      24.15      9.275
      24.16      6.936
      24.17      2.755
      24.18     -0.225
      24.19     -3.758
       24.2     -8.029
      24.21    -11.349
      24.22    -13.621
      24.23    -14.783
      24.24    -15.323
      24.25    -14.899
      24.26    -12.941
      24.27    -11.061
      24.28     -8.313
      24.29     -5.147
       24.3     -3.345
      24.31     -1.351
      24.32      0.211
      24.33      0.526
      24.34     -0.033
      24.35     -1.045
      24.36     -3.109
      24.37     -4.743
      24.38     -7.174
      24.39     -8.958
       24.4    -10.799
      24.41    -11.781
      24.42    -11.734
      24.43    -11.605
      24.44     -10.39
      24.45     -9.048
      24.46     -6.817
      24.47     -4.448
      24.48     -2.358
      24.49     -0.496
       24.5      1.466
      24.51      3.335
      24.52      4.542
      24.53      5.273
      24.54      5.994
      24.55      7.306
      24.56      8.222
      24.57      8.862
      24.58     10.055
      24.59     12.118
       24.6     13.602
      24.61     16.242
      24.62     18.158
      24.63     20.102
      24.64     23.171
      24.65     25.642
      24.66     26.647
      24.67     28.632
      24.68     29.874
      24.69     30.678
       24.7     30.929
      24.71     30.685
      24.72     30.462
      24.73      29.67
      24.74     29.227
      24.75     28.047
      24.76     27.148
      24.77     26.566
      24.78     25.591
      24.79      24.52
       24.8     24.143
      24.81      23.31
      24.82     22.226
      24.83      21.05
      24.84      20.37
      24.85      19.51
      24.86     18.141
      24.87     16.749
      24.88     16.455
      24.89     15.854
       24.9     15.351
      24.91     15.359
      24.92     15.739
      24.93     16.493
      24.94     17.868
      24.95     18.773
      24.96     19.778
      24.97     21.513
      24.98     22.728
      24.99     23.457
         25     24.151
      25.01     24.925
      25.02     25.229
      25.03     25.849
      25.04     25.761
      25.05     26.433
      25.06     27.683
      25.07     28.444
      25.08     29.693
      25.09     31.665
       25.1     33.655
      25.11     35.071
      25.12     36.869
      25.13     38.505
      25.14     38.907
      25.15     38.862
      25.16     38.226
      25.17      37.55
      25.18     35.148
      25.19      32.41
       25.2     30.098
      25.21     27.894
      25.22     25.703
      25.23     23.086
      25.24      21.46
      25.25     21.129
      25.26     21.426
      25.27     20.184
      25.28     20.197
      25.29     20.947
       25.3     20.528
      25.31     20.061
      25.32      18.83
      25.33     16.313
      25.34     14.709
      25.35     12.192
      25.36      8.956
      25.37      6.127
      25.38      3.064
      25.39      1.241
       25.4      0.388
      25.41     -0.047
      25.42     -0.526
      25.43      0.847
      25.44      3.633
      25.45      6.211
      25.46      8.544
      25.47      11.22
      25.48     13.876
      25.49     16.846
       25.5     18.098
      25.51     18.359
      25.52     19.008
      25.53     18.862
      25.54     17.771
      25.55     16.607
      25.56     15.622
      25.57     13.736
      25.58     12.576
      25.59     12.526
       25.6     11.202
      25.61     10.283
      25.62       10.8
      25.63     10.398
      25.64     10.222
      25.65     10.271
      25.66     10.061
      25.67      9.972
      25.68      9.681
      25.69      9.506
       25.7      9.218
      25.71      9.304
      25.72      9.361
      25.73      9.211
      25.74      9.717
      25.75     10.672
      25.76      11.08
      25.77     11.505
      25.78     12.286
      25.79     13.322
       25.8     13.849
      25.81     13.573
      25.82     13.861
      25.83     14.353
      25.84     13.773
      25.85     13.073
      25.86     12.876
      25.87     12.861
      25.88     12.181
      25.89     11.656
       25.9     12.064
      25.91     12.396
      25.92     12.333
      25.93      12.82
      25.94      13.52
      25.95     13.976
      25.96     14.297
      25.97     14.768
      25.98     14.471
      25.99     14.157
         26     13.682
      26.01     12.712
      26.02      11.68
      26.03     10.295
      26.04      8.663
      26.05      7.296
      26.06      6.532
      26.07      5.401
      26.08      4.221
      26.09      3.192
       26.1      4.137
      26.11      4.291
      26.12      3.924
      26.13       4.22
      26.14       5.91
      26.15      6.781
      26.16      7.278
      26.17      8.356
      26.18      9.355
      26.19       9.96
       26.2     10.973
      26.21     11.294
      26.22     11.681
      26.23     11.394
      26.24     11.287
      26.25       11.1
      26.26     10.694
      26.27     10.085
      26.28       8.66
      26.29      8.376
       26.3      8.461
      26.31      8.223
      26.32      7.665
      26.33      7.478
      26.34      8.757
      26.35      9.959
      26.36       9.99
      26.37      10.43
      26.38     12.105
      26.39     12.217
       26.4     12.556
      26.41     13.279
      26.42     12.393
      26.43     11.804
      26.44     11.811
      26.45     11.096
      26.46     10.675
      26.47      9.942
      26.48      9.196
      26.49      9.923
       26.5     10.616
      26.51     10.646
      26.52     11.212
      26.53     12.056
      26.54     13.007
      26.55     14.132
      26.56     14.518
      26.57     13.765
      26.58     13.912
      26.59     14.359
       26.6     13.555
      26.61     12.309
      26.62     11.579
      26.63     10.953
      26.64     10.744
      26.65     10.664
      26.66      9.691
      26.67        9.7
      26.68     10.005
      26.69      9.792
       26.7      9.375
      26.71      8.544
      26.72      6.988
      26.73      5.266
      26.74      3.253
      26.75      0.625
      26.76     -2.392
      26.77     -6.068
      26.78     -8.604
      26.79    -10.729
       26.8    -12.715
      26.81    -14.468
      26.82     -15.38
      26.83    -14.654
      26.84     -13.29
      26.85    -12.939
      26.86    -11.645
      26.87     -9.475
      26.88     -8.696
      26.89     -7.958
       26.9     -7.692
      26.91     -7.977
      26.92     -9.515
      26.93    -10.824
      26.94    -12.285
      26.95    -14.271
      26.96    -15.723
      26.97    -17.493
      26.98    -18.324
      26.99    -17.694
         27    -17.567
      27.01    -17.206
      27.02    -15.703
      27.03    -14.274
      27.04    -12.373
      27.05    -11.265
      27.06    -10.493
      27.07    -10.091
      27.08     -9.679
      27.09     -9.278
       27.1    -10.572
      27.11    -11.415
      27.12     -12.33
      27.13    -13.021
      27.14    -13.531
      27.15    -14.586
      27.16    -15.463
      27.17    -15.364
      27.18    -15.039
      27.19    -15.248
       27.2    -15.425
      27.21     -14.97
      27.22    -14.673
      27.23     -14.16
      27.24    -13.968
      27.25    -13.847
      27.26    -13.067
      27.27    -12.767
      27.28    -12.285
      27.29    -11.433
       27.3    -11.055
      27.31    -10.754
      27.32    -10.082
      27.33      -9.41
      27.34     -9.387
      27.35     -9.694
      27.36     -9.336
      27.37     -9.513
      27.38    -10.164
      27.39    -10.481
       27.4    -10.846
      27.41    -11.471
      27.42    -11.655
      27.43    -11.896
      27.44     -12.14
      27.45    -11.739
      27.46     -11.68
      27.47    -11.399
      27.48    -10.552
      27.49    -10.358
       27.5      -9.84
      27.51     -9.341
      27.52     -9.327
      27.53     -9.285
      27.54     -9.233
      27.55      -9.68
      27.56    -10.091
      27.57    -10.629
      27.58    -10.729
      27.59    -10.719
       27.6    -11.047
      27.61    -10.521
      27.62     -9.543
      27.63     -8.394
      27.64     -7.122
      27.65     -5.647
      27.66     -3.922
      27.67     -2.009
      27.68     -0.827
      27.69      0.379
       27.7      1.166
      27.71      1.449
      27.72      1.591
      27.73      1.471
      27.74      0.335
      27.75     -0.502
      27.76     -0.986
      27.77     -1.786
      27.78     -2.642
      27.79     -3.304
       27.8     -3.611
      27.81     -3.357
      27.82     -3.477
      27.83     -3.725
      27.84     -3.986
      27.85     -3.865
      27.86     -4.128
      27.87     -4.893
      27.88     -6.136
      27.89     -7.044
       27.9     -7.661
      27.91     -8.981
      27.92    -10.152
      27.93    -10.741
      27.94    -10.879
      27.95    -10.984
      27.96    -10.702
      27.97     -9.878
      27.98     -8.994
      27.99     -8.157
         28     -7.258
      28.01     -6.367
      28.02     -6.197
      28.03      -6.35
      28.04     -7.245
      28.05     -8.342
      28.06     -9.649
      28.07    -11.888
      28.08    -14.398
      28.09     -16.56
       28.1    -18.475
      28.11    -20.226
      28.12    -22.206
      28.13    -23.223
      28.14     -23.69
      28.15    -23.481
      28.16    -23.472
      28.17    -23.076
      28.18    -21.914
      28.19    -20.788
       28.2    -19.913
      28.21    -19.025
      28.22    -17.694
      28.23    -17.008
      28.24    -16.304
      28.25    -15.439
      28.26     -14.85
      28.27     -14.18
      28.28    -13.364
      28.29    -13.118
       28.3    -12.486
      28.31    -11.299
      28.32    -11.101
      28.33     -10.58
      28.34    -10.192
      28.35     -9.835
      28.36     -9.104
      28.37      -9.18
      28.38     -9.401
      28.39     -9.211
       28.4     -8.906
      28.41      -9.02
      28.42     -9.075
      28.43     -9.235
      28.44     -9.531
      28.45     -9.085
      28.46     -9.382
      28.47     -9.642
      28.48    -10.328
      28.49    -10.412
       28.5    -10.356
      28.51    -10.821
      28.52    -11.237
      28.53    -11.216
      28.54    -11.048
      28.55    -10.184
      28.56     -9.744
      28.57      -9.15
      28.58     -7.822
      28.59      -6.63
       28.6     -5.547
      28.61     -4.287
      28.62     -3.421
      28.63     -3.235
      28.64     -2.463
      28.65     -2.296
      28.66     -2.699
      28.67     -3.219
      28.68     -4.065
      28.69     -4.582
       28.7     -5.228
      28.71     -6.069
      28.72     -7.087
      28.73      -7.61
      28.74     -7.928
      28.75     -8.709
      28.76     -9.292
      28.77     -9.811
      28.78    -10.655
      28.79    -11.475
       28.8    -12.089
      28.81    -12.861
      28.82    -13.786
      28.83    -14.494
      28.84    -14.906
      28.85    -14.575
      28.86    -14.476
      28.87    -14.203
      28.88    -13.321
      28.89    -11.878
       28.9    -10.682
      28.91     -9.557
      28.92     -8.477
      28.93     -7.627
      28.94      -7.02
      28.95     -6.704
      28.96     -7.063
      28.97     -7.567
      28.98     -8.499
      28.99     -9.147
         29     -9.915
      29.01    -10.597
      29.02     -11.08
      29.03    -11.218
      29.04    -10.758
      29.05    -10.035
      29.06     -9.245
      29.07     -8.503
      29.08     -7.588
      29.09     -6.667
       29.1     -6.277
      29.11     -6.212
      29.12     -6.754
      29.13     -7.511
      29.14     -8.621
      29.15     -9.998
      29.16    -11.631
      29.17    -13.182
      29.18    -15.033
      29.19    -16.074
       29.2    -17.115
      29.21    -17.711
      29.22    -18.507
      29.23    -18.753
      29.24    -18.582
      29.25    -18.365
      29.26    -18.279
      29.27    -18.429
      29.28    -18.695
      29.29    -18.284
       29.3    -18.527
      29.31    -18.904
      29.32    -19.336
      29.33    -19.468
      29.34    -19.207
      29.35     -18.85
      29.36    -18.673
      29.37    -18.302
      29.38    -17.361
      29.39    -16.262
       29.4    -15.258
      29.41    -14.842
      29.42    -14.357
      29.43    -13.644
      29.44    -13.043
      29.45    -13.347
      29.46    -13.655
      29.47    -13.646
