      14.73    -29.538
      14.74     -23.25
      14.75    -17.276
      14.76    -11.539
      14.77     -5.896
      14.78     -0.723
      14.79      2.789
       14.8      5.181
      14.81      7.541
      14.82      9.737
      14.83     11.113
      14.84     11.925
      14.85     12.803
      14.86     14.192
      14.87     15.234
      14.88     15.617
      14.89     15.049
       14.9      14.35
      14.91     13.594
      14.92     12.796
      14.93     11.944
      14.94     11.937
      14.95     13.486
      14.96     16.477
      14.97     20.159
      14.98     24.703
      14.99     29.549
         15     34.207
      15.01     38.397
      15.02     42.027
      15.03     44.907
      15.04     47.025
      15.05     48.878
      15.06      50.72
      15.07     51.822
      15.08     52.335
      15.09     52.127
       15.1     51.403
      15.11     49.982
      15.12      47.45
      15.13     44.009
      15.14     40.293
      15.15      36.24
      15.16     31.601
      15.17     26.296
      15.18      21.23
      15.19     16.693
       15.2     12.607
      15.21       8.73
      15.22      5.957
      15.23      4.571
      15.24      4.062
      15.25      3.658
      15.26      3.434
      15.27      3.364
      15.28       3.09
      15.29      1.772
       15.3     -0.426
      15.31      -3.51
      15.32     -7.176
      15.33    -11.455
      15.34    -16.502
      15.35    -22.011
      15.36    -27.137
      15.37    -32.181
      15.38    -36.831
      15.39    -41.223
       15.4    -45.179
      15.41     -48.89
      15.42    -52.404
      15.43     -55.74
      15.44    -58.984
      15.45    -61.865
      15.46    -64.177
      15.47    -66.097
      15.48    -67.387
      15.49    -68.451
       15.5    -69.448
      15.51    -70.752
      15.52    -72.394
      15.53    -74.481
      15.54    -76.681
      15.55    -79.039
      15.56    -81.363
      15.57    -83.779
      15.58    -85.832
      15.59    -88.119
       15.6    -90.887
      15.61    -94.437
      15.62    -97.914
      15.63   -100.839
      15.64   -103.125
      15.65   -104.487
      15.66    -103.89
      15.67   -101.255
      15.68    -97.019
      15.69     -92.18
       15.7    -86.533
      15.71     -80.79
      15.72    -75.234
      15.73     -69.77
      15.74    -64.437
      15.75    -59.472
      15.76     -54.52
      15.77    -49.589
      15.78    -44.905
      15.79    -41.467
       15.8    -38.747
      15.81    -36.706
      15.82    -35.469
      15.83    -35.083
      15.84    -35.414
      15.85    -36.248
      15.86    -37.488
      15.87    -39.582
      15.88    -42.604
      15.89    -46.668
       15.9    -50.947
      15.91    -55.631
      15.92    -60.436
      15.93    -64.829
      15.94    -68.315
      15.95    -70.986
      15.96    -73.156
      15.97    -75.116
      15.98     -76.64
      15.99    -78.234
         16    -79.488
      16.01    -80.834
      16.02    -81.738
      16.03    -81.711
      16.04    -81.066
      16.05    -79.913
      16.06    -78.203
      16.07    -76.585
      16.08    -74.922
      16.09    -73.454
       16.1     -72.14
      16.11    -71.095
      16.12    -69.998
      16.13    -68.617
      16.14    -66.739
      16.15    -64.677
      16.16     -62.46
      16.17    -60.105
      16.18    -57.286
      16.19    -54.215
       16.2    -50.696
      16.21    -46.652
      16.22     -41.87
      16.23     -36.23
      16.24    -29.821
      16.25    -22.952
      16.26    -15.774
      16.27     -8.667
      16.28     -1.261
      16.29      6.284
       16.3     13.871
      16.31     21.196
      16.32     28.185
      16.33      35.01
      16.34     41.314
      16.35     46.147
      16.36     49.558
      16.37     51.808
      16.38     53.234
      16.39     53.694
       16.4     53.794
      16.41      53.49
      16.42     52.857
      16.43      52.23
      16.44     51.227
      16.45     49.306
      16.46      46.66
      16.47     43.265
      16.48     40.007
      16.49      37.14
       16.5     34.569
      16.51     32.177
      16.52     30.528
      16.53     29.549
      16.54      28.52
      16.55     26.587
      16.56     24.053
      16.57     21.365
      16.58     18.746
      16.59     15.904
       16.6     12.928
      16.61     10.006
      16.62      7.344
      16.63      4.364
      16.64      0.889
      16.65     -3.118
      16.66     -7.334
      16.67    -11.217
      16.68    -14.097
      16.69    -16.091
       16.7    -17.161
      16.71    -17.201
      16.72    -16.381
      16.73    -15.239
      16.74    -14.152
      16.75    -13.335
      16.76    -12.522
      16.77    -11.494
      16.78     -9.892
      16.79     -7.787
       16.8     -5.081
      16.81     -2.163
      16.82      0.943
      16.83      3.964
      16.84      6.665
      16.85      8.697
      16.86     10.211
      16.87     11.662
      16.88     13.621
      16.89     15.746
       16.9     17.875
      16.91     20.075
      16.92     22.642
      16.93     25.086
      16.94     26.657
      16.95     27.477
      16.96     28.062
      16.97     28.275
      16.98     28.424
      16.99     28.279
         17     28.408
      17.01     28.723
      17.02     29.038
      17.03     29.451
      17.04     29.534
      17.05     29.375
      17.06     29.262
      17.07     28.594
      17.08     27.862
      17.09     27.189
       17.1     26.686
      17.11     26.039
      17.12     25.542
      17.13      25.58
      17.14     26.271
      17.15     27.176
      17.16     28.593
      17.17     30.717
      17.18     33.927
      17.19     37.798
       17.2      42.09
      17.21     46.617
      17.22     51.587
      17.23     56.508
      17.24     60.964
      17.25     64.589
      17.26      67.84
      17.27     70.594
      17.28     73.165
      17.29     75.312
       17.3     77.596
      17.31      79.92
      17.32     82.065
      17.33     83.966
      17.34      85.67
      17.35      86.99
      17.36     87.737
      17.37     87.671
      17.38     87.589
      17.39     87.244
       17.4     86.488
      17.41     85.009
      17.42     82.992
      17.43     80.762
      17.44     78.106
      17.45     74.493
      17.46     70.115
      17.47     65.434
      17.48     60.735
      17.49     55.758
       17.5     50.429
      17.51     44.863
      17.52     39.529
      17.53     34.178
      17.54     28.807
      17.55     23.165
      17.56     17.421
      17.57     11.564
      17.58      6.064
      17.59      1.003
       17.6     -3.963
      17.61     -9.007
      17.62    -13.362
      17.63    -16.902
      17.64    -20.307
      17.65    -23.972
      17.66     -27.48
      17.67     -30.52
      17.68    -32.953
      17.69    -35.308
       17.7    -37.588
      17.71    -39.538
      17.72    -40.721
      17.73    -41.378
      17.74    -42.062
      17.75    -42.791
      17.76    -43.016
      17.77    -42.821
      17.78    -42.267
      17.79    -41.707
       17.8    -41.181
      17.81    -40.377
      17.82    -39.107
      17.83    -37.815
      17.84    -36.625
      17.85    -35.537
      17.86    -34.127
      17.87    -32.683
      17.88    -31.414
      17.89    -30.562
       17.9    -29.874
      17.91     -29.48
      17.92    -29.089
      17.93    -28.961
      17.94    -29.205
      17.95    -29.496
      17.96    -29.848
      17.97    -30.558
      17.98    -31.457
      17.99        -33
         18    -34.723
      18.01    -36.537
      18.02    -38.186
      18.03    -39.616
      18.04    -40.793
      18.05    -41.318
      18.06    -41.023
      18.07    -40.609
      18.08    -40.143
      18.09     -39.45
       18.1    -38.242
      18.11    -36.869
      18.12     -35.22
      18.13    -32.899
      18.14    -29.414
      18.15    -25.103
      18.16    -20.387
      18.17    -15.255
      18.18     -9.676
      18.19     -4.129
       18.2       1.19
      18.21      6.072
      18.22     10.581
      18.23     14.707
      18.24     18.281
      18.25     21.169
      18.26     23.059
      18.27     23.743
      18.28     23.826
      18.29     22.973
       18.3     21.447
      18.31     19.625
      18.32     18.227
      18.33     17.212
      18.34     16.498
      18.35     16.238
      18.36     16.179
      18.37     15.621
      18.38     14.574
      18.39     12.982
       18.4     11.085
      18.41      8.751
      18.42      6.087
      18.43      3.513
      18.44      1.116
      18.45     -1.429
      18.46     -4.317
      18.47     -8.003
      18.48        -12
      18.49    -16.184
       18.5    -20.424
      18.51    -24.604
      18.52    -28.432
      18.53    -31.709
      18.54    -33.989
      18.55     -35.72
      18.56    -37.477
      18.57    -39.278
      18.58    -40.417
      18.59    -41.171
       18.6    -41.351
      18.61    -41.358
      18.62    -40.791
      18.63    -39.101
      18.64     -36.55
      18.65    -33.817
      18.66    -31.126
      18.67    -28.444
      18.68    -25.377
      18.69    -22.269
       18.7    -19.384
      18.71    -16.694
      18.72    -13.641
      18.73     -9.978
      18.74     -6.058
      18.75     -2.144
      18.76      1.837
      18.77      5.671
      18.78       9.67
      18.79     13.646
       18.8      17.86
      18.81     22.201
      18.82     26.914
      18.83     32.586
      18.84     39.309
      18.85      46.22
      18.86     52.841
      18.87     59.131
      18.88     65.396
      18.89     71.156
       18.9     76.002
      18.91     79.733
      18.92     83.078
      18.93     86.595
      18.94     89.616
      18.95     91.309
      18.96     91.575
      18.97       90.7
      18.98     89.051
      18.99     85.778
         19     80.857
      19.01     75.161
      19.02     69.742
      19.03     64.411
      19.04     58.973
      19.05     53.541
      19.06     48.277
      19.07     43.006
      19.08     37.989
      19.09     33.128
       19.1      28.46
      19.11       24.2
      19.12      21.24
      19.13     19.681
      19.14     19.153
      19.15     19.156
      19.16     19.883
      19.17     21.219
      19.18     22.745
      19.19     23.966
       19.2     24.812
      19.21     25.381
      19.22     26.032
      19.23     26.761
      19.24     27.341
      19.25     27.502
      19.26     27.428
      19.27     27.251
      19.28     26.957
      19.29     25.998
       19.3     24.691
      19.31     23.462
      19.32     22.594
      19.33     22.031
      19.34      21.34
      19.35     20.664
      19.36     20.085
      19.37     18.921
      19.38     17.028
      19.39     14.267
       19.4     11.004
      19.41      7.015
      19.42      2.458
      19.43     -2.395
      19.44     -7.252
      19.45    -12.519
      19.46    -18.609
      19.47    -25.487
      19.48    -32.752
      19.49    -40.749
       19.5    -49.397
      19.51    -58.367
      19.52    -66.736
      19.53    -73.851
      19.54    -79.595
      19.55    -83.778
      19.56    -86.216
      19.57     -86.84
      19.58    -85.403
      19.59    -82.589
       19.6    -78.602
      19.61    -73.673
      19.62    -67.789
      19.63    -60.903
      19.64    -53.371
      19.65    -45.837
      19.66    -38.418
      19.67        -31
      19.68    -23.086
      19.69     -15.36
       19.7     -8.288
      19.71     -1.461
      19.72      5.749
      19.73     13.056
      19.74     19.691
      19.75     25.045
      19.76     29.596
      19.77     33.719
      19.78     37.111
      19.79     38.792
       19.8     39.685
      19.81     40.553
      19.82     41.423
      19.83     41.939
      19.84     42.084
      19.85     41.953
      19.86     41.717
      19.87     41.168
      19.88     40.111
      19.89     38.299
       19.9     36.024
      19.91     33.488
      19.92     30.949
      19.93     28.108
      19.94     24.725
      19.95     21.049
      19.96     17.483
      19.97     13.804
      19.98      9.824
      19.99      5.533
         20      1.683
      20.01     -1.713
      20.02     -4.525
      20.03     -6.933
      20.04     -8.952
      20.05    -10.149
      20.06    -10.381
      20.07    -10.305
      20.08     -9.719
      20.09     -8.652
       20.1     -6.584
      20.11     -3.723
      20.12     -0.424
      20.13      3.213
      20.14      7.599
      20.15     12.653
      20.16     17.732
      20.17     22.387
      20.18     27.123
      20.19     31.853
       20.2     36.391
      20.21     40.406
      20.22     44.201
      20.23     47.996
      20.24     51.692
      20.25     55.059
      20.26     57.882
      20.27     60.173
      20.28     62.254
      20.29     63.722
       20.3     64.702
      20.31     65.327
      20.32     65.916
      20.33     66.385
      20.34     66.773
      20.35     67.156
      20.36     67.308
      20.37     66.917
      20.38      66.47
      20.39      65.43
       20.4     63.966
      20.41     62.207
      20.42     60.026
      20.43     57.671
      20.44     55.219
      20.45     52.597
      20.46     49.792
      20.47     46.553
      20.48     43.205
      20.49       39.7
       20.5     36.117
      20.51     32.172
      20.52     28.167
      20.53     24.462
      20.54     21.176
      20.55     18.059
      20.56     15.128
      20.57     12.368
      20.58      10.11
      20.59      8.061
       20.6      6.014
      20.61      3.894
      20.62      2.096
      20.63      0.829
      20.64     -0.062
      20.65     -0.713
      20.66     -1.067
      20.67     -1.112
      20.68     -0.734
      20.69      -0.42
       20.7     -0.129
      20.71      0.142
      20.72      0.686
      20.73      1.645
      20.74      2.839
      20.75      4.213
      20.76      5.911
      20.77      7.744
      20.78      9.621
      20.79     11.406
       20.8     12.921
      20.81     14.191
      20.82     15.528
      20.83     16.927
      20.84     18.217
      20.85     19.511
      20.86      20.91
      20.87     22.196
      20.88     23.343
      20.89     24.308
       20.9     25.161
      20.91     25.667
      20.92     26.072
      20.93     26.614
      20.94     26.913
      20.95     27.105
      20.96     27.237
      20.97     27.031
      20.98     26.663
      20.99     25.924
         21     24.925
      21.01     23.567
      21.02         22
      21.03     20.428
      21.04     18.755
      21.05     17.067
      21.06     15.434
      21.07     13.745
      21.08     12.222
      21.09     10.726
       21.1      9.218
      21.11      7.643
      21.12      5.913
      21.13      4.234
      21.14      2.713
      21.15      0.915
      21.16     -0.885
      21.17      -2.42
      21.18     -3.658
      21.19     -4.951
       21.2     -6.007
      21.21     -6.861
      21.22      -7.68
      21.23     -8.369
      21.24     -8.851
      21.25     -9.321
      21.26     -9.778
      21.27    -10.008
      21.28     -9.994
      21.29    -10.155
       21.3    -10.406
      21.31     -10.56
      21.32      -10.7
      21.33    -11.129
      21.34    -11.586
      21.35    -11.682
      21.36    -11.762
      21.37    -12.099
      21.38    -12.186
      21.39    -12.286
       21.4    -12.505
      21.41    -13.047
      21.42    -13.829
      21.43    -14.529
      21.44    -15.284
      21.45    -16.165
      21.46    -16.984
      21.47    -17.747
      21.48    -18.322
      21.49    -19.066
       21.5    -19.734
      21.51    -20.411
      21.52    -21.105
      21.53    -21.736
      21.54    -22.177
      21.55     -22.45
      21.56    -22.557
      21.57    -22.686
      21.58    -22.612
      21.59    -22.529
       21.6    -22.436
      21.61    -22.416
      21.62    -22.439
      21.63     -22.41
      21.64    -22.234
      21.65     -21.99
      21.66    -21.925
      21.67    -22.069
      21.68    -22.064
      21.69    -22.287
       21.7     -22.87
      21.71    -23.555
      21.72    -24.145
      21.73     -24.69
      21.74    -25.256
      21.75     -25.66
      21.76    -25.937
      21.77    -26.198
      21.78    -26.441
      21.79    -26.696
       21.8    -26.753
      21.81    -26.753
      21.82    -26.652
      21.83    -26.447
      21.84    -26.125
      21.85    -25.635
      21.86    -25.304
      21.87    -25.163
      21.88    -25.036
      21.89    -24.979
       21.9    -24.781
      21.91    -24.659
      21.92    -24.557
      21.93    -24.337
      21.94     -23.95
      21.95    -23.756
      21.96    -23.869
      21.97    -24.225
      21.98    -24.743
      21.99    -25.602
         22     -26.57
      22.01    -27.644
      22.02     -28.86
      22.03    -30.009
      22.04    -31.145
      22.05    -32.368
      22.06    -33.738
      22.07    -35.359
      22.08    -37.201
      22.09    -39.132
       22.1    -40.928
      22.11    -42.924
      22.12    -44.835
      22.13     -46.47
      22.14      -47.9
      22.15    -49.195
      22.16    -50.433
      22.17    -51.584
      22.18    -52.452
      22.19    -53.254
       22.2    -53.338
      22.21    -53.012
      22.22    -52.557
      22.23    -51.405
      22.24    -49.676
      22.25    -47.559
      22.26    -45.453
      22.27    -43.411
      22.28     -40.95
      22.29    -38.303
       22.3    -35.523
      22.31    -32.737
      22.32    -29.885
      22.33    -26.749
      22.34    -23.484
      22.35    -20.648
      22.36    -18.307
      22.37    -16.341
      22.38    -14.635
      22.39    -13.449
       22.4    -12.536
      22.41    -11.888
      22.42    -11.323
      22.43    -10.731
      22.44    -10.207
      22.45     -9.886
      22.46     -9.929
      22.47    -10.379
      22.48    -10.997
      22.49    -11.796
       22.5    -12.858
      22.51    -13.953
      22.52    -14.859
      22.53    -15.388
      22.54     -15.81
      22.55    -16.036
      22.56    -16.181
      22.57    -16.516
      22.58    -16.952
      22.59    -17.325
       22.6    -17.799
      22.61    -18.531
      22.62    -19.073
      22.63    -19.139
      22.64    -19.164
      22.65    -19.105
      22.66    -18.975
      22.67     -18.83
      22.68    -18.708
      22.69    -18.553
       22.7    -18.287
      22.71    -17.834
      22.72    -16.939
      22.73    -15.536
      22.74    -13.831
      22.75    -11.827
      22.76      -9.84
      22.77     -8.094
      22.78     -6.551
      22.79     -5.212
       22.8     -4.057
      22.81     -2.941
      22.82     -1.779
      22.83     -0.306
      22.84      1.329
      22.85      3.057
      22.86      4.646
      22.87      5.748
      22.88      6.805
      22.89      7.917
       22.9      8.888
      22.91      9.814
      22.92     11.085
      22.93     13.019
      22.94      15.12
      22.95     17.133
      22.96     19.036
      22.97     20.748
      22.98     22.395
      22.99     23.875
         23     25.195
      23.01     26.596
      23.02     28.362
      23.03     30.657
      23.04     32.876
      23.05     34.855
      23.06     36.688
      23.07      38.29
      23.08     39.321
      23.09     39.561
       23.1     39.549
      23.11     39.289
      23.12     38.752
      23.13     38.201
      23.14      37.47
      23.15     36.625
      23.16     35.575
      23.17     34.399
      23.18     33.191
      23.19     31.631
       23.2     30.073
      23.21     28.872
      23.22     27.934
      23.23     27.041
      23.24     26.248
      23.25     25.597
      23.26      25.03
      23.27     24.149
      23.28      22.86
      23.29     21.493
       23.3     20.281
      23.31     19.163
      23.32     18.232
      23.33     17.643
      23.34     17.453
      23.35     17.631
      23.36     17.838
      23.37     17.789
      23.38      17.57
      23.39      17.17
       23.4     16.597
      23.41     15.845
      23.42     15.025
      23.43     14.336
      23.44     13.667
      23.45     13.169
      23.46     12.506
      23.47     11.445
      23.48     10.442
      23.49      9.261
       23.5      7.912
      23.51      6.683
      23.52      5.603
      23.53      4.738
      23.54      3.818
      23.55      3.055
      23.56      2.079
      23.57      0.754
      23.58     -0.715
      23.59      -2.32
       23.6      -3.76
      23.61     -4.759
      23.62     -5.244
      23.63     -5.209
      23.64     -4.593
      23.65     -3.326
      23.66     -1.833
      23.67      -0.41
      23.68      1.052
      23.69      2.435
       23.7      4.171
      23.71      5.948
      23.72      7.473
      23.73      9.238
      23.74     11.238
      23.75     13.057
      23.76     14.411
      23.77     15.454
      23.78      16.32
      23.79     17.126
       23.8     17.969
      23.81       18.8
      23.82     19.794
      23.83     21.084
      23.84     22.305
      23.85     23.369
      23.86     24.014
      23.87     24.173
      23.88      23.96
      23.89     23.513
       23.9     22.946
      23.91     22.318
      23.92     21.813
      23.93     21.412
      23.94      21.15
      23.95      20.91
      23.96     20.408
      23.97     19.748
      23.98     19.068
      23.99     18.403
         24     17.722
      24.01      17.05
      24.02     16.426
      24.03     15.773
      24.04     14.808
      24.05     13.561
      24.06     11.933
      24.07      9.838
      24.08      7.514
      24.09      5.117
       24.1      2.971
      24.11      0.992
      24.12     -0.885
      24.13     -2.424
      24.14     -3.777
      24.15     -5.148
      24.16     -6.728
      24.17     -8.431
      24.18    -10.157
      24.19    -11.855
       24.2    -13.349
      24.21    -14.666
      24.22    -15.925
      24.23    -16.852
      24.24    -17.593
      24.25    -18.322
      24.26    -19.078
      24.27    -19.822
      24.28    -20.353
      24.29    -20.735
       24.3    -20.853
      24.31    -20.877
      24.32    -20.863
      24.33    -20.771
      24.34    -20.731
      24.35     -20.95
      24.36     -21.53
      24.37    -22.181
      24.38    -22.685
      24.39    -23.285
       24.4    -23.616
      24.41    -23.612
      24.42    -23.441
      24.43    -23.047
      24.44    -22.599
      24.45    -22.113
      24.46    -21.769
      24.47    -21.587
      24.48    -21.371
      24.49    -21.259
       24.5    -21.128
      24.51    -20.992
      24.52    -20.881
      24.53    -20.739
      24.54    -20.653
      24.55    -20.532
      24.56     -20.58
      24.57    -20.562
      24.58    -20.194
      24.59    -19.832
       24.6     -19.22
      24.61    -18.218
      24.62    -16.892
      24.63    -15.388
      24.64    -13.933
      24.65    -12.372
      24.66    -10.659
      24.67     -9.014
      24.68     -7.464
      24.69      -6.03
       24.7     -4.168
      24.71     -2.155
      24.72     -0.333
      24.73      1.563
      24.74      3.478
      24.75      5.371
      24.76      7.152
      24.77      8.705
      24.78     10.039
      24.79     11.403
       24.8     12.765
      24.81     13.968
      24.82     14.923
      24.83     15.683
      24.84      16.22
      24.85      16.65
      24.86     16.889
      24.87     16.835
      24.88     16.715
      24.89     16.632
       24.9     16.815
      24.91     17.006
      24.92      16.91
      24.93      16.87
      24.94     16.834
      24.95     16.596
      24.96     15.953
      24.97     14.896
      24.98     13.443
      24.99     11.765
         25      9.857
      25.01      7.404
      25.02      4.492
      25.03      1.612
      25.04     -1.467
      25.05     -4.686
      25.06     -8.077
      25.07    -11.503
      25.08     -14.74
      25.09    -17.909
       25.1    -20.957
      25.11    -23.796
      25.12    -26.509
      25.13    -29.065
      25.14    -31.404
      25.15    -33.542
      25.16    -35.616
      25.17    -37.788
      25.18    -39.727
      25.19    -41.478
       25.2    -43.026
      25.21     -44.42
      25.22    -45.718
      25.23    -46.648
      25.24    -47.217
      25.25    -47.665
      25.26    -48.224
      25.27    -48.603
      25.28    -48.767
      25.29     -48.95
       25.3    -49.033
      25.31     -48.91
      25.32    -48.568
      25.33    -48.032
      25.34    -47.165
      25.35     -46.02
      25.36    -44.836
      25.37    -43.442
      25.38    -41.797
      25.39    -39.929
       25.4    -37.908
      25.41    -35.847
      25.42    -33.574
      25.43    -31.104
      25.44    -28.768
      25.45    -26.557
      25.46    -24.485
      25.47    -22.562
      25.48    -20.905
      25.49    -19.526
       25.5    -18.284
      25.51    -17.092
      25.52    -16.208
      25.53    -15.357
      25.54    -14.517
      25.55    -13.792
      25.56    -13.203
      25.57    -12.661
      25.58    -12.004
      25.59    -11.536
       25.6    -10.983
      25.61    -10.297
      25.62      -9.58
      25.63      -8.78
      25.64     -7.855
      25.65     -6.789
      25.66     -5.644
      25.67     -4.392
      25.68     -3.075
      25.69     -1.512
       25.7      0.254
      25.71      2.167
      25.72      4.366
      25.73      6.861
      25.74      9.431
      25.75     12.106
      25.76     14.875
      25.77     17.473
      25.78      20.16
      25.79     22.641
       25.8     25.064
      25.81     27.613
      25.82     30.174
      25.83       32.7
      25.84     35.132
      25.85     37.627
      25.86     40.028
      25.87     42.323
      25.88     44.402
      25.89     46.222
       25.9     48.045
      25.91     49.841
      25.92     51.268
      25.93     52.397
      25.94     53.342
      25.95     54.129
      25.96     54.513
      25.97     54.461
      25.98     54.129
      25.99      53.58
         26     52.889
      26.01     52.122
      26.02       51.2
      26.03     50.175
      26.04     49.182
      26.05     48.268
      26.06     47.123
      26.07      45.64
      26.08     44.078
      26.09     42.459
       26.1     40.728
      26.11     38.872
      26.12     36.996
      26.13     35.362
      26.14     33.888
      26.15     32.533
      26.16     31.317
      26.17     30.109
      26.18      29.18
      26.19     28.375
       26.2     27.458
      26.21     26.554
      26.22      25.73
      26.23     24.925
      26.24     23.791
      26.25     22.466
      26.26     20.969
      26.27     19.312
      26.28     17.456
      26.29     15.245
       26.3     13.049
      26.31      11.05
      26.32      9.045
      26.33      7.138
      26.34      5.309
      26.35      3.792
      26.36      2.382
      26.37      1.016
      26.38     -0.369
      26.39     -1.881
       26.4     -3.291
      26.41     -4.487
      26.42     -5.886
      26.43     -7.305
      26.44     -8.496
      26.45     -9.463
      26.46    -10.535
      26.47    -11.663
      26.48    -12.612
      26.49    -13.597
       26.5    -14.486
      26.51    -15.272
      26.52    -16.016
      26.53    -16.617
      26.54    -17.182
      26.55    -17.723
      26.56    -18.355
      26.57     -18.89
      26.58    -19.401
      26.59    -19.907
       26.6    -20.087
      26.61    -19.759
      26.62    -18.926
      26.63    -17.634
      26.64    -15.989
      26.65    -13.675
      26.66    -11.014
      26.67     -8.311
      26.68     -5.638
      26.69      -3.13
       26.7     -0.726
      26.71      1.467
      26.72      3.107
      26.73       4.41
      26.74       5.31
      26.75      5.941
      26.76      6.366
      26.77      6.383
      26.78      6.266
      26.79        6.1
       26.8      6.012
      26.81      6.185
      26.82      6.396
      26.83      6.753
      26.84       7.28
      26.85      8.067
      26.86      8.897
      26.87      9.637
      26.88      10.25
      26.89     10.898
       26.9     11.633
      26.91     12.455
      26.92     13.206
      26.93     14.006
      26.94     14.843
      26.95     15.957
      26.96     17.007
      26.97     17.788
      26.98     18.574
      26.99     19.437
         27     20.274
      27.01     21.089
      27.02     21.676
      27.03     22.282
      27.04     22.973
      27.05     23.643
      27.06     24.129
      27.07     24.599
      27.08     25.226
      27.09     25.914
       27.1     26.598
      27.11     27.346
      27.12     28.147
      27.13     28.921
      27.14     29.545
      27.15     30.088
      27.16     30.406
      27.17     30.434
      27.18     30.192
      27.19     29.532
       27.2     28.458
      27.21     27.034
      27.22     25.167
      27.23     22.898
      27.24     20.114
      27.25     17.222
      27.26     14.084
      27.27     10.772
      27.28      7.411
      27.29      3.954
       27.3      0.654
      27.31     -2.405
      27.32     -5.374
      27.33     -8.175
      27.34    -10.787
      27.35    -13.052
      27.36    -15.059
      27.37    -16.913
      27.38    -18.769
      27.39    -20.452
       27.4    -21.891
      27.41     -23.14
      27.42    -24.423
      27.43    -25.549
      27.44    -26.433
      27.45    -27.036
      27.46    -27.499
      27.47    -27.854
      27.48    -28.058
      27.49    -28.202
       27.5    -28.149
      27.51     -27.93
      27.52    -27.786
      27.53    -27.586
      27.54    -27.246
      27.55    -26.674
      27.56    -26.025
      27.57    -25.374
      27.58    -24.564
      27.59    -23.606
       27.6    -22.529
      27.61    -21.315
      27.62    -20.159
      27.63    -18.918
      27.64    -17.678
      27.65    -16.312
      27.66    -15.013
      27.67    -13.847
      27.68    -12.701
      27.69    -11.626
       27.7    -10.651
      27.71     -9.734
      27.72     -8.942
      27.73     -8.116
      27.74     -7.444
      27.75     -6.601
      27.76     -5.569
      27.77     -4.565
      27.78     -3.534
      27.79     -2.239
       27.8     -0.794
      27.81      0.707
      27.82      2.176
      27.83       3.74
      27.84      5.265
      27.85      6.732
      27.86      8.096
      27.87      9.393
      27.88     10.535
      27.89     11.458
       27.9     12.385
      27.91      13.35
      27.92     14.123
      27.93     14.843
      27.94     15.467
      27.95     16.146
      27.96     16.762
      27.97     17.202
      27.98     17.396
      27.99     17.474
         28     17.422
      28.01     17.171
      28.02     16.578
      28.03     15.767
      28.04     14.663
      28.05     13.466
      28.06     12.077
      28.07     10.446
      28.08      8.635
      28.09      6.771
       28.1      4.904
      28.11      3.047
      28.12       1.03
      28.13     -1.009
      28.14      -3.02
      28.15     -4.979
      28.16     -7.005
      28.17     -9.027
      28.18    -11.032
      28.19    -12.987
       28.2    -14.884
      28.21    -16.657
      28.22    -18.374
      28.23    -20.149
      28.24    -21.955
      28.25    -23.599
      28.26    -25.278
      28.27     -27.05
      28.28    -28.852
      28.29    -30.621
       28.3    -32.354
      28.31    -33.991
      28.32    -35.673
      28.33    -37.308
      28.34    -38.941
      28.35     -40.39
      28.36    -41.654
      28.37    -42.808
      28.38    -43.771
      28.39    -44.608
       28.4    -45.134
      28.41    -45.222
      28.42     -45.32
      28.43    -45.555
      28.44    -45.534
      28.45    -45.233
      28.46    -45.083
      28.47     -45.05
      28.48    -44.922
      28.49    -44.609
       28.5     -44.22
      28.51    -43.758
      28.52    -43.226
      28.53     -42.47
      28.54    -41.588
      28.55    -40.491
      28.56    -39.145
      28.57    -37.524
      28.58    -35.619
      28.59    -33.474
       28.6    -31.016
      28.61    -28.131
      28.62    -25.183
      28.63    -22.308
      28.64     -19.45
      28.65    -16.433
      28.66    -13.589
      28.67    -11.044
      28.68     -8.771
      28.69     -6.627
       28.7     -4.597
      28.71     -2.847
      28.72     -1.532
      28.73     -0.443
      28.74      0.349
      28.75      1.058
      28.76      1.528
      28.77      1.697
      28.78       1.66
      28.79       1.65
       28.8      1.706
      28.81      1.628
      28.82      1.309
      28.83      1.164
      28.84      1.069
      28.85      1.046
      28.86      1.048
      28.87      0.974
      28.88      1.018
      28.89      1.297
       28.9      1.555
      28.91      1.802
      28.92      2.025
      28.93      2.378
      28.94       2.77
      28.95      3.159
      28.96      3.434
      28.97      3.803
      28.98      4.302
      28.99      4.818
         29      5.329
      29.01      5.953
      29.02      6.611
      29.03      7.408
      29.04      8.074
      29.05      8.812
      29.06      9.558
      29.07     10.409
      29.08     11.241
      29.09     12.087
       29.1     13.018
      29.11     14.117
      29.12     15.192
      29.13     16.269
      29.14      17.33
      29.15      18.49
      29.16      19.53
      29.17     20.479
      29.18      21.36
      29.19     22.082
       29.2     22.637
      29.21     23.126
      29.22     23.284
      29.23     23.297
      29.24     23.155
      29.25     22.748
      29.26     22.068
      29.27     21.362
      29.28     20.514
      29.29     19.409
       29.3     18.225
      29.31      17.09
      29.32     15.903
      29.33     14.679
      29.34     13.277
      29.35     11.973
      29.36     10.719
      29.37      9.488
      29.38      8.232
      29.39       6.97
       29.4      5.793
      29.41      4.765
      29.42      3.721
      29.43      2.673
      29.44      1.526
      29.45      0.471
      29.46     -0.552
      29.47     -1.597
      29.48       -2.8
      29.49     -4.043
       29.5     -5.224
      29.51     -6.403
      29.52     -7.658
