12.89 0.000810708
12.9 0.000607276
12.91 0.000402525
12.92 0.00019668
12.93 -1.02589e-05
12.94 -0.000217963
12.95 -0.000426311
12.96 -0.000635254
12.97 -0.000844607
12.98 -0.00105423
12.99 -0.00126414
13 -0.0014741
13.01 -0.00168401
13.02 -0.00189386
13.03 -0.00210338
13.04 -0.00231243
13.05 -0.00252097
13.06 -0.00272872
13.07 -0.00293545
13.08 -0.0031411
13.09 -0.00334533
13.1 -0.00354792
13.11 -0.0037488
13.12 -0.00394755
13.13 -0.00414392
13.14 -0.00433768
13.15 -0.00452844
13.16 -0.00471583
13.17 -0.00489971
13.18 -0.00507962
13.19 -0.00525534
13.2 -0.0054268
13.21 -0.00559365
13.22 -0.0057556
13.23 -0.00591285
13.24 -0.00606504
13.25 -0.00621226
13.26 -0.00635474
13.27 -0.00649236
13.28 -0.00662526
13.29 -0.00675369
13.3 -0.0068776
13.31 -0.00699714
13.32 -0.00711268
13.33 -0.00722407
13.34 -0.00733155
13.35 -0.00743542
13.36 -0.00753563
13.37 -0.00763211
13.38 -0.00772513
13.39 -0.00781446
13.4 -0.0079002
13.41 -0.00798244
13.42 -0.0080609
13.43 -0.00813554
13.44 -0.0082065
13.45 -0.00827357
13.46 -0.00833688
13.47 -0.0083963
13.48 -0.00845196
13.49 -0.00850397
13.5 -0.0085521
13.51 -0.00859634
13.52 -0.0086366
13.53 -0.00867291
13.54 -0.00870529
13.55 -0.00873385
13.56 -0.0087582
13.57 -0.00877832
13.58 -0.00879424
13.59 -0.00880599
13.6 -0.00881345
13.61 -0.00881655
13.62 -0.0088153
13.63 -0.0088098
13.64 -0.00879997
13.65 -0.00878576
13.66 -0.00876715
13.67 -0.00874412
13.68 -0.00871656
13.69 -0.00868447
13.7 -0.00864784
13.71 -0.00860666
13.72 -0.00856108
13.73 -0.00851114
13.74 -0.0084569
13.75 -0.00839841
13.76 -0.00833569
13.77 -0.00826891
13.78 -0.0081981
13.79 -0.00812343
13.8 -0.00804528
13.81 -0.00796378
13.82 -0.00787915
13.83 -0.00779138
13.84 -0.00770058
13.85 -0.00760678
13.86 -0.00751026
13.87 -0.00741094
13.88 -0.00730902
13.89 -0.00720441
13.9 -0.00709695
13.91 -0.00698684
13.92 -0.00687387
13.93 -0.00675818
13.94 -0.00663949
13.95 -0.00651776
13.96 -0.00639325
13.97 -0.00626577
13.98 -0.00613533
13.99 -0.00600194
14 -0.00586606
14.01 -0.00572772
14.02 -0.00558724
14.03 -0.00544469
14.04 -0.00530015
14.05 -0.00515411
14.06 -0.00500662
14.07 -0.00485779
14.08 -0.00470767
14.09 -0.00455635
14.1 -0.00440383
14.11 -0.00425013
14.12 -0.00409537
14.13 -0.0039395
14.14 -0.00378267
14.15 -0.00362497
14.16 -0.00346643
14.17 -0.00330716
14.18 -0.00314731
14.19 -0.00298693
14.2 -0.00282631
14.21 -0.00266557
14.22 -0.00250482
14.23 -0.00234426
14.24 -0.00218412
14.25 -0.00202449
14.26 -0.00186561
14.27 -0.00170764
14.28 -0.00155066
14.29 -0.00139492
14.3 -0.00124056
14.31 -0.00108762
14.32 -0.000936253
14.33 -0.000786618
14.34 -0.000638817
14.35 -0.000493023
14.36 -0.000349433
14.37 -0.000208111
14.38 -6.93356e-05
14.39 6.68048e-05
14.4 0.00020019
14.41 0.000330683
14.42 0.000458236
14.43 0.000582749
14.44 0.000703961
14.45 0.000821786
14.46 0.000935799
14.47 0.00104592
14.48 0.00115169
14.49 0.00125311
14.5 0.00135014
14.51 0.00144218
14.52 0.00152927
14.53 0.00161108
14.54 0.00168757
14.55 0.00175866
14.56 0.00182427
14.57 0.00188441
14.58 0.00193853
14.59 0.00198654
14.6 0.00202846
14.61 0.002064
14.62 0.00209308
14.63 0.00211566
14.64 0.00213179
14.65 0.00214145
14.66 0.00214454
14.67 0.00214109
14.68 0.00213108
14.69 0.00211446
14.7 0.00209117
14.71 0.00206123
14.72 0.00202466
14.73 0.00198144
14.74 0.00193161
14.75 0.00187516
14.76 0.00181256
14.77 0.00174391
14.78 0.00166953
14.79 0.00158949
14.8 0.00150374
14.81 0.00141285
14.82 0.00131713
14.83 0.00121664
14.84 0.00111182
14.85 0.00100295
14.86 0.00088997
14.87 0.000773426
14.88 0.00065351
14.89 0.000530175
14.9 0.000403835
14.91 0.000274528
14.92 0.000142143
14.93 6.77641e-06
14.94 -0.000131605
14.95 -0.000273113
14.96 -0.000417614
14.97 -0.000564987
14.98 -0.000715197
14.99 -0.000867942
15 -0.00102301
15.01 -0.00118026
15.02 -0.00133928
15.03 -0.00149982
15.04 -0.00166176
15.05 -0.00182466
15.06 -0.00198829
15.07 -0.00215245
15.08 -0.00231686
15.09 -0.00248121
15.1 -0.00264547
15.11 -0.00280923
15.12 -0.00297227
15.13 -0.00313457
15.14 -0.00329589
15.15 -0.00345605
15.16 -0.00361509
15.17 -0.00377275
15.18 -0.00392899
15.19 -0.00408381
15.2 -0.00423698
15.21 -0.00438845
15.22 -0.00453825
15.23 -0.00468626
15.24 -0.00483239
15.25 -0.00497664
15.26 -0.00511893
15.27 -0.00525922
15.28 -0.00539761
15.29 -0.00553388
15.3 -0.00566788
15.31 -0.00579968
15.32 -0.00592894
15.33 -0.0060555
15.34 -0.00617945
15.35 -0.00630051
15.36 -0.00641842
15.37 -0.00653337
15.38 -0.00664498
15.39 -0.00675315
15.4 -0.00685803
15.41 -0.00695929
15.42 -0.00705674
15.43 -0.00715051
15.44 -0.0072403
15.45 -0.00732605
15.46 -0.00740777
15.47 -0.00748519
15.48 -0.00755822
15.49 -0.00762685
15.5 -0.00769087
15.51 -0.00775028
15.52 -0.00780493
15.53 -0.00785483
15.54 -0.00790009
15.55 -0.00794039
15.56 -0.00797582
15.57 -0.00800626
15.58 -0.00803177
15.59 -0.00805245
15.6 -0.00806832
15.61 -0.00807953
15.62 -0.00808579
15.63 -0.0080872
15.64 -0.00808381
15.65 -0.00807581
15.66 -0.0080632
15.67 -0.00804624
15.68 -0.00802513
15.69 -0.00800002
15.7 -0.00797103
15.71 -0.00793836
15.72 -0.00790231
15.73 -0.00786305
15.74 -0.00782059
15.75 -0.00777498
15.76 -0.00772636
15.77 -0.00767479
15.78 -0.0076203
15.79 -0.00756289
15.8 -0.00750258
15.81 -0.00743926
15.82 -0.00737293
15.83 -0.00730356
15.84 -0.00723106
15.85 -0.00715539
15.86 -0.00707686
15.87 -0.00699544
15.88 -0.00691128
15.89 -0.00682439
15.9 -0.00673485
15.91 -0.00664274
15.92 -0.00654845
15.93 -0.00645199
15.94 -0.00635369
15.95 -0.0062536
15.96 -0.00615182
15.97 -0.00604878
15.98 -0.0059445
15.99 -0.00583927
16 -0.00573307
16.01 -0.00562599
16.02 -0.00551834
16.03 -0.00541014
16.04 -0.00530164
16.05 -0.00519279
16.06 -0.00508361
16.07 -0.00497421
16.08 -0.00486456
16.09 -0.00475463
16.1 -0.00464432
16.11 -0.00453356
16.12 -0.0044225
16.13 -0.00431103
16.14 -0.00419926
16.15 -0.00408717
16.16 -0.00397483
16.17 -0.00386241
16.18 -0.00374994
16.19 -0.00363754
16.2 -0.0035253
16.21 -0.0034133
16.22 -0.00330164
16.23 -0.00319044
16.24 -0.00307982
16.25 -0.00296983
16.26 -0.0028605
16.27 -0.00275207
16.28 -0.00264452
16.29 -0.00253789
16.3 -0.00243216
16.31 -0.00232724
16.32 -0.00222321
16.33 -0.00212007
16.34 -0.00201788
16.35 -0.00191659
16.36 -0.00181611
16.37 -0.00171655
16.38 -0.00161782
16.39 -0.00152003
16.4 -0.00142312
16.41 -0.00132708
16.42 -0.00123207
16.43 -0.00113816
16.44 -0.00104539
16.45 -0.000953808
16.46 -0.00086339
16.47 -0.000774315
16.48 -0.000686613
16.49 -0.00060035
16.5 -0.000515513
16.51 -0.000432096
16.52 -0.000350097
16.53 -0.000269697
16.54 -0.000190866
16.55 -0.000113794
16.56 -3.83527e-05
16.57 3.54678e-05
16.58 0.000107604
16.59 0.000178047
16.6 0.000246719
16.61 0.000313514
16.62 0.000378341
16.63 0.000441175
16.64 0.000502015
16.65 0.000560797
16.66 0.000617432
16.67 0.000671662
16.68 0.000723421
16.69 0.00077271
16.7 0.000819166
16.71 0.000862735
16.72 0.000903408
16.73 0.00094122
16.74 0.000976003
16.75 0.00100765
16.76 0.00103617
16.77 0.0010615
16.78 0.00108362
16.79 0.00110244
16.8 0.00111795
16.81 0.00113023
16.82 0.0011392
16.83 0.00114492
16.84 0.00114748
16.85 0.0011469
16.86 0.00114322
16.87 0.00113655
16.88 0.00112689
16.89 0.0011143
16.9 0.00109883
16.91 0.00108053
16.92 0.00105946
16.93 0.00103562
16.94 0.00100897
16.95 0.000979525
16.96 0.000947165
16.97 0.000911819
16.98 0.000873385
16.99 0.000832185
17 0.0007882
17.01 0.000741361
17.02 0.000691854
17.03 0.000639639
17.04 0.000584653
17.05 0.000526835
17.06 0.000466632
17.07 0.000404078
17.08 0.000339257
17.09 0.000272244
17.1 0.000203124
17.11 0.0001321
17.12 5.92614e-05
17.13 -1.52478e-05
17.14 -9.14228e-05
17.15 -0.000169194
17.16 -0.000248414
17.17 -0.000329063
17.18 -0.000411024
17.19 -0.000494384
17.2 -0.000579003
17.21 -0.000664898
17.22 -0.000752126
17.23 -0.00084058
17.24 -0.000930299
17.25 -0.00102129
17.26 -0.00111348
17.27 -0.00120686
17.28 -0.00130151
17.29 -0.00139731
17.3 -0.00149416
17.31 -0.00159215
17.32 -0.00169113
17.33 -0.00179104
17.34 -0.0018919
17.35 -0.00199366
17.36 -0.00209621
17.37 -0.00219957
17.38 -0.00230366
17.39 -0.00240848
17.4 -0.00251395
17.41 -0.00262007
17.42 -0.00272677
17.43 -0.00283419
17.44 -0.00294216
17.45 -0.00305066
17.46 -0.00315979
17.47 -0.00326945
17.48 -0.00337968
17.49 -0.00349054
17.5 -0.00360189
17.51 -0.00371379
17.52 -0.00382628
17.53 -0.00393925
17.54 -0.00405266
17.55 -0.00416659
17.56 -0.00428085
17.57 -0.00439545
17.58 -0.00451034
17.59 -0.00462549
17.6 -0.00474075
17.61 -0.00485611
17.62 -0.00497144
17.63 -0.00508664
17.64 -0.00520181
17.65 -0.00531677
17.66 -0.00543139
17.67 -0.00554572
17.68 -0.0056594
17.69 -0.00577231
17.7 -0.00588455
17.71 -0.00599574
17.72 -0.00610579
17.73 -0.00621472
17.74 -0.00632221
17.75 -0.00642814
17.76 -0.00653257
17.77 -0.0066352
17.78 -0.00673595
17.79 -0.00683484
17.8 -0.00693153
17.81 -0.0070258
17.82 -0.00711774
17.83 -0.00720693
17.84 -0.00729316
17.85 -0.00737651
17.86 -0.00745663
17.87 -0.00753324
17.88 -0.00760648
17.89 -0.00767593
17.9 -0.00774148
17.91 -0.00780304
17.92 -0.00786064
17.93 -0.00791394
17.94 -0.00796294
17.95 -0.00800743
17.96 -0.00804744
17.97 -0.00808304
17.98 -0.00811422
17.99 -0.00814078
18 -0.00816276
18.01 -0.00818007
18.02 -0.00819283
18.03 -0.00820091
18.04 -0.0082043
18.05 -0.00820303
18.06 -0.00819713
18.07 -0.00818659
18.08 -0.00817144
18.09 -0.00815175
18.1 -0.00812743
18.11 -0.00809854
18.12 -0.0080651
18.13 -0.00802706
18.14 -0.00798454
18.15 -0.00793757
18.16 -0.00788614
18.17 -0.00783034
18.18 -0.00777024
18.19 -0.00770577
18.2 -0.00763688
18.21 -0.00756362
18.22 -0.0074862
18.23 -0.00740455
18.24 -0.00731878
18.25 -0.00722883
18.26 -0.0071347
18.27 -0.00703648
18.28 -0.00693453
18.29 -0.0068288
18.3 -0.00671962
18.31 -0.00660704
18.32 -0.00649111
18.33 -0.00637226
18.34 -0.00625056
18.35 -0.00612639
18.36 -0.0059998
18.37 -0.005871
18.38 -0.00574005
18.39 -0.00560708
18.4 -0.00547212
18.41 -0.00533583
18.42 -0.00519818
18.43 -0.00505942
18.44 -0.00491957
18.45 -0.00477874
18.46 -0.0046371
18.47 -0.00449474
18.48 -0.00435175
18.49 -0.00420833
18.5 -0.00406456
18.51 -0.00392048
18.52 -0.00377618
18.53 -0.00363175
18.54 -0.0034873
18.55 -0.00334293
18.56 -0.00319868
18.57 -0.00305457
18.58 -0.00291079
18.59 -0.00276736
18.6 -0.00262429
18.61 -0.00248161
18.62 -0.0023394
18.63 -0.00219768
18.64 -0.00205662
18.65 -0.00191624
18.66 -0.00177654
18.67 -0.0016377
18.68 -0.00149981
18.69 -0.00136291
18.7 -0.0012271
18.71 -0.00109237
18.72 -0.000958796
18.73 -0.000826629
18.74 -0.000695934
18.75 -0.000566817
18.76 -0.000439365
18.77 -0.000313625
18.78 -0.000189772
18.79 -6.78265e-05
18.8 5.19912e-05
18.81 0.000169776
18.82 0.000285486
18.83 0.000399157
18.84 0.000510595
18.85 0.000619809
18.86 0.000726629
18.87 0.000831099
18.88 0.000933268
18.89 0.0010327
18.9 0.00112949
18.91 0.00122327
18.92 0.00131416
18.93 0.0014022
18.94 0.00148694
18.95 0.00156836
18.96 0.00164618
18.97 0.00172038
18.98 0.00179095
18.99 0.00185781
19 0.00192087
19.01 0.00197954
19.02 0.0020338
19.03 0.00208351
19.04 0.00212834
19.05 0.00216826
19.06 0.00220322
19.07 0.00223309
19.08 0.0022578
19.09 0.00227729
19.1 0.00229147
19.11 0.00230022
19.12 0.0023035
19.13 0.00230138
19.14 0.00229383
19.15 0.0022808
19.16 0.00226234
19.17 0.00223845
19.18 0.00220917
19.19 0.00217451
19.2 0.00213447
19.21 0.00208902
19.22 0.00203805
19.23 0.00198214
19.24 0.00192116
19.25 0.0018554
19.26 0.00178482
19.27 0.00170936
19.28 0.00162945
19.29 0.00154508
19.3 0.00145669
19.31 0.00136416
19.32 0.0012675
19.33 0.0011673
19.34 0.00106371
19.35 0.000956722
19.36 0.000846768
19.37 0.00073403
19.38 0.000618458
19.39 0.000500428
19.4 0.000380101
19.41 0.000257389
19.42 0.000132357
19.43 5.10001e-06
19.44 -0.00012446
19.45 -0.000256176
19.46 -0.000389993
19.47 -0.000525995
19.48 -0.000664098
19.49 -0.000804218
19.5 -0.000946387
19.51 -0.00109051
19.52 -0.00123657
19.53 -0.00138459
19.54 -0.0015345
19.55 -0.00168622
19.56 -0.00183981
19.57 -0.00199513
19.58 -0.00215207
19.59 -0.00231067
19.6 -0.00247063
19.61 -0.00263192
19.62 -0.0027945
19.63 -0.00295828
19.64 -0.00312315
19.65 -0.00328904
19.66 -0.00345582
19.67 -0.00362344
19.68 -0.00379186
19.69 -0.00396092
19.7 -0.00413039
19.71 -0.00430029
19.72 -0.00447042
19.73 -0.0046407
19.74 -0.00481103
19.75 -0.00498125
19.76 -0.00515119
19.77 -0.00532075
19.78 -0.00548989
19.79 -0.00565824
19.8 -0.00582551
19.81 -0.00599161
19.82 -0.00615606
19.83 -0.0063187
19.84 -0.00647952
19.85 -0.00663799
19.86 -0.00679392
19.87 -0.0069473
19.88 -0.0070977
19.89 -0.00724492
19.9 -0.00738899
19.91 -0.00752942
19.92 -0.00766601
19.93 -0.00779881
19.94 -0.00792745
19.95 -0.00805162
19.96 -0.00817137
19.97 -0.00828629
19.98 -0.00839614
19.99 -0.00850106
20 -0.00860059
20.01 -0.00869453
20.02 -0.00878297
20.03 -0.0088655
20.04 -0.008942
20.05 -0.00901259
20.06 -0.00907694
20.07 -0.009135
20.08 -0.00918656
20.09 -0.00923158
20.1 -0.0092701
20.11 -0.00930184
20.12 -0.00932682
20.13 -0.00934499
20.14 -0.00935611
20.15 -0.00936026
20.16 -0.00935743
20.17 -0.00934759
20.18 -0.00933072
20.19 -0.00930687
20.2 -0.00927606
20.21 -0.0092383
20.22 -0.00919369
20.23 -0.00914234
20.24 -0.00908438
20.25 -0.00901994
20.26 -0.00894907
20.27 -0.0088719
20.28 -0.00878859
20.29 -0.0086996
20.3 -0.00860494
20.31 -0.00850491
20.32 -0.00839959
20.33 -0.0082891
20.34 -0.00817387
20.35 -0.00805394
20.36 -0.0079297
20.37 -0.00780123
20.38 -0.00766886
20.39 -0.00753274
20.4 -0.00739288
20.41 -0.0072498
20.42 -0.00710362
20.43 -0.00695486
20.44 -0.00680369
20.45 -0.00665015
20.46 -0.00649471
20.47 -0.00633757
20.48 -0.00617888
20.49 -0.00601902
20.5 -0.00585818
20.51 -0.00569648
20.52 -0.00553437
20.53 -0.00537215
20.54 -0.00520989
20.55 -0.00504789
20.56 -0.00488625
20.57 -0.00472498
20.58 -0.00456421
20.59 -0.00440407
20.6 -0.00424462
20.61 -0.00408597
20.62 -0.00392826
20.63 -0.00377143
20.64 -0.00361562
20.65 -0.0034609
20.66 -0.00330724
20.67 -0.00315486
20.68 -0.00300372
20.69 -0.00285386
20.7 -0.00270535
20.71 -0.00255822
20.72 -0.00241253
20.73 -0.00226839
20.74 -0.0021259
20.75 -0.00198504
20.76 -0.00184594
20.77 -0.00170862
20.78 -0.00157313
20.79 -0.0014396
20.8 -0.00130803
20.81 -0.00117836
20.82 -0.00105083
20.83 -0.000925504
20.84 -0.000802546
20.85 -0.000681853
20.86 -0.000563487
20.87 -0.00044737
20.88 -0.000333747
20.89 -0.000222573
20.9 -0.000114045
20.91 -8.09284e-06
20.92 9.5326e-05
20.93 0.000196127
20.94 0.000294308
20.95 0.000389873
20.96 0.00048289
20.97 0.00057343
20.98 0.00066138
20.99 0.000746777
21 0.00082943
21.01 0.000909389
21.02 0.000986644
21.03 0.00106114
21.04 0.00113259
21.05 0.00120101
21.06 0.00126615
21.07 0.0013281
21.08 0.00138682
21.09 0.00144234
21.1 0.00149464
21.11 0.0015436
21.12 0.00158871
21.13 0.00162995
21.14 0.00166739
21.15 0.00170102
21.16 0.00173046
21.17 0.00175571
21.18 0.00177679
21.19 0.00179367
21.2 0.00180627
21.21 0.00181456
21.22 0.00181858
21.23 0.00181823
21.24 0.0018135
21.25 0.00180441
21.26 0.00179091
21.27 0.00177301
21.28 0.00175083
21.29 0.00172433
21.3 0.00169349
21.31 0.00165835
21.32 0.00161887
21.33 0.00157498
21.34 0.00152664
21.35 0.00147441
21.36 0.00141826
21.37 0.00135845
21.38 0.00129493
21.39 0.00122767
21.4 0.00115703
21.41 0.00108302
21.42 0.00100589
21.43 0.000925659
21.44 0.000842237
21.45 0.000756079
21.46 0.000667392
21.47 0.000576057
21.48 0.000482445
21.49 0.000386586
21.5 0.000288429
21.51 0.000188097
21.52 8.55413e-05
21.53 -1.92237e-05
21.54 -0.000126144
21.55 -0.000235127
21.56 -0.000346241
21.57 -0.000459323
21.58 -0.000574261
21.59 -0.000691108
21.6 -0.000809782
21.61 -0.000930121
21.62 -0.00105217
21.63 -0.0011757
21.64 -0.00130066
21.65 -0.00142702
21.66 -0.00155469
21.67 -0.00168354
21.68 -0.00181367
21.69 -0.00194486
21.7 -0.00207707
21.71 -0.00221032
21.72 -0.00234445
21.73 -0.00247937
21.74 -0.00261514
21.75 -0.00275156
21.76 -0.00288857
21.77 -0.00302619
21.78 -0.00316419
21.79 -0.00330252
21.8 -0.00344128
21.81 -0.00358019
21.82 -0.00371925
21.83 -0.00385846
21.84 -0.0039976
21.85 -0.00413667
21.86 -0.00427559
21.87 -0.00441425
21.88 -0.00455249
21.89 -0.00469037
21.9 -0.00482774
21.91 -0.0049645
21.92 -0.00510063
21.93 -0.00523601
21.94 -0.00537056
21.95 -0.00550432
21.96 -0.00563684
21.97 -0.005768
21.98 -0.00589781
21.99 -0.00602586
22 -0.00615202
22.01 -0.00627629
22.02 -0.0063984
22.03 -0.00651812
22.04 -0.00663554
22.05 -0.00675027
22.06 -0.0068621
22.07 -0.00697111
22.08 -0.00707693
22.09 -0.00717939
22.1 -0.00727858
22.11 -0.00737408
22.12 -0.00746576
22.13 -0.00755362
22.14 -0.00763742
22.15 -0.00771702
22.16 -0.00779249
22.17 -0.00786341
22.18 -0.00792972
22.19 -0.00799142
22.2 -0.00804854
22.21 -0.00810081
22.22 -0.00814819
22.23 -0.00819056
22.24 -0.00822787
22.25 -0.00826021
22.26 -0.00828761
22.27 -0.00830981
22.28 -0.0083268
22.29 -0.00833863
22.3 -0.00834536
22.31 -0.0083469
22.32 -0.00834335
22.33 -0.00833482
22.34 -0.00832132
22.35 -0.00830289
22.36 -0.00827956
22.37 -0.00825139
22.38 -0.00821837
22.39 -0.00818053
22.4 -0.00813796
22.41 -0.0080909
22.42 -0.00803932
22.43 -0.00798329
22.44 -0.00792289
22.45 -0.00785828
22.46 -0.00778954
22.47 -0.0077168
22.48 -0.00764014
22.49 -0.00755964
22.5 -0.00747569
22.51 -0.00738838
22.52 -0.00729793
22.53 -0.00720438
22.54 -0.00710775
22.55 -0.00700815
22.56 -0.00690592
22.57 -0.00680116
22.58 -0.00669406
22.59 -0.00658467
22.6 -0.00647307
22.61 -0.00635962
22.62 -0.00624427
22.63 -0.00612733
22.64 -0.00600879
22.65 -0.00588874
22.66 -0.00576757
22.67 -0.00564536
22.68 -0.00552231
22.69 -0.00539842
22.7 -0.00527403
22.71 -0.00514916
22.72 -0.00502392
22.73 -0.00489829
22.74 -0.00477247
22.75 -0.00464649
22.76 -0.00452049
22.77 -0.00439443
22.78 -0.00426829
22.79 -0.0041421
22.8 -0.00401597
22.81 -0.00388991
22.82 -0.00376406
22.83 -0.00363844
22.84 -0.00351307
22.85 -0.00338798
22.86 -0.00326326
22.87 -0.00313892
22.88 -0.00301505
22.89 -0.00289165
22.9 -0.00276873
22.91 -0.00264635
22.92 -0.00252468
22.93 -0.00240371
22.94 -0.00228353
22.95 -0.0021641
22.96 -0.00204543
22.97 -0.00192757
22.98 -0.00181066
22.99 -0.00169469
23 -0.00157974
23.01 -0.00146584
23.02 -0.00135293
23.03 -0.00124119
23.04 -0.00113062
23.05 -0.00102126
23.06 -0.000913094
23.07 -0.000806078
23.08 -0.000700277
23.09 -0.000595663
23.1 -0.000492323
23.11 -0.000390233
23.12 -0.000289338
23.13 -0.000189811
23.14 -9.16585e-05
23.15 5.10076e-06
23.16 0.000100478
23.17 0.000194458
23.18 0.000286868
23.19 0.000377797
23.2 0.000467077
23.21 0.000554651
23.22 0.000640477
23.23 0.000724457
23.24 0.000806267
23.25 0.000885901
23.26 0.000962957
23.27 0.00103749
23.28 0.0011094
23.29 0.00117866
23.3 0.00124516
23.31 0.00130842
23.32 0.00136843
23.33 0.00142518
23.34 0.00147829
23.35 0.00152787
23.36 0.0015739
23.37 0.00161636
23.38 0.00165513
23.39 0.00169018
23.4 0.0017214
23.41 0.00174874
23.42 0.00177219
23.43 0.00179168
23.44 0.00180715
23.45 0.00181855
23.46 0.00182583
23.47 0.00182888
23.48 0.0018277
23.49 0.0018223
23.5 0.00181263
23.51 0.00179869
23.52 0.00178047
23.53 0.00175792
23.54 0.001731
23.55 0.00169971
23.56 0.00166401
23.57 0.00162384
23.58 0.00157912
23.59 0.00153027
23.6 0.00147722
23.61 0.00142025
23.62 0.0013593
23.63 0.0012943
23.64 0.00122566
23.65 0.00115339
23.66 0.00107766
23.67 0.000998579
23.68 0.00091601
23.69 0.000830383
23.7 0.000741836
23.71 0.000650241
23.72 0.000555984
23.73 0.000459148
23.74 0.000359648
23.75 0.000257648
23.76 0.000153198
23.77 4.62833e-05
23.78 -6.29967e-05
23.79 -0.000174574
23.8 -0.000288491
23.81 -0.000404592
23.82 -0.000522797
23.83 -0.000643055
23.84 -0.00076522
23.85 -0.000889277
23.86 -0.00101523
23.87 -0.00114284
23.88 -0.00127196
23.89 -0.00140273
23.9 -0.00153493
23.91 -0.00166852
23.92 -0.00180354
23.93 -0.0019398
23.94 -0.0020772
23.95 -0.00221573
23.96 -0.00235528
23.97 -0.00249582
23.98 -0.00263736
23.99 -0.00277967
24 -0.00292273
24.01 -0.00306651
24.02 -0.00321089
24.03 -0.00335569
24.04 -0.003501
24.05 -0.00364661
24.06 -0.00379237
24.07 -0.00393839
24.08 -0.00408445
24.09 -0.00423052
24.1 -0.00437656
24.11 -0.00452235
24.12 -0.00466784
24.13 -0.00481292
24.14 -0.0049575
24.15 -0.00510152
24.16 -0.00524498
24.17 -0.00538769
24.18 -0.0055295
24.19 -0.00567044
24.2 -0.00581007
24.21 -0.00594823
24.22 -0.00608497
24.23 -0.00621982
24.24 -0.00635262
24.25 -0.00648341
24.26 -0.00661175
24.27 -0.00673745
24.28 -0.00686053
24.29 -0.00698063
24.3 -0.00709754
24.31 -0.00721136
24.32 -0.00732177
24.33 -0.00742853
24.34 -0.00753178
24.35 -0.00763117
24.36 -0.00772652
24.37 -0.00781788
24.38 -0.00790492
24.39 -0.0079876
24.4 -0.00806589
24.41 -0.00813952
24.42 -0.00820838
24.43 -0.00827255
24.44 -0.00833178
24.45 -0.0083861
24.46 -0.00843528
24.47 -0.00847934
24.48 -0.00851842
24.49 -0.00855227
24.5 -0.00858088
24.51 -0.00860429
24.52 -0.00862243
24.53 -0.00863522
24.54 -0.00864276
24.55 -0.00864506
24.56 -0.0086421
24.57 -0.00863383
24.58 -0.00862031
24.59 -0.00860152
24.6 -0.00857742
24.61 -0.00854801
24.62 -0.00851331
24.63 -0.00847331
24.64 -0.00842796
24.65 -0.00837726
24.66 -0.00832126
24.67 -0.0082601
24.68 -0.00819381
24.69 -0.00812243
24.7 -0.00804634
24.71 -0.00796555
24.72 -0.00788028
24.73 -0.00779059
24.74 -0.00769657
24.75 -0.00759825
24.76 -0.007496
24.77 -0.00738995
24.78 -0.00728034
24.79 -0.00716723
24.8 -0.00705068
24.81 -0.00693106
24.82 -0.00680843
24.83 -0.0066831
24.84 -0.00655507
24.85 -0.00642474
24.86 -0.00629222
24.87 -0.00615753
24.88 -0.00602112
24.89 -0.00588302
24.9 -0.00574359
24.91 -0.00560276
24.92 -0.00546058
24.93 -0.0053175
24.94 -0.0051736
24.95 -0.00502914
24.96 -0.00488411
24.97 -0.00473854
24.98 -0.00459257
24.99 -0.00444627
25 -0.00429962
25.01 -0.00415267
25.02 -0.0040055
25.03 -0.00385818
25.04 -0.00371087
25.05 -0.00356364
25.06 -0.00341651
25.07 -0.00326953
25.08 -0.00312277
25.09 -0.00297623
25.1 -0.00283006
25.11 -0.0026843
25.12 -0.00253899
25.13 -0.00239423
25.14 -0.00225004
25.15 -0.00210649
25.16 -0.00196367
25.17 -0.00182169
25.18 -0.00168052
25.19 -0.00154024
25.2 -0.00140096
25.21 -0.00126266
25.22 -0.00112547
25.23 -0.000989518
25.24 -0.000854793
25.25 -0.000721406
25.26 -0.000589467
25.27 -0.000459018
25.28 -0.000330078
25.29 -0.000202891
25.3 -7.74787e-05
25.31 4.61411e-05
25.32 0.000167783
25.33 0.000287415
25.34 0.000404861
25.35 0.000520188
25.36 0.000633297
25.37 0.000744169
25.38 0.000852369
25.39 0.0009579
25.4 0.00106046
25.41 0.00115994
25.42 0.0012563
25.43 0.00134907
25.44 0.00143825
25.45 0.00152348
25.46 0.00160477
25.47 0.001682
25.48 0.00175512
25.49 0.00182365
25.5 0.00188758
25.51 0.0019466
25.52 0.00200068
25.53 0.00204982
25.54 0.00209395
25.55 0.00213298
25.56 0.0021668
25.57 0.00219536
25.58 0.00221856
25.59 0.00223627
25.6 0.00224839
25.61 0.00225492
25.62 0.00225583
25.63 0.00225102
25.64 0.00224053
25.65 0.0022244
25.66 0.0022025
25.67 0.00217484
25.68 0.00214143
25.69 0.0021023
25.7 0.00205733
25.71 0.00200654
25.72 0.00195032
25.73 0.00188872
25.74 0.00182195
25.75 0.00175003
25.76 0.00167294
25.77 0.00159117
25.78 0.00150466
25.79 0.00141381
25.8 0.00131862
25.81 0.00121953
25.82 0.00111675
25.83 0.00101025
25.84 0.000900457
25.85 0.000787601
25.86 0.000671644
25.87 0.000553074
25.88 0.000432059
25.89 0.000308576
25.9 0.000182864
25.91 5.50282e-05
25.92 -7.49809e-05
