16.59 -119.432
16.6 10107.2
16.61 20552.4
16.62 30785.3
16.63 41138.7
16.64 51288
16.65 61514.3
16.66 71572.6
16.67 81665.4
16.68 91574.1
16.69 101475
16.7 111308
16.71 120986
16.72 130527
16.73 139948
16.74 149268
16.75 158399
16.76 167463
16.77 176320
16.78 185066
16.79 193640
16.8 202005
16.81 210232
16.82 218126
16.83 225916
16.84 233485
16.85 240800
16.86 247849
16.87 254625
16.88 261249
16.89 267582
16.9 273563
16.91 279290
16.92 284781
16.93 289926
16.94 294825
16.95 299447
16.96 303658
16.97 307586
16.98 311256
16.99 314668
17 317557
17.01 320346
17.02 322796
17.03 324828
17.04 326600
17.05 328057
17.06 329198
17.07 329994
17.08 330496
17.09 330702
17.1 330529
17.11 330028
17.12 329222
17.13 328163
17.14 326692
17.15 324859
17.16 322719
17.17 320297
17.18 317439
17.19 314279
17.2 310821
17.21 307044
17.22 302978
17.23 298576
17.24 293846
17.25 288923
17.26 283553
17.27 278003
17.28 272123
17.29 266024
17.3 259635
17.31 252988
17.32 246090
17.33 238949
17.34 231546
17.35 224020
17.36 216167
17.37 208101
17.38 199882
17.39 191415
17.4 182787
17.41 174008
17.42 165008
17.43 155903
17.44 146597
17.45 137234
17.46 127587
17.47 117983
17.48 108223
17.49 98343.4
17.5 88409.2
17.51 78431.6
17.52 68422
17.53 58286.3
17.54 48167.4
17.55 37944.5
17.56 27760.1
17.57 17545.2
17.58 7414.98
17.59 -2752.61
17.6 -12895.6
17.61 -23031.2
17.62 -33097.8
17.63 -43112.8
17.64 -53040.7
17.65 -62951.3
17.66 -72782.7
17.67 -82420.1
17.68 -92117.2
17.69 -101601
17.7 -111020
17.71 -120232
17.72 -129412
17.73 -138367
17.74 -147139
17.75 -155852
17.76 -164337
17.77 -172639
17.78 -180698
17.79 -188663
17.8 -196343
17.81 -203889
17.82 -211163
17.83 -218240
17.84 -225036
17.85 -231598
17.86 -237976
17.87 -244034
17.88 -249902
17.89 -255550
17.9 -260921
17.91 -266066
17.92 -270903
17.93 -275481
17.94 -279876
17.95 -283899
17.96 -287784
17.97 -291291
17.98 -294520
17.99 -297547
18 -300237
18.01 -302638
18.02 -304696
18.03 -306460
18.04 -308034
18.05 -309256
18.06 -310204
18.07 -310772
18.08 -311142
18.09 -311183
18.1 -310787
18.11 -310272
18.12 -309400
18.13 -308172
18.14 -306615
18.15 -304864
18.16 -302735
18.17 -300339
18.18 -297705
18.19 -294653
18.2 -291375
18.21 -287929
18.22 -284086
18.23 -280089
18.24 -275734
18.25 -271267
18.26 -266456
18.27 -261440
18.28 -256145
18.29 -250736
18.3 -245059
18.31 -239118
18.32 -233077
18.33 -226703
18.34 -220290
18.35 -213606
18.36 -206708
18.37 -199683
18.38 -192403
18.39 -184981
18.4 -177449
18.41 -169762
18.42 -161901
18.43 -153926
18.44 -145763
18.45 -137527
18.46 -129143
18.47 -120593
18.48 -111989
18.49 -103259
18.5 -94566.7
18.51 -85657
18.52 -76721.3
18.53 -67662
18.54 -58566.1
18.55 -49415.6
18.56 -40140.2
18.57 -30933.4
18.58 -21699.2
18.59 -12499.7
18.6 -3055.07
18.61 6124.81
18.62 15398.7
18.63 24678
18.64 33900.6
18.65 43083.6
18.66 52217.9
18.67 61347.4
18.68 70305.6
18.69 79242.1
18.7 88096.3
18.71 96807.6
18.72 105579
18.73 114166
18.74 122535
18.75 130916
18.76 139065
18.77 147159
18.78 155059
18.79 162838
18.8 170410
18.81 177952
18.82 185192
18.83 192334
18.84 199264
18.85 205974
18.86 212480
18.87 218855
18.88 224956
18.89 230828
18.9 236436
18.91 241824
18.92 247037
18.93 251829
18.94 256431
18.95 260837
18.96 264777
18.97 268668
18.98 272033
18.99 275236
19 278145
19.01 280730
19.02 282966
19.03 285061
19.04 286648
19.05 288069
19.06 289141
19.07 289942
19.08 290449
19.09 290662
19.1 290636
19.11 290292
19.12 289632
19.13 288607
19.14 287400
19.15 285855
19.16 284054
19.17 281970
19.18 279659
19.19 276964
19.2 274125
19.21 270932
19.22 267417
19.23 263609
19.24 259748
19.25 255471
19.26 250966
19.27 246266
19.28 241217
19.29 235956
19.3 230517
19.31 224851
19.32 218859
19.33 212785
19.34 206398
19.35 199915
19.36 193158
19.37 186266
19.38 179115
19.39 171897
19.4 164461
19.41 156843
19.42 149052
19.43 141227
19.44 133221
19.45 125096
19.46 116913
19.47 108525
19.48 100126
19.49 91594.8
19.5 82967.9
19.51 74361.3
19.52 65759.1
19.53 56987.7
19.54 48188.8
19.55 39477.9
19.56 30680.5
19.57 21910.9
19.58 13178.1
19.59 4463.93
19.6 -4249.76
19.61 -12902.4
19.62 -21591.6
19.63 -30151.4
19.64 -38626.7
19.65 -47193.8
19.66 -55581.5
19.67 -63861
19.68 -72103.8
19.69 -80197.3
19.7 -88213.7
19.71 -96120.3
19.72 -103911
19.73 -111607
19.74 -119097
19.75 -126560
19.76 -133860
19.77 -140914
19.78 -147873
19.79 -154812
19.8 -161384
19.81 -167979
19.82 -174329
19.83 -180506
19.84 -186480
19.85 -192299
19.86 -197956
19.87 -203369
19.88 -208611
19.89 -213678
19.9 -218488
19.91 -223141
19.92 -227582
19.93 -231728
19.94 -235683
19.95 -239522
19.96 -242979
19.97 -246264
19.98 -249453
19.99 -252281
20 -254930
20.01 -257321
20.02 -259399
20.03 -261400
20.04 -263008
20.05 -264485
20.06 -265778
20.07 -266703
20.08 -267366
20.09 -267951
20.1 -268170
20.11 -268286
20.12 -268012
20.13 -267585
20.14 -266982
20.15 -266098
20.16 -265040
20.17 -263678
20.18 -262120
20.19 -260233
20.2 -258283
20.21 -256059
20.22 -253642
20.23 -250925
20.24 -248068
20.25 -244940
20.26 -241620
20.27 -238138
20.28 -234363
20.29 -230402
20.3 -226204
20.31 -221851
20.32 -217293
20.33 -212479
20.34 -207516
20.35 -202303
20.36 -196947
20.37 -191347
20.38 -185583
20.39 -179687
20.4 -173503
20.41 -167194
20.42 -160711
20.43 -154084
20.44 -147212
20.45 -140285
20.46 -133174
20.47 -125860
20.48 -118426
20.49 -110877
20.5 -103115
20.51 -95382
20.52 -87342.1
20.53 -79186.2
20.54 -71000
20.55 -62763.6
20.56 -54352
20.57 -45877.6
20.58 -37347.6
20.59 -28742.9
20.6 -20044.9
20.61 -11287.8
20.62 -2453.65
20.63 6396.24
20.64 15253
20.65 24160.4
20.66 33109
20.67 42010.6
20.68 50908.6
20.69 59872.5
20.7 68761.5
20.71 77566.4
20.72 86409.7
20.73 95203.5
20.74 103913
20.75 112555
20.76 121147
20.77 129629
20.78 138019
20.79 146334
20.8 154461
20.81 162498
20.82 170435
20.83 178292
20.84 186007
20.85 193441
20.86 200744
20.87 207934
20.88 214977
20.89 221891
20.9 228485
20.91 234882
20.92 241206
20.93 247238
20.94 253050
20.95 258607
20.96 263953
20.97 269054
20.98 273850
20.99 278464
21 282810
21.01 286855
21.02 290618
21.03 294093
21.04 297301
21.05 300184
21.06 302764
21.07 304984
21.08 307024
21.09 308618
21.1 309921
21.11 311011
21.12 311675
21.13 311991
21.14 312038
21.15 311763
21.16 311168
21.17 310306
21.18 309048
21.19 307474
21.2 305641
21.21 303445
21.22 300917
21.23 298191
21.24 295140
21.25 291740
21.26 288126
21.27 284144
21.28 279877
21.29 275408
21.3 270556
21.31 265536
21.32 260143
21.33 254592
21.34 248652
21.35 242644
21.36 236155
21.37 229638
21.38 222783
21.39 215784
21.4 208462
21.41 200985
21.42 193358
21.43 185459
21.44 177428
21.45 169194
21.46 160766
21.47 152180
21.48 143445
21.49 134650
21.5 125673
21.51 116576
21.52 107345
21.53 98039.8
21.54 88646.1
21.55 79199.8
21.56 69684.5
21.57 60110
21.58 50380.6
21.59 40663.8
21.6 30968.9
21.61 21252.6
21.62 11497.5
21.63 1739.13
21.64 -7960.93
21.65 -17751.4
21.66 -27491.5
21.67 -37093.1
21.68 -46757.2
21.69 -56395.6
21.7 -65893.2
21.71 -75346
21.72 -84691.7
21.73 -93973.8
21.74 -103157
21.75 -112257
21.76 -121215
21.77 -130047
21.78 -138745
21.79 -147327
21.8 -155706
21.81 -163954
21.82 -171984
21.83 -179921
21.84 -187705
21.85 -195197
21.86 -202576
21.87 -209756
21.88 -216678
21.89 -223390
21.9 -229911
21.91 -236238
21.92 -242337
21.93 -248203
21.94 -253806
21.95 -259113
21.96 -264225
21.97 -269059
21.98 -273741
21.99 -277951
22 -282106
22.01 -285887
22.02 -289421
22.03 -292652
22.04 -295632
22.05 -298409
22.06 -300745
22.07 -302955
22.08 -304746
22.09 -306304
22.1 -307600
22.11 -308581
22.12 -309274
22.13 -309679
22.14 -309797
22.15 -309653
22.16 -309197
22.17 -308378
22.18 -307459
22.19 -306047
22.2 -304514
22.21 -302676
22.22 -300511
22.23 -298098
22.24 -295441
22.25 -292437
22.26 -289273
22.27 -285794
22.28 -282081
22.29 -278007
22.3 -273757
22.31 -269283
22.32 -264509
22.33 -259568
22.34 -254333
22.35 -248860
22.36 -243100
22.37 -237215
22.38 -231026
22.39 -224721
22.4 -218043
22.41 -211259
22.42 -204245
22.43 -196978
22.44 -189624
22.45 -181951
22.46 -174228
22.47 -166304
22.48 -158185
22.49 -149852
22.5 -141496
22.51 -132861
22.52 -124191
22.53 -115257
22.54 -106305
22.55 -97236.6
22.56 -88035.2
22.57 -78761.8
22.58 -69267.6
22.59 -59904
22.6 -50311.6
22.61 -40710.4
22.62 -31004.4
22.63 -21334.7
22.64 -11631.8
22.65 -1878.73
22.66 7888.62
22.67 17634.5
22.68 27375.7
22.69 37181.5
22.7 46936.9
22.71 56606
22.72 66284.5
22.73 75883.5
22.74 85393.4
22.75 94883.3
22.76 104238
22.77 113607
22.78 122742
22.79 131819
22.8 140776
22.81 149630
22.82 158266
22.83 166808
22.84 175220
22.85 183442
22.86 191492
22.87 199309
22.88 206989
22.89 214500
22.9 221780
22.91 228848
22.92 235696
22.93 242318
22.94 248758
22.95 254904
22.96 260697
22.97 266340
22.98 271803
22.99 276893
23 281737
23.01 286330
23.02 290613
23.03 294555
23.04 298256
23.05 301685
23.06 304731
23.07 307601
23.08 310027
23.09 312189
23.1 314031
23.11 315601
23.12 316765
23.13 317651
23.14 318153
23.15 318375
23.16 318157
23.17 317762
23.18 316981
23.19 315841
23.2 314317
23.21 312595
23.22 310415
23.23 307937
23.24 305113
23.25 302052
23.26 298677
23.27 294968
23.28 290955
23.29 286669
23.3 282034
23.31 277162
23.32 271900
23.33 266514
23.34 260722
23.35 254685
23.36 248436
23.37 241928
23.38 235192
23.39 228130
23.4 220801
23.41 213290
23.42 205580
23.43 197650
23.44 189405
23.45 181036
23.46 172527
23.47 163780
23.48 154833
23.49 145747
23.5 136505
23.51 127145
23.52 117623
23.53 108003
23.54 98189.6
23.55 88352.4
23.56 78396.5
23.57 68385.6
23.58 58277.8
23.59 48031.4
23.6 37841.6
23.61 27613.9
23.62 17359.4
23.63 7062.5
23.64 -3213.18
23.65 -13562
23.66 -23867.4
23.67 -34144.7
23.68 -44356.3
23.69 -54491
23.7 -64564.1
23.71 -74590.5
23.72 -84480.1
23.73 -94353.7
23.74 -104095
23.75 -113746
23.76 -123270
23.77 -132630
23.78 -141791
23.79 -150901
23.8 -159792
23.81 -168508
23.82 -176989
23.83 -185358
23.84 -193503
23.85 -201467
23.86 -209139
23.87 -216670
23.88 -223947
23.89 -231017
23.9 -237768
23.91 -244377
23.92 -250681
23.93 -256699
23.94 -262504
23.95 -267959
23.96 -273242
23.97 -278164
23.98 -282878
23.99 -287168
24 -291320
24.01 -295014
24.02 -298537
24.03 -301649
24.04 -304479
24.05 -307105
24.06 -309341
24.07 -311237
24.08 -312846
24.09 -314168
24.1 -315175
24.11 -315790
24.12 -316091
24.13 -316263
24.14 -315861
24.15 -315384
24.16 -314413
24.17 -313266
24.18 -311708
24.19 -309950
24.2 -307785
24.21 -305374
24.22 -302746
24.23 -299719
24.24 -296404
24.25 -292803
24.26 -288974
24.27 -284789
24.28 -280464
24.29 -275741
24.3 -270834
24.31 -265671
24.32 -260204
24.33 -254569
24.34 -248537
24.35 -242428
24.36 -236066
24.37 -229403
24.38 -222632
24.39 -215574
24.4 -208343
24.41 -200946
24.42 -193311
24.43 -185473
24.44 -177572
24.45 -169430
24.46 -161188
24.47 -152747
24.48 -144247
24.49 -135538
24.5 -126681
24.51 -117763
24.52 -108818
24.53 -99669.5
24.54 -90484.8
24.55 -81167
24.56 -71724.8
24.57 -62351.6
24.58 -52846.2
24.59 -43402.3
24.6 -33898.1
24.61 -24185.6
24.62 -14643.6
24.63 -5045.45
24.64 4598.51
24.65 14093.6
24.66 23666.6
24.67 33175.8
24.68 42664.1
24.69 52043
24.7 61355.8
24.71 70646.6
24.72 79880.3
24.73 88838.4
24.74 97881.3
24.75 106791
24.76 115507
24.77 124206
24.78 132723
24.79 141076
24.8 149391
24.81 157397
24.82 165350
24.83 173085
24.84 180648
24.85 188137
24.86 195308
24.87 202367
24.88 209201
24.89 215803
24.9 222246
24.91 228472
24.92 234420
24.93 240164
24.94 245698
24.95 250936
24.96 255979
24.97 260663
24.98 265247
24.99 269436
25 273436
25.01 277112
25.02 280566
25.03 283689
25.04 286557
25.05 289194
25.06 291492
25.07 293528
25.08 295194
25.09 296594
25.1 297727
25.11 298618
25.12 299160
25.13 299351
25.14 299298
25.15 298972
25.16 298294
25.17 297371
25.18 296123
25.19 294577
25.2 292735
25.21 290624
25.22 288141
25.23 285448
25.24 282414
25.25 279150
25.26 275579
25.27 271707
25.28 267616
25.29 263259
25.3 258614
25.31 253714
25.32 248485
25.33 243142
25.34 237534
25.35 231615
25.36 225600
25.37 219205
25.38 212676
25.39 205964
25.4 199051
25.41 191890
25.42 184541
25.43 177091
25.44 169362
25.45 161520
25.46 153572
25.47 145396
25.48 137156
25.49 128678
25.5 120153
25.51 111433
25.52 102684
25.53 93809.8
25.54 84819.9
25.55 75802.3
25.56 66766.4
25.57 57537.6
25.58 48283.5
25.59 38961.2
25.6 29712.2
25.61 20414.7
25.62 11052.7
25.63 1688.67
25.64 -7588.23
25.65 -16899.6
25.66 -26235.3
25.67 -35480
25.68 -44703
25.69 -53763.1
25.7 -62861.4
25.71 -71883.3
25.72 -80740.9
25.73 -89583.4
25.74 -98323.1
25.75 -106899
25.76 -115329
25.77 -123764
25.78 -131957
25.79 -140034
25.8 -147934
25.81 -155728
25.82 -163330
25.83 -170761
25.84 -177986
25.85 -185078
25.86 -192004
25.87 -198628
25.88 -205126
25.89 -211335
25.9 -217514
25.91 -223234
25.92 -228886
25.93 -234202
25.94 -239333
25.95 -244222
25.96 -248892
25.97 -253257
25.98 -257367
25.99 -261216
26 -264854
26.01 -268250
26.02 -271374
26.03 -274118
26.04 -276583
26.05 -278847
26.06 -280828
26.07 -282525
26.08 -283909
26.09 -284954
26.1 -285789
26.11 -286337
26.12 -286544
26.13 -286437
26.14 -286121
26.15 -285520
26.16 -284555
26.17 -283413
26.18 -281911
26.19 -280157
26.2 -278074
26.21 -275797
26.22 -273302
26.23 -270382
26.24 -267382
26.25 -263964
26.26 -260289
26.27 -256439
26.28 -252288
26.29 -247945
26.3 -243363
26.31 -238545
26.32 -233419
26.33 -228094
26.34 -222578
26.35 -216824
26.36 -210916
26.37 -204836
26.38 -198510
26.39 -191972
26.4 -185308
26.41 -178366
26.42 -171365
26.43 -164259
26.44 -156844
26.45 -149390
26.46 -141774
26.47 -134081
26.48 -126186
26.49 -118177
26.5 -110060
26.51 -101817
26.52 -93639.2
26.53 -85271.8
26.54 -76775.1
26.55 -68341.2
26.56 -59662.2
26.57 -51114.5
26.58 -42416.6
26.59 -33734.5
26.6 -25023.4
26.61 -16291.3
26.62 -7414.84
26.63 1229.32
26.64 10106.7
26.65 18840.3
26.66 27553.2
26.67 36342.3
26.68 44988.3
26.69 53561.8
26.7 62159.7
26.71 70694.6
26.72 79211.1
26.73 87543.4
26.74 95841.6
26.75 103914
26.76 111990
26.77 119984
26.78 127835
26.79 135563
26.8 143188
26.81 150597
26.82 157888
26.83 165083
26.84 172173
26.85 178994
26.86 185646
26.87 192122
26.88 198548
26.89 204576
26.9 210595
26.91 216285
26.92 221824
26.93 227103
26.94 232300
26.95 237202
26.96 241856
26.97 246337
26.98 250562
26.99 254475
27 258308
27.01 261768
27.02 265062
27.03 268029
27.04 270823
27.05 273388
27.06 275616
27.07 277611
27.08 279343
27.09 280757
27.1 282010
27.11 282995
27.12 283578
27.13 283996
27.14 284115
27.15 283962
27.16 283534
27.17 282833
27.18 281856
27.19 280579
27.2 279079
27.21 277305
27.22 275205
27.23 272833
27.24 270270
27.25 267385
27.26 264208
27.27 260795
27.28 257200
27.29 253243
27.3 249034
27.31 244576
27.32 239901
27.33 234986
27.34 229810
27.35 224456
27.36 218824
27.37 213024
27.38 206982
27.39 200730
27.4 194247
27.41 187644
27.42 180821
27.43 173733
27.44 166463
27.45 159124
27.46 151592
27.47 143873
27.48 135948
27.49 127903
27.5 119826
27.51 111567
27.52 103054
27.53 94560.1
27.54 85988
27.55 77267.8
27.56 68434.6
27.57 59550.3
27.58 50624
27.59 41533
27.6 32497.2
27.61 23472.9
27.62 14232.2
27.63 5126.4
27.64 -3993.36
27.65 -13223.4
27.66 -22423
27.67 -31635.7
27.68 -40694.3
27.69 -49826.6
27.7 -58892
27.71 -67933.8
27.72 -76811.4
27.73 -85726.2
27.74 -94511.3
27.75 -103263
27.76 -111894
27.77 -120474
27.78 -128863
27.79 -137132
27.8 -145324
27.81 -153326
27.82 -161210
27.83 -168967
27.84 -176484
27.85 -183911
27.86 -191136
27.87 -198177
27.88 -205054
27.89 -211732
27.9 -218126
27.91 -224335
27.92 -230377
27.93 -236140
27.94 -241698
27.95 -247069
27.96 -252117
27.97 -256940
27.98 -261455
27.99 -265813
28 -269826
28.01 -273672
28.02 -277058
28.03 -280322
28.04 -283275
28.05 -285888
28.06 -288236
28.07 -290318
28.08 -291998
28.09 -293512
28.1 -294595
28.11 -295537
28.12 -296072
28.13 -296385
28.14 -296292
28.15 -296004
28.16 -295310
28.17 -294369
28.18 -293130
28.19 -291673
28.2 -289763
28.21 -287639
28.22 -285276
28.23 -282492
28.24 -279555
28.25 -276282
28.26 -272729
28.27 -268979
28.28 -264746
28.29 -260456
28.3 -255823
28.31 -250879
28.32 -245734
28.33 -240367
28.34 -234679
28.35 -228885
28.36 -222783
28.37 -216404
28.38 -209860
28.39 -203158
28.4 -196173
28.41 -188966
28.42 -181727
28.43 -174122
28.44 -166448
28.45 -158581
28.46 -150584
28.47 -142437
28.48 -134071
28.49 -125653
28.5 -117112
28.51 -108354
28.52 -99704.1
28.53 -90723.5
28.54 -81738.1
28.55 -72757.6
28.56 -63659.7
28.57 -54480.4
28.58 -45228.9
28.59 -36072.4
28.6 -26783.1
28.61 -17501.7
28.62 -8237.14
28.63 1080.68
28.64 10363.9
28.65 19656.2
28.66 28790.7
28.67 38100.7
28.68 47235
28.69 56316.3
28.7 65362
28.71 74363.3
28.72 83285.1
28.73 92013.6
28.74 100856
28.75 109358
28.76 117879
28.77 126227
28.78 134474
28.79 142639
28.8 150530
28.81 158456
28.82 166069
28.83 173623
28.84 180930
28.85 188086
28.86 195085
28.87 201789
28.88 208377
28.89 214763
28.9 220967
28.91 226904
28.92 232754
28.93 238221
28.94 243484
28.95 248513
28.96 253302
28.97 257953
28.98 262250
28.99 266296
29 270086
29.01 273696
29.02 277017
29.03 279995
29.04 282783
29.05 285195
29.06 287466
29.07 289436
29.08 291157
29.09 292494
29.1 293632
29.11 294410
29.12 294962
29.13 295232
29.14 295274
29.15 294957
29.16 294412
29.17 293560
29.18 292404
29.19 290970
29.2 289312
29.21 287353
29.22 285069
29.23 282646
29.24 279849
29.25 276840
29.26 273567
29.27 269982
29.28 266167
29.29 262099
29.3 257860
29.31 253190
29.32 248464
29.33 243289
29.34 238091
29.35 232560
29.36 226804
29.37 220910
29.38 214723
29.39 208381
29.4 201758
29.41 195017
29.42 188034
29.43 180920
29.44 173574
29.45 166084
29.46 158454
29.47 150665
29.48 142672
29.49 134559
29.5 126282
29.51 117927
29.52 109474
29.53 100774
29.54 92072.3
29.55 83244.4
29.56 74325.3
29.57 65323.6
29.58 56247.9
29.59 47159.7
29.6 37936.2
29.61 28744.3
29.62 19382.4
29.63 10070.2
29.64 764.279
29.65 -8631.52
29.66 -17976.1
29.67 -27260.1
29.68 -36631.8
29.69 -45897.3
29.7 -55178.2
29.71 -64359.6
29.72 -73536.8
29.73 -82595
29.74 -91629.7
29.75 -100474
29.76 -109408
29.77 -118054
29.78 -126668
29.79 -135161
29.8 -143526
29.81 -151807
29.82 -159839
29.83 -167772
29.84 -175544
29.85 -183176
29.86 -190579
29.87 -197853
29.88 -204937
29.89 -211771
29.9 -218453
29.91 -224897
29.92 -231018
29.93 -237072
29.94 -242894
29.95 -248400
29.96 -253609
29.97 -258728
29.98 -263538
29.99 -268037
30 -272270
30.01 -276259
30.02 -279974
30.03 -283384
30.04 -286590
30.05 -289430
30.06 -292032
30.07 -294287
30.08 -296246
30.09 -297958
30.1 -299395
30.11 -300449
30.12 -301277
30.13 -301694
30.14 -301855
30.15 -301656
30.16 -301280
30.17 -300517
30.18 -299393
30.19 -298068
30.2 -296332
30.21 -294344
30.22 -292106
30.23 -289542
30.24 -286627
30.25 -283365
30.26 -279995
30.27 -276100
30.28 -272105
30.29 -267829
30.3 -263197
30.31 -258373
30.32 -253176
30.33 -247744
30.34 -242108
30.35 -236195
30.36 -230063
30.37 -223692
30.38 -216958
30.39 -210155
30.4 -203081
30.41 -195769
30.42 -188279
30.43 -180592
30.44 -172716
30.45 -164713
30.46 -156379
30.47 -148091
30.48 -139543
30.49 -130768
30.5 -122040
30.51 -113025
30.52 -103917
30.53 -94724.4
30.54 -85457.8
30.55 -76100.5
30.56 -66583.5
30.57 -57075
30.58 -47506.2
30.59 -37887.6
30.6 -28177
30.61 -18437.4
30.62 -8705.75
30.63 1034.04
30.64 10745.3
30.65 20522.9
30.66 30198.9
30.67 39894.8
30.68 49521.6
30.69 59095.7
30.7 68554.6
30.71 77941.5
30.72 87378.1
30.73 96723.4
30.74 105836
30.75 114866
30.76 123802
30.77 132636
30.78 141202
30.79 149806
30.8 158230
30.81 166385
30.82 174475
30.83 182254
30.84 190030
30.85 197427
30.86 204701
30.87 211792
30.88 218587
30.89 225211
30.9 231605
30.91 237815
30.92 243703
30.93 249369
30.94 254807
30.95 259855
30.96 264849
30.97 269443
30.98 273790
30.99 277835
31 281626
31.01 285161
31.02 288382
31.03 291314
31.04 293955
31.05 296301
31.06 298405
31.07 300105
31.08 301559
31.09 302686
31.1 303538
31.11 304140
31.12 304360
31.13 304330
31.14 303944
31.15 303230
31.16 302347
31.17 301058
31.18 299497
31.19 297692
31.2 295489
31.21 293073
31.22 290291
31.23 287303
31.24 283955
31.25 280383
31.26 276616
31.27 272476
31.28 268097
31.29 263485
31.3 258513
31.31 253396
31.32 248035
31.33 242408
31.34 236600
31.35 230432
31.36 224121
31.37 217620
31.38 210910
31.39 203917
31.4 196808
31.41 189482
31.42 181949
31.43 174293
31.44 166444
31.45 158409
31.46 150302
31.47 141894
31.48 133562
31.49 125024
31.5 116341
31.51 107523
31.52 98603.8
31.53 89671.7
31.54 80603.9
31.55 71382.9
31.56 62175.6
31.57 52938.3
31.58 43627.5
31.59 34225.7
31.6 24873.8
31.61 15449.1
31.62 6092.39
31.63 -3371.49
31.64 -12722.8
31.65 -22136.7
31.66 -31498.8
31.67 -40773.6
31.68 -50083.5
31.69 -59287.9
31.7 -68483
31.71 -77554.4
31.72 -86598.5
31.73 -95527.4
31.74 -104332
31.75 -113084
31.76 -121720
31.77 -130181
31.78 -138511
31.79 -146727
31.8 -154771
31.81 -162766
31.82 -170546
31.83 -178052
31.84 -185514
31.85 -192740
31.86 -199752
31.87 -206620
31.88 -213261
31.89 -219693
31.9 -225939
31.91 -231912
31.92 -237634
31.93 -243178
31.94 -248539
31.95 -253581
31.96 -258429
31.97 -262921
31.98 -267291
31.99 -271295
32 -275168
32.01 -278641
32.02 -281949
32.03 -284877
32.04 -287607
32.05 -289951
32.06 -292197
32.07 -294052
32.08 -295543
32.09 -296877
32.1 -297844
32.11 -298573
32.12 -299065
32.13 -299108
32.14 -298913
32.15 -298532
32.16 -297730
32.17 -296691
32.18 -295390
32.19 -293776
32.2 -291850
32.21 -289692
32.22 -287200
32.23 -284456
32.24 -281461
32.25 -278113
32.26 -274575
32.27 -270691
32.28 -266622
32.29 -262321
32.3 -257713
32.31 -252775
32.32 -247723
32.33 -242325
32.34 -236797
32.35 -231012
32.36 -224977
32.37 -218723
32.38 -212282
32.39 -205584
32.4 -198738
32.41 -191621
32.42 -184344
32.43 -176967
32.44 -169288
32.45 -161602
32.46 -153707
32.47 -145558
32.48 -137425
32.49 -129026
32.5 -120581
32.51 -112019
32.52 -103269
32.53 -94471.2
32.54 -85607.7
32.55 -76608.5
32.56 -67561.6
32.57 -58423.3
32.58 -49308.3
32.59 -40067.8
32.6 -30790.2
32.61 -21537.7
32.62 -12214.6
32.63 -2935.69
32.64 6394.54
32.65 15634.8
32.66 24933.4
32.67 34201.6
32.68 43377.2
32.69 52503.1
32.7 61622.4
32.71 70646.9
32.72 79593.6
32.73 88453.3
32.74 97217.2
32.75 105903
32.76 114423
32.77 122796
32.78 131145
32.79 139332
32.8 147321
32.81 155186
32.82 162866
32.83 170432
32.84 177800
32.85 184935
32.86 191937
32.87 198798
32.88 205433
32.89 211782
32.9 217999
32.91 223944
32.92 229690
32.93 235181
32.94 240542
32.95 245584
32.96 250380
32.97 254980
32.98 259194
32.99 263229
33 267003
33.01 270511
33.02 273777
33.03 276665
33.04 279385
33.05 281775
33.06 283991
33.07 285794
33.08 287392
33.09 288653
33.1 289681
33.11 290397
33.12 290850
33.13 290938
33.14 290790
33.15 290381
33.16 289737
33.17 288648
33.18 287380
33.19 285827
33.2 283912
33.21 281742
33.22 279347
33.23 276622
33.24 273676
33.25 270460
33.26 266898
33.27 263126
33.28 259121
33.29 254834
33.3 250350
33.31 245541
33.32 240518
33.33 235233
33.34 229796
33.35 224004
33.36 218098
33.37 212031
33.38 205599
33.39 199046
33.4 192271
33.41 185335
33.42 178244
33.43 170953
33.44 163520
33.45 155875
33.46 148130
33.47 140240
33.48 132160
33.49 123950
33.5 115646
33.51 107175
33.52 98679
33.53 90085.8
33.54 81351.7
33.55 72590.4
33.56 63731.8
33.57 54837
33.58 45809.7
33.59 36895.5
33.6 27787.7
33.61 18679.5
33.62 9553.63
33.63 419.302
33.64 -8609.14
33.65 -17680.6
33.66 -26785.9
33.67 -35889.8
33.68 -44877.8
33.69 -53846.4
33.7 -62760.3
33.71 -71584.4
33.72 -80336.2
33.73 -89086
33.74 -97693.6
33.75 -106230
33.76 -114606
33.77 -122895
33.78 -130982
33.79 -139123
33.8 -146941
33.81 -154772
33.82 -162396
33.83 -169808
33.84 -177025
33.85 -184174
33.86 -191062
33.87 -197815
33.88 -204268
33.89 -210627
33.9 -216779
33.91 -222718
33.92 -228414
33.93 -233860
33.94 -239103
33.95 -244113
33.96 -248885
33.97 -253413
33.98 -257642
33.99 -261750
34 -265524
34.01 -269038
34.02 -272316
34.03 -275223
34.04 -277965
34.05 -280410
34.06 -282632
34.07 -284446
34.08 -286112
34.09 -287393
34.1 -288497
34.11 -289239
34.12 -289696
34.13 -289869
34.14 -289863
34.15 -289467
34.16 -288866
34.17 -287902
34.18 -286631
34.19 -285237
34.2 -283407
34.21 -281327
34.22 -278999
34.23 -276374
34.24 -273480
34.25 -270400
34.26 -267031
34.27 -263298
34.28 -259441
34.29 -255255
34.3 -250847
34.31 -246196
34.32 -241332
34.33 -236208
34.34 -230775
34.35 -225302
34.36 -219531
34.37 -213494
34.38 -207221
34.39 -200799
