15.76 344.747
15.77 338.169
15.78 333.235
15.79 325.013
15.8 323.368
15.81 315.145
15.82 305.278
15.83 305.278
15.84 298.7
15.85 264.164
15.86 262.52
15.87 246.074
15.88 244.43
15.89 239.496
15.9 234.562
15.91 204.96
15.92 209.894
15.93 186.87
15.94 186.87
15.95 183.581
15.96 150.69
15.97 150.69
15.98 129.311
15.99 130.955
16 122.732
16.01 96.4196
16.02 91.486
16.03 66.8176
16.04 68.4622
16.05 61.884
16.06 45.4384
16.07 43.7939
16.08 38.8602
16.09 40.5048
16.1 40.5048
16.11 22.4147
16.12 27.3483
16.13 15.8365
16.14 17.481
16.15 10.9028
16.16 -0.609091
16.17 1.03546
16.18 -3.8982
16.19 -7.18731
16.2 -7.18731
16.21 -12.121
16.22 -17.0546
16.23 -21.9883
16.24 -25.2774
16.25 -25.2774
16.26 -45.0121
16.27 -45.0121
16.28 -48.3012
16.29 -51.5903
16.3 -46.6566
16.31 -58.1685
16.32 -63.1022
16.33 -74.614
16.34 -74.614
16.35 -72.9695
16.36 -86.1259
16.37 -82.8368
16.38 -94.3487
16.39 -92.7041
16.4 -91.0596
16.41 -107.505
16.42 -112.439
16.43 -115.728
16.44 -119.017
16.45 -115.728
16.46 -130.529
16.47 -132.173
16.48 -137.107
16.49 -135.463
16.5 -135.463
16.51 -135.463
16.52 -151.908
16.53 -150.264
16.54 -168.354
16.55 -158.486
16.56 -158.486
16.57 -165.065
16.58 -166.709
16.59 -173.287
16.6 -181.51
16.61 -188.088
16.62 -188.088
16.63 -184.799
16.64 -186.444
16.65 -189.733
16.66 -207.823
16.67 -209.468
16.68 -204.534
16.69 -232.491
16.7 -234.136
16.71 -232.491
16.72 -227.558
16.73 -240.714
16.74 -248.937
16.75 -248.937
16.76 -253.87
16.77 -257.16
16.78 -267.027
16.79 -268.671
16.8 -265.382
16.81 -275.25
16.82 -273.605
16.83 -270.316
16.84 -273.605
16.85 -273.605
16.86 -270.316
16.87 -273.605
16.88 -273.605
16.89 -273.605
16.9 -271.961
16.91 -268.671
16.92 -270.316
16.93 -273.605
16.94 -270.316
16.95 -276.894
16.96 -278.539
16.97 -281.828
16.98 -247.292
16.99 -242.359
17 -242.359
17.01 -220.979
17.02 -220.979
17.03 -224.269
17.04 -229.202
17.05 -191.377
17.06 -191.377
17.07 -188.088
17.08 -186.444
17.09 -184.799
17.1 -173.287
17.11 -171.643
17.12 -165.065
17.13 -169.998
17.14 -168.354
17.15 -158.486
17.16 -158.486
17.17 -148.619
17.18 -155.197
17.19 -140.396
17.2 -138.752
17.21 -140.396
17.22 -127.24
17.23 -127.24
17.24 -123.951
17.25 -115.728
17.26 -112.439
17.27 -117.372
17.28 -104.216
17.29 -95.9933
17.3 -100.927
17.31 -87.7705
17.32 -82.8368
17.33 -82.8368
17.34 -77.9032
17.35 -69.6804
17.36 -69.6804
17.37 -63.1022
17.38 -59.8131
17.39 -53.2348
17.4 -49.9457
17.41 -41.723
17.42 -49.9457
17.43 -33.5002
17.44 -26.922
17.45 -33.5002
17.46 -20.3437
17.47 -20.3437
17.48 -21.9883
17.49 -7.18731
17.5 -7.18731
17.51 -8.83186
17.52 4.32457
17.53 9.25824
17.54 5.96913
17.55 22.4147
17.56 20.7701
17.57 25.7038
17.58 25.7038
17.59 37.2157
17.6 37.2157
17.61 43.7939
17.62 52.0167
17.63 42.1493
17.64 55.3058
17.65 66.8176
17.66 61.884
17.67 93.1305
17.68 104.642
17.69 96.4196
17.7 130.955
17.71 140.823
17.72 139.178
17.73 168.78
17.74 180.292
17.75 177.003
17.76 201.671
17.77 209.894
17.78 206.605
17.79 234.562
17.8 251.008
17.81 241.14
17.82 272.387
17.83 283.899
17.84 274.032
17.85 297.055
17.86 315.145
17.87 297.055
17.88 326.657
17.89 331.591
17.9 334.88
17.91 328.302
17.92 354.615
17.93 352.97
17.94 369.416
17.95 367.771
17.96 361.193
17.97 362.837
17.98 382.572
17.99 380.928
18 389.15
18.01 380.928
18.02 394.084
18.03 395.729
18.04 395.729
18.05 392.439
18.06 395.729
18.07 394.084
18.08 389.15
18.09 397.373
18.1 394.084
18.11 392.439
18.12 395.729
18.13 387.506
18.14 382.572
18.15 382.572
18.16 369.416
18.17 361.193
18.18 359.548
18.19 357.904
18.2 346.392
18.21 320.079
18.22 318.434
18.23 301.989
18.24 301.989
18.25 297.055
18.26 287.188
18.27 252.652
18.28 257.586
18.29 231.273
18.3 229.629
18.31 226.339
18.32 195.093
18.33 190.159
18.34 162.202
18.35 160.557
18.36 144.112
18.37 140.823
18.38 130.955
18.39 129.311
18.4 73.3959
18.41 76.685
18.42 56.9503
18.43 56.9503
18.44 50.3721
18.45 38.8602
18.46 33.9266
18.47 30.6374
18.48 15.8365
18.49 14.1919
18.5 12.5473
18.51 7.61368
18.52 2.68002
18.53 -5.54275
18.54 -12.121
18.55 -17.0546
18.56 -18.6992
18.57 -35.1447
18.58 -38.4338
18.59 -40.0784
18.6 -45.0121
18.61 -53.2348
18.62 -54.8794
18.63 -71.3249
18.64 -72.9695
18.65 -72.9695
18.66 -87.7705
18.67 -94.3487
18.68 -95.9933
18.69 -104.216
18.7 -99.2824
18.71 -105.861
18.72 -123.951
18.73 -127.24
18.74 -133.818
18.75 -138.752
18.76 -140.396
18.77 -153.553
18.78 -153.553
18.79 -171.643
18.8 -163.42
18.81 -168.354
18.82 -166.709
18.83 -186.444
18.84 -189.733
18.85 -209.468
18.86 -211.112
18.87 -212.757
18.88 -257.16
18.89 -255.515
18.9 -293.34
18.91 -290.051
18.92 -291.695
18.93 -334.454
18.94 -341.032
18.95 -367.345
18.96 -370.634
18.97 -370.634
18.98 -375.568
18.99 -382.146
19 -429.838
19.01 -428.193
19.02 -434.772
19.03 -459.44
19.04 -457.795
19.05 -457.795
19.06 -466.018
19.07 -466.018
19.08 -469.307
19.09 -472.596
19.1 -480.819
19.11 -480.819
19.12 -474.241
19.13 -475.885
19.14 -479.174
19.15 -477.53
19.16 -475.885
19.17 -475.885
19.18 -474.241
19.19 -475.885
19.2 -479.174
19.21 -487.397
19.22 -438.061
19.23 -446.283
19.24 -421.615
19.25 -423.26
19.26 -426.549
19.27 -387.079
19.28 -388.724
19.29 -347.61
19.3 -357.477
19.31 -355.833
19.32 -304.852
19.33 -290.051
19.34 -291.695
19.35 -252.226
19.36 -235.78
19.37 -239.07
19.38 -204.534
19.39 -188.088
19.4 -193.022
19.41 -184.799
19.42 -173.287
19.43 -176.576
19.44 -160.131
19.45 -151.908
19.46 -155.197
19.47 -143.685
19.48 -132.173
19.49 -130.529
19.5 -117.372
19.51 -112.439
19.52 -109.15
19.53 -99.2824
19.54 -91.0596
19.55 -92.7041
19.56 -81.1923
19.57 -71.3249
19.58 -74.614
19.59 -51.5903
19.6 -49.9457
19.61 -48.3012
19.62 -41.723
19.63 -33.5002
19.64 -28.5665
19.65 -18.6992
19.66 -13.7655
19.67 -13.7655
19.68 -0.609091
19.69 15.8365
19.7 10.9028
19.71 24.0592
19.72 25.7038
19.73 28.9929
19.74 38.8602
19.75 48.7275
19.76 52.0167
19.77 50.3721
19.78 78.3295
19.79 101.353
19.8 104.642
19.81 144.112
19.82 155.624
19.83 155.624
19.84 200.027
19.85 214.828
19.86 214.828
19.87 251.008
19.88 265.809
19.89 260.875
19.9 301.989
19.91 316.79
19.92 308.567
19.93 339.814
19.94 361.193
19.95 356.259
19.96 389.15
19.97 405.596
19.98 392.439
19.99 430.264
20 443.421
20.01 435.198
20.02 466.444
20.03 476.312
20.04 461.511
20.05 489.468
20.06 491.113
20.07 505.914
20.08 507.558
20.09 500.98
20.1 522.359
20.11 519.07
20.12 519.07
20.13 537.16
20.14 530.582
20.15 527.293
20.16 530.582
20.17 532.227
20.18 530.582
20.19 530.582
20.2 532.227
20.21 528.937
20.22 524.004
20.23 515.781
20.24 509.203
20.25 509.203
20.26 502.625
20.27 491.113
20.28 454.933
20.29 459.866
20.3 435.198
20.31 435.198
20.32 428.62
20.33 395.729
20.34 397.373
20.35 369.416
20.36 366.127
20.37 343.103
20.38 334.88
20.39 338.169
20.4 298.7
20.41 292.122
20.42 252.652
20.43 242.785
20.44 242.785
20.45 208.249
20.46 193.448
20.47 185.226
20.48 155.624
20.49 142.467
20.5 135.889
20.51 99.7087
20.52 76.685
20.53 71.7513
20.54 52.0167
20.55 43.7939
20.56 47.083
20.57 37.2157
20.58 28.9929
20.59 25.7038
20.6 15.8365
20.61 5.96913
20.62 9.25824
20.63 -2.25365
20.64 -10.4764
20.65 -7.18731
20.66 -28.5665
20.67 -26.922
20.68 -30.2111
20.69 -38.4338
20.7 -41.723
20.71 -46.6566
20.72 -58.1685
20.73 -66.3913
20.74 -64.7467
20.75 -76.2586
20.76 -77.9032
20.77 -82.8368
20.78 -94.3487
20.79 -92.7041
20.8 -89.415
20.81 -110.794
20.82 -115.728
20.83 -132.173
20.84 -123.951
20.85 -130.529
20.86 -125.595
20.87 -148.619
20.88 -146.974
20.89 -166.709
20.9 -163.42
20.91 -163.42
20.92 -174.932
20.93 -179.866
20.94 -184.799
20.95 -184.799
20.96 -184.799
20.97 -201.245
20.98 -204.534
20.99 -227.558
21 -229.202
21.01 -235.78
21.02 -245.648
21.03 -275.25
21.04 -278.539
21.05 -303.207
21.06 -299.918
21.07 -304.852
21.08 -304.852
21.09 -309.785
21.1 -321.297
21.11 -365.7
21.12 -367.345
21.13 -362.411
21.14 -362.411
21.15 -392.013
21.16 -392.013
21.17 -387.079
21.18 -387.079
21.19 -392.013
21.2 -392.013
21.21 -385.435
21.22 -393.658
21.23 -392.013
21.24 -390.369
21.25 -393.658
21.26 -393.658
21.27 -383.79
21.28 -388.724
21.29 -390.369
21.3 -388.724
21.31 -392.013
21.32 -398.591
21.33 -401.88
21.34 -352.544
21.35 -354.188
21.36 -329.52
21.37 -334.454
21.38 -334.454
21.39 -303.207
21.4 -299.918
21.41 -278.539
21.42 -275.25
21.43 -281.828
21.44 -240.714
21.45 -220.979
21.46 -229.202
21.47 -194.667
21.48 -189.733
21.49 -191.377
21.5 -178.221
21.51 -179.866
21.52 -176.576
21.53 -169.998
21.54 -160.131
21.55 -165.065
21.56 -150.264
21.57 -140.396
21.58 -145.33
21.59 -138.752
21.6 -125.595
21.61 -130.529
21.62 -112.439
21.63 -109.15
21.64 -107.505
21.65 -99.2824
21.66 -91.0596
21.67 -97.6378
21.68 -79.5477
21.69 -76.2586
21.7 -76.2586
21.71 -63.1022
21.72 -54.8794
21.73 -59.8131
21.74 -41.723
21.75 -38.4338
21.76 -40.0784
21.77 -20.3437
21.78 -18.6992
21.79 -26.922
21.8 -5.54275
21.81 -5.54275
21.82 -8.83186
21.83 9.25824
21.84 7.61368
21.85 12.5473
21.86 19.1256
21.87 30.6374
21.88 24.0592
21.89 33.9266
21.9 42.1493
21.91 40.5048
21.92 50.3721
21.93 55.3058
21.94 52.0167
21.95 89.8414
21.96 99.7087
21.97 99.7087
21.98 134.244
21.99 145.756
22 144.112
22.01 168.78
22.02 186.87
22.03 177.003
22.04 211.538
22.05 227.984
22.06 218.117
22.07 249.363
22.08 262.52
22.09 252.652
22.1 287.188
22.11 297.055
22.12 295.411
22.13 313.501
22.14 325.013
22.15 316.79
22.16 351.326
22.17 356.259
22.18 354.615
22.19 349.681
22.2 372.705
22.21 375.994
22.22 385.861
22.23 389.15
22.24 382.572
22.25 379.283
22.26 403.951
22.27 405.596
22.28 403.951
22.29 400.662
22.3 412.174
22.31 407.24
22.32 400.662
22.33 402.307
22.34 403.951
22.35 403.951
22.36 402.307
22.37 405.596
22.38 405.596
22.39 400.662
22.4 382.572
22.41 387.506
22.42 384.217
22.43 379.283
22.44 369.416
22.45 364.482
22.46 356.259
22.47 352.97
22.48 348.036
22.49 316.79
22.5 311.856
22.51 293.766
22.52 292.122
22.53 292.122
22.54 282.254
22.55 254.297
22.56 246.074
22.57 227.984
22.58 226.339
22.59 218.117
22.6 186.87
22.61 191.804
22.62 165.491
22.63 165.491
22.64 158.913
22.65 124.377
22.66 119.443
22.67 99.7087
22.68 101.353
22.69 71.7513
22.7 68.4622
22.71 60.2394
22.72 60.2394
22.73 42.1493
22.74 38.8602
22.75 27.3483
22.76 27.3483
22.77 30.6374
22.78 25.7038
22.79 15.8365
22.8 14.1919
22.81 1.03546
22.82 -0.609091
22.83 -2.25365
22.84 -5.54275
22.85 -13.7655
22.86 -15.4101
22.87 -23.6329
22.88 -23.6329
22.89 -26.922
22.9 -31.8556
22.91 -49.9457
22.92 -48.3012
22.93 -59.8131
22.94 -56.5239
22.95 -59.8131
22.96 -64.7467
22.97 -79.5477
22.98 -77.9032
22.99 -89.415
23 -91.0596
23.01 -89.415
23.02 -107.505
23.03 -109.15
23.04 -115.728
23.05 -119.017
23.06 -117.372
23.07 -127.24
23.08 -128.884
23.09 -140.396
23.1 -142.041
23.11 -140.396
23.12 -158.486
23.13 -161.775
23.14 -165.065
23.15 -165.065
23.16 -166.709
23.17 -181.51
23.18 -173.287
23.19 -186.444
23.2 -189.733
23.21 -191.377
23.22 -197.956
23.23 -224.269
23.24 -222.624
23.25 -255.515
23.26 -248.937
23.27 -257.16
23.28 -257.16
23.29 -267.027
23.3 -308.141
23.31 -309.785
23.32 -311.43
23.33 -344.321
23.34 -337.743
23.35 -339.387
23.36 -342.676
23.37 -354.188
23.38 -359.122
23.39 -368.989
23.4 -372.278
23.41 -375.568
23.42 -378.857
23.43 -385.435
23.44 -387.079
23.45 -390.369
23.46 -398.591
23.47 -396.947
23.48 -393.658
23.49 -396.947
23.5 -393.658
23.51 -393.658
23.52 -393.658
23.53 -396.947
23.54 -392.013
23.55 -395.302
23.56 -396.947
23.57 -401.88
23.58 -364.056
23.59 -367.345
23.6 -342.676
23.61 -344.321
23.62 -349.255
23.63 -313.074
23.64 -309.785
23.65 -291.695
23.66 -281.828
23.67 -290.051
23.68 -250.581
23.69 -235.78
23.7 -244.003
23.71 -207.823
23.72 -197.956
23.73 -202.889
23.74 -186.444
23.75 -179.866
23.76 -179.866
23.77 -169.998
23.78 -163.42
23.79 -166.709
23.8 -153.553
23.81 -146.974
23.82 -143.685
23.83 -132.173
23.84 -132.173
23.85 -133.818
23.86 -115.728
23.87 -102.571
23.88 -115.728
23.89 -99.2824
23.9 -94.3487
23.91 -99.2824
23.92 -81.1923
23.93 -72.9695
23.94 -71.3249
23.95 -61.4576
23.96 -58.1685
23.97 -58.1685
23.98 -40.0784
23.99 -36.7893
24 -36.7893
24.01 -26.922
24.02 -12.121
24.03 -23.6329
24.04 -5.54275
24.05 4.32457
24.06 -7.18731
24.07 9.25824
24.08 9.25824
24.09 10.9028
24.1 27.3483
24.11 28.9929
24.12 37.2157
24.13 42.1493
24.14 47.083
24.15 43.7939
24.16 60.2394
24.17 71.7513
24.18 68.4622
24.19 104.642
24.2 117.799
24.21 111.221
24.22 152.334
24.23 163.846
24.24 157.268
24.25 196.737
24.26 209.894
24.27 208.249
24.28 237.851
24.29 255.941
24.3 246.074
24.31 274.032
24.32 293.766
24.33 282.254
24.34 311.856
24.35 326.657
24.36 321.724
24.37 349.681
24.38 352.97
24.39 352.97
24.4 377.638
24.41 385.861
24.42 377.638
24.43 400.662
24.44 397.373
24.45 418.752
24.46 417.108
24.47 405.596
24.48 430.264
24.49 431.909
24.5 428.62
24.51 438.487
24.52 445.065
24.53 438.487
24.54 438.487
24.55 440.132
24.56 445.065
24.57 440.132
24.58 440.132
24.59 443.421
24.6 441.776
24.61 438.487
24.62 436.842
24.63 440.132
24.64 436.842
24.65 431.909
24.66 418.752
24.67 413.819
24.68 412.174
24.69 377.638
24.7 379.283
24.71 361.193
24.72 357.904
24.73 352.97
24.74 352.97
24.75 323.368
24.76 315.145
24.77 295.411
24.78 293.766
24.79 290.477
24.8 259.231
24.81 257.586
24.82 231.273
24.83 232.918
24.84 200.027
24.85 191.804
24.86 190.159
24.87 152.334
24.88 150.69
24.89 119.443
24.9 124.377
24.91 119.443
24.92 79.9741
24.93 71.7513
24.94 47.083
24.95 48.7275
24.96 43.7939
24.97 32.282
24.98 24.0592
24.99 27.3483
25 22.4147
25.01 15.8365
25.02 9.25824
25.03 -2.25365
25.04 -10.4764
25.05 -10.4764
25.06 -15.4101
25.07 -20.3437
25.08 -21.9883
25.09 -35.1447
25.1 -38.4338
25.11 -43.3675
25.12 -53.2348
25.13 -56.5239
25.14 -63.1022
25.15 -72.9695
25.16 -82.8368
25.17 -82.8368
25.18 -89.415
25.19 -100.927
25.2 -99.2824
25.21 -109.15
25.22 -120.662
25.23 -119.017
25.24 -127.24
25.25 -135.463
25.26 -137.107
25.27 -137.107
25.28 -156.842
25.29 -156.842
25.3 -156.842
25.31 -171.643
25.32 -173.287
25.33 -188.088
25.34 -181.51
25.35 -189.733
25.36 -191.377
25.37 -229.202
25.38 -229.202
25.39 -255.515
25.4 -265.382
25.41 -268.671
25.42 -309.785
25.43 -309.785
25.44 -341.032
25.45 -341.032
25.46 -350.899
25.47 -354.188
25.48 -396.947
25.49 -396.947
25.5 -423.26
25.51 -424.904
25.52 -424.904
25.53 -429.838
25.54 -436.416
25.55 -444.639
25.56 -447.928
25.57 -456.151
25.58 -464.373
25.59 -472.596
25.6 -470.952
25.61 -470.952
25.62 -477.53
25.63 -472.596
25.64 -467.663
25.65 -475.885
25.66 -474.241
25.67 -472.596
25.68 -467.663
25.69 -477.53
25.7 -475.885
25.71 -441.35
25.72 -436.416
25.73 -419.971
25.74 -418.326
25.75 -419.971
25.76 -378.857
25.77 -383.79
25.78 -349.255
25.79 -352.544
25.8 -313.074
25.81 -296.629
25.82 -299.918
25.83 -265.382
25.84 -245.648
25.85 -250.581
25.86 -209.468
25.87 -196.311
25.88 -199.6
25.89 -179.866
25.9 -171.643
25.91 -176.576
25.92 -161.775
25.93 -153.553
25.94 -156.842
25.95 -142.041
25.96 -140.396
25.97 -137.107
25.98 -117.372
25.99 -115.728
26 -119.017
26.01 -97.6378
26.02 -94.3487
26.03 -95.9933
26.04 -86.1259
26.05 -76.2586
26.06 -72.9695
26.07 -58.1685
26.08 -58.1685
26.09 -56.5239
26.1 -40.0784
26.11 -33.5002
26.12 -28.5665
26.13 -25.2774
26.14 -13.7655
26.15 -15.4101
26.16 -5.54275
26.17 5.96913
26.18 2.68002
26.19 17.481
26.2 20.7701
26.21 22.4147
26.22 35.5711
26.23 43.7939
26.24 37.2157
26.25 52.0167
26.26 53.6612
26.27 56.9503
26.28 88.1969
26.29 107.932
26.3 98.0642
26.31 137.533
26.32 149.045
26.33 149.045
26.34 180.292
26.35 200.027
26.36 201.671
26.37 232.918
26.38 251.008
26.39 242.785
26.4 278.965
26.41 298.7
26.42 285.543
26.43 313.501
26.44 334.88
26.45 325.013
26.46 356.259
26.47 367.771
26.48 367.771
26.49 394.084
26.5 400.662
26.51 390.795
26.52 418.752
26.53 426.975
26.54 426.975
26.55 428.62
26.56 451.643
26.57 453.288
26.58 463.155
26.59 463.155
26.6 458.222
26.61 451.643
26.62 474.667
26.63 482.89
26.64 482.89
26.65 479.601
26.66 476.312
26.67 482.89
26.68 481.245
26.69 477.956
26.7 479.601
26.71 482.89
26.72 477.956
26.73 476.312
26.74 458.222
26.75 453.288
26.76 461.511
26.77 461.511
26.78 448.354
26.79 448.354
26.8 440.132
26.81 400.662
26.82 408.885
26.83 389.15
26.84 385.861
26.85 377.638
26.86 374.349
26.87 341.458
26.88 334.88
26.89 316.79
26.9 318.434
26.91 310.212
26.92 272.387
26.93 278.965
26.94 269.098
26.95 260.875
26.96 218.117
26.97 214.828
26.98 186.87
26.99 190.159
27 183.581
27.01 137.533
27.02 140.823
27.03 107.932
27.04 93.1305
27.05 81.6186
27.06 61.884
27.07 48.7275
27.08 52.0167
27.09 43.7939
27.1 32.282
27.11 30.6374
27.12 20.7701
27.13 17.481
27.14 10.9028
27.15 9.25824
27.16 -2.25365
27.17 -0.609091
27.18 -13.7655
27.19 -21.9883
27.2 -18.6992
27.21 -28.5665
27.22 -36.7893
27.23 -38.4338
27.24 -46.6566
27.25 -53.2348
27.26 -48.3012
27.27 -71.3249
27.28 -74.614
27.29 -79.5477
27.3 -84.4814
27.31 -89.415
27.32 -91.0596
27.33 -107.505
27.34 -112.439
27.35 -114.083
27.36 -125.595
27.37 -127.24
27.38 -135.463
27.39 -135.463
27.4 -140.396
27.41 -146.974
27.42 -161.775
27.43 -161.775
27.44 -173.287
27.45 -171.643
27.46 -171.643
27.47 -174.932
27.48 -206.178
27.49 -199.6
27.5 -234.136
27.51 -235.78
27.52 -237.425
27.53 -288.406
27.54 -286.762
27.55 -324.586
27.56 -321.297
27.57 -324.586
27.58 -370.634
27.59 -373.923
27.6 -400.236
27.61 -403.525
27.62 -408.459
27.63 -413.392
27.64 -421.615
27.65 -461.084
27.66 -470.952
27.67 -470.952
27.68 -490.686
27.69 -489.042
27.7 -492.331
27.71 -497.265
27.72 -490.686
27.73 -498.909
27.74 -497.265
27.75 -500.554
27.76 -497.265
27.77 -497.265
27.78 -497.265
27.79 -500.554
27.8 -492.331
27.81 -497.265
27.82 -502.198
27.83 -498.909
27.84 -505.487
27.85 -508.776
27.86 -456.151
27.87 -457.795
27.88 -431.482
27.89 -433.127
27.9 -433.127
27.91 -392.013
27.92 -388.724
27.93 -360.767
27.94 -364.056
27.95 -319.653
27.96 -303.207
27.97 -309.785
27.98 -268.671
27.99 -253.87
28 -255.515
28.01 -216.046
28.02 -191.377
28.03 -211.112
28.04 -176.576
28.05 -178.221
28.06 -171.643
28.07 -163.42
28.08 -156.842
28.09 -158.486
28.1 -142.041
28.11 -138.752
28.12 -132.173
28.13 -119.017
28.14 -117.372
28.15 -117.372
28.16 -105.861
28.17 -92.7041
28.18 -94.3487
28.19 -77.9032
28.2 -68.0358
28.21 -76.2586
28.22 -59.8131
28.23 -49.9457
28.24 -54.8794
28.25 -38.4338
28.26 -30.2111
28.27 -30.2111
28.28 -15.4101
28.29 -15.4101
28.3 -12.121
28.31 4.32457
28.32 10.9028
28.33 2.68002
28.34 15.8365
28.35 25.7038
28.36 22.4147
28.37 37.2157
28.38 42.1493
28.39 40.5048
28.4 55.3058
28.41 65.1731
28.42 63.5285
28.43 102.998
28.44 112.865
28.45 112.865
28.46 153.979
28.47 175.358
28.48 165.491
28.49 206.605
28.5 223.05
28.51 214.828
28.52 251.008
28.53 270.742
28.54 265.809
28.55 300.344
28.56 315.145
28.57 311.856
28.58 344.747
28.59 354.615
28.6 351.326
28.61 384.217
28.62 387.506
28.63 389.15
28.64 420.397
28.65 425.331
28.66 420.397
28.67 446.71
28.68 449.999
28.69 451.643
28.7 448.354
28.71 476.312
28.72 471.378
28.73 491.113
28.74 491.113
28.75 486.179
28.76 477.956
28.77 504.269
28.78 500.98
28.79 500.98
28.8 507.558
28.81 499.335
28.82 502.625
28.83 500.98
28.84 499.335
28.85 504.269
28.86 502.625
28.87 499.335
28.88 507.558
28.89 477.956
28.9 474.667
28.91 479.601
28.92 468.089
28.93 464.8
28.94 461.511
28.95 453.288
28.96 443.421
28.97 413.819
28.98 415.463
28.99 395.729
29 394.084
29.01 384.217
29.02 352.97
29.03 354.615
29.04 323.368
29.05 326.657
29.06 323.368
29.07 277.321
29.08 283.899
29.09 278.965
29.1 239.496
29.11 237.851
29.12 204.96
29.13 208.249
29.14 201.671
29.15 157.268
29.16 140.823
29.17 135.889
29.18 104.642
29.19 89.8414
29.2 84.9077
29.21 55.3058
29.22 47.083
29.23 47.083
29.24 40.5048
29.25 32.282
29.26 25.7038
29.27 19.1256
29.28 12.5473
29.29 5.96913
29.3 4.32457
29.31 -3.8982
29.32 -7.18731
29.33 -17.0546
29.34 -20.3437
29.35 -23.6329
29.36 -35.1447
29.37 -41.723
29.38 -48.3012
29.39 -51.5903
29.4 -59.8131
29.41 -61.4576
29.42 -72.9695
29.43 -82.8368
29.44 -84.4814
29.45 -100.927
29.46 -99.2824
29.47 -107.505
29.48 -114.083
29.49 -120.662
29.5 -123.951
29.51 -140.396
29.52 -145.33
29.53 -148.619
29.54 -156.842
29.55 -150.264
29.56 -153.553
29.57 -173.287
29.58 -173.287
29.59 -183.155
29.6 -183.155
29.61 -184.799
29.62 -217.69
29.63 -220.979
29.64 -257.16
29.65 -258.804
29.66 -294.984
29.67 -296.629
29.68 -296.629
29.69 -347.61
29.7 -352.544
29.71 -375.568
29.72 -382.146
29.73 -383.79
29.74 -393.658
29.75 -447.928
29.76 -444.639
29.77 -472.596
29.78 -472.596
29.79 -470.952
29.8 -482.464
29.81 -484.108
29.82 -489.042
29.83 -498.909
29.84 -505.487
29.85 -507.132
29.86 -513.71
29.87 -520.288
29.88 -525.222
29.89 -523.577
29.9 -518.644
29.91 -523.577
29.92 -523.577
29.93 -523.577
29.94 -525.222
29.95 -521.933
29.96 -526.867
29.97 -526.867
29.98 -489.042
29.99 -490.686
30 -466.018
30.01 -464.373
30.02 -469.307
30.03 -423.26
30.04 -424.904
30.05 -388.724
30.06 -393.658
30.07 -354.188
30.08 -334.454
30.09 -337.743
30.1 -301.563
30.11 -278.539
30.12 -283.472
30.13 -242.359
30.14 -224.269
30.15 -232.491
30.16 -188.088
30.17 -181.51
30.18 -181.51
30.19 -165.065
30.2 -160.131
30.21 -160.131
30.22 -146.974
30.23 -142.041
30.24 -143.685
30.25 -128.884
30.26 -117.372
30.27 -120.662
30.28 -102.571
30.29 -99.2824
30.3 -99.2824
30.31 -81.1923
30.32 -77.9032
30.33 -77.9032
30.34 -56.5239
30.35 -53.2348
30.36 -56.5239
30.37 -40.0784
30.38 -30.2111
30.39 -31.8556
30.4 -15.4101
30.41 -7.18731
30.42 -10.4764
30.43 -3.8982
30.44 12.5473
30.45 7.61368
30.46 20.7701
30.47 24.0592
30.48 25.7038
30.49 38.8602
30.5 52.0167
30.51 43.7939
30.52 55.3058
30.53 76.685
30.54 94.7751
30.55 114.51
30.56 112.865
30.57 150.69
30.58 168.78
30.59 168.78
30.6 208.249
30.61 231.273
30.62 219.761
30.63 265.809
30.64 278.965
30.65 270.742
30.66 311.856
30.67 331.591
30.68 323.368
30.69 359.548
30.7 377.638
30.71 366.127
30.72 400.662
30.73 417.108
30.74 413.819
30.75 435.198
30.76 453.288
30.77 443.421
30.78 479.601
30.79 482.89
30.8 479.601
30.81 504.269
30.82 510.847
30.83 507.558
30.84 502.625
30.85 525.648
30.86 528.937
30.87 533.871
30.88 537.16
30.89 538.805
30.9 537.16
30.91 528.937
30.92 527.293
30.93 520.715
30.94 545.383
30.95 542.094
30.96 542.094
30.97 547.028
30.98 542.094
30.99 524.004
31 522.359
31.01 517.426
31.02 515.781
31.03 505.914
31.04 505.914
31.05 497.691
31.06 492.757
31.07 451.643
31.08 459.866
31.09 436.842
31.1 431.909
31.11 422.041
31.12 394.084
31.13 392.439
31.14 362.837
31.15 359.548
31.16 331.591
31.17 334.88
31.18 325.013
31.19 282.254
31.2 267.453
31.21 260.875
31.22 232.918
31.23 211.538
31.24 208.249
31.25 178.647
31.26 160.557
31.27 157.268
31.28 121.088
31.29 107.932
31.3 99.7087
31.31 66.8176
31.32 56.9503
31.33 53.6612
31.34 45.4384
31.35 30.6374
31.36 32.282
31.37 19.1256
31.38 14.1919
31.39 10.9028
31.4 -0.609091
31.41 -3.8982
31.42 -13.7655
31.43 -13.7655
31.44 -20.3437
31.45 -28.5665
31.46 -43.3675
31.47 -49.9457
31.48 -51.5903
31.49 -64.7467
31.5 -66.3913
31.51 -68.0358
31.52 -86.1259
31.53 -91.0596
31.54 -94.3487
31.55 -104.216
31.56 -110.794
31.57 -114.083
31.58 -132.173
31.59 -137.107
31.6 -135.463
31.61 -150.264
31.62 -165.065
31.63 -156.842
31.64 -171.643
31.65 -179.866
31.66 -178.221
31.67 -196.311
31.68 -211.112
31.69 -216.046
