6.34 -23.6329 0 0 23.6329 0 0
6.35 -26.922 0 0 26.922 0 0
6.36 -25.2774 0 0 25.2774 0 0
6.37 -23.6329 0 0 23.6329 0 0
6.38 -26.922 0 0 26.922 0 0
6.39 -28.5665 0 0 28.5665 0 0
6.4 -23.6329 0 0 23.6329 0 0
6.41 -21.9883 0 0 21.9883 0 0
6.42 -17.0546 0 0 17.0546 0 0
6.43 -17.0546 0 0 17.0546 0 0
6.44 -12.121 0 0 12.121 0 0
6.45 -13.7655 0 0 13.7655 0 0
6.46 -13.7655 0 0 13.7655 0 0
6.47 -12.121 0 0 12.121 0 0
6.48 -12.121 0 0 12.121 0 0
6.49 -0.609091 0 0 0.609091 0 0
6.5 -0.609091 0 0 0.609091 0 0
6.51 -7.18731 0 0 7.18731 0 0
6.52 5.96913 0 0 -5.96913 0 0
6.53 4.32457 0 0 -4.32457 0 0
6.54 7.61368 0 0 -7.61368 0 0
6.55 12.5473 0 0 -12.5473 0 0
6.56 10.9028 0 0 -10.9028 0 0
6.57 12.5473 0 0 -12.5473 0 0
6.58 17.481 0 0 -17.481 0 0
6.59 19.1256 0 0 -19.1256 0 0
6.6 19.1256 0 0 -19.1256 0 0
6.61 17.481 0 0 -17.481 0 0
6.62 30.6374 0 0 -30.6374 0 0
6.63 27.3483 0 0 -27.3483 0 0
6.64 35.5711 0 0 -35.5711 0 0
6.65 37.2157 0 0 -37.2157 0 0
6.66 35.5711 0 0 -35.5711 0 0
6.67 40.5048 0 0 -40.5048 0 0
6.68 45.4384 0 0 -45.4384 0 0
6.69 45.4384 0 0 -45.4384 0 0
6.7 52.0167 0 0 -52.0167 0 0
6.71 45.4384 0 0 -45.4384 0 0
6.72 52.0167 0 0 -52.0167 0 0
6.73 52.0167 0 0 -52.0167 0 0
6.74 65.1731 0 0 -65.1731 0 0
6.75 63.5285 0 0 -63.5285 0 0
6.76 53.6612 0 0 -53.6612 0 0
6.77 76.685 0 0 -76.685 0 0
6.78 81.6186 0 0 -81.6186 0 0
6.79 96.4196 0 0 -96.4196 0 0
6.8 93.1305 0 0 -93.1305 0 0
6.81 86.5523 0 0 -86.5523 0 0
6.82 116.154 0 0 -116.154 0 0
6.83 117.799 0 0 -117.799 0 0
6.84 127.666 0 0 -127.666 0 0
6.85 129.311 0 0 -129.311 0 0
6.86 129.311 0 0 -129.311 0 0
6.87 116.154 0 0 -116.154 0 0
6.88 142.467 0 0 -142.467 0 0
6.89 144.112 0 0 -144.112 0 0
6.9 142.467 0 0 -142.467 0 0
6.91 155.624 0 0 -155.624 0 0
6.92 155.624 0 0 -155.624 0 0
6.93 153.979 0 0 -153.979 0 0
6.94 150.69 0 0 -150.69 0 0
6.95 145.756 0 0 -145.756 0 0
6.96 139.178 0 0 -139.178 0 0
6.97 162.202 0 0 -162.202 0 0
6.98 162.202 0 0 -162.202 0 0
6.99 157.268 0 0 -157.268 0 0
7 163.846 0 0 -163.846 0 0
7.01 167.135 0 0 -167.135 0 0
7.02 163.846 0 0 -163.846 0 0
7.03 160.557 0 0 -160.557 0 0
7.04 160.557 0 0 -160.557 0 0
7.05 162.202 0 0 -162.202 0 0
7.06 153.979 0 0 -153.979 0 0
7.07 165.491 0 0 -165.491 0 0
7.08 140.823 0 0 -140.823 0 0
7.09 145.756 0 0 -145.756 0 0
7.1 142.467 0 0 -142.467 0 0
7.11 142.467 0 0 -142.467 0 0
7.12 149.045 0 0 -149.045 0 0
7.13 144.112 0 0 -144.112 0 0
7.14 144.112 0 0 -144.112 0 0
7.15 142.467 0 0 -142.467 0 0
7.16 135.889 0 0 -135.889 0 0
7.17 127.666 0 0 -127.666 0 0
7.18 129.311 0 0 -129.311 0 0
7.19 124.377 0 0 -124.377 0 0
7.2 129.311 0 0 -129.311 0 0
7.21 121.088 0 0 -121.088 0 0
7.22 121.088 0 0 -121.088 0 0
7.23 116.154 0 0 -116.154 0 0
7.24 116.154 0 0 -116.154 0 0
7.25 114.51 0 0 -114.51 0 0
7.26 116.154 0 0 -116.154 0 0
7.27 109.576 0 0 -109.576 0 0
7.28 112.865 0 0 -112.865 0 0
7.29 107.932 0 0 -107.932 0 0
7.3 106.287 0 0 -106.287 0 0
7.31 111.221 0 0 -111.221 0 0
7.32 101.353 0 0 -101.353 0 0
7.33 98.0642 0 0 -98.0642 0 0
7.34 96.4196 0 0 -96.4196 0 0
7.35 102.998 0 0 -102.998 0 0
7.36 91.486 0 0 -91.486 0 0
7.37 89.8414 0 0 -89.8414 0 0
7.38 84.9077 0 0 -84.9077 0 0
7.39 79.9741 0 0 -79.9741 0 0
7.4 75.0404 0 0 -75.0404 0 0
7.41 73.3959 0 0 -73.3959 0 0
7.42 78.3295 0 0 -78.3295 0 0
7.43 66.8176 0 0 -66.8176 0 0
7.44 66.8176 0 0 -66.8176 0 0
7.45 55.3058 0 0 -55.3058 0 0
7.46 56.9503 0 0 -56.9503 0 0
7.47 55.3058 0 0 -55.3058 0 0
7.48 53.6612 0 0 -53.6612 0 0
7.49 50.3721 0 0 -50.3721 0 0
7.5 45.4384 0 0 -45.4384 0 0
7.51 47.083 0 0 -47.083 0 0
7.52 52.0167 0 0 -52.0167 0 0
7.53 50.3721 0 0 -50.3721 0 0
7.54 52.0167 0 0 -52.0167 0 0
7.55 40.5048 0 0 -40.5048 0 0
7.56 38.8602 0 0 -38.8602 0 0
7.57 40.5048 0 0 -40.5048 0 0
7.58 37.2157 0 0 -37.2157 0 0
7.59 38.8602 0 0 -38.8602 0 0
7.6 37.2157 0 0 -37.2157 0 0
7.61 32.282 0 0 -32.282 0 0
7.62 33.9266 0 0 -33.9266 0 0
7.63 38.8602 0 0 -38.8602 0 0
7.64 37.2157 0 0 -37.2157 0 0
7.65 28.9929 0 0 -28.9929 0 0
7.66 32.282 0 0 -32.282 0 0
7.67 22.4147 0 0 -22.4147 0 0
7.68 20.7701 0 0 -20.7701 0 0
7.69 24.0592 0 0 -24.0592 0 0
7.7 25.7038 0 0 -25.7038 0 0
7.71 27.3483 0 0 -27.3483 0 0
7.72 25.7038 0 0 -25.7038 0 0
7.73 20.7701 0 0 -20.7701 0 0
7.74 15.8365 0 0 -15.8365 0 0
7.75 17.481 0 0 -17.481 0 0
7.76 20.7701 0 0 -20.7701 0 0
7.77 17.481 0 0 -17.481 0 0
7.78 4.32457 0 0 -4.32457 0 0
7.79 7.61368 0 0 -7.61368 0 0
7.8 -2.25365 0 0 2.25365 0 0
7.81 -5.54275 0 0 5.54275 0 0
7.82 -2.25365 0 0 2.25365 0 0
7.83 -0.609091 0 0 0.609091 0 0
7.84 -10.4764 0 0 10.4764 0 0
7.85 -13.7655 0 0 13.7655 0 0
7.86 -17.0546 0 0 17.0546 0 0
7.87 -17.0546 0 0 17.0546 0 0
7.88 -20.3437 0 0 20.3437 0 0
7.89 -21.9883 0 0 21.9883 0 0
7.9 -35.1447 0 0 35.1447 0 0
7.91 -35.1447 0 0 35.1447 0 0
7.92 -45.0121 0 0 45.0121 0 0
7.93 -41.723 0 0 41.723 0 0
7.94 -43.3675 0 0 43.3675 0 0
7.95 -53.2348 0 0 53.2348 0 0
7.96 -56.5239 0 0 56.5239 0 0
7.97 -66.3913 0 0 66.3913 0 0
7.98 -59.8131 0 0 59.8131 0 0
7.99 -64.7467 0 0 64.7467 0 0
8 -81.1923 0 0 81.1923 0 0
8.01 -74.614 0 0 74.614 0 0
8.02 -79.5477 0 0 79.5477 0 0
8.03 -89.415 0 0 89.415 0 0
8.04 -84.4814 0 0 84.4814 0 0
8.05 -87.7705 0 0 87.7705 0 0
8.06 -100.927 0 0 100.927 0 0
8.07 -99.2824 0 0 99.2824 0 0
8.08 -104.216 0 0 104.216 0 0
8.09 -107.505 0 0 107.505 0 0
8.1 -110.794 0 0 110.794 0 0
8.11 -112.439 0 0 112.439 0 0
8.12 -123.951 0 0 123.951 0 0
8.13 -122.306 0 0 122.306 0 0
8.14 -130.529 0 0 130.529 0 0
8.15 -133.818 0 0 133.818 0 0
8.16 -137.107 0 0 137.107 0 0
8.17 -137.107 0 0 137.107 0 0
8.18 -135.463 0 0 135.463 0 0
8.19 -148.619 0 0 148.619 0 0
8.2 -155.197 0 0 155.197 0 0
8.21 -155.197 0 0 155.197 0 0
8.22 -156.842 0 0 156.842 0 0
8.23 -155.197 0 0 155.197 0 0
8.24 -158.486 0 0 158.486 0 0
8.25 -165.065 0 0 165.065 0 0
8.26 -174.932 0 0 174.932 0 0
8.27 -168.354 0 0 168.354 0 0
8.28 -171.643 0 0 171.643 0 0
8.29 -181.51 0 0 181.51 0 0
8.3 -178.221 0 0 178.221 0 0
8.31 -176.576 0 0 176.576 0 0
8.32 -181.51 0 0 181.51 0 0
8.33 -183.155 0 0 183.155 0 0
8.34 -183.155 0 0 183.155 0 0
8.35 -189.733 0 0 189.733 0 0
8.36 -194.667 0 0 194.667 0 0
8.37 -194.667 0 0 194.667 0 0
8.38 -197.956 0 0 197.956 0 0
8.39 -204.534 0 0 204.534 0 0
8.4 -199.6 0 0 199.6 0 0
8.41 -199.6 0 0 199.6 0 0
8.42 -202.889 0 0 202.889 0 0
8.43 -199.6 0 0 199.6 0 0
8.44 -201.245 0 0 201.245 0 0
8.45 -202.889 0 0 202.889 0 0
8.46 -199.6 0 0 199.6 0 0
8.47 -201.245 0 0 201.245 0 0
8.48 -202.889 0 0 202.889 0 0
8.49 -204.534 0 0 204.534 0 0
8.5 -181.51 0 0 181.51 0 0
8.51 -183.155 0 0 183.155 0 0
8.52 -171.643 0 0 171.643 0 0
8.53 -169.998 0 0 169.998 0 0
8.54 -174.932 0 0 174.932 0 0
8.55 -158.486 0 0 158.486 0 0
8.56 -153.553 0 0 153.553 0 0
8.57 -156.842 0 0 156.842 0 0
8.58 -140.396 0 0 140.396 0 0
8.59 -137.107 0 0 137.107 0 0
8.6 -140.396 0 0 140.396 0 0
8.61 -125.595 0 0 125.595 0 0
8.62 -119.017 0 0 119.017 0 0
8.63 -123.951 0 0 123.951 0 0
8.64 -107.505 0 0 107.505 0 0
8.65 -104.216 0 0 104.216 0 0
8.66 -104.216 0 0 104.216 0 0
8.67 -91.0596 0 0 91.0596 0 0
8.68 -86.1259 0 0 86.1259 0 0
8.69 -87.7705 0 0 87.7705 0 0
8.7 -77.9032 0 0 77.9032 0 0
8.71 -66.3913 0 0 66.3913 0 0
8.72 -69.6804 0 0 69.6804 0 0
8.73 -48.3012 0 0 48.3012 0 0
8.74 -46.6566 0 0 46.6566 0 0
8.75 -48.3012 0 0 48.3012 0 0
8.76 -46.6566 0 0 46.6566 0 0
8.77 -33.5002 0 0 33.5002 0 0
8.78 -31.8556 0 0 31.8556 0 0
8.79 -18.6992 0 0 18.6992 0 0
8.8 -12.121 0 0 12.121 0 0
8.81 -20.3437 0 0 20.3437 0 0
8.82 -5.54275 0 0 5.54275 0 0
8.83 -5.54275 0 0 5.54275 0 0
8.84 -0.609091 0 0 0.609091 0 0
8.85 12.5473 0 0 -12.5473 0 0
8.86 10.9028 0 0 -10.9028 0 0
8.87 4.32457 0 0 -4.32457 0 0
8.88 17.481 0 0 -17.481 0 0
8.89 25.7038 0 0 -25.7038 0 0
8.9 24.0592 0 0 -24.0592 0 0
8.91 37.2157 0 0 -37.2157 0 0
8.92 47.083 0 0 -47.083 0 0
8.93 40.5048 0 0 -40.5048 0 0
8.94 50.3721 0 0 -50.3721 0 0
8.95 53.6612 0 0 -53.6612 0 0
8.96 50.3721 0 0 -50.3721 0 0
8.97 68.4622 0 0 -68.4622 0 0
8.98 79.9741 0 0 -79.9741 0 0
8.99 76.685 0 0 -76.685 0 0
9 106.287 0 0 -106.287 0 0
9.01 117.799 0 0 -117.799 0 0
9.02 111.221 0 0 -111.221 0 0
9.03 139.178 0 0 -139.178 0 0
9.04 149.045 0 0 -149.045 0 0
9.05 150.69 0 0 -150.69 0 0
9.06 177.003 0 0 -177.003 0 0
9.07 183.581 0 0 -183.581 0 0
9.08 181.936 0 0 -181.936 0 0
9.09 203.316 0 0 -203.316 0 0
9.1 204.96 0 0 -204.96 0 0
9.11 208.249 0 0 -208.249 0 0
9.12 204.96 0 0 -204.96 0 0
9.13 232.918 0 0 -232.918 0 0
9.14 227.984 0 0 -227.984 0 0
9.15 246.074 0 0 -246.074 0 0
9.16 247.719 0 0 -247.719 0 0
9.17 239.496 0 0 -239.496 0 0
9.18 262.52 0 0 -262.52 0 0
9.19 259.231 0 0 -259.231 0 0
9.2 277.321 0 0 -277.321 0 0
9.21 270.742 0 0 -270.742 0 0
9.22 262.52 0 0 -262.52 0 0
9.23 262.52 0 0 -262.52 0 0
9.24 287.188 0 0 -287.188 0 0
9.25 282.254 0 0 -282.254 0 0
9.26 290.477 0 0 -290.477 0 0
9.27 293.766 0 0 -293.766 0 0
9.28 297.055 0 0 -297.055 0 0
9.29 298.7 0 0 -298.7 0 0
9.3 293.766 0 0 -293.766 0 0
9.31 298.7 0 0 -298.7 0 0
9.32 297.055 0 0 -297.055 0 0
9.33 292.122 0 0 -292.122 0 0
9.34 295.411 0 0 -295.411 0 0
9.35 298.7 0 0 -298.7 0 0
9.36 295.411 0 0 -295.411 0 0
9.37 297.055 0 0 -297.055 0 0
9.38 301.989 0 0 -301.989 0 0
9.39 298.7 0 0 -298.7 0 0
9.4 288.833 0 0 -288.833 0 0
9.41 282.254 0 0 -282.254 0 0
9.42 280.61 0 0 -280.61 0 0
9.43 277.321 0 0 -277.321 0 0
9.44 267.453 0 0 -267.453 0 0
9.45 259.231 0 0 -259.231 0 0
9.46 255.941 0 0 -255.941 0 0
9.47 257.586 0 0 -257.586 0 0
9.48 246.074 0 0 -246.074 0 0
9.49 237.851 0 0 -237.851 0 0
9.5 234.562 0 0 -234.562 0 0
9.51 229.629 0 0 -229.629 0 0
9.52 227.984 0 0 -227.984 0 0
9.53 219.761 0 0 -219.761 0 0
9.54 186.87 0 0 -186.87 0 0
9.55 193.448 0 0 -193.448 0 0
9.56 188.515 0 0 -188.515 0 0
9.57 165.491 0 0 -165.491 0 0
9.58 165.491 0 0 -165.491 0 0
9.59 167.135 0 0 -167.135 0 0
9.6 157.268 0 0 -157.268 0 0
9.61 153.979 0 0 -153.979 0 0
9.62 122.732 0 0 -122.732 0 0
9.63 119.443 0 0 -119.443 0 0
9.64 109.576 0 0 -109.576 0 0
9.65 106.287 0 0 -106.287 0 0
9.66 107.932 0 0 -107.932 0 0
9.67 96.4196 0 0 -96.4196 0 0
9.68 94.7751 0 0 -94.7751 0 0
9.69 65.1731 0 0 -65.1731 0 0
9.7 61.884 0 0 -61.884 0 0
9.71 53.6612 0 0 -53.6612 0 0
9.72 52.0167 0 0 -52.0167 0 0
9.73 48.7275 0 0 -48.7275 0 0
9.74 47.083 0 0 -47.083 0 0
9.75 47.083 0 0 -47.083 0 0
9.76 38.8602 0 0 -38.8602 0 0
9.77 37.2157 0 0 -37.2157 0 0
9.78 40.5048 0 0 -40.5048 0 0
9.79 38.8602 0 0 -38.8602 0 0
9.8 27.3483 0 0 -27.3483 0 0
9.81 28.9929 0 0 -28.9929 0 0
9.82 22.4147 0 0 -22.4147 0 0
9.83 24.0592 0 0 -24.0592 0 0
9.84 15.8365 0 0 -15.8365 0 0
9.85 19.1256 0 0 -19.1256 0 0
9.86 10.9028 0 0 -10.9028 0 0
9.87 7.61368 0 0 -7.61368 0 0
9.88 14.1919 0 0 -14.1919 0 0
9.89 9.25824 0 0 -9.25824 0 0
9.9 -2.25365 0 0 2.25365 0 0
9.91 -7.18731 0 0 7.18731 0 0
9.92 -10.4764 0 0 10.4764 0 0
9.93 -10.4764 0 0 10.4764 0 0
9.94 -13.7655 0 0 13.7655 0 0
9.95 -17.0546 0 0 17.0546 0 0
9.96 -23.6329 0 0 23.6329 0 0
9.97 -18.6992 0 0 18.6992 0 0
9.98 -36.7893 0 0 36.7893 0 0
9.99 -33.5002 0 0 33.5002 0 0
10 -36.7893 0 0 36.7893 0 0
10.01 -48.3012 0 0 48.3012 0 0
10.02 -45.0121 0 0 45.0121 0 0
10.03 -59.8131 0 0 59.8131 0 0
10.04 -58.1685 0 0 58.1685 0 0
10.05 -61.4576 0 0 61.4576 0 0
10.06 -68.0358 0 0 68.0358 0 0
10.07 -68.0358 0 0 68.0358 0 0
10.08 -79.5477 0 0 79.5477 0 0
10.09 -77.9032 0 0 77.9032 0 0
10.1 -82.8368 0 0 82.8368 0 0
10.11 -94.3487 0 0 94.3487 0 0
10.12 -94.3487 0 0 94.3487 0 0
10.13 -100.927 0 0 100.927 0 0
10.14 -99.2824 0 0 99.2824 0 0
10.15 -105.861 0 0 105.861 0 0
10.16 -117.372 0 0 117.372 0 0
10.17 -119.017 0 0 119.017 0 0
10.18 -125.595 0 0 125.595 0 0
10.19 -125.595 0 0 125.595 0 0
10.2 -127.24 0 0 127.24 0 0
10.21 -138.752 0 0 138.752 0 0
10.22 -138.752 0 0 138.752 0 0
10.23 -145.33 0 0 145.33 0 0
10.24 -153.553 0 0 153.553 0 0
10.25 -156.842 0 0 156.842 0 0
10.26 -163.42 0 0 163.42 0 0
10.27 -165.065 0 0 165.065 0 0
10.28 -165.065 0 0 165.065 0 0
10.29 -169.998 0 0 169.998 0 0
10.3 -169.998 0 0 169.998 0 0
10.31 -191.377 0 0 191.377 0 0
10.32 -186.444 0 0 186.444 0 0
10.33 -212.757 0 0 212.757 0 0
10.34 -214.401 0 0 214.401 0 0
10.35 -217.69 0 0 217.69 0 0
10.36 -255.515 0 0 255.515 0 0
10.37 -255.515 0 0 255.515 0 0
10.38 -281.828 0 0 281.828 0 0
10.39 -276.894 0 0 276.894 0 0
10.4 -283.472 0 0 283.472 0 0
10.41 -290.051 0 0 290.051 0 0
10.42 -327.875 0 0 327.875 0 0
10.43 -326.231 0 0 326.231 0 0
10.44 -354.188 0 0 354.188 0 0
10.45 -354.188 0 0 354.188 0 0
10.46 -349.255 0 0 349.255 0 0
10.47 -359.122 0 0 359.122 0 0
10.48 -362.411 0 0 362.411 0 0
10.49 -365.7 0 0 365.7 0 0
10.5 -373.923 0 0 373.923 0 0
10.51 -385.435 0 0 385.435 0 0
10.52 -390.369 0 0 390.369 0 0
10.53 -395.302 0 0 395.302 0 0
10.54 -403.525 0 0 403.525 0 0
10.55 -401.88 0 0 401.88 0 0
10.56 -408.459 0 0 408.459 0 0
10.57 -400.236 0 0 400.236 0 0
10.58 -405.17 0 0 405.17 0 0
10.59 -403.525 0 0 403.525 0 0
10.6 -403.525 0 0 403.525 0 0
10.61 -408.459 0 0 408.459 0 0
10.62 -405.17 0 0 405.17 0 0
10.63 -408.459 0 0 408.459 0 0
10.64 -405.17 0 0 405.17 0 0
10.65 -401.88 0 0 401.88 0 0
10.66 -411.748 0 0 411.748 0 0
10.67 -411.748 0 0 411.748 0 0
10.68 -364.056 0 0 364.056 0 0
10.69 -362.411 0 0 362.411 0 0
10.7 -352.544 0 0 352.544 0 0
10.71 -345.966 0 0 345.966 0 0
10.72 -349.255 0 0 349.255 0 0
10.73 -308.141 0 0 308.141 0 0
10.74 -314.719 0 0 314.719 0 0
10.75 -283.472 0 0 283.472 0 0
10.76 -285.117 0 0 285.117 0 0
10.77 -286.762 0 0 286.762 0 0
10.78 -248.937 0 0 248.937 0 0
10.79 -227.558 0 0 227.558 0 0
10.8 -234.136 0 0 234.136 0 0
10.81 -197.956 0 0 197.956 0 0
10.82 -186.444 0 0 186.444 0 0
10.83 -189.733 0 0 189.733 0 0
10.84 -176.576 0 0 176.576 0 0
10.85 -168.354 0 0 168.354 0 0
10.86 -173.287 0 0 173.287 0 0
10.87 -160.131 0 0 160.131 0 0
10.88 -151.908 0 0 151.908 0 0
10.89 -151.908 0 0 151.908 0 0
10.9 -142.041 0 0 142.041 0 0
10.91 -135.463 0 0 135.463 0 0
10.92 -137.107 0 0 137.107 0 0
10.93 -122.306 0 0 122.306 0 0
10.94 -120.662 0 0 120.662 0 0
10.95 -117.372 0 0 117.372 0 0
10.96 -109.15 0 0 109.15 0 0
10.97 -102.571 0 0 102.571 0 0
10.98 -105.861 0 0 105.861 0 0
10.99 -86.1259 0 0 86.1259 0 0
11 -81.1923 0 0 81.1923 0 0
11.01 -86.1259 0 0 86.1259 0 0
11.02 -71.3249 0 0 71.3249 0 0
11.03 -71.3249 0 0 71.3249 0 0
11.04 -72.9695 0 0 72.9695 0 0
11.05 -54.8794 0 0 54.8794 0 0
11.06 -51.5903 0 0 51.5903 0 0
11.07 -58.1685 0 0 58.1685 0 0
11.08 -35.1447 0 0 35.1447 0 0
11.09 -31.8556 0 0 31.8556 0 0
11.1 -33.5002 0 0 33.5002 0 0
11.11 -30.2111 0 0 30.2111 0 0
11.12 -20.3437 0 0 20.3437 0 0
11.13 -23.6329 0 0 23.6329 0 0
11.14 -15.4101 0 0 15.4101 0 0
11.15 -7.18731 0 0 7.18731 0 0
11.16 -15.4101 0 0 15.4101 0 0
11.17 4.32457 0 0 -4.32457 0 0
11.18 10.9028 0 0 -10.9028 0 0
11.19 5.96913 0 0 -5.96913 0 0
11.2 15.8365 0 0 -15.8365 0 0
11.21 30.6374 0 0 -30.6374 0 0
11.22 19.1256 0 0 -19.1256 0 0
11.23 33.9266 0 0 -33.9266 0 0
11.24 37.2157 0 0 -37.2157 0 0
11.25 38.8602 0 0 -38.8602 0 0
11.26 48.7275 0 0 -48.7275 0 0
11.27 53.6612 0 0 -53.6612 0 0
11.28 56.9503 0 0 -56.9503 0 0
11.29 71.7513 0 0 -71.7513 0 0
11.3 93.1305 0 0 -93.1305 0 0
11.31 86.5523 0 0 -86.5523 0 0
11.32 122.732 0 0 -122.732 0 0
11.33 140.823 0 0 -140.823 0 0
11.34 134.244 0 0 -134.244 0 0
11.35 178.647 0 0 -178.647 0 0
11.36 195.093 0 0 -195.093 0 0
11.37 185.226 0 0 -185.226 0 0
11.38 224.695 0 0 -224.695 0 0
11.39 247.719 0 0 -247.719 0 0
11.4 242.785 0 0 -242.785 0 0
11.41 283.899 0 0 -283.899 0 0
11.42 303.633 0 0 -303.633 0 0
11.43 293.766 0 0 -293.766 0 0
11.44 329.946 0 0 -329.946 0 0
11.45 349.681 0 0 -349.681 0 0
11.46 343.103 0 0 -343.103 0 0
11.47 384.217 0 0 -384.217 0 0
11.48 400.662 0 0 -400.662 0 0
11.49 387.506 0 0 -387.506 0 0
11.5 430.264 0 0 -430.264 0 0
11.51 438.487 0 0 -438.487 0 0
11.52 436.842 0 0 -436.842 0 0
11.53 473.023 0 0 -473.023 0 0
11.54 486.179 0 0 -486.179 0 0
11.55 476.312 0 0 -476.312 0 0
11.56 509.203 0 0 -509.203 0 0
11.57 519.07 0 0 -519.07 0 0
11.58 519.07 0 0 -519.07 0 0
11.59 542.094 0 0 -542.094 0 0
11.6 548.672 0 0 -548.672 0 0
11.61 548.672 0 0 -548.672 0 0
11.62 566.762 0 0 -566.762 0 0
11.63 579.919 0 0 -579.919 0 0
11.64 579.919 0 0 -579.919 0 0
11.65 574.985 0 0 -574.985 0 0
11.66 602.942 0 0 -602.942 0 0
11.67 599.653 0 0 -599.653 0 0
11.68 609.521 0 0 -609.521 0 0
11.69 612.81 0 0 -612.81 0 0
11.7 606.232 0 0 -606.232 0 0
11.71 606.232 0 0 -606.232 0 0
11.72 598.009 0 0 -598.009 0 0
11.73 621.033 0 0 -621.033 0 0
11.74 621.033 0 0 -621.033 0 0
11.75 625.966 0 0 -625.966 0 0
11.76 629.255 0 0 -629.255 0 0
11.77 619.388 0 0 -619.388 0 0
11.78 624.322 0 0 -624.322 0 0
11.79 621.033 0 0 -621.033 0 0
11.8 624.322 0 0 -624.322 0 0
11.81 602.942 0 0 -602.942 0 0
11.82 598.009 0 0 -598.009 0 0
11.83 598.009 0 0 -598.009 0 0
11.84 593.075 0 0 -593.075 0 0
11.85 586.497 0 0 -586.497 0 0
11.86 578.274 0 0 -578.274 0 0
11.87 571.696 0 0 -571.696 0 0
11.88 533.871 0 0 -533.871 0 0
11.89 532.227 0 0 -532.227 0 0
11.9 512.492 0 0 -512.492 0 0
11.91 507.558 0 0 -507.558 0 0
11.92 504.269 0 0 -504.269 0 0
11.93 469.733 0 0 -469.733 0 0
11.94 464.8 0 0 -464.8 0 0
11.95 458.222 0 0 -458.222 0 0
11.96 407.24 0 0 -407.24 0 0
11.97 389.15 0 0 -389.15 0 0
11.98 385.861 0 0 -385.861 0 0
11.99 352.97 0 0 -352.97 0 0
12 323.368 0 0 -323.368 0 0
12.01 325.013 0 0 -325.013 0 0
12.02 285.543 0 0 -285.543 0 0
12.03 259.231 0 0 -259.231 0 0
12.04 255.941 0 0 -255.941 0 0
12.05 214.828 0 0 -214.828 0 0
12.06 190.159 0 0 -190.159 0 0
12.07 183.581 0 0 -183.581 0 0
12.08 134.244 0 0 -134.244 0 0
12.09 112.865 0 0 -112.865 0 0
12.1 106.287 0 0 -106.287 0 0
12.11 58.5949 0 0 -58.5949 0 0
12.12 45.4384 0 0 -45.4384 0 0
12.13 33.9266 0 0 -33.9266 0 0
12.14 25.7038 0 0 -25.7038 0 0
12.15 17.481 0 0 -17.481 0 0
12.16 12.5473 0 0 -12.5473 0 0
12.17 1.03546 0 0 -1.03546 0 0
12.18 -7.18731 0 0 7.18731 0 0
12.19 -13.7655 0 0 13.7655 0 0
12.2 -30.2111 0 0 30.2111 0 0
12.21 -43.3675 0 0 43.3675 0 0
12.22 -40.0784 0 0 40.0784 0 0
12.23 -64.7467 0 0 64.7467 0 0
12.24 -74.614 0 0 74.614 0 0
12.25 -76.2586 0 0 76.2586 0 0
12.26 -99.2824 0 0 99.2824 0 0
12.27 -107.505 0 0 107.505 0 0
12.28 -114.083 0 0 114.083 0 0
12.29 -135.463 0 0 135.463 0 0
12.3 -140.396 0 0 140.396 0 0
12.31 -143.685 0 0 143.685 0 0
12.32 -169.998 0 0 169.998 0 0
12.33 -173.287 0 0 173.287 0 0
12.34 -176.576 0 0 176.576 0 0
12.35 -225.913 0 0 225.913 0 0
12.36 -265.382 0 0 265.382 0 0
12.37 -301.563 0 0 301.563 0 0
12.38 -303.207 0 0 303.207 0 0
12.39 -377.212 0 0 377.212 0 0
12.4 -419.971 0 0 419.971 0 0
12.41 -424.904 0 0 424.904 0 0
12.42 -497.265 0 0 497.265 0 0
12.43 -535.089 0 0 535.089 0 0
12.44 -543.312 0 0 543.312 0 0
12.45 -610.739 0 0 610.739 0 0
12.46 -641.985 0 0 641.985 0 0
12.47 -650.208 0 0 650.208 0 0
12.48 -706.123 0 0 706.123 0 0
12.49 -734.08 0 0 734.08 0 0
12.5 -739.014 0 0 739.014 0 0
12.51 -789.995 0 0 789.995 0 0
12.52 -783.417 0 0 783.417 0 0
12.53 -831.109 0 0 831.109 0 0
12.54 -836.043 0 0 836.043 0 0
12.55 -836.043 0 0 836.043 0 0
12.56 -839.332 0 0 839.332 0 0
12.57 -885.379 0 0 885.379 0 0
12.58 -888.669 0 0 888.669 0 0
12.59 -887.024 0 0 887.024 0 0
12.6 -887.024 0 0 887.024 0 0
12.61 -887.024 0 0 887.024 0 0
12.62 -883.735 0 0 883.735 0 0
12.63 -885.379 0 0 885.379 0 0
12.64 -887.024 0 0 887.024 0 0
12.65 -890.313 0 0 890.313 0 0
12.66 -855.778 0 0 855.778 0 0
12.67 -864 0 0 864 0 0
12.68 -862.356 0 0 862.356 0 0
12.69 -811.375 0 0 811.375 0 0
12.7 -817.953 0 0 817.953 0 0
12.71 -821.242 0 0 821.242 0 0
12.72 -752.171 0 0 752.171 0 0
12.73 -729.147 0 0 729.147 0 0
12.74 -735.725 0 0 735.725 0 0
12.75 -679.81 0 0 679.81 0 0
12.76 -650.208 0 0 650.208 0 0
12.77 -656.786 0 0 656.786 0 0
12.78 -591.004 0 0 591.004 0 0
12.79 -554.824 0 0 554.824 0 0
