14.47 -0.627598
14.48 -0.599278
14.49 -0.569513
14.5 -0.53775
14.51 -0.505352
14.52 -0.472223
14.53 -0.437627
14.54 -0.400903
14.55 -0.362769
14.56 -0.324219
14.57 -0.285931
14.58 -0.246957
14.59 -0.207097
14.6 -0.166575
14.61 -0.126486
14.62 -0.0861855
14.63 -0.0449649
14.64 -0.00212596
14.65 0.0409403
14.66 0.0830578
14.67 0.124308
14.68 0.165299
14.69 0.205978
14.7 0.245835
14.71 0.28413
14.72 0.322029
14.73 0.360389
14.74 0.400311
14.75 0.440505
14.76 0.479869
14.77 0.519311
14.78 0.559989
14.79 0.601484
14.8 0.641542
14.81 0.679092
14.82 0.716829
14.83 0.756208
14.84 0.795902
14.85 0.834198
14.86 0.872692
14.87 0.913706
14.88 0.956793
14.89 0.999416
14.9 1.04114
14.91 1.08023
14.92 1.11785
14.93 1.15231
14.94 1.18176
14.95 1.20513
14.96 1.22425
14.97 1.24042
14.98 1.2551
14.99 1.26836
15 1.28173
15.01 1.29636
15.02 1.31377
15.03 1.33312
15.04 1.35371
15.05 1.37301
15.06 1.39128
15.07 1.40919
15.08 1.42632
15.09 1.44137
15.1 1.45384
15.11 1.46601
15.12 1.47876
15.13 1.491
15.14 1.50126
15.15 1.50881
15.16 1.51473
15.17 1.51864
15.18 1.51976
15.19 1.51763
15.2 1.51255
15.21 1.50585
15.22 1.49805
15.23 1.48857
15.24 1.47719
15.25 1.46384
15.26 1.44875
15.27 1.43145
15.28 1.41245
15.29 1.39104
15.3 1.36702
15.31 1.34081
15.32 1.31377
15.33 1.28561
15.34 1.25602
15.35 1.22496
15.36 1.19272
15.37 1.15979
15.38 1.12595
15.39 1.09015
15.4 1.0518
15.41 1.01156
15.42 0.970118
15.43 0.926896
15.44 0.882162
15.45 0.83564
15.46 0.788698
15.47 0.742306
15.48 0.696442
15.49 0.650101
15.5 0.603025
15.51 0.556353
15.52 0.510395
15.53 0.463022
15.54 0.413795
15.55 0.363167
15.56 0.311843
15.57 0.259925
15.58 0.207079
15.59 0.154174
15.6 0.102076
15.61 0.0508566
15.62 0.00101185
15.63 -0.0471217
15.64 -0.0943607
15.65 -0.141827
15.66 -0.189866
15.67 -0.238188
15.68 -0.288187
15.69 -0.340323
15.7 -0.394585
15.71 -0.450405
15.72 -0.506794
15.73 -0.563898
15.74 -0.620723
15.75 -0.678063
15.76 -0.735197
15.77 -0.790671
15.78 -0.844512
15.79 -0.897272
15.8 -0.948759
15.81 -0.997447
15.82 -1.0418
15.83 -1.08267
15.84 -1.12088
15.85 -1.15681
15.86 -1.18892
15.87 -1.21801
15.88 -1.24544
15.89 -1.27256
15.9 -1.29938
15.91 -1.3249
15.92 -1.34975
15.93 -1.37546
15.94 -1.40169
15.95 -1.4278
15.96 -1.45303
15.97 -1.4779
15.98 -1.50208
15.99 -1.52484
16 -1.54609
16.01 -1.5655
16.02 -1.58326
16.03 -1.59902
16.04 -1.61323
16.05 -1.6263
16.06 -1.63761
16.07 -1.64665
16.08 -1.65252
16.09 -1.65656
16.1 -1.65802
16.11 -1.6562
16.12 -1.65073
16.13 -1.6423
16.14 -1.63181
16.15 -1.61987
16.16 -1.60573
16.17 -1.58999
16.18 -1.57386
16.19 -1.55815
16.2 -1.54204
16.21 -1.52535
16.22 -1.50807
16.23 -1.49024
16.24 -1.4723
16.25 -1.45357
16.26 -1.43315
16.27 -1.41131
16.28 -1.38843
16.29 -1.36461
16.3 -1.33887
16.31 -1.31067
16.32 -1.28048
16.33 -1.24874
16.34 -1.21469
16.35 -1.178
16.36 -1.13964
16.37 -1.09976
16.38 -1.05775
16.39 -1.01445
16.4 -0.970385
16.41 -0.925693
16.42 -0.879751
16.43 -0.833408
16.44 -0.78702
16.45 -0.740788
16.46 -0.694063
16.47 -0.646506
16.48 -0.598971
16.49 -0.55185
16.5 -0.504658
16.51 -0.456848
16.52 -0.407744
16.53 -0.359019
16.54 -0.310272
16.55 -0.260074
16.56 -0.208785
16.57 -0.157813
16.58 -0.106322
16.59 -0.0533131
16.6 1.72106e-05
16.61 0.0532744
16.62 0.106293
16.63 0.160134
16.64 0.213829
16.65 0.266226
16.66 0.317015
16.67 0.367577
16.68 0.417522
16.69 0.465867
16.7 0.512791
16.71 0.558901
16.72 0.604957
16.73 0.65034
16.74 0.69486
16.75 0.73818
16.76 0.781414
16.77 0.824273
16.78 0.866472
16.79 0.907301
16.8 0.947093
16.81 0.986488
16.82 1.02525
16.83 1.06306
16.84 1.09968
16.85 1.13545
16.86 1.17114
16.87 1.20597
16.88 1.23984
16.89 1.27292
16.9 1.30593
16.91 1.33839
16.92 1.37001
16.93 1.40077
16.94 1.43115
16.95 1.46038
16.96 1.48762
16.97 1.51261
16.98 1.53528
16.99 1.55533
17 1.57177
17.01 1.58494
17.02 1.59521
17.03 1.60264
17.04 1.60807
17.05 1.61131
17.06 1.61299
17.07 1.61364
17.08 1.61387
17.09 1.61316
17.1 1.61148
17.11 1.60926
17.12 1.60685
17.13 1.60389
17.14 1.60046
17.15 1.59652
17.16 1.59169
17.17 1.58548
17.18 1.57788
17.19 1.56867
17.2 1.55678
17.21 1.5418
17.22 1.52473
17.23 1.50535
17.24 1.48337
17.25 1.45931
17.26 1.43326
17.27 1.40594
17.28 1.37736
17.29 1.34752
17.3 1.31633
17.31 1.28371
17.32 1.25003
17.33 1.21524
17.34 1.17956
17.35 1.14323
17.36 1.10571
17.37 1.06732
17.38 1.02908
17.39 0.990104
17.4 0.949885
17.41 0.908455
17.42 0.866369
17.43 0.823596
17.44 0.779585
17.45 0.734193
17.46 0.687702
17.47 0.641052
17.48 0.593896
17.49 0.545828
17.5 0.497066
17.51 0.447668
17.52 0.397677
17.53 0.346763
17.54 0.295533
17.55 0.242981
17.56 0.189676
17.57 0.136579
17.58 0.0844671
17.59 0.0323301
17.6 -0.0196435
17.61 -0.0708021
17.62 -0.120399
17.63 -0.169184
17.64 -0.217694
17.65 -0.265802
17.66 -0.312833
17.67 -0.359205
17.68 -0.405831
17.69 -0.452142
17.7 -0.497902
17.71 -0.543241
17.72 -0.588652
17.73 -0.633853
17.74 -0.678064
17.75 -0.721941
17.76 -0.765618
17.77 -0.809274
17.78 -0.852212
17.79 -0.894262
17.8 -0.935412
17.81 -0.976931
17.82 -1.01777
17.83 -1.05624
17.84 -1.09247
17.85 -1.12807
17.86 -1.16272
17.87 -1.1946
17.88 -1.22366
17.89 -1.25127
17.9 -1.27781
17.91 -1.30276
17.92 -1.325
17.93 -1.34528
17.94 -1.3647
17.95 -1.38349
17.96 -1.40131
17.97 -1.41753
17.98 -1.43272
17.99 -1.44777
18 -1.4621
18.01 -1.47531
18.02 -1.48676
18.03 -1.49684
18.04 -1.50605
18.05 -1.51408
18.06 -1.52049
18.07 -1.52515
18.08 -1.52836
18.09 -1.53022
18.1 -1.53039
18.11 -1.52982
18.12 -1.52779
18.13 -1.52447
18.14 -1.52018
18.15 -1.51583
18.16 -1.5108
18.17 -1.50432
18.18 -1.49624
18.19 -1.48667
18.2 -1.4754
18.21 -1.46175
18.22 -1.44464
18.23 -1.42499
18.24 -1.40282
18.25 -1.37863
18.26 -1.35192
18.27 -1.32333
18.28 -1.29334
18.29 -1.2629
18.3 -1.23192
18.31 -1.2005
18.32 -1.1692
18.33 -1.13764
18.34 -1.10628
18.35 -1.07523
18.36 -1.04375
18.37 -1.01145
18.38 -0.977901
18.39 -0.94347
18.4 -0.907837
18.41 -0.870724
18.42 -0.831901
18.43 -0.791936
18.44 -0.750892
18.45 -0.709409
18.46 -0.667339
18.47 -0.624857
18.48 -0.582216
18.49 -0.53964
18.5 -0.497426
18.51 -0.455257
18.52 -0.413069
18.53 -0.370577
18.54 -0.327719
18.55 -0.285187
18.56 -0.242407
18.57 -0.19894
18.58 -0.15459
18.59 -0.110246
18.6 -0.065264
18.61 -0.020012
18.62 0.0265079
18.63 0.073266
18.64 0.119854
18.65 0.166499
18.66 0.213321
18.67 0.259912
18.68 0.306092
18.69 0.351698
18.7 0.396664
18.71 0.441007
18.72 0.485213
18.73 0.528813
18.74 0.571624
18.75 0.613349
18.76 0.653808
18.77 0.693648
18.78 0.732627
18.79 0.769952
18.8 0.805273
18.81 0.839804
18.82 0.87389
18.83 0.906859
18.84 0.9382
18.85 0.968634
18.86 0.99918
18.87 1.02947
18.88 1.05892
18.89 1.08757
18.9 1.11591
18.91 1.14434
18.92 1.17271
18.93 1.19967
18.94 1.22617
18.95 1.25258
18.96 1.27789
18.97 1.30218
18.98 1.32482
18.99 1.34586
19 1.36498
19.01 1.38189
19.02 1.3967
19.03 1.40947
19.04 1.41958
19.05 1.42774
19.06 1.43457
19.07 1.44006
19.08 1.44319
19.09 1.44425
19.1 1.44431
19.11 1.44285
19.12 1.43905
19.13 1.43258
19.14 1.42522
19.15 1.41718
19.16 1.40816
19.17 1.39771
19.18 1.38676
19.19 1.37544
19.2 1.36391
19.21 1.35076
19.22 1.33599
19.23 1.31987
19.24 1.30309
19.25 1.28439
19.26 1.26394
19.27 1.24197
19.28 1.21821
19.29 1.1931
19.3 1.16714
19.31 1.1397
19.32 1.11048
19.33 1.08067
19.34 1.05062
19.35 1.02006
19.36 0.988126
19.37 0.955389
19.38 0.922818
19.39 0.889722
19.4 0.855115
19.41 0.819222
19.42 0.782864
19.43 0.745942
19.44 0.707792
19.45 0.668756
19.46 0.629592
19.47 0.589741
19.48 0.549278
19.49 0.508224
19.5 0.466768
19.51 0.424583
19.52 0.381588
19.53 0.337446
19.54 0.292482
19.55 0.246943
19.56 0.200668
19.57 0.153888
19.58 0.107753
19.59 0.0624645
19.6 0.017786
19.61 -0.0260469
19.62 -0.0689169
19.63 -0.110835
19.64 -0.152393
19.65 -0.194395
19.66 -0.236142
19.67 -0.278302
19.68 -0.320886
19.69 -0.363366
19.7 -0.405522
19.71 -0.447186
19.72 -0.488082
19.73 -0.528351
19.74 -0.56699
19.75 -0.604439
19.76 -0.640817
19.77 -0.676196
19.78 -0.710391
19.79 -0.743468
19.8 -0.775256
19.81 -0.806756
19.82 -0.837132
19.83 -0.867064
19.84 -0.896278
19.85 -0.924789
19.86 -0.952897
19.87 -0.981056
19.88 -1.00868
19.89 -1.03525
19.9 -1.06059
19.91 -1.08528
19.92 -1.10919
19.93 -1.13179
19.94 -1.15225
19.95 -1.17155
19.96 -1.19003
19.97 -1.20764
19.98 -1.22395
19.99 -1.23858
20 -1.25218
20.01 -1.26528
20.02 -1.27726
20.03 -1.28808
20.04 -1.29686
20.05 -1.30497
20.06 -1.31275
20.07 -1.31924
20.08 -1.32384
20.09 -1.32726
20.1 -1.32991
20.11 -1.3322
20.12 -1.33252
20.13 -1.33077
20.14 -1.32741
20.15 -1.32287
20.16 -1.31675
20.17 -1.30821
20.18 -1.29786
20.19 -1.28651
20.2 -1.2748
20.21 -1.26232
20.22 -1.24939
20.23 -1.23622
20.24 -1.22274
20.25 -1.2086
20.26 -1.19365
20.27 -1.17783
20.28 -1.16055
20.29 -1.14191
20.3 -1.12167
20.31 -1.10044
20.32 -1.07829
20.33 -1.05503
20.34 -1.03073
20.35 -1.0057
20.36 -0.980199
20.37 -0.953822
20.38 -0.926383
20.39 -0.898156
20.4 -0.868762
20.41 -0.838469
20.42 -0.807319
20.43 -0.775669
20.44 -0.742901
20.45 -0.709476
20.46 -0.675676
20.47 -0.641653
20.48 -0.606918
20.49 -0.570957
20.5 -0.533753
20.51 -0.496876
20.52 -0.459146
20.53 -0.419681
20.54 -0.379202
20.55 -0.339068
20.56 -0.299123
20.57 -0.258507
20.58 -0.217422
20.59 -0.176611
20.6 -0.135956
20.61 -0.0952522
20.62 -0.0538183
20.63 -0.0119839
20.64 0.0302215
20.65 0.0728137
20.66 0.115977
20.67 0.159495
20.68 0.20345
20.69 0.247699
20.7 0.29205
20.71 0.336173
20.72 0.380367
20.73 0.424407
20.74 0.468406
20.75 0.511957
20.76 0.554943
20.77 0.597224
20.78 0.639146
20.79 0.680529
20.8 0.720979
20.81 0.760519
20.82 0.799492
20.83 0.838065
20.84 0.876173
20.85 0.913148
20.86 0.949064
20.87 0.984295
20.88 1.01888
20.89 1.05262
20.9 1.08492
20.91 1.11584
20.92 1.14589
20.93 1.1748
20.94 1.20264
20.95 1.22929
20.96 1.25519
20.97 1.28019
20.98 1.30446
20.99 1.3284
21 1.35169
21.01 1.37386
21.02 1.39502
21.03 1.41515
21.04 1.43409
21.05 1.45128
21.06 1.46695
21.07 1.48102
21.08 1.49387
21.09 1.50497
21.1 1.51467
21.11 1.52348
21.12 1.5304
21.13 1.53534
21.14 1.53925
21.15 1.54174
21.16 1.54209
21.17 1.54038
21.18 1.53689
21.19 1.53173
21.2 1.52458
21.21 1.51479
21.22 1.50284
21.23 1.48948
21.24 1.47448
21.25 1.45743
21.26 1.43907
21.27 1.41935
21.28 1.39857
21.29 1.37716
21.3 1.35497
21.31 1.33184
21.32 1.3072
21.33 1.28204
21.34 1.25593
21.35 1.22843
21.36 1.19855
21.37 1.16762
21.38 1.13554
21.39 1.10225
21.4 1.06716
21.41 1.03104
21.42 0.994433
21.43 0.956999
21.44 0.918875
21.45 0.879932
21.46 0.840182
21.47 0.799454
21.48 0.757809
21.49 0.715587
21.5 0.672481
21.51 0.628041
21.52 0.582558
21.53 0.536415
21.54 0.4898
21.55 0.442376
21.56 0.394048
21.57 0.345467
21.58 0.296566
21.59 0.247621
21.6 0.198598
21.61 0.149471
21.62 0.100784
21.63 0.0526382
21.64 0.0049939
21.65 -0.0429205
21.66 -0.0903801
21.67 -0.137022
21.68 -0.18372
21.69 -0.230665
21.7 -0.277314
21.71 -0.323844
21.72 -0.370459
21.73 -0.41711
21.74 -0.463339
21.75 -0.509317
21.76 -0.554845
21.77 -0.59999
21.78 -0.644312
21.79 -0.687753
21.8 -0.730397
21.81 -0.772481
21.82 -0.813678
21.83 -0.85404
21.84 -0.893446
21.85 -0.931974
21.86 -0.969827
21.87 -1.00642
21.88 -1.04168
21.89 -1.07575
21.9 -1.10857
21.91 -1.14031
21.92 -1.17072
21.93 -1.19986
21.94 -1.22767
21.95 -1.25419
21.96 -1.27983
21.97 -1.30436
21.98 -1.328
21.99 -1.35023
22 -1.37198
22.01 -1.39258
22.02 -1.41194
22.03 -1.42998
22.04 -1.44669
22.05 -1.4623
22.06 -1.47615
22.07 -1.4886
22.08 -1.49926
22.09 -1.5086
22.1 -1.51652
22.11 -1.52285
22.12 -1.52758
22.13 -1.53096
22.14 -1.53296
22.15 -1.53342
22.16 -1.53225
22.17 -1.52953
22.18 -1.52575
22.19 -1.52015
22.2 -1.51316
22.21 -1.50477
22.22 -1.49483
22.23 -1.48341
22.24 -1.47052
22.25 -1.45587
22.26 -1.43981
22.27 -1.42228
22.28 -1.40358
22.29 -1.38336
22.3 -1.36185
22.31 -1.33946
22.32 -1.3163
22.33 -1.29257
22.34 -1.26785
22.35 -1.24214
22.36 -1.2154
22.37 -1.18804
22.38 -1.15943
22.39 -1.12972
22.4 -1.09837
22.41 -1.06592
22.42 -1.0323
22.43 -0.997491
22.44 -0.961689
22.45 -0.924615
22.46 -0.886904
22.47 -0.848713
22.48 -0.81
22.49 -0.770318
22.5 -0.730259
22.51 -0.68952
22.52 -0.648584
22.53 -0.606719
22.54 -0.564151
22.55 -0.520923
22.56 -0.476925
22.57 -0.432318
22.58 -0.38683
22.59 -0.341037
22.6 -0.294231
22.61 -0.247002
22.62 -0.199557
22.63 -0.152149
22.64 -0.104305
22.65 -0.0561103
22.66 -0.00804113
22.67 0.039606
22.68 0.0872334
22.69 0.135327
22.7 0.18325
22.71 0.230698
22.72 0.277919
22.73 0.325011
22.74 0.371974
22.75 0.41874
22.76 0.465045
22.77 0.51124
22.78 0.556906
22.79 0.602354
22.8 0.647478
22.81 0.692106
22.82 0.735837
22.83 0.778899
22.84 0.82134
22.85 0.862852
22.86 0.903266
22.87 0.942274
22.88 0.980339
22.89 1.01766
22.9 1.05396
22.91 1.08921
22.92 1.12359
22.93 1.15706
22.94 1.18964
22.95 1.22116
22.96 1.25149
22.97 1.2805
22.98 1.30816
22.99 1.33449
23 1.35952
23.01 1.38291
23.02 1.40463
23.03 1.42441
23.04 1.44281
23.05 1.46019
23.06 1.47596
23.07 1.49032
23.08 1.50312
23.09 1.51508
23.1 1.52614
23.11 1.53607
23.12 1.54445
23.13 1.55159
23.14 1.55773
23.15 1.56281
23.16 1.56587
23.17 1.56728
23.18 1.56691
23.19 1.56495
23.2 1.56111
23.21 1.55528
23.22 1.5469
23.23 1.53661
23.24 1.52487
23.25 1.51133
23.26 1.49552
23.27 1.47774
23.28 1.45844
23.29 1.43773
23.3 1.41521
23.31 1.39101
23.32 1.36515
23.33 1.33845
23.34 1.3106
23.35 1.28153
23.36 1.25136
23.37 1.2203
23.38 1.1886
23.39 1.15601
23.4 1.12215
23.41 1.08731
23.42 1.05164
23.43 1.01489
23.44 0.976741
23.45 0.937424
23.46 0.897161
23.47 0.85577
23.48 0.813191
23.49 0.769553
23.5 0.725304
23.51 0.680513
23.52 0.634666
23.53 0.587836
23.54 0.540304
23.55 0.492491
23.56 0.44384
23.57 0.394309
23.58 0.344094
23.59 0.293675
23.6 0.243375
23.61 0.192867
23.62 0.141948
23.63 0.0910978
23.64 0.0409003
23.65 -0.00921232
23.66 -0.0596219
23.67 -0.110199
23.68 -0.160282
23.69 -0.209774
23.7 -0.259256
23.71 -0.309117
23.72 -0.358619
23.73 -0.407892
23.74 -0.456819
23.75 -0.505632
23.76 -0.554448
23.77 -0.602543
23.78 -0.649921
23.79 -0.696824
23.8 -0.742976
23.81 -0.788373
23.82 -0.832575
23.83 -0.875807
23.84 -0.917784
23.85 -0.95855
23.86 -0.9978
23.87 -1.03574
23.88 -1.07235
23.89 -1.10752
23.9 -1.14111
23.91 -1.17365
23.92 -1.205
23.93 -1.23526
23.94 -1.26447
23.95 -1.29241
23.96 -1.31961
23.97 -1.34592
23.98 -1.37132
23.99 -1.39511
24 -1.4178
24.01 -1.43892
24.02 -1.45892
24.03 -1.47708
24.04 -1.49331
24.05 -1.50816
24.06 -1.5214
24.07 -1.53292
24.08 -1.54266
24.09 -1.55064
24.1 -1.55713
24.11 -1.56173
24.12 -1.5644
24.13 -1.56587
24.14 -1.56536
24.15 -1.56345
24.16 -1.55971
24.17 -1.55487
24.18 -1.54878
24.19 -1.54134
24.2 -1.53221
24.21 -1.52192
24.22 -1.51066
24.23 -1.49772
24.24 -1.48293
24.25 -1.46642
24.26 -1.44858
24.27 -1.42907
24.28 -1.40831
24.29 -1.38578
24.3 -1.36205
24.31 -1.33726
24.32 -1.3114
24.33 -1.28459
24.34 -1.25632
24.35 -1.22728
24.36 -1.19735
24.37 -1.16608
24.38 -1.13385
24.39 -1.1004
24.4 -1.06564
24.41 -1.02963
24.42 -0.992483
24.43 -0.954222
24.44 -0.914943
24.45 -0.874515
24.46 -0.83343
24.47 -0.79165
24.48 -0.749461
24.49 -0.706646
24.5 -0.663266
24.51 -0.619535
24.52 -0.575892
24.53 -0.531943
24.54 -0.487811
24.55 -0.443169
24.56 -0.398033
24.57 -0.35316
24.58 -0.308256
24.59 -0.263164
24.6 -0.217533
24.61 -0.171255
24.62 -0.125166
24.63 -0.078715
24.64 -0.0313555
24.65 0.016422
24.66 0.0645804
24.67 0.112749
24.68 0.161231
24.69 0.209944
24.7 0.258422
24.71 0.30647
24.72 0.353879
24.73 0.40022
24.74 0.446185
24.75 0.491404
24.76 0.53537
24.77 0.57844
24.78 0.620584
24.79 0.662159
24.8 0.703333
24.81 0.743222
24.82 0.782359
24.83 0.820935
24.84 0.859005
24.85 0.896177
24.86 0.931727
24.87 0.966556
24.88 1.00038
24.89 1.03281
24.9 1.06415
24.91 1.09462
24.92 1.12418
24.93 1.15289
24.94 1.1808
24.95 1.2078
24.96 1.23408
24.97 1.25931
24.98 1.28352
24.99 1.30625
25 1.32788
25.01 1.34826
25.02 1.36713
25.03 1.38407
25.04 1.39949
25.05 1.41382
25.06 1.42659
25.07 1.43748
25.08 1.44652
25.09 1.4543
25.1 1.46076
25.11 1.46587
25.12 1.46921
25.13 1.47103
25.14 1.47169
25.15 1.47128
25.16 1.46948
25.17 1.46641
25.18 1.46218
25.19 1.45674
25.2 1.45022
25.21 1.44256
25.22 1.43314
25.23 1.42233
25.24 1.40999
25.25 1.39644
25.26 1.38129
25.27 1.36411
25.28 1.34514
25.29 1.32504
25.3 1.30353
25.31 1.28012
25.32 1.2549
25.33 1.22869
25.34 1.20142
25.35 1.17288
25.36 1.14334
25.37 1.11243
25.38 1.08076
25.39 1.04837
25.4 1.01506
25.41 0.980882
25.42 0.94561
25.43 0.909579
25.44 0.872585
25.45 0.834957
25.46 0.796683
25.47 0.757412
25.48 0.717467
25.49 0.676906
25.5 0.635949
25.51 0.594128
25.52 0.551802
25.53 0.50888
25.54 0.465402
25.55 0.421811
25.56 0.378032
25.57 0.333349
25.58 0.288141
25.59 0.243048
25.6 0.198072
25.61 0.152676
25.62 0.106786
25.63 0.060868
25.64 0.0151248
25.65 -0.0308728
25.66 -0.0773289
25.67 -0.123833
25.68 -0.170389
25.69 -0.216487
25.7 -0.262527
25.71 -0.30838
25.72 -0.353665
25.73 -0.398446
25.74 -0.442645
25.75 -0.486079
25.76 -0.528725
25.77 -0.570918
25.78 -0.612511
25.79 -0.653445
25.8 -0.69337
25.81 -0.732717
25.82 -0.771469
25.83 -0.809529
25.84 -0.84642
25.85 -0.882194
25.86 -0.917225
25.87 -0.95116
25.88 -0.984021
25.89 -1.01534
25.9 -1.04584
25.91 -1.07491
25.92 -1.10312
25.93 -1.12995
25.94 -1.15542
25.95 -1.17983
25.96 -1.20331
25.97 -1.22551
25.98 -1.24658
25.99 -1.26654
26 -1.28554
26.01 -1.3035
26.02 -1.32054
26.03 -1.33628
26.04 -1.35052
26.05 -1.36353
26.06 -1.37527
26.07 -1.38571
26.08 -1.39475
26.09 -1.40204
26.1 -1.40785
26.11 -1.41242
26.12 -1.41565
26.13 -1.41722
26.14 -1.41747
26.15 -1.4163
26.16 -1.41342
26.17 -1.40924
26.18 -1.40346
26.19 -1.39592
26.2 -1.3866
26.21 -1.37597
26.22 -1.3642
26.23 -1.35088
26.24 -1.33647
26.25 -1.32047
26.26 -1.30347
26.27 -1.28565
26.28 -1.26661
26.29 -1.24647
26.3 -1.22536
26.31 -1.2032
26.32 -1.17981
26.33 -1.15517
26.34 -1.12927
26.35 -1.1021
26.36 -1.07401
26.37 -1.04481
26.38 -1.01424
26.39 -0.982431
26.4 -0.949747
26.41 -0.915708
26.42 -0.8808
26.43 -0.845304
26.44 -0.808905
26.45 -0.771844
26.46 -0.734067
26.47 -0.696073
26.48 -0.657804
26.49 -0.61879
26.5 -0.579164
26.51 -0.539185
26.52 -0.49921
26.53 -0.458529
26.54 -0.417096
26.55 -0.375377
26.56 -0.332973
26.57 -0.290558
26.58 -0.247763
26.59 -0.204835
26.6 -0.162005
26.61 -0.119355
26.62 -0.0763662
26.63 -0.0340231
26.64 0.00857251
26.65 0.0512564
26.66 0.0937859
26.67 0.136589
26.68 0.179533
26.69 0.222445
26.7 0.265358
26.71 0.308327
26.72 0.351363
26.73 0.393921
26.74 0.435814
26.75 0.476909
26.76 0.517659
26.77 0.557849
26.78 0.597038
26.79 0.635416
26.8 0.673313
26.81 0.71045
26.82 0.746745
26.83 0.782308
26.84 0.817482
26.85 0.852123
26.86 0.885894
26.87 0.918786
26.88 0.951304
26.89 0.982642
26.9 1.0133
26.91 1.04284
26.92 1.07132
26.93 1.09841
26.94 1.12446
26.95 1.14932
26.96 1.17292
26.97 1.19522
26.98 1.21613
26.99 1.23578
27 1.25465
27.01 1.2723
27.02 1.28899
27.03 1.30445
27.04 1.3189
27.05 1.33258
27.06 1.34503
27.07 1.35615
27.08 1.36582
27.09 1.37397
27.1 1.38096
27.11 1.38681
27.12 1.39072
27.13 1.39314
27.14 1.39425
27.15 1.39429
27.16 1.39299
27.17 1.3903
27.18 1.38638
27.19 1.38142
27.2 1.37548
27.21 1.3686
27.22 1.36048
27.23 1.35092
27.24 1.34041
27.25 1.32889
27.26 1.31577
27.27 1.30104
27.28 1.28493
27.29 1.2673
27.3 1.24816
27.31 1.22731
27.32 1.20489
27.33 1.18115
27.34 1.15612
27.35 1.13
27.36 1.10263
27.37 1.07433
27.38 1.04506
27.39 1.01494
27.4 0.983959
27.41 0.952337
27.42 0.919828
27.43 0.886251
27.44 0.851769
27.45 0.816821
27.46 0.781065
27.47 0.744417
27.48 0.706921
27.49 0.668821
27.5 0.630274
27.51 0.591001
27.52 0.55069
27.53 0.509963
27.54 0.468543
27.55 0.42628
27.56 0.383353
27.57 0.339905
27.58 0.29581
27.59 0.250993
27.6 0.205953
27.61 0.161124
27.62 0.115821
27.63 0.0704898
27.64 0.0252513
27.65 -0.0199214
27.66 -0.064974
27.67 -0.109936
27.68 -0.154847
27.69 -0.199791
27.7 -0.244388
27.71 -0.28877
27.72 -0.332979
27.73 -0.377269
27.74 -0.421177
27.75 -0.464523
27.76 -0.507482
27.77 -0.550295
27.78 -0.592569
27.79 -0.634058
27.8 -0.674934
27.81 -0.71508
27.82 -0.754726
27.83 -0.793696
27.84 -0.831545
27.85 -0.868509
27.86 -0.90461
27.87 -0.939736
27.88 -0.973965
27.89 -1.00716
27.9 -1.0392
27.91 -1.07023
27.92 -1.10047
27.93 -1.12971
27.94 -1.15809
27.95 -1.1855
27.96 -1.21157
27.97 -1.23644
27.98 -1.26026
27.99 -1.28299
28 -1.30407
28.01 -1.32403
28.02 -1.34274
28.03 -1.36052
28.04 -1.37698
28.05 -1.39199
28.06 -1.40589
28.07 -1.41867
28.08 -1.42976
28.09 -1.4394
28.1 -1.44728
28.11 -1.45375
28.12 -1.45843
28.13 -1.4615
28.14 -1.46281
28.15 -1.46262
28.16 -1.46059
28.17 -1.45711
28.18 -1.4524
28.19 -1.44644
28.2 -1.43852
28.21 -1.42911
28.22 -1.41878
28.23 -1.40676
28.24 -1.39336
28.25 -1.37845
28.26 -1.36239
28.27 -1.34531
28.28 -1.32648
28.29 -1.30659
28.3 -1.28553
28.31 -1.26307
28.32 -1.23929
28.33 -1.21423
28.34 -1.18779
28.35 -1.16012
28.36 -1.13101
28.37 -1.10054
28.38 -1.06909
28.39 -1.03663
28.4 -1.00312
28.41 -0.968629
28.42 -0.93386
28.43 -0.898039
28.44 -0.86155
28.45 -0.824326
28.46 -0.786568
28.47 -0.747931
28.48 -0.708254
28.49 -0.667816
28.5 -0.626639
28.51 -0.584363
28.52 -0.541649
28.53 -0.497599
28.54 -0.453035
28.55 -0.408335
28.56 -0.36279
28.57 -0.316497
28.58 -0.270123
28.59 -0.224027
28.6 -0.177592
28.61 -0.130885
28.62 -0.0846234
28.63 -0.038624
28.64 0.00710464
28.65 0.0528343
28.66 0.0980049
28.67 0.143425
28.68 0.188491
28.69 0.233395
28.7 0.278336
28.71 0.323385
28.72 0.368366
28.73 0.412767
28.74 0.457139
28.75 0.500792
28.76 0.544074
28.77 0.586635
28.78 0.628199
28.79 0.669079
28.8 0.708874
28.81 0.748267
28.82 0.786465
28.83 0.823815
28.84 0.860085
28.85 0.895662
28.86 0.930614
28.87 0.964519
28.88 0.997386
28.89 1.02953
28.9 1.061
28.91 1.09162
28.92 1.12144
28.93 1.14973
28.94 1.17683
28.95 1.20298
28.96 1.22792
28.97 1.25173
28.98 1.274
28.99 1.29506
29 1.31501
29.01 1.33392
29.02 1.35145
29.03 1.36752
29.04 1.38238
29.05 1.39591
29.06 1.4083
29.07 1.41929
29.08 1.4289
29.09 1.43697
29.1 1.4437
29.11 1.44903
29.12 1.45291
29.13 1.45529
29.14 1.45648
29.15 1.45634
29.16 1.45485
29.17 1.45198
29.18 1.44749
29.19 1.44161
