8.78 -0.00297898 31.8556
8.79 -0.00310611 18.6992
8.8 -0.0032328 12.121
8.81 -0.00335892 20.3437
8.82 -0.00348451 5.54275
8.83 -0.00360939 5.54275
8.84 -0.00373351 0.609091
8.85 -0.00385678 -12.5473
8.86 -0.00397902 -10.9028
8.87 -0.00410032 -4.32457
8.88 -0.00422084 -17.481
8.89 -0.00434053 -25.7038
8.9 -0.00445938 -24.0592
8.91 -0.0045775 -37.2157
8.92 -0.00469486 -47.083
8.93 -0.00481141 -40.5048
8.94 -0.00492723 -50.3721
8.95 -0.00504211 -53.6612
8.96 -0.00515587 -50.3721
8.97 -0.0052684 -68.4622
8.98 -0.00537928 -79.9741
8.99 -0.00548812 -76.685
9 -0.00559474 -106.287
9.01 -0.00569859 -117.799
9.02 -0.00579938 -111.221
9.03 -0.00589711 -139.178
9.04 -0.00599142 -149.045
9.05 -0.00608219 -150.69
9.06 -0.00616945 -177.003
9.07 -0.006253 -183.581
9.08 -0.00633293 -181.936
9.09 -0.00640944 -203.316
9.1 -0.00648245 -204.96
9.11 -0.00655215 -208.249
9.12 -0.00661871 -204.96
9.13 -0.0066824 -232.918
9.14 -0.00674307 -227.984
9.15 -0.00680089 -246.074
9.16 -0.00685572 -247.719
9.17 -0.00690756 -239.496
9.18 -0.00695651 -262.52
9.19 -0.00700223 -259.231
9.2 -0.00704464 -277.321
9.21 -0.00708344 -270.742
9.22 -0.00711863 -262.52
9.23 -0.00715028 -262.52
9.24 -0.00717838 -287.188
9.25 -0.00720263 -282.254
9.26 -0.00722313 -290.477
9.27 -0.00723985 -293.766
9.28 -0.0072528 -297.055
9.29 -0.00726195 -298.7
9.3 -0.00726725 -293.766
9.31 -0.00726872 -298.7
9.32 -0.00726625 -297.055
9.33 -0.00725982 -292.122
9.34 -0.00724946 -295.411
9.35 -0.0072351 -298.7
9.36 -0.00721675 -295.411
9.37 -0.00719453 -297.055
9.38 -0.00716855 -301.989
9.39 -0.00713888 -298.7
9.4 -0.00710571 -288.833
9.41 -0.00706931 -282.254
9.42 -0.00702989 -280.61
9.43 -0.00698761 -277.321
9.44 -0.00694262 -267.453
9.45 -0.0068951 -259.231
9.46 -0.00684522 -255.941
9.47 -0.00679306 -257.586
9.48 -0.00673866 -246.074
9.49 -0.00668219 -237.851
9.5 -0.00662377 -234.562
9.51 -0.00656345 -229.629
9.52 -0.00650131 -227.984
9.53 -0.00643738 -219.761
9.54 -0.00637179 -186.87
9.55 -0.00630488 -193.448
9.56 -0.00623658 -188.515
9.57 -0.00616694 -165.491
9.58 -0.00609624 -165.491
9.59 -0.00602449 -167.135
9.6 -0.0059517 -157.268
9.61 -0.00587801 -153.979
9.62 -0.00580351 -122.732
9.63 -0.00572864 -119.443
9.64 -0.00565348 -109.576
9.65 -0.00557821 -106.287
9.66 -0.00550289 -107.932
9.67 -0.00542757 -96.4196
9.68 -0.00535239 -94.7751
9.69 -0.00527741 -65.1731
9.7 -0.00520296 -61.884
9.71 -0.00512906 -53.6612
9.72 -0.00505575 -52.0167
9.73 -0.00498299 -48.7275
9.74 -0.00491072 -47.083
9.75 -0.00483877 -47.083
9.76 -0.00476695 -38.8602
9.77 -0.00469513 -37.2157
9.78 -0.00462314 -40.5048
9.79 -0.0045507 -38.8602
9.8 -0.00447762 -27.3483
9.81 -0.00440383 -28.9929
9.82 -0.00432918 -22.4147
9.83 -0.00425361 -24.0592
9.84 -0.00417701 -15.8365
9.85 -0.00409934 -19.1256
9.86 -0.00402047 -10.9028
9.87 -0.0039404 -7.61368
9.88 -0.00385906 -14.1919
9.89 -0.00377624 -9.25824
9.9 -0.00369185 2.25365
9.91 -0.00360587 7.18731
9.92 -0.00351821 10.4764
9.93 -0.00342881 10.4764
9.94 -0.00333757 13.7655
9.95 -0.00324445 17.0546
9.96 -0.00314948 23.6329
9.97 -0.0030528 18.6992
9.98 -0.00295445 36.7893
9.99 -0.0028548 33.5002
10 -0.00275395 36.7893
10.01 -0.00265214 48.3012
10.02 -0.00254969 45.0121
10.03 -0.00244677 59.8131
10.04 -0.00234368 58.1685
10.05 -0.00224052 61.4576
10.06 -0.00213743 68.0358
10.07 -0.00203455 68.0358
10.08 -0.00193191 79.5477
10.09 -0.00182963 77.9032
10.1 -0.00172767 82.8368
10.11 -0.00162603 94.3487
10.12 -0.0015248 94.3487
10.13 -0.00142391 100.927
10.14 -0.00132338 99.2824
10.15 -0.00122315 105.861
10.16 -0.00112325 117.372
10.17 -0.00102382 119.017
10.18 -0.000924903 125.595
10.19 -0.000826587 125.595
10.2 -0.000728888 127.24
10.21 -0.000631829 138.752
10.22 -0.000535532 138.752
10.23 -0.000439953 145.33
10.24 -0.000345072 153.553
10.25 -0.000250845 156.842
10.26 -0.000157148 163.42
10.27 -6.38891e-05 165.065
10.28 2.90905e-05 165.065
10.29 0.00012196 169.998
10.3 0.000214789 169.998
10.31 0.000307639 191.377
10.32 0.000400259 186.444
10.33 0.000492625 212.757
10.34 0.000584288 214.401
10.35 0.000675016 217.69
10.36 0.000764515 255.515
10.37 0.000852062 255.515
10.38 0.000937367 281.828
10.39 0.00101985 276.894
10.4 0.00109931 283.472
10.41 0.00117547 290.051
10.42 0.00124807 327.875
10.43 0.00131655 326.231
10.44 0.00138083 354.188
10.45 0.00144054 354.188
10.46 0.00149565 349.255
10.47 0.00154623 359.122
10.48 0.00159215 362.411
10.49 0.00163342 365.7
10.5 0.00167003 373.923
10.51 0.00170194 385.435
10.52 0.00172902 390.369
10.53 0.00175125 395.302
10.54 0.00176858 403.525
10.55 0.00178094 401.88
10.56 0.00178838 408.459
10.57 0.00179083 400.236
10.58 0.00178842 405.17
10.59 0.00178113 403.525
10.6 0.00176906 403.525
10.61 0.00175225 408.459
10.62 0.00173071 405.17
10.63 0.00170452 408.459
10.64 0.00167369 405.17
10.65 0.00163827 401.88
10.66 0.0015983 411.748
10.67 0.00155362 411.748
10.68 0.00150417 364.056
10.69 0.00145044 362.411
10.7 0.00139235 352.544
10.71 0.00132992 345.966
10.72 0.00126315 349.255
10.73 0.00119192 308.141
10.74 0.00111664 314.719
10.75 0.00103719 283.472
10.76 0.000953921 285.117
10.77 0.0008668 286.762
10.78 0.000775827 248.937
10.79 0.000681469 227.558
10.8 0.000584014 234.136
10.81 0.000483446 197.956
10.82 0.000380259 186.444
10.83 0.000274678 189.733
10.84 0.000166772 176.576
10.85 5.68121e-05 168.354
10.86 -5.49747e-05 173.287
10.87 -0.000168507 160.131
10.88 -0.000283498 151.908
10.89 -0.000399728 151.908
10.9 -0.000517083 142.041
10.91 -0.000635338 135.463
10.92 -0.000754317 137.107
10.93 -0.000873964 122.306
10.94 -0.000994043 120.662
10.95 -0.00111447 117.372
10.96 -0.00123513 109.15
10.97 -0.0013559 102.571
10.98 -0.00147666 105.861
10.99 -0.00159742 86.1259
11 -0.0017179 81.1923
11.01 -0.00183805 86.1259
11.02 -0.00195792 71.3249
11.03 -0.00207736 71.3249
11.04 -0.0021964 72.9695
11.05 -0.00231512 54.8794
11.06 -0.0024334 51.5903
11.07 -0.00255134 58.1685
11.08 -0.00266915 35.1447
11.09 -0.00278673 31.8556
11.1 -0.00290425 33.5002
11.11 -0.00302192 30.2111
11.12 -0.00313992 20.3437
11.13 -0.00325833 23.6329
11.14 -0.00337739 15.4101
11.15 -0.00349721 7.18731
11.16 -0.00361785 15.4101
11.17 -0.0037396 -4.32457
11.18 -0.00386237 -10.9028
11.19 -0.00398628 -5.96913
11.2 -0.00411154 -15.8365
11.21 -0.00423821 -30.6374
11.22 -0.00436629 -19.1256
11.23 -0.00449612 -33.9266
11.24 -0.00462772 -37.2157
11.25 -0.00476124 -38.8602
11.26 -0.00489688 -48.7275
11.27 -0.00503471 -53.6612
11.28 -0.00517484 -56.9503
11.29 -0.00531738 -71.7513
11.3 -0.00546228 -93.1305
11.31 -0.00560934 -86.5523
11.32 -0.00575863 -122.732
11.33 -0.00590967 -140.823
11.34 -0.00606215 -134.244
11.35 -0.00621598 -178.647
11.36 -0.00637045 -195.093
11.37 -0.00652514 -185.226
11.38 -0.00667994 -224.695
11.39 -0.00683416 -247.719
11.4 -0.00698736 -242.785
11.41 -0.00713939 -283.899
11.42 -0.00728964 -303.633
11.43 -0.00743777 -293.766
11.44 -0.00758385 -329.946
11.45 -0.00772741 -349.681
11.46 -0.0078682 -343.103
11.47 -0.00800632 -384.217
11.48 -0.00814132 -400.662
11.49 -0.00827304 -387.506
11.5 -0.00840167 -430.264
11.51 -0.00852673 -438.487
11.52 -0.00864812 -436.842
11.53 -0.00876587 -473.023
11.54 -0.00887955 -486.179
11.55 -0.00898898 -476.312
11.56 -0.00909423 -509.203
11.57 -0.00919487 -519.07
11.58 -0.00929075 -519.07
11.59 -0.00938183 -542.094
11.6 -0.0094678 -548.672
11.61 -0.00954854 -548.672
11.62 -0.00962402 -566.762
11.63 -0.009694 -579.919
11.64 -0.0097583 -579.919
11.65 -0.00981689 -574.985
11.66 -0.00986979 -602.942
11.67 -0.00991665 -599.653
11.68 -0.00995748 -609.521
11.69 -0.00999214 -612.81
11.7 -0.0100206 -606.232
11.71 -0.0100428 -606.232
11.72 -0.0100588 -598.009
11.73 -0.0100687 -621.033
11.74 -0.0100722 -621.033
11.75 -0.0100692 -625.966
11.76 -0.0100596 -629.255
11.77 -0.0100433 -619.388
11.78 -0.0100203 -624.322
11.79 -0.00999041 -621.033
11.8 -0.0099536 -624.322
11.81 -0.00990965 -602.942
11.82 -0.00985867 -598.009
11.83 -0.00980057 -598.009
11.84 -0.00973522 -593.075
11.85 -0.00966251 -586.497
11.86 -0.00958236 -578.274
11.87 -0.00949469 -571.696
11.88 -0.00939941 -533.871
11.89 -0.00929677 -532.227
11.9 -0.00918659 -512.492
11.91 -0.00906885 -507.558
11.92 -0.00894341 -504.269
11.93 -0.00881007 -469.733
11.94 -0.00866903 -464.8
11.95 -0.00852013 -458.222
11.96 -0.00836328 -407.24
11.97 -0.00819893 -389.15
11.98 -0.00802719 -385.861
11.99 -0.00784807 -352.97
12 -0.00766194 -323.368
12.01 -0.00746919 -325.013
12.02 -0.00726992 -285.543
12.03 -0.00706472 -259.231
12.04 -0.00685408 -255.941
12.05 -0.00663825 -214.828
12.06 -0.00641789 -190.159
12.07 -0.00619352 -183.581
12.08 -0.0059654 -134.244
12.09 -0.00573428 -112.865
12.1 -0.00550054 -106.287
12.11 -0.00526439 -58.5949
12.12 -0.00502644 -45.4384
12.13 -0.00478691 -33.9266
12.14 -0.00454598 -25.7038
12.15 -0.00430376 -17.481
12.16 -0.00406038 -12.5473
12.17 -0.0038159 -1.03546
12.18 -0.0035705 7.18731
12.19 -0.00332433 13.7655
12.2 -0.00307749 30.2111
12.21 -0.00283025 43.3675
12.22 -0.00258281 40.0784
12.23 -0.00233518 64.7467
12.24 -0.00208769 74.614
12.25 -0.00184048 76.2586
12.26 -0.00159357 99.2824
12.27 -0.00134722 107.505
12.28 -0.00110149 114.083
12.29 -0.00085643 135.463
12.3 -0.000612272 140.396
12.31 -0.000369048 143.685
12.32 -0.000126792 169.998
12.33 0.000114167 173.287
12.34 0.00035374 176.576
12.35 0.000591818 225.913
12.36 0.000827742 265.382
12.37 0.00106094 301.563
12.38 0.00129084 303.207
12.39 0.00151728 377.212
12.4 0.00173921 419.971
12.41 0.00195598 424.904
12.42 0.00216732 497.265
12.43 0.0023722 535.089
12.44 0.00256997 543.312
12.45 0.0027603 610.739
12.46 0.00294216 641.985
12.47 0.00311491 650.208
12.48 0.00327817 706.123
12.49 0.00343095 734.08
12.5 0.00357262 739.014
12.51 0.0037028 789.995
12.52 0.00382062 783.417
12.53 0.00392594 831.109
12.54 0.00401806 836.043
12.55 0.00409687 836.043
12.56 0.00416243 839.332
12.57 0.00421486 885.379
12.58 0.00425389 888.669
12.59 0.0042798 887.024
12.6 0.00429303 887.024
12.61 0.004294 887.024
12.62 0.00428319 883.735
12.63 0.00426107 885.379
12.64 0.00422808 887.024
12.65 0.00418458 890.313
12.66 0.00413091 855.778
12.67 0.00406777 864
12.68 0.0039953 862.356
12.69 0.0039137 811.375
12.7 0.00382367 817.953
12.71 0.0037252 821.242
12.72 0.00361826 752.171
12.73 0.00350361 729.147
12.74 0.00338143 735.725
12.75 0.00325157 679.81
12.76 0.00311457 650.208
12.77 0.00297065 656.786
12.78 0.00281966 591.004
12.79 0.00266225 554.824
12.8 0.00249881 558.113
12.81 0.00232925 495.62
12.82 0.00215428 461.084
12.83 0.00197432 466.018
12.84 0.00178935 392.013
12.85 0.00160027 362.411
12.86 0.00140751 365.7
12.87 0.0012111 291.695
12.88 0.001012 255.515
12.89 0.000810708 260.449
12.9 0.000607276 196.311
12.91 0.000402525 183.155
12.92 0.00019668 188.088
12.93 -1.02589e-05 163.42
12.94 -0.000217963 155.197
12.95 -0.000426311 151.908
12.96 -0.000635254 135.463
12.97 -0.000844607 122.306
12.98 -0.00105423 123.951
12.99 -0.00126414 102.571
13 -0.0014741 94.3487
13.01 -0.00168401 94.3487
13.02 -0.00189386 74.614
13.03 -0.00210338 64.7467
13.04 -0.00231243 68.0358
13.05 -0.00252097 48.3012
13.06 -0.00272872 35.1447
13.07 -0.00293545 38.4338
13.08 -0.0031411 17.0546
13.09 -0.00334533 8.83186
13.1 -0.00354792 15.4101
13.11 -0.0037488 -5.96913
13.12 -0.00394755 -12.5473
13.13 -0.00414392 -10.9028
13.14 -0.00433768 -24.0592
13.15 -0.00452844 -35.5711
13.16 -0.00471583 -25.7038
13.17 -0.00489971 -47.083
13.18 -0.00507962 -52.0167
13.19 -0.00525534 -48.7275
13.2 -0.0054268 -75.0404
13.21 -0.00559365 -102.998
13.22 -0.0057556 -94.7751
13.23 -0.00591285 -139.178
13.24 -0.00606504 -147.401
13.25 -0.00621226 -149.045
13.26 -0.00635474 -181.936
13.27 -0.00649236 -193.448
13.28 -0.00662526 -196.737
13.29 -0.00675369 -227.984
13.3 -0.0068776 -241.14
13.31 -0.00699714 -236.207
13.32 -0.00711268 -274.032
13.33 -0.00722407 -280.61
13.34 -0.00733155 -275.676
13.35 -0.00743542 -301.989
13.36 -0.00753563 -323.368
13.37 -0.00763211 -313.501
13.38 -0.00772513 -344.747
13.39 -0.00781446 -344.747
13.4 -0.0079002 -341.458
13.41 -0.00798244 -371.06
13.42 -0.0080609 -379.283
13.43 -0.00813554 -374.349
13.44 -0.0082065 -397.373
13.45 -0.00827357 -394.084
13.46 -0.00833688 -412.174
13.47 -0.0083963 -408.885
13.48 -0.00845196 -403.951
13.49 -0.00850397 -430.264
13.5 -0.0085521 -433.553
13.51 -0.00859634 -441.776
13.52 -0.0086366 -440.132
13.53 -0.00867291 -436.842
13.54 -0.00870529 -426.975
13.55 -0.00873385 -458.222
13.56 -0.0087582 -459.866
13.57 -0.00877832 -456.577
13.58 -0.00879424 -454.933
13.59 -0.00880599 -464.8
13.6 -0.00881345 -471.378
13.61 -0.00881655 -469.733
13.62 -0.0088153 -459.866
13.63 -0.0088098 -466.444
13.64 -0.00879997 -466.444
13.65 -0.00878576 -466.444
13.66 -0.00876715 -463.155
13.67 -0.00874412 -471.378
13.68 -0.00871656 -468.089
13.69 -0.00868447 -466.444
13.7 -0.00864784 -463.155
13.71 -0.00860666 -449.999
13.72 -0.00856108 -443.421
13.73 -0.00851114 -438.487
13.74 -0.0084569 -435.198
13.75 -0.00839841 -433.553
13.76 -0.00833569 -420.397
13.77 -0.00826891 -420.397
13.78 -0.0081981 -412.174
13.79 -0.00812343 -380.928
13.8 -0.00804528 -374.349
13.81 -0.00796378 -359.548
13.82 -0.00787915 -361.193
13.83 -0.00779138 -354.615
13.84 -0.00770058 -349.681
13.85 -0.00760678 -321.724
13.86 -0.00751026 -320.079
13.87 -0.00741094 -295.411
13.88 -0.00730902 -292.122
13.89 -0.00720441 -292.122
13.9 -0.00709695 -257.586
13.91 -0.00698684 -260.875
13.92 -0.00687387 -232.918
13.93 -0.00675818 -241.14
13.94 -0.00663949 -229.629
13.95 -0.00651776 -193.448
13.96 -0.00639325 -198.382
13.97 -0.00626577 -190.159
13.98 -0.00613533 -181.936
13.99 -0.00600194 -137.533
14 -0.00586606 -134.244
14.01 -0.00572772 -104.642
14.02 -0.00558724 -102.998
14.03 -0.00544469 -96.4196
14.04 -0.00530015 -55.3058
14.05 -0.00515411 -53.6612
14.06 -0.00500662 -45.4384
14.07 -0.00485779 -40.5048
14.08 -0.00470767 -32.282
14.09 -0.00455635 -28.9929
14.1 -0.00440383 -24.0592
14.11 -0.00425013 -12.5473
14.12 -0.00409537 -14.1919
14.13 -0.0039395 0.609091
14.14 -0.00378267 7.18731
14.15 -0.00362497 8.83186
14.16 -0.00346643 13.7655
14.17 -0.00330716 21.9883
14.18 -0.00314731 20.3437
14.19 -0.00298693 38.4338
14.2 -0.00282631 40.0784
14.21 -0.00266557 41.723
14.22 -0.00250482 51.5903
14.23 -0.00234426 61.4576
14.24 -0.00218412 61.4576
14.25 -0.00202449 76.2586
14.26 -0.00186561 81.1923
14.27 -0.00170764 84.4814
14.28 -0.00155066 99.2824
14.29 -0.00139492 107.505
14.3 -0.00124056 105.861
14.31 -0.00108762 114.083
14.32 -0.000936253 123.951
14.33 -0.000786618 127.24
14.34 -0.000638817 137.107
14.35 -0.000493023 148.619
14.36 -0.000349433 148.619
14.37 -0.000208111 166.709
14.38 -6.93356e-05 168.354
14.39 6.68048e-05 173.287
14.4 0.00020019 179.866
14.41 0.000330683 178.221
14.42 0.000458236 181.51
14.43 0.000582749 199.6
14.44 0.000703961 202.889
14.45 0.000821786 235.78
14.46 0.000935799 239.07
14.47 0.00104592 276.894
14.48 0.00115169 275.25
14.49 0.00125311 278.539
14.5 0.00135014 329.52
14.51 0.00144218 326.231
14.52 0.00152927 355.833
14.53 0.00161108 359.122
14.54 0.00168757 367.345
14.55 0.00175866 372.278
14.56 0.00182427 372.278
14.57 0.00188441 418.326
14.58 0.00193853 424.904
14.59 0.00198654 423.26
14.6 0.00202846 446.283
14.61 0.002064 451.217
14.62 0.00209308 454.506
14.63 0.00211566 447.928
14.64 0.00213179 446.283
14.65 0.00214145 452.862
14.66 0.00214454 446.283
14.67 0.00214109 446.283
14.68 0.00213108 447.928
14.69 0.00211446 451.217
14.7 0.00209117 447.928
14.71 0.00206123 447.928
14.72 0.00202466 451.217
14.73 0.00198144 449.572
14.74 0.00193161 454.506
14.75 0.00187516 416.681
14.76 0.00181256 411.748
14.77 0.00174391 388.724
14.78 0.00166953 387.079
14.79 0.00158949 395.302
14.8 0.00150374 349.255
14.81 0.00141285 329.52
14.82 0.00131713 329.52
14.83 0.00121664 296.629
14.84 0.00111182 276.894
14.85 0.00100295 286.762
14.86 0.00088997 244.003
14.87 0.000773426 229.202
14.88 0.00065351 232.491
14.89 0.000530175 193.022
14.9 0.000403835 184.799
14.91 0.000274528 188.088
14.92 0.000142143 171.643
14.93 6.77641e-06 166.709
14.94 -0.000131605 169.998
14.95 -0.000273113 155.197
14.96 -0.000417614 145.33
14.97 -0.000564987 146.974
14.98 -0.000715197 128.884
14.99 -0.000867942 122.306
15 -0.00102301 125.595
15.01 -0.00118026 105.861
15.02 -0.00133928 100.927
15.03 -0.00149982 107.505
15.04 -0.00166176 86.1259
15.05 -0.00182466 79.5477
15.06 -0.00198829 77.9032
15.07 -0.00215245 68.0358
15.08 -0.00231686 54.8794
15.09 -0.00248121 63.1022
15.1 -0.00264547 40.0784
15.11 -0.00280923 33.5002
15.12 -0.00297227 40.0784
15.13 -0.00313457 25.2774
15.14 -0.00329589 17.0546
15.15 -0.00345605 23.6329
15.16 -0.00361509 3.8982
15.17 -0.00377275 2.25365
15.18 -0.00392899 2.25365
15.19 -0.00408381 -17.481
15.2 -0.00423698 -20.7701
15.21 -0.00438845 -17.481
15.22 -0.00453825 -30.6374
15.23 -0.00468626 -38.8602
15.24 -0.00483239 -40.5048
15.25 -0.00497664 -50.3721
15.26 -0.00511893 -56.9503
15.27 -0.00525922 -50.3721
15.28 -0.00539761 -73.3959
15.29 -0.00553388 -89.8414
15.3 -0.00566788 -86.5523
15.31 -0.00579968 -117.799
15.32 -0.00592894 -135.889
15.33 -0.0060555 -127.666
15.34 -0.00617945 -157.268
15.35 -0.00630051 -180.292
15.36 -0.00641842 -167.135
15.37 -0.00653337 -203.316
15.38 -0.00664498 -214.828
15.39 -0.00675315 -206.605
15.4 -0.00685803 -237.851
15.41 -0.00695929 -255.941
15.42 -0.00705674 -246.074
15.43 -0.00715051 -275.676
15.44 -0.0072403 -278.965
15.45 -0.00732605 -278.965
15.46 -0.00740777 -300.344
15.47 -0.00748519 -306.923
15.48 -0.00755822 -306.923
15.49 -0.00762685 -325.013
15.5 -0.00769087 -325.013
15.51 -0.00775028 -338.169
15.52 -0.00780493 -339.814
15.53 -0.00785483 -333.235
15.54 -0.00790009 -362.837
15.55 -0.00794039 -357.904
15.56 -0.00797582 -371.06
15.57 -0.00800626 -367.771
15.58 -0.00803177 -362.837
15.59 -0.00805245 -362.837
15.6 -0.00806832 -352.97
15.61 -0.00807953 -382.572
15.62 -0.00808579 -379.283
15.63 -0.0080872 -382.572
15.64 -0.00808381 -375.994
15.65 -0.00807581 -387.506
15.66 -0.0080632 -377.638
15.67 -0.00804624 -374.349
15.68 -0.00802513 -377.638
15.69 -0.00800002 -379.283
15.7 -0.00797103 -375.994
15.71 -0.00793836 -359.548
15.72 -0.00790231 -354.615
15.73 -0.00786305 -361.193
15.74 -0.00782059 -361.193
15.75 -0.00777498 -349.681
15.76 -0.00772636 -344.747
15.77 -0.00767479 -338.169
15.78 -0.0076203 -333.235
15.79 -0.00756289 -325.013
15.8 -0.00750258 -323.368
15.81 -0.00743926 -315.145
15.82 -0.00737293 -305.278
15.83 -0.00730356 -305.278
15.84 -0.00723106 -298.7
15.85 -0.00715539 -264.164
15.86 -0.00707686 -262.52
15.87 -0.00699544 -246.074
15.88 -0.00691128 -244.43
15.89 -0.00682439 -239.496
15.9 -0.00673485 -234.562
15.91 -0.00664274 -204.96
15.92 -0.00654845 -209.894
15.93 -0.00645199 -186.87
15.94 -0.00635369 -186.87
15.95 -0.0062536 -183.581
15.96 -0.00615182 -150.69
15.97 -0.00604878 -150.69
15.98 -0.0059445 -129.311
15.99 -0.00583927 -130.955
16 -0.00573307 -122.732
16.01 -0.00562599 -96.4196
16.02 -0.00551834 -91.486
16.03 -0.00541014 -66.8176
16.04 -0.00530164 -68.4622
16.05 -0.00519279 -61.884
16.06 -0.00508361 -45.4384
16.07 -0.00497421 -43.7939
16.08 -0.00486456 -38.8602
16.09 -0.00475463 -40.5048
16.1 -0.00464432 -40.5048
16.11 -0.00453356 -22.4147
16.12 -0.0044225 -27.3483
16.13 -0.00431103 -15.8365
16.14 -0.00419926 -17.481
16.15 -0.00408717 -10.9028
16.16 -0.00397483 0.609091
16.17 -0.00386241 -1.03546
16.18 -0.00374994 3.8982
16.19 -0.00363754 7.18731
16.2 -0.0035253 7.18731
16.21 -0.0034133 12.121
16.22 -0.00330164 17.0546
16.23 -0.00319044 21.9883
16.24 -0.00307982 25.2774
16.25 -0.00296983 25.2774
16.26 -0.0028605 45.0121
16.27 -0.00275207 45.0121
16.28 -0.00264452 48.3012
16.29 -0.00253789 51.5903
16.3 -0.00243216 46.6566
16.31 -0.00232724 58.1685
16.32 -0.00222321 63.1022
16.33 -0.00212007 74.614
16.34 -0.00201788 74.614
16.35 -0.00191659 72.9695
16.36 -0.00181611 86.1259
16.37 -0.00171655 82.8368
16.38 -0.00161782 94.3487
16.39 -0.00152003 92.7041
16.4 -0.00142312 91.0596
16.41 -0.00132708 107.505
16.42 -0.00123207 112.439
16.43 -0.00113816 115.728
16.44 -0.00104539 119.017
16.45 -0.000953808 115.728
16.46 -0.00086339 130.529
16.47 -0.000774315 132.173
16.48 -0.000686613 137.107
16.49 -0.00060035 135.463
16.5 -0.000515513 135.463
16.51 -0.000432096 135.463
16.52 -0.000350097 151.908
16.53 -0.000269697 150.264
16.54 -0.000190866 168.354
16.55 -0.000113794 158.486
16.56 -3.83527e-05 158.486
16.57 3.54678e-05 165.065
16.58 0.000107604 166.709
16.59 0.000178047 173.287
16.6 0.000246719 181.51
16.61 0.000313514 188.088
16.62 0.000378341 188.088
16.63 0.000441175 184.799
16.64 0.000502015 186.444
16.65 0.000560797 189.733
16.66 0.000617432 207.823
16.67 0.000671662 209.468
16.68 0.000723421 204.534
16.69 0.00077271 232.491
16.7 0.000819166 234.136
16.71 0.000862735 232.491
16.72 0.000903408 227.558
16.73 0.00094122 240.714
16.74 0.000976003 248.937
16.75 0.00100765 248.937
16.76 0.00103617 253.87
16.77 0.0010615 257.16
16.78 0.00108362 267.027
16.79 0.00110244 268.671
16.8 0.00111795 265.382
16.81 0.00113023 275.25
16.82 0.0011392 273.605
16.83 0.00114492 270.316
16.84 0.00114748 273.605
16.85 0.0011469 273.605
16.86 0.00114322 270.316
16.87 0.00113655 273.605
16.88 0.00112689 273.605
16.89 0.0011143 273.605
16.9 0.00109883 271.961
16.91 0.00108053 268.671
16.92 0.00105946 270.316
16.93 0.00103562 273.605
16.94 0.00100897 270.316
16.95 0.000979525 276.894
16.96 0.000947165 278.539
16.97 0.000911819 281.828
16.98 0.000873385 247.292
16.99 0.000832185 242.359
17 0.0007882 242.359
17.01 0.000741361 220.979
17.02 0.000691854 220.979
17.03 0.000639639 224.269
17.04 0.000584653 229.202
17.05 0.000526835 191.377
17.06 0.000466632 191.377
17.07 0.000404078 188.088
17.08 0.000339257 186.444
17.09 0.000272244 184.799
17.1 0.000203124 173.287
17.11 0.0001321 171.643
17.12 5.92614e-05 165.065
17.13 -1.52478e-05 169.998
17.14 -9.14228e-05 168.354
17.15 -0.000169194 158.486
17.16 -0.000248414 158.486
17.17 -0.000329063 148.619
17.18 -0.000411024 155.197
17.19 -0.000494384 140.396
17.2 -0.000579003 138.752
17.21 -0.000664898 140.396
17.22 -0.000752126 127.24
17.23 -0.00084058 127.24
17.24 -0.000930299 123.951
17.25 -0.00102129 115.728
17.26 -0.00111348 112.439
17.27 -0.00120686 117.372
17.28 -0.00130151 104.216
17.29 -0.00139731 95.9933
17.3 -0.00149416 100.927
17.31 -0.00159215 87.7705
17.32 -0.00169113 82.8368
17.33 -0.00179104 82.8368
17.34 -0.0018919 77.9032
17.35 -0.00199366 69.6804
17.36 -0.00209621 69.6804
17.37 -0.00219957 63.1022
17.38 -0.00230366 59.8131
17.39 -0.00240848 53.2348
17.4 -0.00251395 49.9457
17.41 -0.00262007 41.723
17.42 -0.00272677 49.9457
17.43 -0.00283419 33.5002
17.44 -0.00294216 26.922
17.45 -0.00305066 33.5002
17.46 -0.00315979 20.3437
17.47 -0.00326945 20.3437
17.48 -0.00337968 21.9883
17.49 -0.00349054 7.18731
17.5 -0.00360189 7.18731
17.51 -0.00371379 8.83186
17.52 -0.00382628 -4.32457
17.53 -0.00393925 -9.25824
17.54 -0.00405266 -5.96913
17.55 -0.00416659 -22.4147
17.56 -0.00428085 -20.7701
17.57 -0.00439545 -25.7038
17.58 -0.00451034 -25.7038
17.59 -0.00462549 -37.2157
17.6 -0.00474075 -37.2157
17.61 -0.00485611 -43.7939
17.62 -0.00497144 -52.0167
17.63 -0.00508664 -42.1493
17.64 -0.00520181 -55.3058
17.65 -0.00531677 -66.8176
17.66 -0.00543139 -61.884
17.67 -0.00554572 -93.1305
17.68 -0.0056594 -104.642
17.69 -0.00577231 -96.4196
17.7 -0.00588455 -130.955
17.71 -0.00599574 -140.823
17.72 -0.00610579 -139.178
17.73 -0.00621472 -168.78
17.74 -0.00632221 -180.292
17.75 -0.00642814 -177.003
17.76 -0.00653257 -201.671
17.77 -0.0066352 -209.894
17.78 -0.00673595 -206.605
17.79 -0.00683484 -234.562
17.8 -0.00693153 -251.008
