9.14 -0.149868 -299737
9.15 -0.148511 -297075
9.16 -0.147003 -294007
9.17 -0.145347 -290667
9.18 -0.143543 -287061
9.19 -0.141595 -283163
9.2 -0.1395 -279026
9.21 -0.13726 -274493
9.22 -0.134875 -269724
9.23 -0.132347 -264642
9.24 -0.129678 -259409
9.25 -0.12687 -253793
9.26 -0.123927 -247881
9.27 -0.120852 -241731
9.28 -0.11765 -235326
9.29 -0.114324 -228674
9.3 -0.110876 -221673
9.31 -0.10731 -214621
9.32 -0.103629 -207257
9.33 -0.0998343 -199669
9.34 -0.09593 -191886
9.35 -0.0919192 -183865
9.36 -0.0878064 -175639
9.37 -0.0835968 -167194
9.38 -0.0792968 -158515
9.39 -0.0749132 -149879
9.4 -0.070453 -140959
9.41 -0.0659236 -131847
9.42 -0.0613322 -122664
9.43 -0.0566861 -113372
9.44 -0.0519923 -103958
9.45 -0.0472572 -94514.5
9.46 -0.0424868 -84999.9
9.47 -0.037687 -75347.7
9.48 -0.0328637 -65753.7
9.49 -0.0280226 -56018.9
9.5 -0.0231691 -46285.6
9.51 -0.0183083 -36616.6
9.52 -0.0134454 -26890.7
9.53 -0.0085857 -17118.8
9.54 -0.00373442 -7521.46
9.55 0.00110386 2181.41
9.56 0.00592458 11822.8
9.57 0.010723 21472.3
9.58 0.0154941 31014.6
9.59 0.0202329 40413.2
9.6 0.0249345 49895.3
9.61 0.0295937 59213.7
9.62 0.0342049 68409.8
9.63 0.0387623 77498.2
9.64 0.0432601 86520.2
9.65 0.047693 95359.7
9.66 0.0520557 104059
9.67 0.0563431 112739
9.68 0.0605501 121100
9.69 0.064672 129318
9.7 0.0687047 137436
9.71 0.0726443 145262
9.72 0.0764879 152976
9.73 0.0802327 160518
9.74 0.0838767 167780
9.75 0.0874192 174838
9.76 0.0908606 181747
9.77 0.0942015 188377
9.78 0.0974427 194859
9.79 0.100585 201144
9.8 0.10363 207208
9.81 0.106579 213158
9.82 0.109432 218811
9.83 0.112188 224376
9.84 0.114847 229721
9.85 0.11741 234820
9.86 0.119875 239724
9.87 0.122243 244486
9.88 0.124512 249025
9.89 0.126684 253368
9.9 0.128759 257544
9.91 0.130737 261475
9.92 0.132621 265189
9.93 0.134409 268793
9.94 0.136104 272207
9.95 0.137703 275433
9.96 0.139208 278442
9.97 0.140615 281282
9.98 0.141921 283868
9.99 0.143122 286297
10 0.144216 288458
10.01 0.145196 290445
10.02 0.146058 292143
10.03 0.146798 293597
10.04 0.147412 294824
10.05 0.147897 295767
10.06 0.148249 296446
10.07 0.148468 296936
10.08 0.148551 297129
10.09 0.1485 297000
10.1 0.148313 296626
10.11 0.147992 295959
10.12 0.147539 295052
10.13 0.146954 293961
10.14 0.14624 292480
10.15 0.145398 290796
10.16 0.14443 288886
10.17 0.143336 286699
10.18 0.142119 284211
10.19 0.140778 281581
10.2 0.139314 278681
10.21 0.13773 275512
10.22 0.136026 272078
10.23 0.134205 268410
10.24 0.132271 264568
10.25 0.130227 260480
10.26 0.128079 256158
10.27 0.125832 251637
10.28 0.123491 247009
10.29 0.121063 242179
10.3 0.118552 237051
10.31 0.115963 231978
10.32 0.113298 226595
10.33 0.110559 221065
10.34 0.107747 215467
10.35 0.10486 209694
10.36 0.101898 203743
10.37 0.0988565 197713
10.38 0.0957342 191416
10.39 0.0925283 185109
10.4 0.0892369 178447
10.41 0.0858587 171691
10.42 0.0823934 164787
10.43 0.0788412 157656
10.44 0.0752035 150433
10.45 0.0714823 142965
10.46 0.0676807 135388
10.47 0.063802 127578
10.48 0.05985 119700
10.49 0.0558289 111658
10.5 0.0517433 103487
10.51 0.0475981 95196.2
10.52 0.0433978 86769.4
10.53 0.039147 78293.9
10.54 0.03485 69700.1
10.55 0.0305119 60997.4
10.56 0.0261372 52221.7
10.57 0.0217305 43461
10.58 0.0172967 34567
10.59 0.012841 25681.9
10.6 0.00836892 16764.2
10.61 0.0038861 7745.9
10.62 -0.000602 -1151.37
10.63 -0.00508999 -10180
10.64 -0.00957245 -19144.9
10.65 -0.0140444 -28115.2
10.66 -0.0185015 -36976.7
10.67 -0.0229399 -45853.5
10.68 -0.0273562 -54738.6
10.69 -0.0317471 -63520.5
10.7 -0.0361099 -72167.2
10.71 -0.0404421 -80884.2
10.72 -0.0447412 -89508.7
10.73 -0.0490044 -98008.8
10.74 -0.0532288 -106484
10.75 -0.0574112 -114849
10.76 -0.061548 -123122
10.77 -0.0656355 -131245
10.78 -0.0696694 -139339
10.79 -0.0736452 -147343
10.8 -0.0775584 -155117
10.81 -0.081404 -162861
10.82 -0.0851769 -170301
10.83 -0.0888716 -177717
10.84 -0.0924825 -184939
10.85 -0.0960037 -192034
10.86 -0.0994294 -198859
10.87 -0.102753 -205480
10.88 -0.10597 -211966
10.89 -0.109073 -218145
10.9 -0.112057 -224166
10.91 -0.114917 -229834
10.92 -0.117648 -235244
10.93 -0.120246 -240466
10.94 -0.122707 -245414
10.95 -0.125027 -250027
10.96 -0.127202 -254456
10.97 -0.129229 -258563
10.98 -0.131105 -262236
10.99 -0.132828 -265603
11 -0.134395 -268817
11.01 -0.135805 -271583
11.02 -0.137055 -274136
11.03 -0.138145 -276264
11.04 -0.139074 -278148
11.05 -0.139843 -279712
11.06 -0.140451 -280903
11.07 -0.140902 -281803
11.08 -0.141196 -282365
11.09 -0.141337 -282726
11.1 -0.141328 -282682
11.11 -0.141173 -282294
11.12 -0.140877 -281780
11.13 -0.140443 -280887
11.14 -0.139877 -279727
11.15 -0.139182 -278390
11.16 -0.138363 -276752
11.17 -0.137424 -274821
11.18 -0.136369 -272791
11.19 -0.135203 -270407
11.2 -0.133931 -267809
11.21 -0.132556 -265139
11.22 -0.131085 -262143
11.23 -0.129521 -259043
11.24 -0.127871 -255769
11.25 -0.12614 -252280
11.26 -0.124334 -248694
11.27 -0.122458 -244969
11.28 -0.120518 -240983
11.29 -0.118518 -237089
11.3 -0.116464 -232929
11.31 -0.114359 -228718
11.32 -0.112205 -224436
11.33 -0.110004 -220007
11.34 -0.107755 -215563
11.35 -0.105459 -210945
11.36 -0.103115 -206230
11.37 -0.10072 -201492
11.38 -0.0982718 -196544
11.39 -0.0957691 -191565
11.4 -0.0932102 -186420
11.41 -0.0905938 -181188
11.42 -0.0879191 -175812
11.43 -0.0851864 -170347
11.44 -0.0823969 -164794
11.45 -0.0795522 -159078
11.46 -0.0766546 -153283
11.47 -0.0737067 -147413
11.48 -0.0707118 -141424
11.49 -0.0676736 -135321
11.5 -0.0645954 -129164
11.51 -0.0614806 -122882
11.52 -0.0583324 -116612
11.53 -0.0551541 -110282
11.54 -0.0519486 -103871
11.55 -0.0487186 -97489.9
11.56 -0.0454665 -90906.8
11.57 -0.0421947 -84415.8
11.58 -0.0389056 -77837.4
11.59 -0.0356016 -71203.1
11.6 -0.0322851 -64596.5
11.61 -0.0289585 -57943.3
11.62 -0.0256243 -51248.5
11.63 -0.0222852 -44596.8
11.64 -0.0189441 -37888.2
11.65 -0.0156035 -31206.9
11.66 -0.012266 -24505.6
11.67 -0.00893428 -17868.6
11.68 -0.00561108 -11143.2
11.69 -0.00229912 -4703.49
11.7 0.000998968 1971.62
11.71 0.00428035 8613.32
11.72 0.00754224 15110.8
11.73 0.0107819 21511.2
11.74 0.0139968 27993.5
11.75 0.0171843 34315.9
11.76 0.0203424 40658.6
11.77 0.0234698 46939.5
11.78 0.0265649 53156.1
11.79 0.0296267 59253.5
11.8 0.0326547 65335.6
11.81 0.0356484 71296.8
11.82 0.038608 77268.7
11.83 0.0415332 83040.2
11.84 0.044424 88847.9
11.85 0.0472803 94534.3
11.86 0.0501028 100179
11.87 0.0528918 105836
11.88 0.0556479 111322
11.89 0.0583719 116744
11.9 0.0610653 122157
11.91 0.0637297 127512
11.92 0.0663667 132733
11.93 0.0689782 137930
11.94 0.0715658 143053
11.95 0.0741312 148315
11.96 0.0766755 153404
11.97 0.0791991 158398
11.98 0.0817016 163429
11.99 0.0841818 168364
12 0.0866378 173276
12.01 0.0890664 178133
12.02 0.0914637 182980
12.03 0.0938246 187649
12.04 0.0961435 192287
12.05 0.0984146 196803
12.06 0.100632 201316
12.07 0.102788 205549
12.08 0.104877 209807
12.09 0.106895 213763
12.1 0.108834 217668
12.11 0.110692 221463
12.12 0.112464 224901
12.13 0.114147 228294
12.14 0.115738 231476
12.15 0.117236 234445
12.16 0.118637 237248
12.17 0.119941 239909
12.18 0.121145 242290
12.19 0.122247 244442
12.2 0.123245 246544
12.21 0.124138 248249
12.22 0.124922 249870
12.23 0.125597 251193
12.24 0.12616 252346
12.25 0.12661 253194
12.26 0.126947 253869
12.27 0.127171 254290
12.28 0.127282 254564
12.29 0.127279 254611
12.3 0.127164 254381
12.31 0.126937 253900
12.32 0.126598 253275
12.33 0.126147 252294
12.34 0.125584 251169
12.35 0.124909 249844
12.36 0.12412 248239
12.37 0.123215 246430
12.38 0.122194 244414
12.39 0.121053 242107
12.4 0.119792 239584
12.41 0.118407 236814
12.42 0.116896 233818
12.43 0.115257 230566
12.44 0.113486 226946
12.45 0.111582 223163
12.46 0.10954 219081
12.47 0.107359 214692
12.48 0.105034 210041
12.49 0.102561 205121
12.5 0.0999356 199845
12.51 0.097155 194310
12.52 0.0942157 188379
12.53 0.0911158 182232
12.54 0.0878547 175683
12.55 0.0844338 168841
12.56 0.0808569 161740
12.57 0.0771297 154207
12.58 0.07326 146520
12.59 0.0692575 138515
12.6 0.0651332 130266
12.61 0.0608996 121799
12.62 0.0565697 113166
12.63 0.0521565 104234
12.64 0.0476733 95294
12.65 0.0431325 86265.1
12.66 0.0385463 77066.3
12.67 0.0339256 67877.6
12.68 0.0292804 58534.5
12.69 0.0246192 49185.8
12.7 0.0199496 39899.3
12.71 0.0152782 30582.6
12.72 0.0106101 21272.9
12.73 0.00594979 11925.9
12.74 0.0013006 2601.2
12.75 -0.00333422 -6642.12
12.76 -0.00795177 -15929.8
12.77 -0.0125495 -25099
12.78 -0.0171249 -34249.8
12.79 -0.0216751 -43323.9
12.8 -0.0261968 -52393.5
12.81 -0.0306862 -61346.1
12.82 -0.0351395 -70357.9
12.83 -0.0395521 -79077.8
12.84 -0.0439191 -87811.9
12.85 -0.0482353 -96444.4
12.86 -0.0524951 -104964
12.87 -0.0566926 -113359
12.88 -0.0608221 -121644
12.89 -0.0648775 -129729
12.9 -0.0688529 -137653
12.91 -0.0727426 -145511
12.92 -0.0765411 -153056
12.93 -0.0802436 -160487
12.94 -0.0838453 -167717
12.95 -0.087342 -174684
12.96 -0.0907298 -181407
12.97 -0.0940053 -187984
12.98 -0.0971654 -194357
12.99 -0.100207 -200467
13 -0.103127 -206281
13.01 -0.105923 -211794
13.02 -0.108592 -217210
13.03 -0.11113 -222260
13.04 -0.113534 -227095
13.05 -0.115802 -231629
13.06 -0.117928 -235882
13.07 -0.11991 -239768
13.08 -0.121745 -243464
13.09 -0.123428 -246830
13.1 -0.124955 -249911
13.11 -0.126323 -252647
13.12 -0.127527 -255001
13.13 -0.128561 -257149
13.14 -0.129422 -258817
13.15 -0.130102 -260178
13.16 -0.130597 -261247
13.17 -0.130901 -261829
13.18 -0.13101 -261968
13.19 -0.13092 -261840
13.2 -0.130628 -261203
13.21 -0.130133 -260239
13.22 -0.129436 -258924
13.23 -0.128538 -257076
13.24 -0.127443 -254992
13.25 -0.126156 -252312
13.26 -0.124682 -249364
13.27 -0.123027 -246029
13.28 -0.121199 -242451
13.29 -0.119204 -238408
13.3 -0.117051 -234101
13.31 -0.114747 -229468
13.32 -0.112301 -224655
13.33 -0.109722 -219417
13.34 -0.107017 -214087
13.35 -0.104195 -208390
13.36 -0.101264 -202581
13.37 -0.0982307 -196461
13.38 -0.0951013 -190150
13.39 -0.0918818 -183737
13.4 -0.0885777 -177155
13.41 -0.0851936 -170387
13.42 -0.0817343 -163442
13.43 -0.0782043 -156382
13.44 -0.0746087 -149217
13.45 -0.0709523 -141957
13.46 -0.0672404 -134481
13.47 -0.0634781 -126983
13.48 -0.0596709 -119342
13.49 -0.0558241 -111622
13.5 -0.0519426 -103885
13.51 -0.048031 -96062
13.52 -0.0440937 -88213.7
13.53 -0.0401346 -80295.5
13.54 -0.0361576 -72341.6
13.55 -0.0321665 -64254
13.56 -0.0281648 -56329.6
13.57 -0.0241564 -48365.4
13.58 -0.0201449 -40316.2
13.59 -0.0161345 -32295.3
13.6 -0.0121291 -24231.9
13.61 -0.00813284 -16239.4
13.62 -0.00414939 -8298.79
13.63 -0.000182468 -312.311
13.64 0.00376422 7502.13
13.65 0.00768728 15348.3
13.66 0.0115836 23167.1
13.67 0.01545 30847.4
13.68 0.0192835 38567
13.69 0.0230808 46214.2
13.7 0.0268388 53677.5
13.71 0.0305545 61056.3
13.72 0.0342248 68423.2
13.73 0.0378463 75718.9
13.74 0.0414157 82805.1
13.75 0.0449295 89832.7
13.76 0.0483841 96820.9
13.77 0.0517758 103552
13.78 0.0551005 110148
13.79 0.0583542 116708
13.8 0.0615327 123039
13.81 0.064632 129264
13.82 0.0676482 135296
13.83 0.0705777 141103
13.84 0.0734172 146834
13.85 0.0761639 152302
13.86 0.078816 157632
13.87 0.0813721 162823
13.88 0.0838315 167663
13.89 0.0861939 172335
13.9 0.0884601 176920
13.91 0.0906311 181262
13.92 0.0927085 185443
13.93 0.0946937 189414
13.94 0.0965882 193176
13.95 0.0983938 196840
13.96 0.100112 200198
13.97 0.101744 203488
13.98 0.10329 206553
13.99 0.10475 209474
14 0.106124 212222
14.01 0.107412 214877
14.02 0.108612 217250
14.03 0.109723 219393
14.04 0.110743 221460
14.05 0.111672 223396
14.06 0.112507 225066
14.07 0.113247 226547
14.08 0.113893 227786
14.09 0.114442 228885
14.1 0.114896 229793
14.11 0.115255 230536
14.12 0.115518 230983
14.13 0.115685 231397
14.14 0.115758 231542
14.15 0.115735 231444
14.16 0.115617 231235
14.17 0.115403 230833
14.18 0.115093 230133
14.19 0.114684 229395
14.2 0.114177 228354
14.21 0.11357 227139
14.22 0.112861 225748
14.23 0.112049 224046
14.24 0.111134 222269
14.25 0.110115 220255
14.26 0.108989 218005
14.27 0.107758 215542
14.28 0.10642 212867
14.29 0.104977 210033
14.3 0.103427 206802
14.31 0.101772 203544
14.32 0.100012 199997
14.33 0.0981474 196295
14.34 0.0961792 192411
14.35 0.094108 188163
14.36 0.0919347 183896
14.37 0.0896601 179294
14.38 0.0872851 174570
14.39 0.0848106 169542
14.4 0.0822377 164397
14.41 0.0795679 159136
14.42 0.0768024 153605
14.43 0.0739426 147859
14.44 0.0709902 142007
14.45 0.0679471 135868
14.46 0.0648155 129631
14.47 0.0615975 123169
14.48 0.0582955 116644
14.49 0.0549125 109825
14.5 0.0514515 102903
14.51 0.0479159 95858
14.52 0.0443089 88617.8
14.53 0.0406343 81242.2
14.54 0.0368957 73844.1
14.55 0.0330969 66220.2
14.56 0.0292415 58430.5
14.57 0.0253333 50666.5
14.58 0.0213757 42751.4
14.59 0.0173727 34745.3
14.6 0.0133278 26603
14.61 0.00924481 18489.6
14.62 0.00512738 10307.4
14.63 0.000979229 2011.08
14.64 -0.00319593 -6391.86
14.65 -0.00739448 -14815.3
14.66 -0.011613 -23225.9
14.67 -0.0158479 -31722.2
14.68 -0.0200958 -40191.6
14.69 -0.024353 -48679.6
14.7 -0.0286157 -57205.1
14.71 -0.03288 -65707.5
14.72 -0.0371419 -74310.1
14.73 -0.0413966 -82740.5
14.74 -0.0456395 -91252.7
14.75 -0.0498658 -99731.6
14.76 -0.0540706 -108089
14.77 -0.058249 -116524
14.78 -0.0623957 -124818
14.79 -0.0665057 -133011
14.8 -0.0705739 -141148
14.81 -0.0745955 -149191
14.82 -0.0785652 -157157
14.83 -0.0824778 -164982
14.84 -0.0863281 -172656
14.85 -0.0901113 -180223
14.86 -0.0938224 -187645
14.87 -0.0974568 -194940
14.88 -0.10101 -202020
14.89 -0.104479 -208906
14.9 -0.107861 -215932
14.91 -0.111152 -222304
14.92 -0.114352 -228678
14.93 -0.117458 -234917
14.94 -0.12047 -240967
14.95 -0.123386 -246772
14.96 -0.126204 -252434
14.97 -0.128921 -257842
14.98 -0.131534 -263121
14.99 -0.134039 -268079
15 -0.136432 -272890
15.01 -0.138705 -277384
15.02 -0.140855 -281710
15.03 -0.142875 -285670
15.04 -0.144758 -289516
15.05 -0.146501 -292922
15.06 -0.148096 -296167
15.07 -0.149541 -299081
15.08 -0.150828 -301604
15.09 -0.151955 -303937
15.1 -0.152918 -305783
15.11 -0.153711 -307396
15.12 -0.154333 -308612
15.13 -0.154779 -309558
15.14 -0.155048 -310148
15.15 -0.155138 -310276
15.16 -0.155048 -310095
15.17 -0.154777 -309553
15.18 -0.154324 -308648
15.19 -0.153691 -307408
15.2 -0.152877 -305728
15.21 -0.151883 -303793
15.22 -0.15071 -301395
15.23 -0.14936 -298720
15.24 -0.147834 -295720
15.25 -0.146133 -292292
15.26 -0.14426 -288547
15.27 -0.142218 -284383
15.28 -0.140009 -280017
15.29 -0.137635 -275271
15.3 -0.135101 -270229
15.31 -0.132409 -264819
15.32 -0.129563 -259126
15.33 -0.126565 -253131
15.34 -0.12342 -246814
15.35 -0.120131 -240288
15.36 -0.116701 -233376
15.37 -0.113136 -226245
15.38 -0.109438 -218797
15.39 -0.105612 -211225
15.4 -0.101664 -203354
15.41 -0.0975967 -195220
15.42 -0.0934158 -186858
15.43 -0.0891255 -178198
15.44 -0.0847305 -169461
15.45 -0.0802352 -160444
15.46 -0.0756441 -151288
15.47 -0.0709615 -141923
15.48 -0.0661915 -132304
15.49 -0.0613389 -122678
15.5 -0.0564083 -112817
15.51 -0.0514044 -102809
15.52 -0.0463323 -92690.9
15.53 -0.0411973 -82420.9
15.54 -0.036005 -72036.3
15.55 -0.0307611 -61548.6
15.56 -0.0254714 -50916.5
15.57 -0.0201417 -40336
15.58 -0.0147777 -29529.1
15.59 -0.00938547 -18770.9
15.6 -0.0039708 -7967.9
15.61 0.00146032 2894.33
15.62 0.00690166 13829.6
15.63 0.0123467 24719.6
15.64 0.0177884 35603.1
15.65 0.0232193 46412.4
15.66 0.0286318 57289.9
15.67 0.0340175 68035.1
15.68 0.0393682 78841.6
15.69 0.044675 89376.4
15.7 0.0499297 99833.2
15.71 0.0551241 110248
15.72 0.0602504 120501
15.73 0.0653012 130681
15.74 0.0702698 140487
15.75 0.0751501 150248
15.76 0.0799364 159926
15.77 0.0846241 169248
15.78 0.0892089 178470
15.79 0.0936872 187374
15.8 0.0980561 196139
15.81 0.102313 204679
15.82 0.106456 212913
15.83 0.110484 220942
15.84 0.114394 228736
15.85 0.118186 236424
15.86 0.121856 243712
15.87 0.125403 250806
15.88 0.128824 257674
15.89 0.132116 264232
15.9 0.135276 270630
15.91 0.138299 276625
15.92 0.141184 282367
15.93 0.143924 287875
15.94 0.146518 293035
15.95 0.148959 297893
15.96 0.151247 302467
15.97 0.153376 306779
15.98 0.155345 310742
15.99 0.15715 314273
16 0.158789 317631
16.01 0.160261 320523
16.02 0.161565 323156
16.03 0.162699 325319
16.04 0.163663 327326
16.05 0.164457 328914
16.06 0.16508 330160
16.07 0.165534 331121
16.08 0.165819 331585
16.09 0.165936 331899
16.1 0.165888 331749
16.11 0.165674 331349
16.12 0.165298 330622
16.13 0.164759 329519
16.14 0.164061 328121
16.15 0.163202 326405
16.16 0.162185 324370
16.17 0.16101 321967
16.18 0.159677 319275
16.19 0.158187 316399
16.2 0.156539 313104
16.21 0.154734 309416
16.22 0.152774 305573
16.23 0.150657 301341
16.24 0.148387 296826
16.25 0.145963 291926
16.26 0.143388 286751
16.27 0.140665 281330
16.28 0.137795 275564
16.29 0.134783 269566
16.3 0.131631 263288
16.31 0.128343 256686
16.32 0.124924 249847
16.33 0.121377 242755
16.34 0.117709 235470
16.35 0.113923 227820
16.36 0.110025 220049
16.37 0.106019 212037
16.38 0.10191 203819
16.39 0.097703 195432
16.4 0.093403 186780
16.41 0.0890143 178002
16.42 0.0845417 169031
16.43 0.0799895 160005
16.44 0.0753621 150751
16.45 0.0706639 141328
16.46 0.0658994 131825
16.47 0.0610731 122094
16.48 0.0561896 112353
16.49 0.0512533 102480
16.5 0.0462692 92538.5
16.51 0.0412422 82563.3
16.52 0.0361771 72354.3
16.53 0.0310793 62158.5
16.54 0.0259538 51933.8
16.55 0.020806 41611.9
16.56 0.0156413 31282.6
16.57 0.0104651 20930.1
16.58 0.00528259 10565.2
16.59 9.91855e-05 119.432
16.6 -0.00507992 -10107.2
16.61 -0.0102499 -20552.4
16.62 -0.0154058 -30785.3
16.63 -0.0205431 -41138.7
16.64 -0.0256572 -51288
16.65 -0.030744 -61514.3
16.66 -0.0357994 -71572.6
16.67 -0.0408195 -81665.4
16.68 -0.0458002 -91574.1
16.69 -0.0507376 -101475
16.7 -0.0556279 -111308
16.71 -0.0604668 -120986
16.72 -0.0652503 -130527
16.73 -0.0699741 -139948
16.74 -0.074634 -149268
16.75 -0.0792256 -158399
16.76 -0.0837445 -167463
16.77 -0.0881862 -176320
16.78 -0.0925461 -185066
16.79 -0.0968198 -193640
16.8 -0.101003 -202005
16.81 -0.10509 -210232
16.82 -0.109076 -218126
16.83 -0.112958 -225916
16.84 -0.116729 -233485
16.85 -0.120387 -240800
16.86 -0.123925 -247849
16.87 -0.127339 -254625
16.88 -0.130625 -261249
16.89 -0.133778 -267582
16.9 -0.136795 -273563
16.91 -0.139671 -279290
16.92 -0.142404 -284781
16.93 -0.14499 -289926
16.94 -0.147426 -294825
16.95 -0.149711 -299447
16.96 -0.151842 -303658
16.97 -0.153819 -307586
16.98 -0.155641 -311256
16.99 -0.157307 -314668
17 -0.158818 -317557
17.01 -0.160173 -320346
17.02 -0.161372 -322796
17.03 -0.162414 -324828
17.04 -0.1633 -326600
17.05 -0.164028 -328057
17.06 -0.164599 -329198
17.07 -0.16501 -329994
17.08 -0.165261 -330496
17.09 -0.165351 -330702
17.1 -0.165278 -330529
17.11 -0.16504 -330028
17.12 -0.164637 -329222
17.13 -0.164069 -328163
17.14 -0.163333 -326692
17.15 -0.16243 -324859
17.16 -0.161359 -322719
17.17 -0.160122 -320297
17.18 -0.15872 -317439
17.19 -0.157153 -314279
17.2 -0.155424 -310821
17.21 -0.153535 -307044
17.22 -0.151489 -302978
17.23 -0.149288 -298576
17.24 -0.146936 -293846
17.25 -0.144435 -288923
17.26 -0.141789 -283553
17.27 -0.139001 -278003
17.28 -0.136075 -272123
17.29 -0.133012 -266024
17.3 -0.129817 -259635
17.31 -0.126494 -252988
17.32 -0.123045 -246090
17.33 -0.119475 -238949
17.34 -0.115786 -231546
17.35 -0.111983 -224020
17.36 -0.10807 -216167
17.37 -0.10405 -208101
17.38 -0.099928 -199882
17.39 -0.0957076 -191415
17.4 -0.0913936 -182787
17.41 -0.0869908 -174008
17.42 -0.0825039 -165008
17.43 -0.0779381 -155903
17.44 -0.0732986 -146597
17.45 -0.0685907 -137234
17.46 -0.0638199 -127587
17.47 -0.0589916 -117983
17.48 -0.0541114 -108223
17.49 -0.0491848 -98343.4
17.5 -0.0442178 -88409.2
17.51 -0.0392158 -78431.6
17.52 -0.0341847 -68422
17.53 -0.02913 -58286.3
17.54 -0.0240574 -48167.4
17.55 -0.0189723 -37944.5
17.56 -0.01388 -27760.1
17.57 -0.00878575 -17545.2
17.58 -0.00369433 -7414.98
17.59 0.00138946 2752.61
17.6 0.00646094 12895.6
17.61 0.0115156 23031.2
17.62 0.0165489 33097.8
17.63 0.0215564 43112.8
17.64 0.0265335 53040.7
17.65 0.0314757 62951.3
17.66 0.0363782 72782.7
17.67 0.0412364 82420.1
17.68 0.0460454 92117.2
17.69 0.0508005 101601
17.7 0.0554967 111020
17.71 0.0601291 120232
17.72 0.0646931 129412
17.73 0.0691836 138367
17.74 0.073596 147139
17.75 0.0779259 155852
17.76 0.0821685 164337
17.77 0.0863197 172639
17.78 0.0903752 180698
17.79 0.0943314 188663
17.8 0.0981845 196343
17.81 0.101931 203889
17.82 0.105569 211163
17.83 0.109094 218240
17.84 0.112505 225036
17.85 0.115799 231598
17.86 0.118975 237976
17.87 0.12203 244034
17.88 0.124964 249902
17.89 0.127775 255550
17.9 0.130461 260921
17.91 0.13302 266066
17.92 0.135451 270903
17.93 0.137754 275481
17.94 0.139925 279876
17.95 0.141963 283899
17.96 0.143866 287784
17.97 0.145632 291291
17.98 0.14726 294520
17.99 0.148747 297547
18 0.150092 300237
18.01 0.151293 302638
18.02 0.152348 304696
18.03 0.153257 306460
18.04 0.154017 308034
18.05 0.154628 309256
18.06 0.155089 310204
18.07 0.155399 310772
18.08 0.155558 311142
18.09 0.155565 311183
18.1 0.15542 310787
18.11 0.155123 310272
18.12 0.154674 309400
18.13 0.154073 308172
18.14 0.153321 306615
18.15 0.152419 304864
18.16 0.151368 302735
18.17 0.150169 300339
18.18 0.148826 297705
18.19 0.14734 294653
18.2 0.145714 291375
18.21 0.143952 287929
18.22 0.142056 284086
18.23 0.140031 280089
18.24 0.13788 275734
18.25 0.135607 271267
18.26 0.133215 266456
18.27 0.130707 261440
18.28 0.128086 256145
18.29 0.125355 250736
18.3 0.122516 245059
18.31 0.119572 239118
18.32 0.116525 233077
18.33 0.113378 226703
18.34 0.110132 220290
18.35 0.10679 213606
18.36 0.103354 206708
18.37 0.0998281 199683
18.38 0.0962145 192403
18.39 0.0925166 184981
18.4 0.0887377 177449
18.41 0.0848812 169762
18.42 0.0809507 161901
18.43 0.0769498 153926
18.44 0.0728817 145763
18.45 0.0687502 137527
18.46 0.0645584 129143
18.47 0.0603097 120593
18.48 0.0560077 111989
18.49 0.0516556 103259
18.5 0.047257 94566.7
18.51 0.0428153 85657
18.52 0.0383343 76721.3
18.53 0.0338178 67662
18.54 0.0292699 58566.1
18.55 0.0246946 49415.6
18.56 0.0200964 40140.2
18.57 0.0154798 30933.4
18.58 0.0108496 21699.2
18.59 0.00621039 12499.7
18.6 0.00156701 3055.07
18.61 -0.00307556 -6124.81
18.62 -0.0077125 -15398.7
18.63 -0.012339 -24678
18.64 -0.0169503 -33900.6
18.65 -0.0215418 -43083.6
18.66 -0.026109 -52217.9
18.67 -0.0306474 -61347.4
18.68 -0.0351528 -70305.6
18.69 -0.039621 -79242.1
18.7 -0.0440481 -88096.3
18.71 -0.0484301 -96807.6
18.72 -0.0527632 -105579
18.73 -0.0570435 -114166
18.74 -0.0612675 -122535
18.75 -0.0654316 -130916
18.76 -0.0695323 -139065
18.77 -0.0735661 -147159
18.78 -0.0775296 -155059
18.79 -0.0814192 -162838
18.8 -0.0852315 -170410
18.81 -0.0889629 -177952
18.82 -0.0926094 -185192
18.83 -0.0961671 -192334
18.84 -0.099632 -199264
18.85 -0.103 -205974
18.86 -0.106266 -212480
18.87 -0.109427 -218855
18.88 -0.112478 -224956
18.89 -0.115414 -230828
18.9 -0.118231 -236436
18.91 -0.120925 -241824
18.92 -0.123492 -247037
18.93 -0.125928 -251829
18.94 -0.128229 -256431
18.95 -0.130392 -260837
18.96 -0.132415 -264777
18.97 -0.134295 -268668
18.98 -0.13603 -272033
18.99 -0.137618 -275236
19 -0.139059 -278145
19.01 -0.140352 -280730
19.02 -0.141496 -282966
19.03 -0.142491 -285061
19.04 -0.143337 -286648
19.05 -0.144035 -288069
19.06 -0.144583 -289141
19.07 -0.144984 -289942
19.08 -0.145238 -290449
19.09 -0.145344 -290662
19.1 -0.145305 -290636
19.11 -0.14512 -290292
19.12 -0.14479 -289632
19.13 -0.144316 -288607
19.14 -0.1437 -287400
19.15 -0.142941 -285855
19.16 -0.14204 -284054
19.17 -0.140998 -281970
19.18 -0.139816 -279659
19.19 -0.138495 -276964
19.2 -0.137036 -274125
19.21 -0.13544 -270932
19.22 -0.133709 -267417
19.23 -0.131844 -263609
19.24 -0.129848 -259748
19.25 -0.127722 -255471
