13.41 0.0425839
13.42 0.0435276
13.43 0.0429614
13.44 0.0456037
13.45 0.0452262
13.46 0.0473023
13.47 0.0469248
13.48 0.0463586
13.49 0.0493783
13.5 0.0497558
13.51 0.0506995
13.52 0.0505107
13.53 0.0501333
13.54 0.0490009
13.55 0.0525868
13.56 0.0527755
13.57 0.0523981
13.58 0.0522093
13.59 0.0533418
13.6 0.0540967
13.61 0.053908
13.62 0.0527755
13.63 0.0535305
13.64 0.0535305
13.65 0.0535305
13.66 0.053153
13.67 0.0540967
13.68 0.0537192
13.69 0.0535305
13.7 0.053153
13.71 0.0516431
13.72 0.0508882
13.73 0.050322
13.74 0.0499445
13.75 0.0497558
13.76 0.0482459
13.77 0.0482459
13.78 0.0473023
13.79 0.0437163
13.8 0.0429614
13.81 0.0412628
13.82 0.0414515
13.83 0.0406966
13.84 0.0401304
13.85 0.0369219
13.86 0.0367332
13.87 0.0339022
13.88 0.0335247
13.89 0.0335247
13.9 0.0295613
13.91 0.0299388
13.92 0.0267303
13.93 0.027674
13.94 0.0263528
13.95 0.0222007
13.96 0.0227669
13.97 0.0218232
13.98 0.0208795
13.99 0.0157837
14 0.0154063
14.01 0.0120091
14.02 0.0118203
14.03 0.0110654
14.04 0.00634705
14.05 0.00615831
14.06 0.00521464
14.07 0.00464844
14.08 0.00370477
14.09 0.00332731
14.1 0.00276111
14.11 0.00143997
14.12 0.0016287
14.13 -6.9901e-05
14.14 -0.000824836
14.15 -0.00101357
14.16 -0.00157977
14.17 -0.00252344
14.18 -0.00233471
14.19 -0.00441078
14.2 -0.00459951
14.21 -0.00478824
14.22 -0.00592065
14.23 -0.00705305
14.24 -0.00705305
14.25 -0.00875165
14.26 -0.00931786
14.27 -0.00969532
14.28 -0.0113939
14.29 -0.0123376
14.3 -0.0121489
14.31 -0.0130925
14.32 -0.0142249
14.33 -0.0146024
14.34 -0.0157348
14.35 -0.0170559
14.36 -0.0170559
14.37 -0.019132
14.38 -0.0193207
14.39 -0.0198869
14.4 -0.0206419
14.41 -0.0204531
14.42 -0.0208306
14.43 -0.0229067
14.44 -0.0232842
14.45 -0.0270588
14.46 -0.0274363
14.47 -0.0317772
14.48 -0.0315884
14.49 -0.0319659
14.5 -0.0378167
14.51 -0.0374392
14.52 -0.0408364
14.53 -0.0412139
14.54 -0.0421575
14.55 -0.0427237
14.56 -0.0427237
14.57 -0.0480083
14.58 -0.0487632
14.59 -0.0485745
14.6 -0.0512167
14.61 -0.051783
14.62 -0.0521604
14.63 -0.0514055
14.64 -0.0512167
14.65 -0.0519717
14.66 -0.0512167
14.67 -0.0512167
14.68 -0.0514055
14.69 -0.051783
14.7 -0.0514055
14.71 -0.0514055
14.72 -0.051783
14.73 -0.0515942
14.74 -0.0521604
14.75 -0.0478195
14.76 -0.0472533
14.77 -0.0446111
14.78 -0.0444223
14.79 -0.045366
14.8 -0.0400815
14.81 -0.0378167
14.82 -0.0378167
14.83 -0.034042
14.84 -0.0317772
14.85 -0.0329096
14.86 -0.0280025
14.87 -0.0263039
14.88 -0.0266814
14.89 -0.0221518
14.9 -0.0212081
14.91 -0.0215855
14.92 -0.0196982
14.93 -0.019132
14.94 -0.0195095
14.95 -0.0178109
14.96 -0.0166785
14.97 -0.0168672
14.98 -0.0147911
14.99 -0.0140362
15 -0.0144137
15.01 -0.0121489
15.02 -0.0115827
15.03 -0.0123376
15.04 -0.00988406
15.05 -0.00912912
15.06 -0.00894039
15.07 -0.00780798
15.08 -0.00629811
15.09 -0.00724178
15.1 -0.00459951
15.11 -0.00384458
15.12 -0.00459951
15.13 -0.00290091
15.14 -0.00195724
15.15 -0.00271217
15.16 -0.000447369
15.17 -0.000258635
15.18 -0.000258635
15.19 0.00200617
15.2 0.00238364
15.21 0.00200617
15.22 0.00351604
15.23 0.00445971
15.24 0.00464844
15.25 0.00578085
15.26 0.00653578
15.27 0.00578085
15.28 0.00842312
15.29 0.0103105
15.3 0.00993299
15.31 0.0135189
15.32 0.015595
15.33 0.0146513
15.34 0.0180485
15.35 0.0206908
15.36 0.0191809
15.37 0.0233331
15.38 0.0246542
15.39 0.0237106
15.4 0.0272965
15.41 0.0293726
15.42 0.0282402
15.43 0.0316374
15.44 0.0320148
15.45 0.0320148
15.46 0.0344684
15.47 0.0352233
15.48 0.0352233
15.49 0.0372994
15.5 0.0372994
15.51 0.0388093
15.52 0.038998
15.53 0.0382431
15.54 0.0416403
15.55 0.0410741
15.56 0.0425839
15.57 0.0422065
15.58 0.0416403
15.59 0.0416403
15.6 0.0405079
15.61 0.0439051
15.62 0.0435276
15.63 0.0439051
15.64 0.0431501
15.65 0.0444713
15.66 0.0433389
15.67 0.0429614
15.68 0.0433389
15.69 0.0435276
15.7 0.0431501
15.71 0.0412628
15.72 0.0406966
15.73 0.0414515
15.74 0.0414515
15.75 0.0401304
15.76 0.0395642
15.77 0.0388093
15.78 0.0382431
15.79 0.0372994
15.8 0.0371106
15.81 0.036167
15.82 0.0350346
15.83 0.0350346
15.84 0.0342796
15.85 0.0303162
15.86 0.0301275
15.87 0.0282402
15.88 0.0280514
15.89 0.0274852
15.9 0.026919
15.91 0.0235218
15.92 0.024088
15.93 0.0214457
15.94 0.0214457
15.95 0.0210683
15.96 0.0172936
15.97 0.0172936
15.98 0.0148401
15.99 0.0150288
16 0.0140851
16.01 0.0110654
16.02 0.0104992
16.03 0.00766818
16.04 0.00785692
16.05 0.00710198
16.06 0.00521464
16.07 0.00502591
16.08 0.00445971
16.09 0.00464844
16.1 0.00464844
16.11 0.00257237
16.12 0.00313857
16.13 0.00181744
16.14 0.00200617
16.15 0.00125124
16.16 -6.9901e-05
16.17 0.000118833
16.18 -0.000447369
16.19 -0.000824836
16.2 -0.000824836
16.21 -0.00139104
16.22 -0.00195724
16.23 -0.00252344
16.24 -0.00290091
16.25 -0.00290091
16.26 -0.00516571
16.27 -0.00516571
16.28 -0.00554318
16.29 -0.00592065
16.3 -0.00535445
16.31 -0.00667558
16.32 -0.00724178
16.33 -0.00856292
16.34 -0.00856292
16.35 -0.00837419
16.36 -0.00988406
16.37 -0.00950659
16.38 -0.0108277
16.39 -0.010639
16.4 -0.0104503
16.41 -0.0123376
16.42 -0.0129038
16.43 -0.0132813
16.44 -0.0136587
16.45 -0.0132813
16.46 -0.0149799
16.47 -0.0151686
16.48 -0.0157348
16.49 -0.0155461
16.5 -0.0155461
16.51 -0.0155461
16.52 -0.0174334
16.53 -0.0172447
16.54 -0.0193207
16.55 -0.0181883
16.56 -0.0181883
16.57 -0.0189433
16.58 -0.019132
16.59 -0.0198869
16.6 -0.0208306
16.61 -0.0215855
16.62 -0.0215855
16.63 -0.0212081
16.64 -0.0213968
16.65 -0.0217743
16.66 -0.0238504
16.67 -0.0240391
16.68 -0.0234729
16.69 -0.0266814
16.7 -0.0268701
16.71 -0.0266814
16.72 -0.0261152
16.73 -0.027625
16.74 -0.0285687
16.75 -0.0285687
16.76 -0.0291349
16.77 -0.0295124
16.78 -0.0306448
16.79 -0.0308335
16.8 -0.030456
16.81 -0.0315884
16.82 -0.0313997
16.83 -0.0310222
16.84 -0.0313997
16.85 -0.0313997
16.86 -0.0310222
16.87 -0.0313997
16.88 -0.0313997
16.89 -0.0313997
16.9 -0.031211
16.91 -0.0308335
16.92 -0.0310222
16.93 -0.0313997
16.94 -0.0310222
16.95 -0.0317772
16.96 -0.0319659
16.97 -0.0323434
16.98 -0.02838
16.99 -0.0278138
17 -0.0278138
17.01 -0.0253602
17.02 -0.0253602
17.03 -0.0257377
17.04 -0.0263039
17.05 -0.021963
17.06 -0.021963
17.07 -0.0215855
17.08 -0.0213968
17.09 -0.0212081
17.1 -0.0198869
17.11 -0.0196982
17.12 -0.0189433
17.13 -0.0195095
17.14 -0.0193207
17.15 -0.0181883
17.16 -0.0181883
17.17 -0.0170559
17.18 -0.0178109
17.19 -0.0161123
17.2 -0.0159235
17.21 -0.0161123
17.22 -0.0146024
17.23 -0.0146024
17.24 -0.0142249
17.25 -0.0132813
17.26 -0.0129038
17.27 -0.01347
17.28 -0.0119601
17.29 -0.0110165
17.3 -0.0115827
17.31 -0.0100728
17.32 -0.00950659
17.33 -0.00950659
17.34 -0.00894039
17.35 -0.00799672
17.36 -0.00799672
17.37 -0.00724178
17.38 -0.00686432
17.39 -0.00610938
17.4 -0.00573191
17.41 -0.00478824
17.42 -0.00573191
17.43 -0.00384458
17.44 -0.00308964
17.45 -0.00384458
17.46 -0.00233471
17.47 -0.00233471
17.48 -0.00252344
17.49 -0.000824836
17.5 -0.000824836
17.51 -0.00101357
17.52 0.0004963
17.53 0.0010625
17.54 0.000685034
17.55 0.00257237
17.56 0.00238364
17.57 0.00294984
17.58 0.00294984
17.59 0.00427098
17.6 0.00427098
17.61 0.00502591
17.62 0.00596958
17.63 0.00483718
17.64 0.00634705
17.65 0.00766818
17.66 0.00710198
17.67 0.0106879
17.68 0.0120091
17.69 0.0110654
17.7 0.0150288
17.71 0.0161612
17.72 0.0159725
17.73 0.0193697
17.74 0.0206908
17.75 0.0203133
17.76 0.0231444
17.77 0.024088
17.78 0.0237106
17.79 0.026919
17.8 0.0288064
17.81 0.027674
17.82 0.0312599
17.83 0.032581
17.84 0.0314486
17.85 0.0340909
17.86 0.036167
17.87 0.0340909
17.88 0.0374881
17.89 0.0380543
17.9 0.0384318
17.91 0.0376768
17.92 0.0406966
17.93 0.0405079
17.94 0.0423952
17.95 0.0422065
17.96 0.0414515
17.97 0.0416403
17.98 0.0439051
17.99 0.0437163
18 0.04466
18.01 0.0437163
18.02 0.0452262
18.03 0.0454149
18.04 0.0454149
18.05 0.0450375
18.06 0.0454149
18.07 0.0452262
18.08 0.04466
18.09 0.0456037
18.1 0.0452262
18.11 0.0450375
18.12 0.0454149
18.13 0.0444713
18.14 0.0439051
18.15 0.0439051
18.16 0.0423952
18.17 0.0414515
18.18 0.0412628
18.19 0.0410741
18.2 0.0397529
18.21 0.0367332
18.22 0.0365444
18.23 0.0346571
18.24 0.0346571
18.25 0.0340909
18.26 0.0329585
18.27 0.0289951
18.28 0.0295613
18.29 0.0265416
18.3 0.0263528
18.31 0.0259754
18.32 0.0223894
18.33 0.0218232
18.34 0.0186147
18.35 0.018426
18.36 0.0165387
18.37 0.0161612
18.38 0.0150288
18.39 0.0148401
18.4 0.00842312
18.41 0.00880059
18.42 0.00653578
18.43 0.00653578
18.44 0.00578085
18.45 0.00445971
18.46 0.00389351
18.47 0.00351604
18.48 0.00181744
18.49 0.0016287
18.5 0.00143997
18.51 0.000873768
18.52 0.000307567
18.53 -0.000636102
18.54 -0.00139104
18.55 -0.00195724
18.56 -0.00214597
18.57 -0.00403331
18.58 -0.00441078
18.59 -0.00459951
18.6 -0.00516571
18.61 -0.00610938
18.62 -0.00629811
18.63 -0.00818545
18.64 -0.00837419
18.65 -0.00837419
18.66 -0.0100728
18.67 -0.0108277
18.68 -0.0110165
18.69 -0.0119601
18.7 -0.0113939
18.71 -0.0121489
18.72 -0.0142249
18.73 -0.0146024
18.74 -0.0153573
18.75 -0.0159235
18.76 -0.0161123
18.77 -0.0176221
18.78 -0.0176221
18.79 -0.0196982
18.8 -0.0187545
18.81 -0.0193207
18.82 -0.019132
18.83 -0.0213968
18.84 -0.0217743
18.85 -0.0240391
18.86 -0.0242278
18.87 -0.0244166
18.88 -0.0295124
18.89 -0.0293236
18.9 -0.0336645
18.91 -0.033287
18.92 -0.0334758
18.93 -0.0383829
18.94 -0.0391378
18.95 -0.0421575
18.96 -0.042535
18.97 -0.042535
18.98 -0.0431012
18.99 -0.0438561
19 -0.0493294
19.01 -0.0491407
19.02 -0.0498956
19.03 -0.0527266
19.04 -0.0525379
19.05 -0.0525379
19.06 -0.0534816
19.07 -0.0534816
19.08 -0.053859
19.09 -0.0542365
19.1 -0.0551802
19.11 -0.0551802
19.12 -0.0544252
19.13 -0.054614
19.14 -0.0549914
19.15 -0.0548027
19.16 -0.054614
19.17 -0.054614
19.18 -0.0544252
19.19 -0.054614
19.2 -0.0549914
19.21 -0.0559351
19.22 -0.0502731
19.23 -0.0512167
19.24 -0.0483857
19.25 -0.0485745
19.26 -0.0489519
19.27 -0.0444223
19.28 -0.0446111
19.29 -0.0398927
19.3 -0.0410251
19.31 -0.0408364
19.32 -0.0349856
19.33 -0.033287
19.34 -0.0334758
19.35 -0.0289462
19.36 -0.0270588
19.37 -0.0274363
19.38 -0.0234729
19.39 -0.0215855
19.4 -0.0221518
19.41 -0.0212081
19.42 -0.0198869
19.43 -0.0202644
19.44 -0.0183771
19.45 -0.0174334
19.46 -0.0178109
19.47 -0.0164897
19.48 -0.0151686
19.49 -0.0149799
19.5 -0.01347
19.51 -0.0129038
19.52 -0.0125263
19.53 -0.0113939
19.54 -0.0104503
19.55 -0.010639
19.56 -0.00931786
19.57 -0.00818545
19.58 -0.00856292
19.59 -0.00592065
19.6 -0.00573191
19.61 -0.00554318
19.62 -0.00478824
19.63 -0.00384458
19.64 -0.00327837
19.65 -0.00214597
19.66 -0.00157977
19.67 -0.00157977
19.68 -6.9901e-05
19.69 0.00181744
19.7 0.00125124
19.71 0.00276111
19.72 0.00294984
19.73 0.00332731
19.74 0.00445971
19.75 0.00559211
19.76 0.00596958
19.77 0.00578085
19.78 0.00898932
19.79 0.0116316
19.8 0.0120091
19.81 0.0165387
19.82 0.0178598
19.83 0.0178598
19.84 0.0229556
19.85 0.0246542
19.86 0.0246542
19.87 0.0288064
19.88 0.030505
19.89 0.0299388
19.9 0.0346571
19.91 0.0363557
19.92 0.035412
19.93 0.038998
19.94 0.0414515
19.95 0.0408853
19.96 0.04466
19.97 0.0465473
19.98 0.0450375
19.99 0.0493783
20 0.0508882
20.01 0.0499445
20.02 0.0535305
20.03 0.0546629
20.04 0.0529643
20.05 0.0561728
20.06 0.0563615
20.07 0.0580601
20.08 0.0582488
20.09 0.0574939
20.1 0.0599474
20.11 0.05957
20.12 0.05957
20.13 0.061646
20.14 0.0608911
20.15 0.0605136
20.16 0.0608911
20.17 0.0610798
20.18 0.0608911
20.19 0.0608911
20.2 0.0610798
20.21 0.0607024
20.22 0.0601362
20.23 0.0591925
20.24 0.0584376
20.25 0.0584376
20.26 0.0576826
20.27 0.0563615
20.28 0.0522093
20.29 0.0527755
20.3 0.0499445
20.31 0.0499445
20.32 0.0491896
20.33 0.0454149
20.34 0.0456037
20.35 0.0423952
20.36 0.0420177
20.37 0.0393755
20.38 0.0384318
20.39 0.0388093
20.4 0.0342796
20.41 0.0335247
20.42 0.0289951
20.43 0.0278627
20.44 0.0278627
20.45 0.0238993
20.46 0.0222007
20.47 0.021257
20.48 0.0178598
20.49 0.0163499
20.5 0.015595
20.51 0.0114429
20.52 0.00880059
20.53 0.00823438
20.54 0.00596958
20.55 0.00502591
20.56 0.00540338
20.57 0.00427098
20.58 0.00332731
20.59 0.00294984
20.6 0.00181744
20.61 0.000685034
20.62 0.0010625
20.63 -0.000258635
20.64 -0.0012023
20.65 -0.000824836
20.66 -0.00327837
20.67 -0.00308964
20.68 -0.00346711
20.69 -0.00441078
20.7 -0.00478824
20.71 -0.00535445
20.72 -0.00667558
20.73 -0.00761925
20.74 -0.00743052
20.75 -0.00875165
20.76 -0.00894039
20.77 -0.00950659
20.78 -0.0108277
20.79 -0.010639
20.8 -0.0102615
20.81 -0.0127151
20.82 -0.0132813
20.83 -0.0151686
20.84 -0.0142249
20.85 -0.0149799
20.86 -0.0144137
20.87 -0.0170559
20.88 -0.0168672
20.89 -0.019132
20.9 -0.0187545
20.91 -0.0187545
20.92 -0.0200757
20.93 -0.0206419
20.94 -0.0212081
20.95 -0.0212081
20.96 -0.0212081
20.97 -0.0230954
20.98 -0.0234729
20.99 -0.0261152
21 -0.0263039
21.01 -0.0270588
21.02 -0.0281912
21.03 -0.0315884
21.04 -0.0319659
21.05 -0.0347969
21.06 -0.0344194
21.07 -0.0349856
21.08 -0.0349856
21.09 -0.0355518
21.1 -0.036873
21.11 -0.0419688
21.12 -0.0421575
21.13 -0.0415913
21.14 -0.0415913
21.15 -0.0449885
21.16 -0.0449885
21.17 -0.0444223
21.18 -0.0444223
21.19 -0.0449885
21.2 -0.0449885
21.21 -0.0442336
21.22 -0.0451773
21.23 -0.0449885
21.24 -0.0447998
21.25 -0.0451773
21.26 -0.0451773
21.27 -0.0440449
21.28 -0.0446111
21.29 -0.0447998
21.3 -0.0446111
21.31 -0.0449885
21.32 -0.0457435
21.33 -0.0461209
21.34 -0.0404589
21.35 -0.0406477
21.36 -0.0378167
21.37 -0.0383829
21.38 -0.0383829
21.39 -0.0347969
21.4 -0.0344194
21.41 -0.0319659
21.42 -0.0315884
21.43 -0.0323434
21.44 -0.027625
21.45 -0.0253602
21.46 -0.0263039
21.47 -0.0223405
21.48 -0.0217743
21.49 -0.021963
21.5 -0.0204531
21.51 -0.0206419
21.52 -0.0202644
21.53 -0.0195095
21.54 -0.0183771
21.55 -0.0189433
21.56 -0.0172447
21.57 -0.0161123
21.58 -0.0166785
21.59 -0.0159235
21.6 -0.0144137
21.61 -0.0149799
21.62 -0.0129038
21.63 -0.0125263
21.64 -0.0123376
21.65 -0.0113939
21.66 -0.0104503
21.67 -0.0112052
21.68 -0.00912912
21.69 -0.00875165
21.7 -0.00875165
21.71 -0.00724178
21.72 -0.00629811
21.73 -0.00686432
21.74 -0.00478824
21.75 -0.00441078
21.76 -0.00459951
21.77 -0.00233471
21.78 -0.00214597
21.79 -0.00308964
21.8 -0.000636102
21.81 -0.000636102
21.82 -0.00101357
21.83 0.0010625
21.84 0.000873768
21.85 0.00143997
21.86 0.0021949
21.87 0.00351604
21.88 0.00276111
21.89 0.00389351
21.9 0.00483718
21.91 0.00464844
21.92 0.00578085
21.93 0.00634705
21.94 0.00596958
21.95 0.0103105
21.96 0.0114429
21.97 0.0114429
21.98 0.0154063
21.99 0.0167274
22 0.0165387
22.01 0.0193697
22.02 0.0214457
22.03 0.0203133
22.04 0.0242768
22.05 0.0261641
22.06 0.0250317
22.07 0.0286176
22.08 0.0301275
22.09 0.0289951
22.1 0.0329585
22.11 0.0340909
22.12 0.0339022
22.13 0.0359782
22.14 0.0372994
22.15 0.0363557
22.16 0.0403191
22.17 0.0408853
22.18 0.0406966
22.19 0.0401304
22.2 0.0427727
22.21 0.0431501
22.22 0.0442825
22.23 0.04466
22.24 0.0439051
22.25 0.0435276
22.26 0.0463586
22.27 0.0465473
22.28 0.0463586
22.29 0.0459811
22.3 0.0473023
22.31 0.0467361
22.32 0.0459811
22.33 0.0461699
22.34 0.0463586
22.35 0.0463586
22.36 0.0461699
22.37 0.0465473
22.38 0.0465473
22.39 0.0459811
22.4 0.0439051
22.41 0.0444713
22.42 0.0440938
22.43 0.0435276
22.44 0.0423952
22.45 0.041829
22.46 0.0408853
22.47 0.0405079
22.48 0.0399417
22.49 0.0363557
22.5 0.0357895
22.51 0.0337134
22.52 0.0335247
22.53 0.0335247
22.54 0.0323923
22.55 0.0291838
22.56 0.0282402
22.57 0.0261641
22.58 0.0259754
22.59 0.0250317
22.6 0.0214457
22.61 0.0220119
22.62 0.0189922
22.63 0.0189922
22.64 0.0182373
22.65 0.0142739
22.66 0.0137077
22.67 0.0114429
22.68 0.0116316
22.69 0.00823438
22.7 0.00785692
22.71 0.00691325
22.72 0.00691325
22.73 0.00483718
22.74 0.00445971
22.75 0.00313857
22.76 0.00313857
22.77 0.00351604
22.78 0.00294984
22.79 0.00181744
22.8 0.0016287
22.81 0.000118833
22.82 -6.9901e-05
22.83 -0.000258635
22.84 -0.000636102
22.85 -0.00157977
22.86 -0.0017685
22.87 -0.00271217
22.88 -0.00271217
22.89 -0.00308964
22.9 -0.00365584
22.91 -0.00573191
22.92 -0.00554318
22.93 -0.00686432
22.94 -0.00648685
22.95 -0.00686432
22.96 -0.00743052
22.97 -0.00912912
22.98 -0.00894039
22.99 -0.0102615
23 -0.0104503
23.01 -0.0102615
23.02 -0.0123376
23.03 -0.0125263
23.04 -0.0132813
23.05 -0.0136587
23.06 -0.01347
23.07 -0.0146024
23.08 -0.0147911
23.09 -0.0161123
23.1 -0.016301
23.11 -0.0161123
23.12 -0.0181883
23.13 -0.0185658
23.14 -0.0189433
23.15 -0.0189433
23.16 -0.019132
23.17 -0.0208306
23.18 -0.0198869
23.19 -0.0213968
23.2 -0.0217743
23.21 -0.021963
23.22 -0.022718
23.23 -0.0257377
23.24 -0.025549
23.25 -0.0293236
23.26 -0.0285687
23.27 -0.0295124
23.28 -0.0295124
23.29 -0.0306448
23.3 -0.0353631
23.31 -0.0355518
23.32 -0.0357406
23.33 -0.0395153
23.34 -0.0387603
23.35 -0.0389491
23.36 -0.0393265
23.37 -0.0406477
23.38 -0.0412139
23.39 -0.0423463
23.4 -0.0427237
23.41 -0.0431012
23.42 -0.0434787
23.43 -0.0442336
23.44 -0.0444223
23.45 -0.0447998
23.46 -0.0457435
23.47 -0.0455547
23.48 -0.0451773
23.49 -0.0455547
23.5 -0.0451773
23.51 -0.0451773
23.52 -0.0451773
23.53 -0.0455547
23.54 -0.0449885
23.55 -0.045366
23.56 -0.0455547
23.57 -0.0461209
23.58 -0.0417801
23.59 -0.0421575
23.6 -0.0393265
23.61 -0.0395153
23.62 -0.0400815
23.63 -0.0359293
23.64 -0.0355518
23.65 -0.0334758
23.66 -0.0323434
23.67 -0.033287
23.68 -0.0287574
23.69 -0.0270588
23.7 -0.0280025
23.71 -0.0238504
23.72 -0.022718
23.73 -0.0232842
23.74 -0.0213968
23.75 -0.0206419
23.76 -0.0206419
23.77 -0.0195095
23.78 -0.0187545
23.79 -0.019132
23.8 -0.0176221
23.81 -0.0168672
23.82 -0.0164897
23.83 -0.0151686
23.84 -0.0151686
23.85 -0.0153573
23.86 -0.0132813
23.87 -0.0117714
23.88 -0.0132813
23.89 -0.0113939
23.9 -0.0108277
23.91 -0.0113939
23.92 -0.00931786
23.93 -0.00837419
23.94 -0.00818545
23.95 -0.00705305
23.96 -0.00667558
23.97 -0.00667558
23.98 -0.00459951
23.99 -0.00422204
24 -0.00422204
24.01 -0.00308964
24.02 -0.00139104
24.03 -0.00271217
24.04 -0.000636102
24.05 0.0004963
24.06 -0.000824836
24.07 0.0010625
24.08 0.0010625
24.09 0.00125124
24.1 0.00313857
24.11 0.00332731
24.12 0.00427098
24.13 0.00483718
24.14 0.00540338
24.15 0.00502591
24.16 0.00691325
24.17 0.00823438
24.18 0.00785692
24.19 0.0120091
24.2 0.0135189
24.21 0.012764
24.22 0.0174823
24.23 0.0188035
24.24 0.0180485
24.25 0.0225781
24.26 0.024088
24.27 0.0238993
24.28 0.0272965
24.29 0.0293726
24.3 0.0282402
24.31 0.0314486
24.32 0.0337134
24.33 0.0323923
24.34 0.0357895
24.35 0.0374881
24.36 0.0369219
24.37 0.0401304
24.38 0.0405079
24.39 0.0405079
24.4 0.0433389
24.41 0.0442825
24.42 0.0433389
24.43 0.0459811
24.44 0.0456037
24.45 0.0480572
24.46 0.0478685
24.47 0.0465473
24.48 0.0493783
24.49 0.0495671
24.5 0.0491896
24.51 0.050322
24.52 0.0510769
24.53 0.050322
24.54 0.050322
24.55 0.0505107
24.56 0.0510769
24.57 0.0505107
24.58 0.0505107
24.59 0.0508882
24.6 0.0506995
24.61 0.050322
24.62 0.0501333
24.63 0.0505107
24.64 0.0501333
24.65 0.0495671
24.66 0.0480572
24.67 0.047491
24.68 0.0473023
24.69 0.0433389
24.7 0.0435276
24.71 0.0414515
24.72 0.0410741
24.73 0.0405079
24.74 0.0405079
24.75 0.0371106
24.76 0.036167
24.77 0.0339022
24.78 0.0337134
24.79 0.033336
24.8 0.02975
24.81 0.0295613
24.82 0.0265416
24.83 0.0267303
24.84 0.0229556
24.85 0.0220119
24.86 0.0218232
24.87 0.0174823
24.88 0.0172936
24.89 0.0137077
24.9 0.0142739
24.91 0.0137077
24.92 0.00917805
24.93 0.00823438
24.94 0.00540338
24.95 0.00559211
24.96 0.00502591
24.97 0.00370477
24.98 0.00276111
24.99 0.00313857
25 0.00257237
25.01 0.00181744
25.02 0.0010625
25.03 -0.000258635
25.04 -0.0012023
25.05 -0.0012023
25.06 -0.0017685
25.07 -0.00233471
25.08 -0.00252344
25.09 -0.00403331
25.1 -0.00441078
25.11 -0.00497698
25.12 -0.00610938
25.13 -0.00648685
25.14 -0.00724178
25.15 -0.00837419
25.16 -0.00950659
25.17 -0.00950659
25.18 -0.0102615
25.19 -0.0115827
25.2 -0.0113939
25.21 -0.0125263
25.22 -0.0138475
25.23 -0.0136587
25.24 -0.0146024
25.25 -0.0155461
25.26 -0.0157348
25.27 -0.0157348
25.28 -0.0179996
25.29 -0.0179996
25.3 -0.0179996
25.31 -0.0196982
25.32 -0.0198869
25.33 -0.0215855
25.34 -0.0208306
25.35 -0.0217743
25.36 -0.021963
25.37 -0.0263039
25.38 -0.0263039
25.39 -0.0293236
25.4 -0.030456
25.41 -0.0308335
25.42 -0.0355518
25.43 -0.0355518
25.44 -0.0391378
25.45 -0.0391378
25.46 -0.0402702
25.47 -0.0406477
25.48 -0.0455547
25.49 -0.0455547
25.5 -0.0485745
25.51 -0.0487632
25.52 -0.0487632
25.53 -0.0493294
25.54 -0.0500843
25.55 -0.051028
25.56 -0.0514055
25.57 -0.0523492
25.58 -0.0532928
25.59 -0.0542365
25.6 -0.0540478
25.61 -0.0540478
25.62 -0.0548027
25.63 -0.0542365
25.64 -0.0536703
25.65 -0.054614
25.66 -0.0544252
25.67 -0.0542365
25.68 -0.0536703
25.69 -0.0548027
25.7 -0.054614
25.71 -0.0506505
25.72 -0.0500843
25.73 -0.048197
25.74 -0.0480083
25.75 -0.048197
25.76 -0.0434787
25.77 -0.0440449
25.78 -0.0400815
25.79 -0.0404589
25.8 -0.0359293
25.81 -0.034042
25.82 -0.0344194
25.83 -0.030456
25.84 -0.0281912
25.85 -0.0287574
25.86 -0.0240391
25.87 -0.0225292
25.88 -0.0229067
25.89 -0.0206419
25.9 -0.0196982
25.91 -0.0202644
25.92 -0.0185658
25.93 -0.0176221
25.94 -0.0179996
25.95 -0.016301
25.96 -0.0161123
25.97 -0.0157348
25.98 -0.01347
25.99 -0.0132813
26 -0.0136587
26.01 -0.0112052
26.02 -0.0108277
26.03 -0.0110165
26.04 -0.00988406
26.05 -0.00875165
26.06 -0.00837419
26.07 -0.00667558
26.08 -0.00667558
26.09 -0.00648685
26.1 -0.00459951
26.11 -0.00384458
26.12 -0.00327837
26.13 -0.00290091
26.14 -0.00157977
26.15 -0.0017685
26.16 -0.000636102
26.17 0.000685034
26.18 0.000307567
26.19 0.00200617
26.2 0.00238364
26.21 0.00257237
26.22 0.00408224
26.23 0.00502591
26.24 0.00427098
26.25 0.00596958
26.26 0.00615831
26.27 0.00653578
26.28 0.0101217
26.29 0.0123865
26.3 0.0112541
26.31 0.0157837
26.32 0.0171049
26.33 0.0171049
26.34 0.0206908
26.35 0.0229556
26.36 0.0231444
26.37 0.0267303
26.38 0.0288064
26.39 0.0278627
26.4 0.0320148
26.41 0.0342796
26.42 0.0327698
26.43 0.0359782
26.44 0.0384318
26.45 0.0372994
26.46 0.0408853
26.47 0.0422065
26.48 0.0422065
26.49 0.0452262
26.5 0.0459811
26.51 0.0448487
26.52 0.0480572
26.53 0.0490009
26.54 0.0490009
26.55 0.0491896
26.56 0.0518319
26.57 0.0520206
26.58 0.053153
26.59 0.053153
26.6 0.0525868
26.61 0.0518319
26.62 0.0544742
26.63 0.0554178
26.64 0.0554178
26.65 0.0550404
26.66 0.0546629
26.67 0.0554178
26.68 0.0552291
26.69 0.0548516
26.7 0.0550404
26.71 0.0554178
26.72 0.0548516
26.73 0.0546629
26.74 0.0525868
26.75 0.0520206
26.76 0.0529643
26.77 0.0529643
26.78 0.0514544
26.79 0.0514544
