6.26 -126792 0 0 126792 0 0
6.27 -126110 0 0 126110 0 0
6.28 -125290 0 0 125290 0 0
6.29 -124116 0 0 124116 0 0
6.3 -122772 0 0 122772 0 0
6.31 -121099 0 0 121099 0 0
6.32 -119227 0 0 119227 0 0
6.33 -117131 0 0 117131 0 0
6.34 -114706 0 0 114706 0 0
6.35 -112160 0 0 112160 0 0
6.36 -109285 0 0 109285 0 0
6.37 -106159 0 0 106159 0 0
6.38 -102783 0 0 102783 0 0
6.39 -99159.4 0 0 99159.4 0 0
6.4 -95291.4 0 0 95291.4 0 0
6.41 -91133.9 0 0 91133.9 0 0
6.42 -86802.2 0 0 86802.2 0 0
6.43 -82282.3 0 0 82282.3 0 0
6.44 -77510.1 0 0 77510.1 0 0
6.45 -72582 0 0 72582 0 0
6.46 -67543.4 0 0 67543.4 0 0
6.47 -62282.2 0 0 62282.2 0 0
6.48 -56896.2 0 0 56896.2 0 0
6.49 -51377.4 0 0 51377.4 0 0
6.5 -45900.6 0 0 45900.6 0 0
6.51 -40322.7 0 0 40322.7 0 0
6.52 -34603.6 0 0 34603.6 0 0
6.53 -28831.9 0 0 28831.9 0 0
6.54 -23041.2 0 0 23041.2 0 0
6.55 -17210.5 0 0 17210.5 0 0
6.56 -11316.9 0 0 11316.9 0 0
6.57 -5389.65 0 0 5389.65 0 0
6.58 489.832 0 0 -489.832 0 0
6.59 6502.83 0 0 -6502.83 0 0
6.6 12434.9 0 0 -12434.9 0 0
6.61 18438.7 0 0 -18438.7 0 0
6.62 24480.4 0 0 -24480.4 0 0
6.63 30499.6 0 0 -30499.6 0 0
6.64 36462.3 0 0 -36462.3 0 0
6.65 42413.6 0 0 -42413.6 0 0
6.66 48504.1 0 0 -48504.1 0 0
6.67 54437.8 0 0 -54437.8 0 0
6.68 60341.8 0 0 -60341.8 0 0
6.69 66265.6 0 0 -66265.6 0 0
6.7 72178.8 0 0 -72178.8 0 0
6.71 78023.7 0 0 -78023.7 0 0
6.72 83714.5 0 0 -83714.5 0 0
6.73 89400.4 0 0 -89400.4 0 0
6.74 95069.4 0 0 -95069.4 0 0
6.75 100627 0 0 -100627 0 0
6.76 106056 0 0 -106056 0 0
6.77 111441 0 0 -111441 0 0
6.78 116579 0 0 -116579 0 0
6.79 121611 0 0 -121611 0 0
6.8 126468 0 0 -126468 0 0
6.81 131165 0 0 -131165 0 0
6.82 135667 0 0 -135667 0 0
6.83 139838 0 0 -139838 0 0
6.84 143991 0 0 -143991 0 0
6.85 147890 0 0 -147890 0 0
6.86 151535 0 0 -151535 0 0
6.87 154952 0 0 -154952 0 0
6.88 158247 0 0 -158247 0 0
6.89 161314 0 0 -161314 0 0
6.9 164228 0 0 -164228 0 0
6.91 166880 0 0 -166880 0 0
6.92 169292 0 0 -169292 0 0
6.93 171512 0 0 -171512 0 0
6.94 173560 0 0 -173560 0 0
6.95 175244 0 0 -175244 0 0
6.96 176821 0 0 -176821 0 0
6.97 178050 0 0 -178050 0 0
6.98 179055 0 0 -179055 0 0
6.99 179887 0 0 -179887 0 0
7 180467 0 0 -180467 0 0
7.01 180722 0 0 -180722 0 0
7.02 180739 0 0 -180739 0 0
7.03 180555 0 0 -180555 0 0
7.04 180184 0 0 -180184 0 0
7.05 179592 0 0 -179592 0 0
7.06 178767 0 0 -178767 0 0
7.07 177856 0 0 -177856 0 0
7.08 176767 0 0 -176767 0 0
7.09 175536 0 0 -175536 0 0
7.1 174225 0 0 -174225 0 0
7.11 172710 0 0 -172710 0 0
7.12 171104 0 0 -171104 0 0
7.13 169361 0 0 -169361 0 0
7.14 167595 0 0 -167595 0 0
7.15 165609 0 0 -165609 0 0
7.16 163650 0 0 -163650 0 0
7.17 161600 0 0 -161600 0 0
7.18 159522 0 0 -159522 0 0
7.19 157350 0 0 -157350 0 0
7.2 155249 0 0 -155249 0 0
7.21 152987 0 0 -152987 0 0
7.22 150669 0 0 -150669 0 0
7.23 148451 0 0 -148451 0 0
7.24 146218 0 0 -146218 0 0
7.25 143804 0 0 -143804 0 0
7.26 141381 0 0 -141381 0 0
7.27 138854 0 0 -138854 0 0
7.28 136315 0 0 -136315 0 0
7.29 133591 0 0 -133591 0 0
7.3 130776 0 0 -130776 0 0
7.31 127805 0 0 -127805 0 0
7.32 124642 0 0 -124642 0 0
7.33 121544 0 0 -121544 0 0
7.34 118136 0 0 -118136 0 0
7.35 114577 0 0 -114577 0 0
7.36 110867 0 0 -110867 0 0
7.37 107115 0 0 -107115 0 0
7.38 103117 0 0 -103117 0 0
7.39 98933.8 0 0 -98933.8 0 0
7.4 94815.1 0 0 -94815.1 0 0
7.41 90429.7 0 0 -90429.7 0 0
7.42 86026.4 0 0 -86026.4 0 0
7.43 81485.8 0 0 -81485.8 0 0
7.44 76952.7 0 0 -76952.7 0 0
7.45 72255.1 0 0 -72255.1 0 0
7.46 67535.7 0 0 -67535.7 0 0
7.47 62830.8 0 0 -62830.8 0 0
7.48 58071.1 0 0 -58071.1 0 0
7.49 53265.9 0 0 -53265.9 0 0
7.5 48502.7 0 0 -48502.7 0 0
7.51 43735.8 0 0 -43735.8 0 0
7.52 38891.5 0 0 -38891.5 0 0
7.53 34105.9 0 0 -34105.9 0 0
7.54 29356.6 0 0 -29356.6 0 0
7.55 24541.6 0 0 -24541.6 0 0
7.56 19847.6 0 0 -19847.6 0 0
7.57 15091.2 0 0 -15091.2 0 0
7.58 10378.3 0 0 -10378.3 0 0
7.59 5684.17 0 0 -5684.17 0 0
7.6 1064.11 0 0 -1064.11 0 0
7.61 -3584.8 0 0 3584.8 0 0
7.62 -8208.32 0 0 8208.32 0 0
7.63 -12778.5 0 0 12778.5 0 0
7.64 -17372.1 0 0 17372.1 0 0
7.65 -21960.4 0 0 21960.4 0 0
7.66 -26464.9 0 0 26464.9 0 0
7.67 -30943.4 0 0 30943.4 0 0
7.68 -35378.6 0 0 35378.6 0 0
7.69 -39860.7 0 0 39860.7 0 0
7.7 -44297.2 0 0 44297.2 0 0
7.71 -48730.8 0 0 48730.8 0 0
7.72 -53288.5 0 0 53288.5 0 0
7.73 -57888.6 0 0 57888.6 0 0
7.74 -62600 0 0 62600 0 0
7.75 -67400.3 0 0 67400.3 0 0
7.76 -72250.4 0 0 72250.4 0 0
7.77 -77288.7 0 0 77288.7 0 0
7.78 -82323.3 0 0 82323.3 0 0
7.79 -87519.6 0 0 87519.6 0 0
7.8 -92753.7 0 0 92753.7 0 0
7.81 -98015 0 0 98015 0 0
7.82 -103358 0 0 103358 0 0
7.83 -108598 0 0 108598 0 0
7.84 -113953 0 0 113953 0 0
7.85 -119194 0 0 119194 0 0
7.86 -124465 0 0 124465 0 0
7.87 -129620 0 0 129620 0 0
7.88 -134592 0 0 134592 0 0
7.89 -139686 0 0 139686 0 0
7.9 -144498 0 0 144498 0 0
7.91 -149390 0 0 149390 0 0
7.92 -154037 0 0 154037 0 0
7.93 -158562 0 0 158562 0 0
7.94 -162985 0 0 162985 0 0
7.95 -167327 0 0 167327 0 0
7.96 -171424 0 0 171424 0 0
7.97 -175428 0 0 175428 0 0
7.98 -179281 0 0 179281 0 0
7.99 -182922 0 0 182922 0 0
8 -186506 0 0 186506 0 0
8.01 -189818 0 0 189818 0 0
8.02 -193063 0 0 193063 0 0
8.03 -196160 0 0 196160 0 0
8.04 -198921 0 0 198921 0 0
8.05 -201556 0 0 201556 0 0
8.06 -204038 0 0 204038 0 0
8.07 -206367 0 0 206367 0 0
8.08 -208513 0 0 208513 0 0
8.09 -210448 0 0 210448 0 0
8.1 -212169 0 0 212169 0 0
8.11 -213777 0 0 213777 0 0
8.12 -215159 0 0 215159 0 0
8.13 -216230 0 0 216230 0 0
8.14 -217168 0 0 217168 0 0
8.15 -217915 0 0 217915 0 0
8.16 -218413 0 0 218413 0 0
8.17 -218685 0 0 218685 0 0
8.18 -218703 0 0 218703 0 0
8.19 -218519 0 0 218519 0 0
8.2 -218187 0 0 218187 0 0
8.21 -217525 0 0 217525 0 0
8.22 -216641 0 0 216641 0 0
8.23 -215590 0 0 215590 0 0
8.24 -214244 0 0 214244 0 0
8.25 -212708 0 0 212708 0 0
8.26 -210983 0 0 210983 0 0
8.27 -209045 0 0 209045 0 0
8.28 -206865 0 0 206865 0 0
8.29 -204572 0 0 204572 0 0
8.3 -201925 0 0 201925 0 0
8.31 -199079 0 0 199079 0 0
8.32 -196030 0 0 196030 0 0
8.33 -192852 0 0 192852 0 0
8.34 -189304 0 0 189304 0 0
8.35 -185563 0 0 185563 0 0
8.36 -181493 0 0 181493 0 0
8.37 -177221 0 0 177221 0 0
8.38 -172636 0 0 172636 0 0
8.39 -167888 0 0 167888 0 0
8.4 -162783 0 0 162783 0 0
8.41 -157413 0 0 157413 0 0
8.42 -151768 0 0 151768 0 0
8.43 -145791 0 0 145791 0 0
8.44 -139461 0 0 139461 0 0
8.45 -132818 0 0 132818 0 0
8.46 -125812 0 0 125812 0 0
8.47 -118522 0 0 118522 0 0
8.48 -110896 0 0 110896 0 0
8.49 -102918 0 0 102918 0 0
8.5 -94623.4 0 0 94623.4 0 0
8.51 -86092.1 0 0 86092.1 0 0
8.52 -77164.2 0 0 77164.2 0 0
8.53 -68166.6 0 0 68166.6 0 0
8.54 -58727.9 0 0 58727.9 0 0
8.55 -49241.2 0 0 49241.2 0 0
8.56 -39464.7 0 0 39464.7 0 0
8.57 -29600.6 0 0 29600.6 0 0
8.58 -19613.7 0 0 19613.7 0 0
8.59 -9366.9 0 0 9366.9 0 0
8.6 905.534 0 0 -905.534 0 0
8.61 11284 0 0 -11284 0 0
8.62 21611.8 0 0 -21611.8 0 0
8.63 32099.5 0 0 -32099.5 0 0
8.64 42534.8 0 0 -42534.8 0 0
8.65 52862.2 0 0 -52862.2 0 0
8.66 63317.3 0 0 -63317.3 0 0
8.67 73507.4 0 0 -73507.4 0 0
8.68 83727.3 0 0 -83727.3 0 0
8.69 93696.2 0 0 -93696.2 0 0
8.7 103662 0 0 -103662 0 0
8.71 113375 0 0 -113375 0 0
8.72 123012 0 0 -123012 0 0
8.73 132539 0 0 -132539 0 0
8.74 141768 0 0 -141768 0 0
8.75 150850 0 0 -150850 0 0
8.76 159780 0 0 -159780 0 0
8.77 168524 0 0 -168524 0 0
8.78 177077 0 0 -177077 0 0
8.79 185484 0 0 -185484 0 0
8.8 193550 0 0 -193550 0 0
8.81 201503 0 0 -201503 0 0
8.82 209201 0 0 -209201 0 0
8.83 216767 0 0 -216767 0 0
8.84 223956 0 0 -223956 0 0
8.85 230838 0 0 -230838 0 0
8.86 237588 0 0 -237588 0 0
8.87 243966 0 0 -243966 0 0
8.88 250152 0 0 -250152 0 0
8.89 256012 0 0 -256012 0 0
8.9 261701 0 0 -261701 0 0
8.91 267007 0 0 -267007 0 0
8.92 272114 0 0 -272114 0 0
8.93 276860 0 0 -276860 0 0
8.94 281270 0 0 -281270 0 0
8.95 285494 0 0 -285494 0 0
8.96 289417 0 0 -289417 0 0
8.97 292979 0 0 -292979 0 0
8.98 296220 0 0 -296220 0 0
8.99 299207 0 0 -299207 0 0
9 301771 0 0 -301771 0 0
9.01 304005 0 0 -304005 0 0
9.02 305875 0 0 -305875 0 0
9.03 307348 0 0 -307348 0 0
9.04 308525 0 0 -308525 0 0
9.05 309246 0 0 -309246 0 0
9.06 309618 0 0 -309618 0 0
9.07 309643 0 0 -309643 0 0
9.08 309246 0 0 -309246 0 0
9.09 308541 0 0 -308541 0 0
9.1 307377 0 0 -307377 0 0
9.11 305974 0 0 -305974 0 0
9.12 304234 0 0 -304234 0 0
9.13 302170 0 0 -302170 0 0
9.14 299737 0 0 -299737 0 0
9.15 297075 0 0 -297075 0 0
9.16 294007 0 0 -294007 0 0
9.17 290667 0 0 -290667 0 0
9.18 287061 0 0 -287061 0 0
9.19 283163 0 0 -283163 0 0
9.2 279026 0 0 -279026 0 0
9.21 274493 0 0 -274493 0 0
9.22 269724 0 0 -269724 0 0
9.23 264642 0 0 -264642 0 0
9.24 259409 0 0 -259409 0 0
9.25 253793 0 0 -253793 0 0
9.26 247881 0 0 -247881 0 0
9.27 241731 0 0 -241731 0 0
9.28 235326 0 0 -235326 0 0
9.29 228674 0 0 -228674 0 0
9.3 221673 0 0 -221673 0 0
9.31 214621 0 0 -214621 0 0
9.32 207257 0 0 -207257 0 0
9.33 199669 0 0 -199669 0 0
9.34 191886 0 0 -191886 0 0
9.35 183865 0 0 -183865 0 0
9.36 175639 0 0 -175639 0 0
9.37 167194 0 0 -167194 0 0
9.38 158515 0 0 -158515 0 0
9.39 149879 0 0 -149879 0 0
9.4 140959 0 0 -140959 0 0
9.41 131847 0 0 -131847 0 0
9.42 122664 0 0 -122664 0 0
9.43 113372 0 0 -113372 0 0
9.44 103958 0 0 -103958 0 0
9.45 94514.5 0 0 -94514.5 0 0
9.46 84999.9 0 0 -84999.9 0 0
9.47 75347.7 0 0 -75347.7 0 0
9.48 65753.7 0 0 -65753.7 0 0
9.49 56018.9 0 0 -56018.9 0 0
9.5 46285.6 0 0 -46285.6 0 0
9.51 36616.6 0 0 -36616.6 0 0
9.52 26890.7 0 0 -26890.7 0 0
9.53 17118.8 0 0 -17118.8 0 0
9.54 7521.46 0 0 -7521.46 0 0
9.55 -2181.41 0 0 2181.41 0 0
9.56 -11822.8 0 0 11822.8 0 0
9.57 -21472.3 0 0 21472.3 0 0
9.58 -31014.6 0 0 31014.6 0 0
9.59 -40413.2 0 0 40413.2 0 0
9.6 -49895.3 0 0 49895.3 0 0
9.61 -59213.7 0 0 59213.7 0 0
9.62 -68409.8 0 0 68409.8 0 0
9.63 -77498.2 0 0 77498.2 0 0
9.64 -86520.2 0 0 86520.2 0 0
9.65 -95359.7 0 0 95359.7 0 0
9.66 -104059 0 0 104059 0 0
9.67 -112739 0 0 112739 0 0
9.68 -121100 0 0 121100 0 0
9.69 -129318 0 0 129318 0 0
9.7 -137436 0 0 137436 0 0
9.71 -145262 0 0 145262 0 0
9.72 -152976 0 0 152976 0 0
9.73 -160518 0 0 160518 0 0
9.74 -167780 0 0 167780 0 0
9.75 -174838 0 0 174838 0 0
9.76 -181747 0 0 181747 0 0
9.77 -188377 0 0 188377 0 0
9.78 -194859 0 0 194859 0 0
9.79 -201144 0 0 201144 0 0
9.8 -207208 0 0 207208 0 0
9.81 -213158 0 0 213158 0 0
9.82 -218811 0 0 218811 0 0
9.83 -224376 0 0 224376 0 0
9.84 -229721 0 0 229721 0 0
9.85 -234820 0 0 234820 0 0
9.86 -239724 0 0 239724 0 0
9.87 -244486 0 0 244486 0 0
9.88 -249025 0 0 249025 0 0
9.89 -253368 0 0 253368 0 0
9.9 -257544 0 0 257544 0 0
9.91 -261475 0 0 261475 0 0
9.92 -265189 0 0 265189 0 0
9.93 -268793 0 0 268793 0 0
9.94 -272207 0 0 272207 0 0
9.95 -275433 0 0 275433 0 0
9.96 -278442 0 0 278442 0 0
9.97 -281282 0 0 281282 0 0
9.98 -283868 0 0 283868 0 0
9.99 -286297 0 0 286297 0 0
10 -288458 0 0 288458 0 0
10.01 -290445 0 0 290445 0 0
10.02 -292143 0 0 292143 0 0
10.03 -293597 0 0 293597 0 0
10.04 -294824 0 0 294824 0 0
10.05 -295767 0 0 295767 0 0
10.06 -296446 0 0 296446 0 0
10.07 -296936 0 0 296936 0 0
10.08 -297129 0 0 297129 0 0
10.09 -297000 0 0 297000 0 0
10.1 -296626 0 0 296626 0 0
10.11 -295959 0 0 295959 0 0
10.12 -295052 0 0 295052 0 0
10.13 -293961 0 0 293961 0 0
10.14 -292480 0 0 292480 0 0
10.15 -290796 0 0 290796 0 0
10.16 -288886 0 0 288886 0 0
10.17 -286699 0 0 286699 0 0
10.18 -284211 0 0 284211 0 0
10.19 -281581 0 0 281581 0 0
10.2 -278681 0 0 278681 0 0
10.21 -275512 0 0 275512 0 0
10.22 -272078 0 0 272078 0 0
10.23 -268410 0 0 268410 0 0
10.24 -264568 0 0 264568 0 0
10.25 -260480 0 0 260480 0 0
10.26 -256158 0 0 256158 0 0
10.27 -251637 0 0 251637 0 0
10.28 -247009 0 0 247009 0 0
10.29 -242179 0 0 242179 0 0
10.3 -237051 0 0 237051 0 0
10.31 -231978 0 0 231978 0 0
10.32 -226595 0 0 226595 0 0
10.33 -221065 0 0 221065 0 0
10.34 -215467 0 0 215467 0 0
10.35 -209694 0 0 209694 0 0
10.36 -203743 0 0 203743 0 0
10.37 -197713 0 0 197713 0 0
10.38 -191416 0 0 191416 0 0
10.39 -185109 0 0 185109 0 0
10.4 -178447 0 0 178447 0 0
10.41 -171691 0 0 171691 0 0
10.42 -164787 0 0 164787 0 0
10.43 -157656 0 0 157656 0 0
10.44 -150433 0 0 150433 0 0
10.45 -142965 0 0 142965 0 0
10.46 -135388 0 0 135388 0 0
10.47 -127578 0 0 127578 0 0
10.48 -119700 0 0 119700 0 0
10.49 -111658 0 0 111658 0 0
10.5 -103487 0 0 103487 0 0
10.51 -95196.2 0 0 95196.2 0 0
10.52 -86769.4 0 0 86769.4 0 0
10.53 -78293.9 0 0 78293.9 0 0
10.54 -69700.1 0 0 69700.1 0 0
10.55 -60997.4 0 0 60997.4 0 0
10.56 -52221.7 0 0 52221.7 0 0
10.57 -43461 0 0 43461 0 0
10.58 -34567 0 0 34567 0 0
10.59 -25681.9 0 0 25681.9 0 0
10.6 -16764.2 0 0 16764.2 0 0
10.61 -7745.9 0 0 7745.9 0 0
10.62 1151.37 0 0 -1151.37 0 0
10.63 10180 0 0 -10180 0 0
10.64 19144.9 0 0 -19144.9 0 0
10.65 28115.2 0 0 -28115.2 0 0
10.66 36976.7 0 0 -36976.7 0 0
10.67 45853.5 0 0 -45853.5 0 0
10.68 54738.6 0 0 -54738.6 0 0
10.69 63520.5 0 0 -63520.5 0 0
10.7 72167.2 0 0 -72167.2 0 0
10.71 80884.2 0 0 -80884.2 0 0
10.72 89508.7 0 0 -89508.7 0 0
10.73 98008.8 0 0 -98008.8 0 0
10.74 106484 0 0 -106484 0 0
10.75 114849 0 0 -114849 0 0
10.76 123122 0 0 -123122 0 0
10.77 131245 0 0 -131245 0 0
10.78 139339 0 0 -139339 0 0
10.79 147343 0 0 -147343 0 0
10.8 155117 0 0 -155117 0 0
10.81 162861 0 0 -162861 0 0
10.82 170301 0 0 -170301 0 0
10.83 177717 0 0 -177717 0 0
10.84 184939 0 0 -184939 0 0
10.85 192034 0 0 -192034 0 0
10.86 198859 0 0 -198859 0 0
10.87 205480 0 0 -205480 0 0
10.88 211966 0 0 -211966 0 0
10.89 218145 0 0 -218145 0 0
10.9 224166 0 0 -224166 0 0
10.91 229834 0 0 -229834 0 0
10.92 235244 0 0 -235244 0 0
10.93 240466 0 0 -240466 0 0
10.94 245414 0 0 -245414 0 0
10.95 250027 0 0 -250027 0 0
10.96 254456 0 0 -254456 0 0
10.97 258563 0 0 -258563 0 0
10.98 262236 0 0 -262236 0 0
10.99 265603 0 0 -265603 0 0
11 268817 0 0 -268817 0 0
11.01 271583 0 0 -271583 0 0
11.02 274136 0 0 -274136 0 0
11.03 276264 0 0 -276264 0 0
11.04 278148 0 0 -278148 0 0
11.05 279712 0 0 -279712 0 0
11.06 280903 0 0 -280903 0 0
11.07 281803 0 0 -281803 0 0
11.08 282365 0 0 -282365 0 0
11.09 282726 0 0 -282726 0 0
11.1 282682 0 0 -282682 0 0
11.11 282294 0 0 -282294 0 0
11.12 281780 0 0 -281780 0 0
11.13 280887 0 0 -280887 0 0
11.14 279727 0 0 -279727 0 0
11.15 278390 0 0 -278390 0 0
11.16 276752 0 0 -276752 0 0
11.17 274821 0 0 -274821 0 0
11.18 272791 0 0 -272791 0 0
11.19 270407 0 0 -270407 0 0
11.2 267809 0 0 -267809 0 0
11.21 265139 0 0 -265139 0 0
11.22 262143 0 0 -262143 0 0
11.23 259043 0 0 -259043 0 0
11.24 255769 0 0 -255769 0 0
11.25 252280 0 0 -252280 0 0
11.26 248694 0 0 -248694 0 0
11.27 244969 0 0 -244969 0 0
11.28 240983 0 0 -240983 0 0
11.29 237089 0 0 -237089 0 0
11.3 232929 0 0 -232929 0 0
11.31 228718 0 0 -228718 0 0
11.32 224436 0 0 -224436 0 0
11.33 220007 0 0 -220007 0 0
11.34 215563 0 0 -215563 0 0
11.35 210945 0 0 -210945 0 0
11.36 206230 0 0 -206230 0 0
11.37 201492 0 0 -201492 0 0
11.38 196544 0 0 -196544 0 0
11.39 191565 0 0 -191565 0 0
11.4 186420 0 0 -186420 0 0
11.41 181188 0 0 -181188 0 0
11.42 175812 0 0 -175812 0 0
11.43 170347 0 0 -170347 0 0
11.44 164794 0 0 -164794 0 0
11.45 159078 0 0 -159078 0 0
11.46 153283 0 0 -153283 0 0
11.47 147413 0 0 -147413 0 0
11.48 141424 0 0 -141424 0 0
11.49 135321 0 0 -135321 0 0
11.5 129164 0 0 -129164 0 0
11.51 122882 0 0 -122882 0 0
11.52 116612 0 0 -116612 0 0
11.53 110282 0 0 -110282 0 0
11.54 103871 0 0 -103871 0 0
11.55 97489.9 0 0 -97489.9 0 0
11.56 90906.8 0 0 -90906.8 0 0
11.57 84415.8 0 0 -84415.8 0 0
11.58 77837.4 0 0 -77837.4 0 0
11.59 71203.1 0 0 -71203.1 0 0
11.6 64596.5 0 0 -64596.5 0 0
11.61 57943.3 0 0 -57943.3 0 0
11.62 51248.5 0 0 -51248.5 0 0
11.63 44596.8 0 0 -44596.8 0 0
11.64 37888.2 0 0 -37888.2 0 0
11.65 31206.9 0 0 -31206.9 0 0
11.66 24505.6 0 0 -24505.6 0 0
11.67 17868.6 0 0 -17868.6 0 0
11.68 11143.2 0 0 -11143.2 0 0
11.69 4703.49 0 0 -4703.49 0 0
11.7 -1971.62 0 0 1971.62 0 0
11.71 -8613.32 0 0 8613.32 0 0
11.72 -15110.8 0 0 15110.8 0 0
11.73 -21511.2 0 0 21511.2 0 0
11.74 -27993.5 0 0 27993.5 0 0
11.75 -34315.9 0 0 34315.9 0 0
11.76 -40658.6 0 0 40658.6 0 0
11.77 -46939.5 0 0 46939.5 0 0
11.78 -53156.1 0 0 53156.1 0 0
11.79 -59253.5 0 0 59253.5 0 0
11.8 -65335.6 0 0 65335.6 0 0
11.81 -71296.8 0 0 71296.8 0 0
11.82 -77268.7 0 0 77268.7 0 0
11.83 -83040.2 0 0 83040.2 0 0
11.84 -88847.9 0 0 88847.9 0 0
11.85 -94534.3 0 0 94534.3 0 0
11.86 -100179 0 0 100179 0 0
11.87 -105836 0 0 105836 0 0
11.88 -111322 0 0 111322 0 0
11.89 -116744 0 0 116744 0 0
11.9 -122157 0 0 122157 0 0
11.91 -127512 0 0 127512 0 0
11.92 -132733 0 0 132733 0 0
11.93 -137930 0 0 137930 0 0
11.94 -143053 0 0 143053 0 0
11.95 -148315 0 0 148315 0 0
11.96 -153404 0 0 153404 0 0
11.97 -158398 0 0 158398 0 0
11.98 -163429 0 0 163429 0 0
11.99 -168364 0 0 168364 0 0
12 -173276 0 0 173276 0 0
12.01 -178133 0 0 178133 0 0
12.02 -182980 0 0 182980 0 0
12.03 -187649 0 0 187649 0 0
12.04 -192287 0 0 192287 0 0
12.05 -196803 0 0 196803 0 0
12.06 -201316 0 0 201316 0 0
12.07 -205549 0 0 205549 0 0
12.08 -209807 0 0 209807 0 0
12.09 -213763 0 0 213763 0 0
12.1 -217668 0 0 217668 0 0
12.11 -221463 0 0 221463 0 0
12.12 -224901 0 0 224901 0 0
12.13 -228294 0 0 228294 0 0
12.14 -231476 0 0 231476 0 0
12.15 -234445 0 0 234445 0 0
12.16 -237248 0 0 237248 0 0
12.17 -239909 0 0 239909 0 0
12.18 -242290 0 0 242290 0 0
12.19 -244442 0 0 244442 0 0
12.2 -246544 0 0 246544 0 0
12.21 -248249 0 0 248249 0 0
12.22 -249870 0 0 249870 0 0
12.23 -251193 0 0 251193 0 0
12.24 -252346 0 0 252346 0 0
12.25 -253194 0 0 253194 0 0
12.26 -253869 0 0 253869 0 0
12.27 -254290 0 0 254290 0 0
12.28 -254564 0 0 254564 0 0
12.29 -254611 0 0 254611 0 0
12.3 -254381 0 0 254381 0 0
12.31 -253900 0 0 253900 0 0
12.32 -253275 0 0 253275 0 0
12.33 -252294 0 0 252294 0 0
12.34 -251169 0 0 251169 0 0
12.35 -249844 0 0 249844 0 0
12.36 -248239 0 0 248239 0 0
12.37 -246430 0 0 246430 0 0
12.38 -244414 0 0 244414 0 0
12.39 -242107 0 0 242107 0 0
12.4 -239584 0 0 239584 0 0
12.41 -236814 0 0 236814 0 0
12.42 -233818 0 0 233818 0 0
12.43 -230566 0 0 230566 0 0
12.44 -226946 0 0 226946 0 0
12.45 -223163 0 0 223163 0 0
12.46 -219081 0 0 219081 0 0
12.47 -214692 0 0 214692 0 0
12.48 -210041 0 0 210041 0 0
12.49 -205121 0 0 205121 0 0
12.5 -199845 0 0 199845 0 0
12.51 -194310 0 0 194310 0 0
12.52 -188379 0 0 188379 0 0
12.53 -182232 0 0 182232 0 0
12.54 -175683 0 0 175683 0 0
12.55 -168841 0 0 168841 0 0
12.56 -161740 0 0 161740 0 0
12.57 -154207 0 0 154207 0 0
12.58 -146520 0 0 146520 0 0
12.59 -138515 0 0 138515 0 0
12.6 -130266 0 0 130266 0 0
12.61 -121799 0 0 121799 0 0
12.62 -113166 0 0 113166 0 0
12.63 -104234 0 0 104234 0 0
12.64 -95294 0 0 95294 0 0
12.65 -86265.1 0 0 86265.1 0 0
12.66 -77066.3 0 0 77066.3 0 0
12.67 -67877.6 0 0 67877.6 0 0
12.68 -58534.5 0 0 58534.5 0 0
12.69 -49185.8 0 0 49185.8 0 0
12.7 -39899.3 0 0 39899.3 0 0
12.71 -30582.6 0 0 30582.6 0 0
12.72 -21272.9 0 0 21272.9 0 0
12.73 -11925.9 0 0 11925.9 0 0
12.74 -2601.2 0 0 2601.2 0 0
12.75 6642.12 0 0 -6642.12 0 0
12.76 15929.8 0 0 -15929.8 0 0
12.77 25099 0 0 -25099 0 0
12.78 34249.8 0 0 -34249.8 0 0
12.79 43323.9 0 0 -43323.9 0 0
12.8 52393.5 0 0 -52393.5 0 0
12.81 61346.1 0 0 -61346.1 0 0
12.82 70357.9 0 0 -70357.9 0 0
12.83 79077.8 0 0 -79077.8 0 0
12.84 87811.9 0 0 -87811.9 0 0
12.85 96444.4 0 0 -96444.4 0 0
12.86 104964 0 0 -104964 0 0
12.87 113359 0 0 -113359 0 0
12.88 121644 0 0 -121644 0 0
12.89 129729 0 0 -129729 0 0
12.9 137653 0 0 -137653 0 0
12.91 145511 0 0 -145511 0 0
12.92 153056 0 0 -153056 0 0
12.93 160487 0 0 -160487 0 0
12.94 167717 0 0 -167717 0 0
12.95 174684 0 0 -174684 0 0
12.96 181407 0 0 -181407 0 0
12.97 187984 0 0 -187984 0 0
12.98 194357 0 0 -194357 0 0
12.99 200467 0 0 -200467 0 0
13 206281 0 0 -206281 0 0
13.01 211794 0 0 -211794 0 0
13.02 217210 0 0 -217210 0 0
13.03 222260 0 0 -222260 0 0
13.04 227095 0 0 -227095 0 0
13.05 231629 0 0 -231629 0 0
13.06 235882 0 0 -235882 0 0
13.07 239768 0 0 -239768 0 0
13.08 243464 0 0 -243464 0 0
13.09 246830 0 0 -246830 0 0
13.1 249911 0 0 -249911 0 0
13.11 252647 0 0 -252647 0 0
13.12 255001 0 0 -255001 0 0
13.13 257149 0 0 -257149 0 0
13.14 258817 0 0 -258817 0 0
13.15 260178 0 0 -260178 0 0
13.16 261247 0 0 -261247 0 0
13.17 261829 0 0 -261829 0 0
13.18 261968 0 0 -261968 0 0
13.19 261840 0 0 -261840 0 0
13.2 261203 0 0 -261203 0 0
13.21 260239 0 0 -260239 0 0
13.22 258924 0 0 -258924 0 0
13.23 257076 0 0 -257076 0 0
