15.07 -3577.38
15.08 -3091.22
15.09 -2613.33
15.1 -2145.55
15.11 -1689.69
15.12 -1247.4
15.13 -820.029
15.14 -408.608
15.15 -13.9632
15.16 363.263
15.17 722.644
15.18 1063.95
15.19 1387.05
15.2 1691.87
15.21 1978.34
15.22 2246.44
15.23 2496.26
15.24 2728
15.25 2941.91
15.26 3138.32
15.27 3317.62
15.28 3480.24
15.29 3626.65
15.3 3757.32
15.31 3872.63
15.32 3972.9
15.33 4058.44
15.34 4129.61
15.35 4186.75
15.36 4230.18
15.37 4260.29
15.38 4277.49
15.39 4282.31
15.4 4275.24
15.41 4256.7
15.42 4227.01
15.43 4186.46
15.44 4135.23
15.45 4073.37
15.46 4000.77
15.47 3917.24
15.48 3822.6
15.49 3716.76
15.5 3599.65
15.51 3471.26
15.52 3331.69
15.53 3181.24
15.54 3020.29
15.55 2849.24
15.56 2668.47
15.57 2478.36
15.58 2279.31
15.59 2071.69
15.6 1855.87
15.61 1632.31
15.62 1401.6
15.63 1164.57
15.64 922.355
15.65 676.385
15.66 428.336
15.67 180.092
15.68 -66.2796
15.69 -308.64
15.7 -544.949
15.71 -773.364
15.72 -992.293
15.73 -1200.41
15.74 -1396.71
15.75 -1580.51
15.76 -1751.56
15.77 -1909.97
15.78 -2056.2
15.79 -2190.95
15.8 -2315.29
15.81 -2430.55
15.82 -2538.22
15.83 -2639.78
15.84 -2736.6
15.85 -2829.94
15.86 -2920.88
15.87 -3010.18
15.88 -3098.23
15.89 -3185.06
15.9 -3270.51
15.91 -3354.16
15.92 -3435.42
15.93 -3513.49
15.94 -3587.54
15.95 -3656.83
15.96 -3720.67
15.97 -3778.47
15.98 -3829.75
15.99 -3874.21
16 -3911.71
16.01 -3942.25
16.02 -3965.96
16.03 -3983.09
16.04 -3994.03
16.05 -3999.3
16.06 -3999.57
16.07 -3995.66
16.08 -3988.47
16.09 -3978.92
16.1 -3967.96
16.11 -3956.52
16.12 -3945.4
16.13 -3935.19
16.14 -3926.19
16.15 -3918.5
16.16 -3912
16.17 -3906.32
16.18 -3900.84
16.19 -3894.82
16.2 -3887.48
16.21 -3878.01
16.22 -3865.66
16.23 -3849.71
16.24 -3829.56
16.25 -3804.76
16.26 -3775.09
16.27 -3740.45
16.28 -3700.88
16.29 -3656.63
16.3 -3608.15
16.31 -3556
16.32 -3500.85
16.33 -3443.44
16.34 -3384.55
16.35 -3324.96
16.36 -3265.4
16.37 -3206.51
16.38 -3148.85
16.39 -3092.85
16.4 -3038.78
16.41 -2986.85
16.42 -2937.16
16.43 -2889.7
16.44 -2844.37
16.45 -2801.05
16.46 -2759.6
16.47 -2719.91
16.48 -2681.82
16.49 -2645.22
16.5 -2610.06
16.51 -2576.38
16.52 -2544.25
16.53 -2513.74
16.54 -2484.99
16.55 -2458.24
16.56 -2433.66
16.57 -2411.4
16.58 -2391.6
16.59 -2374.37
16.6 -2359.7
16.61 -2347.46
16.62 -2337.42
16.63 -2329.29
16.64 -2322.6
16.65 -2316.75
16.66 -2311.12
16.67 -2305.1
16.68 -2298.05
16.69 -2289.34
16.7 -2278.39
16.71 -2264.79
16.72 -2248.18
16.73 -2228.3
16.74 -2204.92
16.75 -2177.94
16.76 -2147.36
16.77 -2113.26
16.78 -2075.77
16.79 -2035.07
16.8 -1991.48
16.81 -1945.42
16.82 -1897.38
16.83 -1847.87
16.84 -1797.48
16.85 -1746.88
16.86 -1696.78
16.87 -1647.86
16.88 -1600.78
16.89 -1556.2
16.9 -1514.71
16.91 -1476.77
16.92 -1442.71
16.93 -1412.67
16.94 -1386.63
16.95 -1364.31
16.96 -1345.22
16.97 -1328.67
16.98 -1313.84
16.99 -1299.83
17 -1285.69
17.01 -1270.54
17.02 -1253.66
17.03 -1234.54
17.04 -1212.88
17.05 -1188.6
17.06 -1161.88
17.07 -1133.15
17.08 -1102.99
17.09 -1072.1
17.1 -1041.31
17.11 -1011.49
17.12 -983.556
17.13 -958.346
17.14 -936.633
17.15 -919.049
17.16 -906.034
17.17 -897.826
17.18 -894.481
17.19 -895.843
17.2 -901.554
17.21 -911.153
17.22 -924.157
17.23 -940.041
17.24 -958.283
17.25 -978.407
17.26 -1000.02
17.27 -1022.79
17.28 -1046.43
17.29 -1070.7
17.3 -1095.39
17.31 -1120.33
17.32 -1145.42
17.33 -1170.57
17.34 -1195.72
17.35 -1220.83
17.36 -1245.83
17.37 -1270.66
17.38 -1295.23
17.39 -1319.36
17.4 -1342.78
17.41 -1365.15
17.42 -1386.15
17.43 -1405.34
17.44 -1422.24
17.45 -1436.36
17.46 -1447.2
17.47 -1454.28
17.48 -1457.1
17.49 -1455.13
17.5 -1447.84
17.51 -1434.74
17.52 -1415.35
17.53 -1389.28
17.54 -1356.16
17.55 -1315.73
17.56 -1267.87
17.57 -1212.59
17.58 -1150.03
17.59 -1080.38
17.6 -1003.89
17.61 -920.91
17.62 -831.784
17.63 -736.799
17.64 -636.179
17.65 -530.115
17.66 -418.752
17.67 -302.125
17.68 -180.195
17.69 -52.8829
17.7 79.9258
17.71 218.396
17.72 362.717
17.73 513.067
17.74 669.593
17.75 832.444
17.76 1001.75
17.77 1177.55
17.78 1359.82
17.79 1548.38
17.8 1743.01
17.81 1943.37
17.82 2148.94
17.83 2359.01
17.84 2572.83
17.85 2789.62
17.86 3008.51
17.87 3228.52
17.88 3448.71
17.89 3668.25
17.9 3886.39
17.91 4102.42
17.92 4315.69
17.93 4525.78
17.94 4648.75
17.95 4750.26
17.96 4849.95
17.97 4947.82
17.98 5043.96
17.99 5138.47
18 5231.46
18.01 5323.05
18.02 5413.33
18.03 5502.41
18.04 5590.39
18.05 5677.39
18.06 5763.47
18.07 5848.71
18.08 5933.2
18.09 6017.01
18.1 6100.2
18.11 6182.85
18.12 6264.99
18.13 6346.63
18.14 6427.77
18.15 6508.35
18.16 6588.21
18.17 6667.11
18.18 6744.71
18.19 6820.62
18.2 6894.36
18.21 6965.37
18.22 7033.08
18.23 7096.97
18.24 7156.54
18.25 7211.37
18.26 7261.14
18.27 7305.63
18.28 7344.74
18.29 7378.48
18.3 7406.96
18.31 7430.35
18.32 7448.87
18.33 7462.78
18.34 7472.35
18.35 7477.82
18.36 7479.41
18.37 7475.14
18.38 7463.67
18.39 7445.24
18.4 7419.98
18.41 7388.07
18.42 7349.65
18.43 7304.99
18.44 7254.41
18.45 7198.29
18.46 7137.1
18.47 7071.34
18.48 7001.54
18.49 6928.26
18.5 6852.02
18.51 6773.29
18.52 6692.5
18.53 6609.96
18.54 6525.92
18.55 6440.56
18.56 6353.94
18.57 6266
18.58 6176.63
18.59 6085.7
18.6 5993.05
18.61 5898.45
18.62 5801.72
18.63 5702.73
18.64 5601.43
18.65 5497.77
18.66 5391.79
18.67 5283.6
18.68 5173.36
18.69 5061.3
18.7 4947.7
18.71 4832.85
18.72 4717.06
18.73 4600.71
18.74 4484.18
18.75 4367.87
18.76 4252.17
18.77 4137.43
18.78 4023.96
18.79 3912.03
18.8 3801.81
18.81 3693.28
18.82 3586.3
18.83 3480.62
18.84 3375.88
18.85 3271.49
18.86 3166.74
18.87 3060.86
18.88 2953.01
18.89 2842.29
18.9 2727.76
18.91 2608.48
18.92 2483.61
18.93 2352.4
18.94 2214.19
18.95 2068.47
18.96 1914.9
18.97 1753.34
18.98 1583.84
18.99 1406.62
19 1222.05
19.01 1030.62
19.02 832.911
19.03 629.562
19.04 421.234
19.05 208.573
19.06 -7.80863
19.07 -227.291
19.08 -449.243
19.09 -673.108
19.1 -898.413
19.11 -1124.72
19.12 -1351.65
19.13 -1578.92
19.14 -1806.46
19.15 -2034.25
19.16 -2262.36
19.17 -2490.86
19.18 -2719.91
19.19 -2949.69
19.2 -3180.28
19.21 -3411.68
19.22 -3643.86
19.23 -3876.72
19.24 -4110.14
19.25 -4343.91
19.26 -4577.8
19.27 -4811.6
19.28 -5045.08
19.29 -5278.06
19.3 -5510.37
19.31 -5741.85
19.32 -5972.37
19.33 -6201.86
19.34 -6430.28
19.35 -6657.52
19.36 -6883.44
19.37 -7107.9
19.38 -7330.75
19.39 -7551.7
19.4 -7770.39
19.41 -7986.43
19.42 -8199.42
19.43 -8408.89
19.44 -8614.31
19.45 -8815.17
19.46 -9010.94
19.47 -9201.03
19.48 -9384.84
19.49 -9561.75
19.5 -9731.1
19.51 -9892.23
19.52 -10044.5
19.53 -10187.2
19.54 -10320
19.55 -10442.4
19.56 -10554.1
19.57 -10655
19.58 -10745
19.59 -10824.5
19.6 -10893.5
19.61 -10952.2
19.62 -11001.1
19.63 -11040.1
19.64 -11069.6
19.65 -11089.7
19.66 -11100.5
19.67 -11102.1
19.68 -11094.8
19.69 -11078.9
19.7 -11054.8
19.71 -11023
19.72 -10984.2
19.73 -10939
19.74 -10888.1
19.75 -10832.4
19.76 -10772.5
19.77 -10709.1
19.78 -10643
19.79 -10574.7
19.8 -10504.8
19.81 -10433.6
19.82 -10361.7
19.83 -10289.4
19.84 -10216.7
19.85 -10144.1
19.86 -10071.7
19.87 -9999.69
19.88 -9928.26
19.89 -9857.72
19.9 -9788.39
19.91 -9720.6
19.92 -9654.72
19.93 -9591.17
19.94 -9530.41
19.95 -9472.84
19.96 -9418.84
19.97 -9368.8
19.98 -9323.15
19.99 -9282.28
20 -9246.52
20.01 -9216.21
20.02 -9191.71
20.03 -9173.39
20.04 -9161.63
20.05 -9156.76
20.06 -9159.1
20.07 -9169.03
20.08 -9186.95
20.09 -9213.23
20.1 -9248.22
20.11 -9292.31
20.12 -9345.92
20.13 -9409.48
20.14 -9483.34
20.15 -9567.78
20.16 -9662.99
20.17 -9769.09
20.18 -9886.01
20.19 -10013.5
20.2 -10151.1
20.21 -10298.5
20.22 -10454.9
20.23 -10619.8
20.24 -10792.5
20.25 -10972.4
20.26 -11158.8
20.27 -11351.2
20.28 -11549.1
20.29 -11751.8
20.3 -11958.8
20.31 -12169.5
20.32 -12383.1
20.33 -12559.8
20.34 -12668.5
20.35 -12777.7
20.36 -12886.9
20.37 -12995.8
20.38 -13104.1
20.39 -13211.3
20.4 -13317.1
20.41 -13421.2
20.42 -13523.2
20.43 -13622.8
20.44 -13719.5
20.45 -13813.2
20.46 -13903.4
20.47 -13989.8
20.48 -14072.1
20.49 -14150
20.5 -14223.4
20.51 -14292
20.52 -14355.4
20.53 -14413.6
20.54 -14466.3
20.55 -14513.2
20.56 -14554.2
20.57 -14589
20.58 -14617.4
20.59 -14639.4
20.6 -14654.7
20.61 -14663.4
20.62 -14665.2
20.63 -14655.6
20.64 -14632.5
20.65 -14596.2
20.66 -14546.8
20.67 -14484.5
20.68 -14409.4
20.69 -14321.8
20.7 -14221.7
20.71 -14109.4
20.72 -13984.9
20.73 -13848.2
20.74 -13699.6
20.75 -13539
20.76 -13366.3
20.77 -13181.7
20.78 -12985.1
20.79 -12776.6
20.8 -12556.2
20.81 -12323.8
20.82 -12079.7
20.83 -11824
20.84 -11556.7
20.85 -11278.1
20.86 -10988.3
20.87 -10687.7
20.88 -10376.5
20.89 -10055
20.9 -9723.72
20.91 -9382.99
20.92 -9033.37
20.93 -8675.5
20.94 -8310.07
20.95 -7937.89
20.96 -7559.81
20.97 -7176.76
20.98 -6789.7
20.99 -6399.6
21 -6007.4
21.01 -5614
21.02 -5220.21
21.03 -4826.84
21.04 -4434.56
21.05 -4043.99
21.06 -3655.7
21.07 -3270.2
21.08 -2887.91
21.09 -2509.22
21.1 -2134.45
21.11 -1763.82
21.12 -1397.47
21.13 -1035.45
21.14 -677.765
21.15 -324.294
21.16 25.1744
21.17 370.904
21.18 713.176
21.19 1052.32
21.2 1388.68
21.21 1722.64
21.22 2054.47
21.23 2384.4
21.24 2712.61
21.25 3039.19
21.26 3364.14
21.27 3687.41
21.28 4008.86
21.29 4328.33
21.3 4645.66
21.31 4960.73
21.32 5273.44
21.33 5459.24
21.34 5613.18
21.35 5765.97
21.36 5917.66
21.37 6068.34
21.38 6218.05
21.39 6366.89
21.4 6514.94
21.41 6662.25
21.42 6808.89
21.43 6954.93
21.44 7100.45
21.45 7245.56
21.46 7390.38
21.47 7535.05
21.48 7679.72
21.49 7824.57
21.5 7969.78
21.51 8115.53
21.52 8261.99
21.53 8409.31
21.54 8557.61
21.55 8707.02
21.56 8857.61
21.57 9009.41
21.58 9162.43
21.59 9316.64
21.6 9472
21.61 9628.43
21.62 9785.82
21.63 9944.09
21.64 10103.1
21.65 10262.9
21.66 10423.3
21.67 10584.2
21.68 10745.7
21.69 10907.8
21.7 11070.4
21.71 11233.7
21.72 11397.5
21.73 11562
21.74 11727.1
21.75 11892.8
21.76 12059.1
21.77 12225.9
21.78 12393.1
21.79 12560.7
21.8 12728.5
21.81 12896.5
21.82 13064.6
21.83 13232.5
21.84 13400.2
21.85 13567.6
21.86 13734.4
21.87 13900.4
21.88 14065.7
21.89 14229.8
21.9 14392.8
21.91 14554.4
21.92 14614.9
21.93 14667.7
21.94 14720
21.95 14771.7
21.96 14822.8
21.97 14873.3
21.98 14923.1
21.99 14972.3
22 15020.9
22.01 15068.9
22.02 15116.2
22.03 15162.8
22.04 15208.7
22.05 15253.9
22.06 15298.3
22.07 15341.8
22.08 15384.5
22.09 15426.3
22.1 15467.2
22.11 15507
22.12 15545.8
22.13 15583.5
22.14 15620.1
22.15 15655.6
22.16 15689.8
22.17 15722.7
22.18 15754.4
22.19 15784.8
22.2 15813.8
22.21 15841.5
22.22 15867.7
22.23 15892.6
22.24 15916.1
22.25 15938.1
22.26 15958.8
22.27 15978
22.28 15996
22.29 16012.7
22.3 16028.1
22.31 16042.4
22.32 16055.6
22.33 16067.9
22.34 16079.3
22.35 16089.8
22.36 16099.6
22.37 16108.7
22.38 16117.3
22.39 16125.3
22.4 16132.9
22.41 16140.1
22.42 16146.9
22.43 16153.5
22.44 16159.8
22.45 16166
22.46 16172.2
22.47 16178.3
22.48 16184.6
22.49 16190.9
22.5 16197.5
22.51 16204.3
22.52 16211.4
22.53 16218.9
22.54 16226.7
22.55 16234.9
22.56 16243.6
22.57 16252.6
22.58 16262.1
22.59 16272
22.6 16282.3
22.61 16293
22.62 16304.2
22.63 16315.8
22.64 16327.9
22.65 16340.4
22.66 16353.4
22.67 16366.9
22.68 16380.8
22.69 16395.3
22.7 16410.2
22.71 16425.5
22.72 16441.3
22.73 16457.6
22.74 16474.3
22.75 16491.4
22.76 16508.9
22.77 16526.8
22.78 16545
22.79 16563.5
22.8 16582.4
22.81 16601.5
22.82 16620.9
22.83 16640.7
22.84 16660.6
22.85 16680.8
22.86 16701.3
22.87 16722
22.88 16743
22.89 16764.1
22.9 16785.4
22.91 16806.9
22.92 16828.5
22.93 16850.1
22.94 16871.8
22.95 16893.5
22.96 16915.2
22.97 16936.8
22.98 16958.3
22.99 16979.7
23 17000.9
23.01 17021.9
23.02 17042.7
23.03 17063.1
23.04 17083.1
23.05 17102.7
23.06 17121.7
23.07 17140.1
23.08 17157.9
23.09 17174.8
23.1 17190.8
23.11 17205.8
23.12 17219.8
23.13 17232.6
23.14 17244.2
23.15 17254.5
23.16 17263.6
23.17 17271.5
23.18 17278
23.19 17283.3
23.2 17287.4
23.21 17290.3
23.22 17292.1
23.23 17292.7
23.24 17290.5
23.25 17282.4
23.26 17268.6
23.27 17249.5
23.28 17225.1
23.29 17195.7
23.3 17161.3
23.31 17122
23.32 17077.7
23.33 17028.4
23.34 16973.8
23.35 16913.9
23.36 16848.5
23.37 16777.3
23.38 16700.2
23.39 16617
23.4 16527.7
23.41 16432.2
23.42 16330.4
23.43 16222.5
23.44 16108.6
23.45 15988.9
23.46 15863.5
23.47 15732.7
23.48 15596.8
23.49 15456
23.5 15310.7
23.51 15161.1
23.52 15007.6
23.53 14850.6
23.54 14690.4
23.55 14527.4
23.56 14361.9
23.57 14194.4
23.58 14025
23.59 13854.1
23.6 13682
23.61 13509
23.62 13335.2
23.63 13161
23.64 12986.5
23.65 12812.1
23.66 12638.1
23.67 12464.8
23.68 12292.6
23.69 12121.8
23.7 11952.9
23.71 11786.2
23.72 11622.1
23.73 11461.1
23.74 11303.5
23.75 11149.6
23.76 10999.8
23.77 10854.2
23.78 10713
23.79 10576.4
23.8 10444.3
23.81 10316.9
23.82 10193.9
23.83 10075.2
23.84 9960.75
23.85 9850.27
23.86 9743.57
23.87 9640.45
23.88 9540.73
23.89 9444.26
23.9 9350.93
23.91 9260.7
23.92 9173.55
23.93 9089.53
23.94 9008.7
23.95 8931.12
23.96 8856.9
23.97 8786.09
23.98 8718.72
23.99 8654.77
24 8594.17
24.01 8536.8
24.02 8482.49
24.03 8431
24.04 8382.06
24.05 8335.39
24.06 8290.67
24.07 8247.57
24.08 8205.74
24.09 8164.81
24.1 8124.46
24.11 8084.34
24.12 8044.11
24.13 8003.49
24.14 7962.19
24.15 7919.97
24.16 7876.61
24.17 7831.92
24.18 7785.75
24.19 7737.91
24.2 7688.22
24.21 7636.51
24.22 7582.58
24.23 7526.22
24.24 7467.19
24.25 7405.26
24.26 7340.25
24.27 7271.94
24.28 7200.18
24.29 7124.81
24.3 7045.75
24.31 6962.93
24.32 6876.28
24.33 6785.75
24.34 6691.28
24.35 6592.83
24.36 6490.3
24.37 6383.62
24.38 6272.66
24.39 6157.32
24.4 6037.47
24.41 5913
24.42 5783.85
24.43 5649.96
24.44 5511.31
24.45 5367.94
24.46 5219.94
24.47 5067.45
24.48 4910.65
24.49 4749.73
24.5 4584.92
24.51 4416.44
24.52 4244.53
24.53 4069.4
24.54 3891.23
24.55 3710.14
24.56 3526.23
24.57 3339.55
24.58 3150.1
24.59 2957.78
24.6 2762.44
24.61 2563.91
24.62 2361.96
24.63 2156.32
24.64 1946.7
24.65 1732.83
24.66 1514.52
24.67 1291.59
24.68 1063.96
24.69 831.609
24.7 594.62
24.71 353.186
24.72 107.57
24.73 -141.917
24.74 -394.917
24.75 -651.031
24.76 -909.842
24.77 -1170.94
24.78 -1433.96
24.79 -1698.54
24.8 -1964.36
24.81 -2231.1
24.82 -2498.48
24.83 -2736.75
24.84 -2870.7
24.85 -3004.6
24.86 -3138.34
24.87 -3271.85
24.88 -3405.06
24.89 -3537.93
24.9 -3670.45
24.91 -3802.64
24.92 -3934.55
24.93 -4066.23
24.94 -4197.76
24.95 -4329.21
24.96 -4460.65
24.97 -4592.13
24.98 -4723.69
24.99 -4855.34
25 -4987.09
25.01 -5118.95
25.02 -5250.87
25.03 -5382.82
25.04 -5514.78
25.05 -5646.73
25.06 -5778.63
25.07 -5910.48
25.08 -6042.25
25.09 -6173.98
25.1 -6305.69
25.11 -6437.41
25.12 -6569.21
25.13 -6701.15
25.14 -6833.31
25.15 -6965.8
25.16 -7098.7
25.17 -7232.1
25.18 -7366.07
25.19 -7500.68
25.2 -7635.98
25.21 -7771.99
25.22 -7908.67
25.23 -8045.99
25.24 -8183.89
25.25 -8322.27
25.26 -8461.02
25.27 -8600.01
25.28 -8739.1
25.29 -8878.18
25.3 -9017.11
25.31 -9155.77
25.32 -9294.07
25.33 -9431.91
25.34 -9569.25
25.35 -9706.04
25.36 -9842.24
25.37 -9977.84
25.38 -10112.8
25.39 -10247.2
25.4 -10381
25.41 -10514.3
25.42 -10646.9
25.43 -10778.9
25.44 -10910.4
25.45 -11041.3
25.46 -11171.6
25.47 -11301.3
25.48 -11430.3
25.49 -11558.7
25.5 -11686.5
25.51 -11813.5
25.52 -11939.7
25.53 -12065.1
25.54 -12189.6
25.55 -12313.1
25.56 -12435.5
25.57 -12556.8
25.58 -12676.7
25.59 -12736.6
25.6 -12775.6
25.61 -12814.1
25.62 -12852
25.63 -12889.3
25.64 -12925.9
25.65 -12961.7
25.66 -12996.8
25.67 -13031
25.68 -13064.4
25.69 -13096.9
25.7 -13128.6
25.71 -13159.3
25.72 -13189.1
25.73 -13218
25.74 -13246
25.75 -13273.1
25.76 -13299.4
25.77 -13324.8
25.78 -13349.3
25.79 -13373
25.8 -13395.9
25.81 -13418.1
25.82 -13439.5
25.83 -13460.1
25.84 -13480.1
25.85 -13499.4
25.86 -13518.1
25.87 -13536.2
25.88 -13553.7
25.89 -13570.7
25.9 -13587.3
25.91 -13603.3
25.92 -13618.9
25.93 -13634
25.94 -13648.7
25.95 -13662.9
25.96 -13676.7
25.97 -13690
25.98 -13702.9
25.99 -13715.2
26 -13727.1
26.01 -13738.4
26.02 -13749.2
26.03 -13759.4
26.04 -13769
26.05 -13778.1
26.06 -13786.6
26.07 -13794.6
26.08 -13802.1
26.09 -13809
26.1 -13815.4
26.11 -13821.4
26.12 -13826.9
26.13 -13832
26.14 -13836.8
26.15 -13841.2
26.16 -13845.3
26.17 -13849.1
26.18 -13852.8
26.19 -13856.3
26.2 -13859.6
26.21 -13862.9
26.22 -13866.2
26.23 -13869.4
26.24 -13872.6
26.25 -13875.8
26.26 -13879
26.27 -13882.3
26.28 -13885.7
26.29 -13889.1
26.3 -13892.6
26.31 -13896.2
26.32 -13900
26.33 -13903.9
26.34 -13908.1
26.35 -13912.5
26.36 -13917.2
26.37 -13922.2
26.38 -13927.5
26.39 -13933.2
26.4 -13939.3
26.41 -13945.8
26.42 -13952.8
26.43 -13960.2
26.44 -13968
26.45 -13976.2
26.46 -13984.8
26.47 -13993.8
26.48 -14003.1
26.49 -14012.7
26.5 -14022.7
26.51 -14032.9
26.52 -14043.4
26.53 -14054.1
26.54 -14065
26.55 -14076.1
26.56 -14087.4
26.57 -14098.8
26.58 -14110.3
26.59 -14121.9
26.6 -14133.5
26.61 -14145.2
26.62 -14156.8
26.63 -14168.5
26.64 -14180
26.65 -14191.5
26.66 -14203
26.67 -14214.4
26.68 -14225.7
26.69 -14236.9
26.7 -14248.1
26.71 -14259.2
26.72 -14270.2
26.73 -14281
26.74 -14291.7
26.75 -14302.2
26.76 -14312.5
26.77 -14322.5
26.78 -14332.2
26.79 -14341.5
26.8 -14350.5
26.81 -14359
26.82 -14367.1
26.83 -14374.7
26.84 -14381.9
26.85 -14388.5
26.86 -14394.6
26.87 -14400.1
26.88 -14405
26.89 -14409.3
26.9 -14412.9
26.91 -14415.9
26.92 -14418.2
26.93 -14419.7
26.94 -14420.4
26.95 -14419.8
26.96 -14414.2
26.97 -14403.4
26.98 -14387.4
26.99 -14366.1
27 -14339.6
27.01 -14307.9
27.02 -14271
27.03 -14229.2
27.04 -14182.4
27.05 -14130.9
27.06 -14074.7
27.07 -14014
27.08 -13948.9
27.09 -13879.5
27.1 -13805.9
27.11 -13728.4
27.12 -13647.1
27.13 -13562.1
27.14 -13473.8
27.15 -13382.5
27.16 -13288.3
27.17 -13191.7
27.18 -13093
27.19 -12992.5
27.2 -12890.6
27.21 -12787.7
27.22 -12683.9
27.23 -12579.6
27.24 -12475
27.25 -12370.2
27.26 -12265.3
27.27 -12160.4
27.28 -12055.5
27.29 -11950.7
27.3 -11846
27.31 -11741.2
27.32 -11636.6
27.33 -11532.1
27.34 -11427.9
27.35 -11324.1
27.36 -11220.8
27.37 -11118.2
27.38 -11016.6
27.39 -10916.2
27.4 -10817.3
27.41 -10720.1
27.42 -10624.8
27.43 -10531.6
27.44 -10440.7
27.45 -10352.4
27.46 -10266.7
27.47 -10183.9
27.48 -10103.9
27.49 -10026.8
27.5 -9952.72
27.51 -9881.61
27.52 -9813.41
27.53 -9748.05
27.54 -9685.44
27.55 -9625.45
27.56 -9567.99
27.57 -9512.94
27.58 -9460.19
27.59 -9409.68
27.6 -9361.35
27.61 -9315.19
27.62 -9271.18
27.63 -9229.31
27.64 -9189.59
27.65 -9152.03
27.66 -9116.63
27.67 -9083.37
27.68 -9052.2
27.69 -9023.07
27.7 -8995.94
27.71 -8970.75
27.72 -8947.4
27.73 -8925.83
27.74 -8905.97
27.75 -8887.77
27.76 -8871.16
27.77 -8856.06
27.78 -8842.43
27.79 -8830.21
27.8 -8819.36
27.81 -8809.82
27.82 -8801.54
27.83 -8794.47
27.84 -8788.56
27.85 -8783.74
27.86 -8779.94
27.87 -8777.04
27.88 -8774.92
27.89 -8773.42
27.9 -8772.36
27.91 -8771.52
27.92 -8770.66
27.93 -8769.52
27.94 -8767.84
27.95 -8765.35
27.96 -8761.8
27.97 -8756.92
27.98 -8750.42
27.99 -8742.06
28 -8731.57
28.01 -8718.7
28.02 -8703.18
28.03 -8684.76
28.04 -8663.24
28.05 -8638.43
28.06 -8610.17
28.07 -8578.37
28.08 -8542.96
28.09 -8503.96
28.1 -8461.38
28.11 -8415.29
28.12 -8365.77
28.13 -8312.9
28.14 -8256.78
28.15 -8197.48
28.16 -8135.08
28.17 -8069.65
28.18 -8001.22
28.19 -7929.85
28.2 -7855.59
28.21 -7778.47
28.22 -7698.51
28.23 -7615.75
28.24 -7530.21
28.25 -7441.93
28.26 -7350.91
28.27 -7257.18
28.28 -7160.78
28.29 -7061.77
28.3 -6960.21
28.31 -6856.2
28.32 -6749.84
28.33 -6641.27
28.34 -6530.62
28.35 -6418.03
28.36 -6303.64
28.37 -6187.55
28.38 -6069.86
28.39 -5950.67
28.4 -5830.05
28.41 -5708.07
28.42 -5584.82
28.43 -5460.39
28.44 -5334.91
28.45 -5208.55
28.46 -5081.51
28.47 -4954.04
28.48 -4826.4
28.49 -4698.89
28.5 -4571.84
28.51 -4445.56
28.52 -4320.37
28.53 -4196.57
28.54 -4074.41
28.55 -3954.1
28.56 -3835.86
28.57 -3719.81
28.58 -3606.02
28.59 -3494.53
28.6 -3385.33
28.61 -3278.4
28.62 -3173.64
28.63 -3070.97
28.64 -2970.32
28.65 -2871.61
28.66 -2774.79
28.67 -2679.83
28.68 -2586.69
28.69 -2495.36
28.7 -2405.83
28.71 -2318.08
28.72 -2232.05
28.73 -2147.64
28.74 -2064.75
28.75 -1983.21
28.76 -1902.83
28.77 -1823.38
28.78 -1744.6
28.79 -1666.25
28.8 -1588.07
28.81 -1509.82
28.82 -1431.29
28.83 -1352.25
28.84 -1272.52
28.85 -1191.98
28.86 -1110.49
28.87 -1027.95
28.88 -944.242
28.89 -859.3
28.9 -773.049
28.91 -685.411
28.92 -596.286
28.93 -505.569
28.94 -413.165
28.95 -318.982
28.96 -222.91
28.97 -124.836
28.98 -24.6594
28.99 77.7013
29 182.322
29.01 289.285
29.02 398.673
29.03 510.562
29.04 625.02
29.05 742.114
29.06 861.922
29.07 984.522
29.08 1109.99
29.09 1238.39
29.1 1369.77
29.11 1504.19
29.12 1641.71
29.13 1782.36
29.14 1926.16
29.15 2073.13
29.16 2223.28
29.17 2376.63
29.18 2533.19
29.19 2692.94
29.2 2855.86
29.21 3021.95
29.22 3191.18
29.23 3363.51
29.24 3538.91
29.25 3717.3
29.26 3898.61
29.27 4082.74
29.28 4269.6
29.29 4459.04
29.3 4650.9
29.31 4845.02
29.32 5041.2
29.33 5239.28
29.34 5439.04
29.35 5609.95
29.36 5711.24
29.37 5813.1
29.38 5915.45
29.39 6018.19
29.4 6121.22
29.41 6224.44
29.42 6327.73
29.43 6430.95
29.44 6533.95
29.45 6636.56
29.46 6738.62
29.47 6839.96
29.48 6940.42
29.49 7039.85
29.5 7138.09
29.51 7235.03
29.52 7330.56
29.53 7424.57
29.54 7517
29.55 7607.76
29.56 7696.82
29.57 7784.13
29.58 7869.67
29.59 7953.4
29.6 8035.3
29.61 8115.36
29.62 8193.56
29.63 8269.88
29.64 8344.32
29.65 8416.89
29.66 8487.61
29.67 8556.53
29.68 8623.73
29.69 8689.28
29.7 8753.29
29.71 8815.88
29.72 8877.16
29.73 8937.24
29.74 8996.2
29.75 9054.11
29.76 9110.98
29.77 9166.84
29.78 9221.65
29.79 9275.39
29.8 9328.01
29.81 9379.46
29.82 9429.72
29.83 9478.76
29.84 9526.56
29.85 9573.13
29.86 9618.5
29.87 9662.7
29.88 9705.76
29.89 9747.76
29.9 9788.75
29.91 9828.81
29.92 9868
29.93 9906.42
29.94 9944.15
