17.33 -88.2355
17.34 685.28
17.35 1561.12
17.36 2457.05
17.37 3680.12
17.38 6380.91
17.39 10331.4
17.4 14948.8
17.41 19976.1
17.42 26007.1
17.43 32920.1
17.44 40234.6
17.45 47204.6
17.46 54181.4
17.47 61504.8
17.48 69126.7
17.49 76608.4
17.5 83823.7
17.51 90554.5
17.52 96565.2
17.53 101476
17.54 105413
17.55 107283
17.56 106863
17.57 104945
17.58 102337
17.59 98528.7
17.6 93657.8
17.61 88584.3
17.62 84491
17.63 81262.7
17.64 78482.9
17.65 76420.2
17.66 75890.7
17.67 76464.7
17.68 77618.9
17.69 79250.7
17.7 81639.9
17.71 84349.2
17.72 86946
17.73 89055.1
17.74 91198.5
17.75 93006.7
17.76 93843.9
17.77 93074
17.78 90824
17.79 87451.7
17.8 82661.6
17.81 75071.4
17.82 64922.3
17.83 54054.9
17.84 42909.9
17.85 30211.8
17.86 16173.4
17.87 2596.87
17.88 -9341.87
17.89 -20244.6
17.9 -30527.4
17.91 -39594
17.92 -46043.6
17.93 -49934.9
17.94 -51851.7
17.95 -52726.1
17.96 -52211.5
17.97 -50083
17.98 -46875.7
17.99 -43662.4
18 -40648.1
18.01 -37766.4
18.02 -34612.4
18.03 -31455.7
18.04 -28646.8
18.05 -26324.3
18.06 -24074.5
18.07 -21881.5
18.08 -19644.5
18.09 -17595.7
18.1 -15804.4
18.11 -14763.8
18.12 -14205.7
18.13 -14516.6
18.14 -16279
18.15 -20583
18.16 -27777.3
18.17 -37306.6
18.18 -48827.4
18.19 -62753
18.2 -78600
18.21 -95031.1
18.22 -110491
18.23 -124468
18.24 -136518
18.25 -146060
18.26 -152302
18.27 -155100
18.28 -154733
18.29 -151839
18.3 -146836
18.31 -140292
18.32 -132925
18.33 -125336
18.34 -118036
18.35 -112085
18.36 -107406
18.37 -103655
18.38 -100566
18.39 -98262.1
18.4 -96150.4
18.41 -93635.5
18.42 -90068.7
18.43 -85444.5
18.44 -79706.9
18.45 -73198.2
18.46 -65911.5
18.47 -58197.8
18.48 -50276.7
18.49 -42695.3
18.5 -35736.7
18.51 -29883.1
18.52 -25162.1
18.53 -21587.3
18.54 -19008.7
18.55 -18202.4
18.56 -19042.9
18.57 -20650.7
18.58 -22458.9
18.59 -24902.9
18.6 -27937.7
18.61 -30838
18.62 -32520.6
18.63 -33477.1
18.64 -33886.3
18.65 -33461.1
18.66 -31878.5
18.67 -29508
18.68 -26196.7
18.69 -22324.1
18.7 -18069.2
18.71 -13374.8
18.72 -8207.97
18.73 -2668.53
18.74 3305.11
18.75 8847.39
18.76 13776.2
18.77 18270.1
18.78 22240.7
18.79 24576.1
18.8 24477.3
18.81 22288.8
18.82 18844.3
18.83 13361.1
18.84 5181.96
18.85 -5150.32
18.86 -16354.6
18.87 -28412.8
18.88 -41370.3
18.89 -54999.7
18.9 -68410.4
18.91 -80657.1
18.92 -91349.6
18.93 -100888
18.94 -108421
18.95 -113191
18.96 -115093
18.97 -114545
18.98 -111356
18.99 -105975
19 -98867.9
19.01 -90593
19.02 -81306.9
19.03 -71782.9
19.04 -62477.5
19.05 -53655
19.06 -44702
19.07 -35620.5
19.08 -27576.1
19.09 -20771.2
19.1 -14452.3
19.11 -8902.44
19.12 -5090.88
19.13 -3723.04
19.14 -3731.98
19.15 -4411.16
19.16 -5750.43
19.17 -8043.86
19.18 -10369.9
19.19 -11736.3
19.2 -11720.6
19.21 -11121.5
19.22 -9952.07
19.23 -7978.8
19.24 -5040.33
19.25 -1807.35
19.26 1444.5
19.27 4518.89
19.28 7216.62
19.29 9600.95
19.3 12013.5
19.31 13841.2
19.32 14814.3
19.33 15534
19.34 16982.3
19.35 18984.6
19.36 21011.4
19.37 23318
19.38 27356.2
19.39 32593.6
19.4 38174.9
19.41 44001.4
19.42 50802.6
19.43 58276.5
19.44 65824.2
19.45 73474.1
19.46 81772
19.47 90577.6
19.48 99600.5
19.49 108890
19.5 118601
19.51 128038
19.52 136653
19.53 144054
19.54 150024
19.55 154104
19.56 156013
19.57 155502
19.58 153542
19.59 150706
19.6 147218
19.61 143546
19.62 140449
19.63 138107
19.64 136132
19.65 134047
19.66 131892
19.67 128697
19.68 124093
19.69 118015
19.7 110565
19.71 101812
19.72 92042.1
19.73 81264.6
19.74 70454.1
19.75 59981.9
19.76 49936.7
19.77 40143.2
19.78 31147.2
19.79 23521.8
19.8 17056.9
19.81 11391.1
19.82 6974.66
19.83 3156.14
19.84 -69.9592
19.85 -2752.45
19.86 -5306.42
19.87 -8761.22
19.88 -12947.9
19.89 -17440.8
19.9 -22163.3
19.91 -27527.3
19.92 -33616.1
19.93 -40200
19.94 -46061.6
19.95 -51447.1
19.96 -57175.1
19.97 -63226.5
19.98 -68830.7
19.99 -73837.6
20 -78522.1
20.01 -83688.6
20.02 -89222.7
20.03 -94612.2
20.04 -99274.2
20.05 -104027
20.06 -109412
20.07 -115173
20.08 -120588
20.09 -125608
20.1 -131089
20.11 -137381
20.12 -143487
20.13 -148552
20.14 -152409
20.15 -155442
20.16 -156983
20.17 -155952
20.18 -152237
20.19 -146681
20.2 -139643
20.21 -131221
20.22 -121924
20.23 -112626
20.24 -103496
20.25 -94745.4
20.26 -86357.3
20.27 -78260.2
20.28 -70098.6
20.29 -61648
20.3 -52521.3
20.31 -42955.4
20.32 -33034.7
20.33 -22786.2
20.34 -12092.2
20.35 -1377.69
20.36 9065.81
20.37 19275.4
20.38 29520.4
20.39 39715.3
20.4 49936.3
20.41 60190.1
20.42 70450.5
20.43 80375.3
20.44 90283
20.45 100126
20.46 109415
20.47 117591
20.48 125017
20.49 132401
20.5 139866
20.51 146358
20.52 152189
20.53 158588
20.54 165638
20.55 172169
20.56 177640
20.57 182785
20.58 187600
20.59 191251
20.6 193439
20.61 194141
20.62 193978
20.63 192938
20.64 191207
20.65 188875
20.66 186275
20.67 183628
20.68 181259
20.69 179062
20.7 177206
20.71 175604
20.72 174366
20.73 173410
20.74 173031
20.75 172915
20.76 172797
20.77 172499
20.78 172285
20.79 171945
20.8 171240
20.81 169905
20.82 168099
20.83 165923
20.84 163477
20.85 160513
20.86 156829
20.87 152572
20.88 147808
20.89 142304
20.9 135774
20.91 128029
20.92 119052
20.93 108856
20.94 97512
20.95 84982.9
20.96 71708.3
20.97 57782.6
20.98 43786.7
20.99 30280.8
21 17493.8
21.01 5358.77
21.02 -5827.83
21.03 -15840.3
21.04 -24695.3
21.05 -32833.3
21.06 -40101
21.07 -46469.1
21.08 -51879.4
21.09 -56410.8
21.1 -59802.1
21.11 -61665.1
21.12 -62474.1
21.13 -62436.7
21.14 -60806
21.15 -57710.4
21.16 -53923
21.17 -49837.7
21.18 -45182.2
21.19 -39964.2
21.2 -34806.8
21.21 -30595.8
21.22 -27370.4
21.23 -24936.1
21.24 -23450.4
21.25 -23354.5
21.26 -24360
21.27 -26226.2
21.28 -28553.3
21.29 -30875.7
21.3 -32607.5
21.31 -33919
21.32 -34946.9
21.33 -34825.5
21.34 -33309.7
21.35 -31342.9
21.36 -29511.9
21.37 -27576.1
21.38 -25280.3
21.39 -22963.5
21.4 -21104.4
21.41 -19381.5
21.42 -17342.2
21.43 -14868.2
21.44 -11902.1
21.45 -8412.08
21.46 -4301.77
21.47 208.102
21.48 5043.84
21.49 10242.8
21.5 15627.4
21.51 20479.3
21.52 24749.5
21.53 28486.7
21.54 31783.2
21.55 34106.7
21.56 35062.1
21.57 35063.1
21.58 34337.6
21.59 32986.6
21.6 30878.9
21.61 27998.7
21.62 25052.6
21.63 22437.3
21.64 20256.6
21.65 18153.2
21.66 16686.4
21.67 16154.9
21.68 16185.1
21.69 16438.3
21.7 17001
21.71 17704.4
21.72 18059.6
21.73 17883.6
21.74 17411.4
21.75 16448.3
21.76 14959.8
21.77 12762.7
21.78 10217.8
21.79 7546.99
21.8 4577.48
21.81 1114.67
21.82 -2759.12
21.83 -6849.11
21.84 -10961.9
21.85 -15481
21.86 -20459.5
21.87 -25382.5
21.88 -30160.4
21.89 -34787.4
21.9 -39048.3
21.91 -42977.6
21.92 -46188.8
21.93 -48741.9
21.94 -50602.4
21.95 -51871
21.96 -52862.3
21.97 -53603.4
21.98 -54123.3
21.99 -54672.9
22 -55677.5
22.01 -57154.4
22.02 -59045.9
22.03 -61401.1
22.04 -64159.3
22.05 -67396.8
22.06 -70979.7
22.07 -74649.7
22.08 -78323.2
22.09 -82207.7
22.1 -86154.7
22.11 -90033
22.12 -93732.9
22.13 -97463.4
22.14 -101206
22.15 -104725
22.16 -107918
22.17 -110971
22.18 -113837
22.19 -116437
22.2 -118537
22.21 -120210
22.22 -121389
22.23 -121977
22.24 -121817
22.25 -120700
22.26 -118468
22.27 -115128
22.28 -110860
22.29 -105604
22.3 -99257.6
22.31 -92192
22.32 -84901.9
22.33 -77654
22.34 -70488.9
22.35 -63506.1
22.36 -56907.6
22.37 -50955.8
22.38 -45414.4
22.39 -40051.2
22.4 -34666
22.41 -29232.8
22.42 -23696.9
22.43 -18075.6
22.44 -12152.7
22.45 -5941.34
22.46 412.861
22.47 6507.51
22.48 12104.6
22.49 17417.5
22.5 22250.1
22.51 26365.7
22.52 29489
22.53 31834.8
22.54 33635.1
22.55 34917.4
22.56 35815.8
22.57 36384.9
22.58 36663.9
22.59 36876
22.6 37377.6
22.61 38043.1
22.62 38565.5
22.63 38879.7
22.64 39431.4
22.65 40233.6
22.66 40881
22.67 41005.9
22.68 40852.1
22.69 40800.2
22.7 40514.2
22.71 39782.2
22.72 38588.4
22.73 37150.4
22.74 35654.3
22.75 34000.6
22.76 32153.3
22.77 30217.6
22.78 28314.8
22.79 26674.1
22.8 25393.6
22.81 24378
22.82 23490.6
22.83 22748.5
22.84 22189.2
22.85 21635.5
22.86 20836.4
22.87 19454.5
22.88 17603.8
22.89 15454.3
22.9 12924.1
22.91 9988.45
22.92 6869.61
22.93 3694.46
22.94 451.485
22.95 -2697.76
22.96 -5522.55
22.97 -8446.76
22.98 -11750.1
22.99 -15138.4
23 -18626
23.01 -22664.2
23.02 -27348.1
23.03 -33007.9
23.04 -39414.2
23.05 -46146
23.06 -53410.7
23.07 -61397.2
23.08 -69827.1
23.09 -77983.7
23.1 -85496.3
23.11 -92373.5
23.12 -98600.7
23.13 -103917
23.14 -107628
23.15 -109580
23.16 -110255
23.17 -109902
23.18 -108533
23.19 -105907
23.2 -102195
23.21 -98077.1
23.22 -94066
23.23 -90040.8
23.24 -85558.6
23.25 -81210.2
23.26 -77718.6
23.27 -75083.7
23.28 -73052.2
23.29 -71605.4
23.3 -71027.4
23.31 -71550.4
23.32 -72997.1
23.33 -75016.9
23.34 -77286.8
23.35 -79848.3
23.36 -82659.5
23.37 -85368.3
23.38 -87524.8
23.39 -88857.6
23.4 -89557
23.41 -89507.6
23.42 -88520.5
23.43 -86742.9
23.44 -84275.7
23.45 -81314
23.46 -77876.5
23.47 -74047.1
23.48 -69980.5
23.49 -65824
23.5 -61215.9
23.51 -56085.9
23.52 -50901.5
23.53 -45917
23.54 -40815.3
23.55 -35439.7
23.56 -30276.5
23.57 -25718.2
23.58 -21769.6
23.59 -17855.5
23.6 -13878.1
23.61 -10045.4
23.62 -6648.97
23.63 -3233.29
23.64 881.948
23.65 5622.92
23.66 10452.9
23.67 15264.9
23.68 20558.8
23.69 26518.9
23.7 32620
23.71 38260.2
23.72 43694.5
23.73 48934
23.74 53862.9
23.75 58143.6
23.76 61327.3
23.77 63795.8
23.78 65386.1
23.79 66086.5
23.8 65865.3
23.81 64661.9
23.82 62760.4
23.83 60276.4
23.84 57468.1
23.85 54504.4
23.86 51611.9
23.87 49035.9
23.88 46835.7
23.89 45334.5
23.9 44607.4
23.91 44554.9
23.92 45070.3
23.93 45891.1
23.94 47014.5
23.95 48281.7
23.96 49301.8
23.97 49649.4
23.98 49255.4
23.99 48249.4
24 46579.7
24.01 44112.3
24.02 40737.7
24.03 36790.7
24.04 32635
24.05 28175.6
24.06 23345.2
24.07 18249.3
24.08 13150.6
24.09 8229.9
24.1 3286.95
24.11 -1455.8
24.12 -5761.54
24.13 -9707.85
24.14 -13352.1
24.15 -16424.5
24.16 -19024.1
24.17 -21461
24.18 -24101.2
24.19 -26676.2
24.2 -29154.2
24.21 -31912.8
24.22 -35103.2
24.23 -38491.6
24.24 -41702.9
24.25 -44635.8
24.26 -47408.5
24.27 -49850.6
24.28 -51888.4
24.29 -53327
24.3 -54329.4
24.31 -55110.3
24.32 -55917.7
24.33 -56741.3
24.34 -57591.3
24.35 -58632
24.36 -60021.8
24.37 -61567.6
24.38 -63241.8
24.39 -65013.9
24.4 -66540.7
24.41 -67610.2
24.42 -68315.9
24.43 -68594.4
24.44 -68083.7
24.45 -66729.1
24.46 -64728.3
24.47 -62229.8
24.48 -59334.7
24.49 -56155.9
24.5 -52830.4
24.51 -49457.9
24.52 -46435.3
24.53 -43944.5
24.54 -42056.2
24.55 -40663.8
24.56 -39848.4
24.57 -40019.3
24.58 -41371.3
24.59 -43516.3
24.6 -46098.1
24.61 -49279.5
24.62 -53171.1
24.63 -57390.8
24.64 -61199.8
24.65 -64200
24.66 -66415.7
24.67 -67874
24.68 -68142.4
24.69 -66807
24.7 -64094.2
24.71 -60312.8
24.72 -55804.9
24.73 -50652.8
24.74 -44917.6
24.75 -38875.1
24.76 -33008.6
24.77 -27592.6
24.78 -22662.1
24.79 -17861.2
24.8 -13214.8
24.81 -9111.09
24.82 -5522.96
24.83 -2057.66
24.84 1450.4
24.85 4547.46
24.86 6764.79
24.87 8546.41
24.88 9781.26
24.89 10092.9
24.9 9468.44
24.91 8180.33
24.92 6465.13
24.93 4455.55
24.94 2333.35
24.95 348.052
24.96 -1232.08
24.97 -2176.28
24.98 -2771.45
24.99 -3021.91
25 -2794.99
25.01 -1966.68
25.02 -953.744
25.03 -190.226
25.04 431.991
25.05 1186.85
25.06 1862.36
25.07 1913.45
25.08 1348.78
25.09 540.367
25.1 -533.375
25.11 -1990.65
25.12 -4106.82
25.13 -6612.17
25.14 -9255.71
25.15 -11823.9
25.16 -14299.5
25.17 -16646.2
25.18 -18529.5
25.19 -19821
25.2 -20216.3
25.21 -19646.3
25.22 -18423.8
25.23 -16546.1
25.24 -14007.4
25.25 -10667.9
25.26 -6798.89
25.27 -2987.31
25.28 481.187
25.29 4111.17
25.3 7738.12
25.31 10694.3
25.32 12910.4
25.33 14624.3
25.34 15938.2
25.35 16892.6
25.36 17334.5
25.37 17346.1
25.38 17220.1
25.39 17109.4
25.4 16930.3
25.41 16920.7
25.42 16851.5
25.43 16767.3
25.44 16792
25.45 17080.1
25.46 17546.3
25.47 18061
25.48 18599.6
25.49 19535.5
25.5 20900.4
25.51 22473.7
25.52 24253.8
25.53 26196
25.54 28336.3
25.55 30952.9
25.56 33943.3
25.57 36906.6
25.58 39828.2
25.59 43305.5
25.6 47233.4
25.61 51199.7
25.62 55054.3
25.63 59067
25.64 63205.8
25.65 67162.3
25.66 70610.4
25.67 73498.2
25.68 75727.7
25.69 77398.2
25.7 78416.1
25.71 78745.3
25.72 78469.5
25.73 77806.2
25.74 76849.4
25.75 75682.6
25.76 74360.7
25.77 72967.2
25.78 71236.9
25.79 69254.9
25.8 67312.5
25.81 65184.7
25.82 62672.6
25.83 59738.8
25.84 56762.4
25.85 53990.2
25.86 51153.8
25.87 48223.2
25.88 45460.7
25.89 43221.1
25.9 41455.4
25.91 40051.1
25.92 38968
25.93 38358.7
25.94 38475.8
25.95 39062.5
25.96 39944.3
25.97 41202
25.98 42658.2
25.99 44209.1
26 45697.5
26.01 47085.8
26.02 48058.4
26.03 48482.4
26.04 48572.8
26.05 48282
26.06 47589.7
26.07 46428.3
26.08 44783.3
26.09 42904.2
26.1 40893.4
26.11 38520.2
26.12 35613
26.13 32445.9
26.14 28982.8
26.15 25303
26.16 21507.7
26.17 17629.8
26.18 13717.2
26.19 10202.4
26.2 7171.97
26.21 4578.35
26.22 2336.5
26.23 371.484
26.24 -1172.5
26.25 -2293.98
26.26 -3483.21
26.27 -4895.89
26.28 -6442.62
26.29 -8100.3
26.3 -10082.3
26.31 -12404.5
26.32 -15126
26.33 -18091
26.34 -21083.1
26.35 -24053.4
26.36 -27099.9
26.37 -29977.3
26.38 -32413.2
26.39 -34377.1
26.4 -35936.9
26.41 -36812.9
26.42 -36950.1
26.43 -36475.6
26.44 -35575.2
26.45 -34107.8
26.46 -32094.9
26.47 -29933.1
26.48 -28020.4
26.49 -25966.1
26.5 -23802
26.51 -21845.1
26.52 -20118.8
26.53 -18334.5
26.54 -16397.2
26.55 -14227.5
26.56 -11901.9
26.57 -9429.16
26.58 -6804.87
26.59 -4049.29
26.6 -1447.94
26.61 779.959
26.62 2722.35
26.63 4087.94
26.64 4876.71
26.65 5469.32
26.66 5688.41
26.67 5730.08
26.68 6022.57
26.69 6658.18
26.7 7586.42
26.71 9058.18
26.72 11177.3
26.73 13873
26.74 16735.8
26.75 19876.7
26.76 23347.6
26.77 26929.3
26.78 30176.1
26.79 33079.4
26.8 35855.4
26.81 38521.4
26.82 40866.9
26.83 42809.5
26.84 44629.2
26.85 46716.5
26.86 48849.4
26.87 51013.5
26.88 53438
26.89 56108.4
26.9 58938.2
26.91 61986.5
26.92 65074.5
26.93 67955.5
26.94 70449.4
26.95 72636.2
26.96 74435.9
26.97 75570
26.98 75891.4
26.99 75652.3
27 74919.3
27.01 73787.3
27.02 72347.5
27.03 70646
27.04 68731.9
27.05 66964.5
27.06 65326.6
27.07 63648
27.08 61779
27.09 59695.3
27.1 57392.5
27.11 54990.6
27.12 52047
27.13 48415
27.14 44306.6
27.15 40025
27.16 35434.9
27.17 30461.7
27.18 25294.6
27.19 20301.7
27.2 15595.7
27.21 11458.2
27.22 7909.7
27.23 4793.21
27.24 2385.81
27.25 1003.46
27.26 200.695
27.27 -303.607
27.28 -650.717
27.29 -778.609
27.3 -834.351
27.31 -1220.24
27.32 -2169.83
27.33 -3592.23
27.34 -5478.67
27.35 -7852.11
27.36 -10705.2
27.37 -13932.4
27.38 -17419.6
27.39 -20961.9
27.4 -24423.4
27.41 -27688.5
27.42 -30787.4
27.43 -33682.2
27.44 -36282
27.45 -38397.7
27.46 -40145.9
27.47 -41559.7
27.48 -42510.6
27.49 -42861.6
27.5 -42690.6
27.51 -42059.5
27.52 -41030.4
27.53 -39532.7
27.54 -37919.8
27.55 -36347.5
27.56 -34774.2
27.57 -33274.8
27.58 -32188.4
27.59 -31506.4
27.6 -31227.5
27.61 -30996.8
27.62 -30869.2
27.63 -30994.7
27.64 -31203.1
27.65 -31144.1
27.66 -30803.1
27.67 -30105.3
27.68 -29499.2
27.69 -28837.6
27.7 -27882.8
27.71 -26653.5
27.72 -25559.4
27.73 -24689.8
27.74 -23922.4
27.75 -22911
27.76 -21885.1
27.77 -21053.8
27.78 -20424.4
27.79 -19732.9
27.8 -18942.1
27.81 -18105.2
27.82 -17412.7
27.83 -16727.6
27.84 -15822.3
27.85 -14571.2
27.86 -13069.6
27.87 -11209.5
27.88 -8985.3
27.89 -6283.18
27.9 -3182.66
27.91 300.196
27.92 3989.22
27.93 7806.31
27.94 11568.1
27.95 15370.8
27.96 19270.6
27.97 23261.3
27.98 26940.3
27.99 30548.3
28 34376.2
28.01 38282.5
28.02 41736.3
28.03 44745.9
28.04 47409.3
28.05 49664.1
28.06 51203.3
28.07 51898.2
28.08 51926.2
28.09 51513.8
28.1 50630.5
28.11 49507.3
28.12 48225
28.13 46983.9
28.14 45741.1
28.15 44653.7
28.16 43830
28.17 43182
28.18 42422.9
28.19 41669.5
28.2 41188.6
28.21 40951.4
28.22 40467.7
28.23 39963.9
28.24 39629
28.25 39455.6
28.26 39087.7
28.27 38470.6
28.28 37666.2
28.29 36726.5
28.3 35400.8
28.31 33758.2
28.32 31928.8
28.33 30009.1
28.34 27943.2
28.35 26057.1
28.36 24441.6
28.37 23027.8
28.38 21690.3
28.39 20597.8
28.4 19558.6
28.41 18456.2
28.42 16948.6
28.43 15044.9
28.44 12711.8
28.45 9861.65
28.46 6304.27
28.47 2334.05
28.48 -1978.06
28.49 -6496.23
28.5 -11150.9
28.51 -15711.1
28.52 -19990.5
28.53 -23626.9
28.54 -26818.9
28.55 -29697.6
28.56 -31675.9
28.57 -32605.2
28.58 -33052.1
28.59 -33116
28.6 -32616.7
28.61 -31408.6
28.62 -30139.2
28.63 -29014.8
28.64 -28100.3
28.65 -27258.9
28.66 -26695.3
28.67 -26294.3
28.68 -26110.5
28.69 -25968.3
28.7 -25619.5
28.71 -24826.2
28.72 -23499.1
28.73 -21722
28.74 -19519.5
28.75 -16725.8
28.76 -13413.3
28.77 -9712.04
28.78 -6089.39
28.79 -2523.99
28.8 903.151
28.81 4255.25
28.82 7269.65
28.83 9814.92
28.84 11840.4
28.85 13607
28.86 15244.3
28.87 16743.5
28.88 17833.5
28.89 18867.5
28.9 20014.1
28.91 21430.4
28.92 22946.2
28.93 24329.1
28.94 25665.6
28.95 27232.6
28.96 28859.6
28.97 30321.7
28.98 31493.3
28.99 32587.7
29 33769.3
29.01 34984.6
29.02 36041.7
29.03 37057.4
29.04 38004.2
29.05 39127.2
29.06 40273.4
29.07 41328.8
29.08 42234.3
29.09 43092.2
29.1 43814.5
29.11 44584.1
29.12 45171.9
29.13 45492.7
29.14 45677.6
29.15 45924.3
29.16 46072.6
29.17 46188.9
29.18 46059.8
29.19 45812
29.2 45558.3
29.21 45341.7
29.22 44820.7
29.23 44083.1
29.24 43179.5
29.25 42084.1
29.26 40799.7
29.27 39232.7
29.28 37200.2
29.29 34943.1
29.3 32438.3
29.31 29924.2
29.32 27196
29.33 24390.9
29.34 21549.5
29.35 18933.1
29.36 16524.7
29.37 14061
29.38 11360.3
29.39 8489.04
29.4 5368.05
29.41 1929.66
29.42 -1984.65
29.43 -6412.2
29.44 -11139.5
29.45 -15898.1
29.46 -20696.5
29.47 -25345.6
29.48 -29885.8
29.49 -34021.2
29.5 -37695.4
29.51 -40790.1
29.52 -43546
29.53 -45888
29.54 -47813.1
29.55 -49240.5
29.56 -50347.6
29.57 -51217.9
29.58 -52046
29.59 -52735.3
29.6 -53274.3
29.61 -53670.2
29.62 -54036.7
29.63 -54211.1
29.64 -54039
29.65 -53223.3
29.66 -51826.2
29.67 -49896.6
29.68 -47439
29.69 -44320.7
29.7 -40990.5
29.71 -37725.1
29.72 -34739.6
29.73 -32207.1
29.74 -30511.2
29.75 -29630.4
29.76 -29518.6
29.77 -29947.9
29.78 -30990.4
29.79 -32337.6
29.8 -33569.7
29.81 -34482
29.82 -35212.8
29.83 -35590.6
29.84 -35484.1
29.85 -34770.8
29.86 -33821.2
29.87 -32547.5
29.88 -30902.1
29.89 -28923.9
29.9 -26940.5
29.91 -24760
29.92 -22450.3
29.93 -20128.2
29.94 -17920.9
29.95 -15633.6
29.96 -13306.8
29.97 -10903.2
29.98 -8432.85
29.99 -5722.84
30 -2900.17
30.01 167.726
30.02 3454.79
30.03 6914.77
30.04 10283.7
30.05 13655.1
30.06 16966.9
30.07 20184.4
30.08 23076.8
30.09 25749.2
30.1 28221.8
30.11 30563.6
30.12 32718.3
30.13 34746.4
30.14 36541.2
30.15 38183.3
30.16 39648.1
30.17 40971.8
30.18 41960.9
30.19 42729.4
30.2 43208
30.21 43551
30.22 43791.6
30.23 43944.1
30.24 43929.4
30.25 43908.7
30.26 43831.7
30.27 43883
30.28 43821.8
30.29 43560
30.3 43177
30.31 42991.6
30.32 42784.4
30.33 42513.8
30.34 42116.3
30.35 41835.5
30.36 41560.5
30.37 41239.3
30.38 40553.3
30.39 39656.9
30.4 38607.7
30.41 37440.3
30.42 36100.1
30.43 34696.6
30.44 33268.8
30.45 31981.2
30.46 30712.7
30.47 29557
30.48 28274.8
30.49 26778.3
30.5 24978
30.51 22882.7
30.52 20388.7
30.53 17472.9
30.54 13942.2
30.55 10040.4
30.56 6030.2
30.57 1895.76
30.58 -2524.26
30.59 -6912.46
30.6 -11085.6
30.61 -14858.9
30.62 -18437
30.63 -21704.5
30.64 -24645.4
30.65 -27135.5
30.66 -29352.2
30.67 -31296.7
30.68 -33124.9
30.69 -34794.7
30.7 -36350.8
30.71 -37736.9
30.72 -39103
30.73 -40336.6
30.74 -41489.4
30.75 -42567.3
30.76 -43542.8
30.77 -44262.6
30.78 -44914
30.79 -45650
30.8 -46440.3
30.81 -46958.9
30.82 -47523.2
30.83 -48277.2
30.84 -49140.3
30.85 -49890.3
30.86 -50648.4
30.87 -51351.1
30.88 -52034.5
30.89 -52567.3
30.9 -52871.7
30.91 -52768.9
30.92 -52418.9
30.93 -51765.4
30.94 -50820.1
30.95 -49509.4
30.96 -47929.9
30.97 -46126.4
30.98 -44238.7
30.99 -42197.7
31 -40170.6
31.01 -38125.7
31.02 -36179.9
31.03 -34341.8
31.04 -32847.9
31.05 -31610.3
31.06 -30656.4
31.07 -29895.4
31.08 -29429.6
31.09 -29175.4
31.1 -29092.5
31.11 -28795.9
31.12 -28229.2
31.13 -27509.4
31.14 -26591.8
31.15 -25146.1
31.16 -23204.1
31.17 -20875.3
31.18 -18348.8
31.19 -15640.4
31.2 -12721.3
31.21 -9626.12
31.22 -6638.98
31.23 -3875.27
31.24 -1382.59
31.25 1010.62
31.26 3106.77
31.27 4778.96
31.28 6006.99
31.29 6965.3
31.3 7564.49
31.31 7844.93
31.32 7849.87
31.33 7668.71
31.34 7250.99
31.35 6870.67
31.36 6507.58
31.37 6166.04
31.38 5817.22
31.39 5621.18
31.4 5527.45
31.41 5524.49
31.42 5472.45
31.43 5606.35
31.44 5793.54
31.45 5977.78
31.46 6179.25
31.47 6569.54
31.48 6925.15
31.49 7171.09
31.5 7360.72
31.51 7563.24
31.52 7581.1
31.53 7425.85
31.54 7085.94
31.55 6665.2
31.56 6092.99
31.57 5434.18
31.58 4661.41
31.59 3914.53
31.6 3069.56
31.61 2259.15
31.62 1500.64
31.63 871.873
31.64 266.171
31.65 -265.996
31.66 -652.525
31.67 -811.223
31.68 -926.653
31.69 -1027.65
31.7 -1122.87
31.71 -1112.82
31.72 -1164.76
31.73 -1421.43
31.74 -1926.11
31.75 -2523.04
31.76 -3405.44
31.77 -4635.32
31.78 -6209.75
31.79 -7984.55
31.8 -10079.4
31.81 -12440.8
31.82 -15012.6
31.83 -17562.7
31.84 -20137
31.85 -22789
31.86 -25348.4
31.87 -27542.7
31.88 -29608.4
31.89 -31525.2
31.9 -33197.9
31.91 -34547.3
31.92 -35632.4
31.93 -36379.7
31.94 -36893
31.95 -37071.3
31.96 -36986.8
31.97 -36575.9
31.98 -35946.9
31.99 -35216.6
32 -34536.3
32.01 -33825.3
32.02 -33209.1
32.03 -32715.1
32.04 -32561
32.05 -32708.5
32.06 -33020.9
32.07 -33414.7
32.08 -34051.2
32.09 -34733
32.1 -35467.2
32.11 -35975.4
32.12 -36305.2
32.13 -36445.1
32.14 -36475.7
32.15 -36345.2
32.16 -36050.6
32.17 -35671.4
32.18 -35389.2
32.19 -35153.5
32.2 -35088.5
32.21 -35048.4
32.22 -35017.4
32.23 -35027.3
32.24 -35096.7
32.25 -35052.6
32.26 -34847.5
32.27 -34419.4
32.28 -33997.6
32.29 -33476.8
32.3 -32887.3
32.31 -32235
32.32 -31726.1
32.33 -31320.2
32.34 -30984.3
32.35 -30784.6
32.36 -30758.8
32.37 -30714.9
32.38 -30637.2
32.39 -30462.2
32.4 -30329.7
32.41 -29993.3
32.42 -29298.7
32.43 -28413.2
32.44 -27534.3
32.45 -26490.6
32.46 -25280.6
32.47 -23969.4
32.48 -22846.9
32.49 -21910.3
32.5 -21101.9
32.51 -20395.8
32.52 -20048.9
32.53 -20037.9
32.54 -20252
32.55 -20672.2
32.56 -21434.3
32.57 -22422.6
32.58 -23635.8
32.59 -25014.6
32.6 -26678.6
32.61 -28528.2
