6.18 -19902 0 0 19902 0 0
6.19 -20126.5 0 0 20126.5 0 0
6.2 -20344.8 0 0 20344.8 0 0
6.21 -20557.1 0 0 20557.1 0 0
6.22 -20763.7 0 0 20763.7 0 0
6.23 -20964.5 0 0 20964.5 0 0
6.24 -21159.6 0 0 21159.6 0 0
6.25 -21348.7 0 0 21348.7 0 0
6.26 -21531.7 0 0 21531.7 0 0
6.27 -21708.4 0 0 21708.4 0 0
6.28 -21878.5 0 0 21878.5 0 0
6.29 -22041.8 0 0 22041.8 0 0
6.3 -22198.1 0 0 22198.1 0 0
6.31 -22347.3 0 0 22347.3 0 0
6.32 -22489.4 0 0 22489.4 0 0
6.33 -22624.2 0 0 22624.2 0 0
6.34 -22751.7 0 0 22751.7 0 0
6.35 -22871.6 0 0 22871.6 0 0
6.36 -22983.9 0 0 22983.9 0 0
6.37 -23088.4 0 0 23088.4 0 0
6.38 -23185.1 0 0 23185.1 0 0
6.39 -23273.8 0 0 23273.8 0 0
6.4 -23354.6 0 0 23354.6 0 0
6.41 -23427.7 0 0 23427.7 0 0
6.42 -23493.6 0 0 23493.6 0 0
6.43 -23552.6 0 0 23552.6 0 0
6.44 -23605.5 0 0 23605.5 0 0
6.45 -23652.8 0 0 23652.8 0 0
6.46 -23695.5 0 0 23695.5 0 0
6.47 -23734.2 0 0 23734.2 0 0
6.48 -23769.7 0 0 23769.7 0 0
6.49 -23802.6 0 0 23802.6 0 0
6.5 -23833.6 0 0 23833.6 0 0
6.51 -23863 0 0 23863 0 0
6.52 -23891.1 0 0 23891.1 0 0
6.53 -23918.1 0 0 23918.1 0 0
6.54 -23944.1 0 0 23944.1 0 0
6.55 -23968.9 0 0 23968.9 0 0
6.56 -23992.4 0 0 23992.4 0 0
6.57 -24014.4 0 0 24014.4 0 0
6.58 -24034.7 0 0 24034.7 0 0
6.59 -24053.1 0 0 24053.1 0 0
6.6 -24069.6 0 0 24069.6 0 0
6.61 -24084.2 0 0 24084.2 0 0
6.62 -24096.9 0 0 24096.9 0 0
6.63 -24108 0 0 24108 0 0
6.64 -24117.4 0 0 24117.4 0 0
6.65 -24125.3 0 0 24125.3 0 0
6.66 -24131.8 0 0 24131.8 0 0
6.67 -24136.8 0 0 24136.8 0 0
6.68 -24140.3 0 0 24140.3 0 0
6.69 -24142 0 0 24142 0 0
6.7 -24141.8 0 0 24141.8 0 0
6.71 -24130.6 0 0 24130.6 0 0
6.72 -24109.1 0 0 24109.1 0 0
6.73 -24078.5 0 0 24078.5 0 0
6.74 -24041.1 0 0 24041.1 0 0
6.75 -24000.7 0 0 24000.7 0 0
6.76 -23961.5 0 0 23961.5 0 0
6.77 -23928 0 0 23928 0 0
6.78 -23904.7 0 0 23904.7 0 0
6.79 -23895.5 0 0 23895.5 0 0
6.8 -23903.4 0 0 23903.4 0 0
6.81 -23930.2 0 0 23930.2 0 0
6.82 -23976.7 0 0 23976.7 0 0
6.83 -24042.5 0 0 24042.5 0 0
6.84 -24126.4 0 0 24126.4 0 0
6.85 -24156.2 0 0 24156.2 0 0
6.86 -24175.5 0 0 24175.5 0 0
6.87 -24197.1 0 0 24197.1 0 0
6.88 -24220.9 0 0 24220.9 0 0
6.89 -24246.7 0 0 24246.7 0 0
6.9 -24274.6 0 0 24274.6 0 0
6.91 -24304.7 0 0 24304.7 0 0
6.92 -24337.1 0 0 24337.1 0 0
6.93 -24372 0 0 24372 0 0
6.94 -24409.6 0 0 24409.6 0 0
6.95 -24450.2 0 0 24450.2 0 0
6.96 -24494 0 0 24494 0 0
6.97 -24541.3 0 0 24541.3 0 0
6.98 -24592.3 0 0 24592.3 0 0
6.99 -24646.9 0 0 24646.9 0 0
7 -24705.1 0 0 24705.1 0 0
7.01 -24766.5 0 0 24766.5 0 0
7.02 -24830.5 0 0 24830.5 0 0
7.03 -24896.6 0 0 24896.6 0 0
7.04 -24963.8 0 0 24963.8 0 0
7.05 -25031.3 0 0 25031.3 0 0
7.06 -25098.2 0 0 25098.2 0 0
7.07 -25164 0 0 25164 0 0
7.08 -25227.9 0 0 25227.9 0 0
7.09 -25289.5 0 0 25289.5 0 0
7.1 -25348.5 0 0 25348.5 0 0
7.11 -25404.5 0 0 25404.5 0 0
7.12 -25457.4 0 0 25457.4 0 0
7.13 -25506.7 0 0 25506.7 0 0
7.14 -25552.2 0 0 25552.2 0 0
7.15 -25593.1 0 0 25593.1 0 0
7.16 -25629.1 0 0 25629.1 0 0
7.17 -25659.4 0 0 25659.4 0 0
7.18 -25683.8 0 0 25683.8 0 0
7.19 -25701.6 0 0 25701.6 0 0
7.2 -25712.5 0 0 25712.5 0 0
7.21 -25716.7 0 0 25716.7 0 0
7.22 -25701.8 0 0 25701.8 0 0
7.23 -25649.7 0 0 25649.7 0 0
7.24 -25563.5 0 0 25563.5 0 0
7.25 -25447.6 0 0 25447.6 0 0
7.26 -25307.1 0 0 25307.1 0 0
7.27 -25147.8 0 0 25147.8 0 0
7.28 -24975.1 0 0 24975.1 0 0
7.29 -24794.1 0 0 24794.1 0 0
7.3 -24609.2 0 0 24609.2 0 0
7.31 -24425.1 0 0 24425.1 0 0
7.32 -24245.5 0 0 24245.5 0 0
7.33 -24073.3 0 0 24073.3 0 0
7.34 -23910.3 0 0 23910.3 0 0
7.35 -23757.6 0 0 23757.6 0 0
7.36 -23615.7 0 0 23615.7 0 0
7.37 -23484.3 0 0 23484.3 0 0
7.38 -23362.2 0 0 23362.2 0 0
7.39 -23247.1 0 0 23247.1 0 0
7.4 -23136.5 0 0 23136.5 0 0
7.41 -23028.2 0 0 23028.2 0 0
7.42 -22919.5 0 0 22919.5 0 0
7.43 -22807.9 0 0 22807.9 0 0
7.44 -22690.6 0 0 22690.6 0 0
7.45 -22565.5 0 0 22565.5 0 0
7.46 -22430.4 0 0 22430.4 0 0
7.47 -22284 0 0 22284 0 0
7.48 -22124.7 0 0 22124.7 0 0
7.49 -21951.1 0 0 21951.1 0 0
7.5 -21762.4 0 0 21762.4 0 0
7.51 -21557.9 0 0 21557.9 0 0
7.52 -21337.7 0 0 21337.7 0 0
7.53 -21102.1 0 0 21102.1 0 0
7.54 -20851.5 0 0 20851.5 0 0
7.55 -20586.3 0 0 20586.3 0 0
7.56 -20307.6 0 0 20307.6 0 0
7.57 -20016.7 0 0 20016.7 0 0
7.58 -19714.9 0 0 19714.9 0 0
7.59 -19403 0 0 19403 0 0
7.6 -19081.8 0 0 19081.8 0 0
7.61 -18751.9 0 0 18751.9 0 0
7.62 -18414.3 0 0 18414.3 0 0
7.63 -18069.9 0 0 18069.9 0 0
7.64 -17719.4 0 0 17719.4 0 0
7.65 -17363.6 0 0 17363.6 0 0
7.66 -17004.5 0 0 17004.5 0 0
7.67 -16645.5 0 0 16645.5 0 0
7.68 -16291.4 0 0 16291.4 0 0
7.69 -15947.4 0 0 15947.4 0 0
7.7 -15619.3 0 0 15619.3 0 0
7.71 -15314.2 0 0 15314.2 0 0
7.72 -15041 0 0 15041 0 0
7.73 -14808.5 0 0 14808.5 0 0
7.74 -14622.5 0 0 14622.5 0 0
7.75 -14484.2 0 0 14484.2 0 0
7.76 -14402.1 0 0 14402.1 0 0
7.77 -14375.3 0 0 14375.3 0 0
7.78 -14404.6 0 0 14404.6 0 0
7.79 -14481.5 0 0 14481.5 0 0
7.8 -14604.9 0 0 14604.9 0 0
7.81 -14770.4 0 0 14770.4 0 0
7.82 -14971.5 0 0 14971.5 0 0
7.83 -15201.9 0 0 15201.9 0 0
7.84 -15456.9 0 0 15456.9 0 0
7.85 -15733.2 0 0 15733.2 0 0
7.86 -16028.2 0 0 16028.2 0 0
7.87 -16338.9 0 0 16338.9 0 0
7.88 -16662.8 0 0 16662.8 0 0
7.89 -16998.2 0 0 16998.2 0 0
7.9 -17344.3 0 0 17344.3 0 0
7.91 -17700.3 0 0 17700.3 0 0
7.92 -18065.3 0 0 18065.3 0 0
7.93 -18437.9 0 0 18437.9 0 0
7.94 -18817.6 0 0 18817.6 0 0
7.95 -19204.1 0 0 19204.1 0 0
7.96 -19597 0 0 19597 0 0
7.97 -19995.7 0 0 19995.7 0 0
7.98 -20399.1 0 0 20399.1 0 0
7.99 -20806.7 0 0 20806.7 0 0
8 -21218.1 0 0 21218.1 0 0
8.01 -21633.2 0 0 21633.2 0 0
8.02 -22051.5 0 0 22051.5 0 0
8.03 -22473.1 0 0 22473.1 0 0
8.04 -22898 0 0 22898 0 0
8.05 -23327.1 0 0 23327.1 0 0
8.06 -23761.1 0 0 23761.1 0 0
8.07 -24200.2 0 0 24200.2 0 0
8.08 -24644.3 0 0 24644.3 0 0
8.09 -25093.3 0 0 25093.3 0 0
8.1 -25546.5 0 0 25546.5 0 0
8.11 -25764.4 0 0 25764.4 0 0
8.12 -25840.6 0 0 25840.6 0 0
8.13 -25916.8 0 0 25916.8 0 0
8.14 -25992.7 0 0 25992.7 0 0
8.15 -26067.9 0 0 26067.9 0 0
8.16 -26142.3 0 0 26142.3 0 0
8.17 -26215.8 0 0 26215.8 0 0
8.18 -26288.4 0 0 26288.4 0 0
8.19 -26359.9 0 0 26359.9 0 0
8.2 -26430.6 0 0 26430.6 0 0
8.21 -26500.5 0 0 26500.5 0 0
8.22 -26569.7 0 0 26569.7 0 0
8.23 -26638.3 0 0 26638.3 0 0
8.24 -26706.5 0 0 26706.5 0 0
8.25 -26774.2 0 0 26774.2 0 0
8.26 -26841.2 0 0 26841.2 0 0
8.27 -26907.7 0 0 26907.7 0 0
8.28 -26973.2 0 0 26973.2 0 0
8.29 -27037.7 0 0 27037.7 0 0
8.3 -27100.6 0 0 27100.6 0 0
8.31 -27161.7 0 0 27161.7 0 0
8.32 -27220.5 0 0 27220.5 0 0
8.33 -27276.8 0 0 27276.8 0 0
8.34 -27330 0 0 27330 0 0
8.35 -27379.6 0 0 27379.6 0 0
8.36 -27425.2 0 0 27425.2 0 0
8.37 -27466.3 0 0 27466.3 0 0
8.38 -27502.3 0 0 27502.3 0 0
8.39 -27532.7 0 0 27532.7 0 0
8.4 -27556.4 0 0 27556.4 0 0
8.41 -27572.7 0 0 27572.7 0 0
8.42 -27580.6 0 0 27580.6 0 0
8.43 -27575.8 0 0 27575.8 0 0
8.44 -27507.3 0 0 27507.3 0 0
8.45 -27372.7 0 0 27372.7 0 0
8.46 -27169.9 0 0 27169.9 0 0
8.47 -26896.9 0 0 26896.9 0 0
8.48 -26553.4 0 0 26553.4 0 0
8.49 -26139.8 0 0 26139.8 0 0
8.5 -25657 0 0 25657 0 0
8.51 -25114.9 0 0 25114.9 0 0
8.52 -24514.4 0 0 24514.4 0 0
8.53 -23858.7 0 0 23858.7 0 0
8.54 -23152.4 0 0 23152.4 0 0
8.55 -22400.2 0 0 22400.2 0 0
8.56 -21605.6 0 0 21605.6 0 0
8.57 -20771.1 0 0 20771.1 0 0
8.58 -19899.2 0 0 19899.2 0 0
8.59 -18993.6 0 0 18993.6 0 0
8.6 -18058.9 0 0 18058.9 0 0
8.61 -17099.8 0 0 17099.8 0 0
8.62 -16121.2 0 0 16121.2 0 0
8.63 -15128.4 0 0 15128.4 0 0
8.64 -14127.2 0 0 14127.2 0 0
8.65 -13123.9 0 0 13123.9 0 0
8.66 -12123.5 0 0 12123.5 0 0
8.67 -11130.3 0 0 11130.3 0 0
8.68 -10147.3 0 0 10147.3 0 0
8.69 -9176.63 0 0 9176.63 0 0
8.7 -8219.61 0 0 8219.61 0 0
8.71 -7428.63 0 0 7428.63 0 0
8.72 -6963.83 0 0 6963.83 0 0
8.73 -6504.94 0 0 6504.94 0 0
8.74 -6051.25 0 0 6051.25 0 0
8.75 -5602.29 0 0 5602.29 0 0
8.76 -5157.68 0 0 5157.68 0 0
8.77 -4716.98 0 0 4716.98 0 0
8.78 -4279.85 0 0 4279.85 0 0
8.79 -3846.28 0 0 3846.28 0 0
8.8 -3416.62 0 0 3416.62 0 0
8.81 -2991.34 0 0 2991.34 0 0
8.82 -2570.69 0 0 2570.69 0 0
8.83 -2154.81 0 0 2154.81 0 0
8.84 -1743.93 0 0 1743.93 0 0
8.85 -1338.42 0 0 1338.42 0 0
8.86 -938.378 0 0 938.378 0 0
8.87 -543.427 0 0 543.427 0 0
8.88 -152.953 0 0 152.953 0 0
8.89 233.573 0 0 -233.573 0 0
8.9 616.643 0 0 -616.643 0 0
8.91 996.885 0 0 -996.885 0 0
8.92 1374.99 0 0 -1374.99 0 0
8.93 1751.4 0 0 -1751.4 0 0
8.94 2126.04 0 0 -2126.04 0 0
8.95 2445.72 0 0 -2445.72 0 0
8.96 2568.76 0 0 -2568.76 0 0
8.97 2690.4 0 0 -2690.4 0 0
8.98 2810.21 0 0 -2810.21 0 0
8.99 2927.67 0 0 -2927.67 0 0
9 3042.28 0 0 -3042.28 0 0
9.01 3153.62 0 0 -3153.62 0 0
9.02 3261.39 0 0 -3261.39 0 0
9.03 3365.4 0 0 -3365.4 0 0
9.04 3465.56 0 0 -3465.56 0 0
9.05 3561.87 0 0 -3561.87 0 0
9.06 3654.43 0 0 -3654.43 0 0
9.07 3743.46 0 0 -3743.46 0 0
9.08 3829.3 0 0 -3829.3 0 0
9.09 3912.29 0 0 -3912.29 0 0
9.1 3992.84 0 0 -3992.84 0 0
9.11 4071.33 0 0 -4071.33 0 0
9.12 4148.22 0 0 -4148.22 0 0
9.13 4223.98 0 0 -4223.98 0 0
9.14 4298.97 0 0 -4298.97 0 0
9.15 4373.41 0 0 -4373.41 0 0
9.16 4447.45 0 0 -4447.45 0 0
9.17 4521.16 0 0 -4521.16 0 0
9.18 4594.5 0 0 -4594.5 0 0
9.19 4667.34 0 0 -4667.34 0 0
9.2 4739.43 0 0 -4739.43 0 0
9.21 4810.57 0 0 -4810.57 0 0
9.22 4880.62 0 0 -4880.62 0 0
9.23 4949.51 0 0 -4949.51 0 0
9.24 5017.2 0 0 -5017.2 0 0
9.25 5083.71 0 0 -5083.71 0 0
9.26 5149.09 0 0 -5149.09 0 0
9.27 5213.47 0 0 -5213.47 0 0
9.28 5276.97 0 0 -5276.97 0 0
9.29 5339.58 0 0 -5339.58 0 0
9.3 5401.26 0 0 -5401.26 0 0
9.31 5461.91 0 0 -5461.91 0 0
9.32 5521.45 0 0 -5521.45 0 0
9.33 5579.78 0 0 -5579.78 0 0
9.34 5636.81 0 0 -5636.81 0 0
9.35 5692.54 0 0 -5692.54 0 0
9.36 5747.02 0 0 -5747.02 0 0
9.37 5800.43 0 0 -5800.43 0 0
9.38 5853.03 0 0 -5853.03 0 0
9.39 5905.11 0 0 -5905.11 0 0
9.4 5956.99 0 0 -5956.99 0 0
9.41 6008.95 0 0 -6008.95 0 0
9.42 6061.31 0 0 -6061.31 0 0
9.43 6114.35 0 0 -6114.35 0 0
9.44 6168.29 0 0 -6168.29 0 0
9.45 6223.31 0 0 -6223.31 0 0
9.46 6279.51 0 0 -6279.51 0 0
9.47 6337.02 0 0 -6337.02 0 0
9.48 6395.95 0 0 -6395.95 0 0
9.49 6456.38 0 0 -6456.38 0 0
9.5 6518.35 0 0 -6518.35 0 0
9.51 6581.9 0 0 -6581.9 0 0
9.52 6647.06 0 0 -6647.06 0 0
9.53 6713.89 0 0 -6713.89 0 0
9.54 6782.41 0 0 -6782.41 0 0
9.55 6852.59 0 0 -6852.59 0 0
9.56 6924.41 0 0 -6924.41 0 0
9.57 6997.87 0 0 -6997.87 0 0
9.58 7073 0 0 -7073 0 0
9.59 7149.83 0 0 -7149.83 0 0
9.6 7228.39 0 0 -7228.39 0 0
9.61 7308.74 0 0 -7308.74 0 0
9.62 7391.02 0 0 -7391.02 0 0
9.63 7475.36 0 0 -7475.36 0 0
9.64 7561.88 0 0 -7561.88 0 0
9.65 7650.7 0 0 -7650.7 0 0
9.66 7741.88 0 0 -7741.88 0 0
9.67 7835.51 0 0 -7835.51 0 0
9.68 7931.69 0 0 -7931.69 0 0
9.69 8030.45 0 0 -8030.45 0 0
9.7 8131.78 0 0 -8131.78 0 0
9.71 8235.63 0 0 -8235.63 0 0
9.72 8341.91 0 0 -8341.91 0 0
9.73 8450.48 0 0 -8450.48 0 0
9.74 8561.12 0 0 -8561.12 0 0
9.75 8673.48 0 0 -8673.48 0 0
9.76 8787.11 0 0 -8787.11 0 0
9.77 8901.59 0 0 -8901.59 0 0
9.78 9016.48 0 0 -9016.48 0 0
9.79 9131.33 0 0 -9131.33 0 0
9.8 9245.65 0 0 -9245.65 0 0
9.81 9359.04 0 0 -9359.04 0 0
9.82 9471.21 0 0 -9471.21 0 0
9.83 9581.92 0 0 -9581.92 0 0
9.84 9690.92 0 0 -9690.92 0 0
9.85 9797.98 0 0 -9797.98 0 0
9.86 9902.87 0 0 -9902.87 0 0
9.87 10005.4 0 0 -10005.4 0 0
9.88 10105.4 0 0 -10105.4 0 0
9.89 10202.5 0 0 -10202.5 0 0
9.9 10296.4 0 0 -10296.4 0 0
9.91 10386.8 0 0 -10386.8 0 0
9.92 10473.5 0 0 -10473.5 0 0
9.93 10556.2 0 0 -10556.2 0 0
9.94 10634.6 0 0 -10634.6 0 0
9.95 10708.7 0 0 -10708.7 0 0
9.96 10778.4 0 0 -10778.4 0 0
9.97 10843.8 0 0 -10843.8 0 0
9.98 10905.2 0 0 -10905.2 0 0
9.99 10962.9 0 0 -10962.9 0 0
10 11017.2 0 0 -11017.2 0 0
10.01 11068.4 0 0 -11068.4 0 0
10.02 11117 0 0 -11117 0 0
10.03 11163.5 0 0 -11163.5 0 0
10.04 11208 0 0 -11208 0 0
10.05 11250.9 0 0 -11250.9 0 0
10.06 11292.3 0 0 -11292.3 0 0
10.07 11332.4 0 0 -11332.4 0 0
10.08 11371.2 0 0 -11371.2 0 0
10.09 11408.8 0 0 -11408.8 0 0
10.1 11445 0 0 -11445 0 0
10.11 11479.8 0 0 -11479.8 0 0
10.12 11513 0 0 -11513 0 0
10.13 11544.6 0 0 -11544.6 0 0
10.14 11574.4 0 0 -11574.4 0 0
10.15 11602.2 0 0 -11602.2 0 0
10.16 11628.1 0 0 -11628.1 0 0
10.17 11652.1 0 0 -11652.1 0 0
10.18 11674.1 0 0 -11674.1 0 0
10.19 11694.3 0 0 -11694.3 0 0
10.2 11712.6 0 0 -11712.6 0 0
10.21 11729 0 0 -11729 0 0
10.22 11743.6 0 0 -11743.6 0 0
10.23 11756.2 0 0 -11756.2 0 0
10.24 11766.7 0 0 -11766.7 0 0
10.25 11774.7 0 0 -11774.7 0 0
10.26 11780 0 0 -11780 0 0
10.27 11782.1 0 0 -11782.1 0 0
10.28 11773.8 0 0 -11773.8 0 0
10.29 11742.3 0 0 -11742.3 0 0
10.3 11686.2 0 0 -11686.2 0 0
10.31 11604.6 0 0 -11604.6 0 0
10.32 11497.6 0 0 -11497.6 0 0
10.33 11366.3 0 0 -11366.3 0 0
10.34 11212.4 0 0 -11212.4 0 0
10.35 11038.7 0 0 -11038.7 0 0
10.36 10848.4 0 0 -10848.4 0 0
10.37 10645 0 0 -10645 0 0
10.38 10432.3 0 0 -10432.3 0 0
10.39 10213.7 0 0 -10213.7 0 0
10.4 9992.46 0 0 -9992.46 0 0
10.41 9771.15 0 0 -9771.15 0 0
10.42 9551.95 0 0 -9551.95 0 0
10.43 9336.61 0 0 -9336.61 0 0
10.44 9126.35 0 0 -9126.35 0 0
10.45 8921.8 0 0 -8921.8 0 0
10.46 8723.2 0 0 -8723.2 0 0
10.47 8530.67 0 0 -8530.67 0 0
10.48 8344.14 0 0 -8344.14 0 0
10.49 8163.27 0 0 -8163.27 0 0
10.5 7987.54 0 0 -7987.54 0 0
10.51 7816.48 0 0 -7816.48 0 0
10.52 7649.83 0 0 -7649.83 0 0
10.53 7487.4 0 0 -7487.4 0 0
10.54 7328.93 0 0 -7328.93 0 0
10.55 7174.11 0 0 -7174.11 0 0
10.56 7022.71 0 0 -7022.71 0 0
10.57 6874.6 0 0 -6874.6 0 0
10.58 6729.43 0 0 -6729.43 0 0
10.59 6586.55 0 0 -6586.55 0 0
10.6 6445.2 0 0 -6445.2 0 0
10.61 6304.67 0 0 -6304.67 0 0
10.62 6164.31 0 0 -6164.31 0 0
10.63 6023.46 0 0 -6023.46 0 0
10.64 5881.62 0 0 -5881.62 0 0
10.65 5738.53 0 0 -5738.53 0 0
10.66 5594.37 0 0 -5594.37 0 0
10.67 5449.62 0 0 -5449.62 0 0
10.68 5305 0 0 -5305 0 0
10.69 5161.39 0 0 -5161.39 0 0
10.7 5019.86 0 0 -5019.86 0 0
10.71 4881.6 0 0 -4881.6 0 0
10.72 4747.73 0 0 -4747.73 0 0
10.73 4619.2 0 0 -4619.2 0 0
10.74 4496.71 0 0 -4496.71 0 0
10.75 4380.8 0 0 -4380.8 0 0
10.76 4271.78 0 0 -4271.78 0 0
10.77 4169.67 0 0 -4169.67 0 0
10.78 4074.29 0 0 -4074.29 0 0
10.79 3985.23 0 0 -3985.23 0 0
10.8 3901.96 0 0 -3901.96 0 0
10.81 3823.75 0 0 -3823.75 0 0
10.82 3749.61 0 0 -3749.61 0 0
10.83 3678.39 0 0 -3678.39 0 0
10.84 3608.76 0 0 -3608.76 0 0
10.85 3539.22 0 0 -3539.22 0 0
10.86 3468.12 0 0 -3468.12 0 0
10.87 3393.74 0 0 -3393.74 0 0
10.88 3314.39 0 0 -3314.39 0 0
10.89 3228.51 0 0 -3228.51 0 0
10.9 3134.66 0 0 -3134.66 0 0
10.91 3031.47 0 0 -3031.47 0 0
10.92 2917.71 0 0 -2917.71 0 0
10.93 2792.41 0 0 -2792.41 0 0
10.94 2654.77 0 0 -2654.77 0 0
10.95 2503.96 0 0 -2503.96 0 0
10.96 2339.17 0 0 -2339.17 0 0
10.97 2159.83 0 0 -2159.83 0 0
10.98 1965.52 0 0 -1965.52 0 0
10.99 1755.81 0 0 -1755.81 0 0
11 1530.29 0 0 -1530.29 0 0
11.01 1288.76 0 0 -1288.76 0 0
11.02 1031.29 0 0 -1031.29 0 0
11.03 758.157 0 0 -758.157 0 0
11.04 469.777 0 0 -469.777 0 0
11.05 166.89 0 0 -166.89 0 0
11.06 -149.317 0 0 149.317 0 0
11.07 -477.282 0 0 477.282 0 0
11.08 -815.165 0 0 815.165 0 0
11.09 -1160.83 0 0 1160.83 0 0
11.1 -1511.84 0 0 1511.84 0 0
11.11 -1865.62 0 0 1865.62 0 0
11.12 -2219.52 0 0 2219.52 0 0
11.13 -2570.98 0 0 2570.98 0 0
11.14 -2917.52 0 0 2917.52 0 0
11.15 -3256.73 0 0 3256.73 0 0
11.16 -3586.3 0 0 3586.3 0 0
11.17 -3904.11 0 0 3904.11 0 0
11.18 -4208.11 0 0 4208.11 0 0
11.19 -4496.17 0 0 4496.17 0 0
11.2 -4766.15 0 0 4766.15 0 0
11.21 -5015.87 0 0 5015.87 0 0
11.22 -5243.11 0 0 5243.11 0 0
11.23 -5445.51 0 0 5445.51 0 0
11.24 -5620.58 0 0 5620.58 0 0
11.25 -5765.78 0 0 5765.78 0 0
11.26 -5878.6 0 0 5878.6 0 0
11.27 -5956.68 0 0 5956.68 0 0
11.28 -5997.85 0 0 5997.85 0 0
11.29 -6000.26 0 0 6000.26 0 0
11.3 -5962.55 0 0 5962.55 0 0
11.31 -5884.02 0 0 5884.02 0 0
11.32 -5764.78 0 0 5764.78 0 0
11.33 -5605.62 0 0 5605.62 0 0
11.34 -5407.94 0 0 5407.94 0 0
11.35 -5173.71 0 0 5173.71 0 0
11.36 -4905.5 0 0 4905.5 0 0
11.37 -4606.23 0 0 4606.23 0 0
11.38 -4278.8 0 0 4278.8 0 0
11.39 -3925.91 0 0 3925.91 0 0
11.4 -3550.09 0 0 3550.09 0 0
11.41 -3153.71 0 0 3153.71 0 0
11.42 -2738.72 0 0 2738.72 0 0
11.43 -2306.39 0 0 2306.39 0 0
11.44 -1857.53 0 0 1857.53 0 0
11.45 -1392.66 0 0 1392.66 0 0
11.46 -912.044 0 0 912.044 0 0
11.47 -415.62 0 0 415.62 0 0
11.48 96.9516 0 0 -96.9516 0 0
11.49 626.088 0 0 -626.088 0 0
11.5 1172.06 0 0 -1172.06 0 0
11.51 1734.99 0 0 -1734.99 0 0
11.52 2314.91 0 0 -2314.91 0 0
11.53 2911.81 0 0 -2911.81 0 0
11.54 3525.51 0 0 -3525.51 0 0
11.55 4155.57 0 0 -4155.57 0 0
11.56 4801.39 0 0 -4801.39 0 0
11.57 5462.35 0 0 -5462.35 0 0
11.58 6137.91 0 0 -6137.91 0 0
11.59 6827.51 0 0 -6827.51 0 0
11.6 7530.52 0 0 -7530.52 0 0
11.61 8246.32 0 0 -8246.32 0 0
11.62 8974.45 0 0 -8974.45 0 0
11.63 9714.54 0 0 -9714.54 0 0
11.64 10466.2 0 0 -10466.2 0 0
11.65 11228.9 0 0 -11228.9 0 0
11.66 11818.8 0 0 -11818.8 0 0
11.67 11949.4 0 0 -11949.4 0 0
11.68 12081.6 0 0 -12081.6 0 0
11.69 12215.4 0 0 -12215.4 0 0
11.7 12350.7 0 0 -12350.7 0 0
11.71 12487.4 0 0 -12487.4 0 0
11.72 12625.6 0 0 -12625.6 0 0
11.73 12765.2 0 0 -12765.2 0 0
11.74 12906.1 0 0 -12906.1 0 0
11.75 13048.2 0 0 -13048.2 0 0
11.76 13191.3 0 0 -13191.3 0 0
11.77 13335.4 0 0 -13335.4 0 0
11.78 13480.2 0 0 -13480.2 0 0
11.79 13625.5 0 0 -13625.5 0 0
11.8 13770.9 0 0 -13770.9 0 0
11.81 13916.3 0 0 -13916.3 0 0
11.82 14061.3 0 0 -14061.3 0 0
11.83 14205.6 0 0 -14205.6 0 0
11.84 14348.9 0 0 -14348.9 0 0
11.85 14490.9 0 0 -14490.9 0 0
11.86 14631.3 0 0 -14631.3 0 0
11.87 14769.6 0 0 -14769.6 0 0
11.88 14905.6 0 0 -14905.6 0 0
11.89 15038.9 0 0 -15038.9 0 0
11.9 15169 0 0 -15169 0 0
11.91 15295.4 0 0 -15295.4 0 0
11.92 15417.7 0 0 -15417.7 0 0
11.93 15535.5 0 0 -15535.5 0 0
11.94 15648.2 0 0 -15648.2 0 0
11.95 15755.6 0 0 -15755.6 0 0
11.96 15857.1 0 0 -15857.1 0 0
11.97 15952.6 0 0 -15952.6 0 0
11.98 16041.7 0 0 -16041.7 0 0
11.99 16124.6 0 0 -16124.6 0 0
12 16201.1 0 0 -16201.1 0 0
12.01 16271.3 0 0 -16271.3 0 0
12.02 16335.6 0 0 -16335.6 0 0
12.03 16394.1 0 0 -16394.1 0 0
12.04 16447.3 0 0 -16447.3 0 0
12.05 16495.7 0 0 -16495.7 0 0
12.06 16539.5 0 0 -16539.5 0 0
12.07 16579.3 0 0 -16579.3 0 0
12.08 16615.5 0 0 -16615.5 0 0
12.09 16648.5 0 0 -16648.5 0 0
12.1 16678.6 0 0 -16678.6 0 0
12.11 16705.9 0 0 -16705.9 0 0
12.12 16730.8 0 0 -16730.8 0 0
12.13 16753.2 0 0 -16753.2 0 0
12.14 16773.3 0 0 -16773.3 0 0
12.15 16791.2 0 0 -16791.2 0 0
12.16 16806.8 0 0 -16806.8 0 0
12.17 16820.3 0 0 -16820.3 0 0
12.18 16831.7 0 0 -16831.7 0 0
12.19 16841.1 0 0 -16841.1 0 0
12.2 16848.6 0 0 -16848.6 0 0
12.21 16854.4 0 0 -16854.4 0 0
12.22 16858.5 0 0 -16858.5 0 0
12.23 16861 0 0 -16861 0 0
12.24 16862.1 0 0 -16862.1 0 0
12.25 16860.4 0 0 -16860.4 0 0
12.26 16850.3 0 0 -16850.3 0 0
12.27 16831.7 0 0 -16831.7 0 0
12.28 16804.3 0 0 -16804.3 0 0
12.29 16767.8 0 0 -16767.8 0 0
12.3 16722 0 0 -16722 0 0
12.31 16666.5 0 0 -16666.5 0 0
12.32 16601.4 0 0 -16601.4 0 0
