17.04 -319987
17.05 -321811
17.06 -324062
17.07 -326575
17.08 -329126
17.09 -331712
17.1 -334212
17.11 -336423
17.12 -338115
17.13 -339241
17.14 -339579
17.15 -338962
17.16 -337354
17.17 -334826
17.18 -331275
17.19 -326755
17.2 -321572
17.21 -315997
17.22 -309987
17.23 -303667
17.24 -297213
17.25 -290718
17.26 -284142
17.27 -277447
17.28 -270593
17.29 -263604
17.3 -256494
17.31 -249297
17.32 -241949
17.33 -234454
17.34 -226731
17.35 -218761
17.36 -210571
17.37 -202099
17.38 -193096
17.39 -183620
17.4 -173814
17.41 -163744
17.42 -153285
17.43 -142477
17.44 -131438
17.45 -120346
17.46 -109132
17.47 -97732.3
17.48 -86167.9
17.49 -74548.9
17.5 -62915
17.51 -51326.6
17.52 -39848.1
17.53 -28576.1
17.54 -17493.3
17.55 -6856.36
17.56 3274.15
17.57 13066.2
17.58 22691.9
17.59 32026.8
17.6 41092.8
17.61 50074.1
17.62 59227.8
17.63 68518.8
17.64 77844.4
17.65 87255.5
17.66 96926.5
17.67 106751
17.68 116602
17.69 126447
17.7 136338
17.71 146168
17.72 155829
17.73 165229
17.74 174474
17.75 183474
17.76 192075
17.77 200127
17.78 207650
17.79 214718
17.8 221256
17.81 226947
17.82 231840
17.83 236343
17.84 240552
17.85 244175
17.86 247256
17.87 250197
17.88 253259
17.89 256304
17.9 259236
17.91 262184
17.92 265462
17.93 269052
17.94 272801
17.95 276510
17.96 280258
17.97 284093
17.98 287889
17.99 291401
18 294581
18.01 297441
18.02 300067
18.03 302398
18.04 304352
18.05 305896
18.06 307121
18.07 308031
18.08 308646
18.09 308914
18.1 308819
18.11 308250
18.12 307269
18.13 305789
18.14 303680
18.15 300700
18.16 296773
18.17 292029
18.18 286547
18.19 280242
18.2 273228
18.21 265812
18.22 258351
18.23 250968
18.24 243770
18.25 236894
18.26 230525
18.27 224702
18.28 219367
18.29 214383
18.3 209661
18.31 205076
18.32 200474
18.33 195722
18.34 190711
18.35 185208
18.36 179235
18.37 172875
18.38 166194
18.39 159171
18.4 151947
18.41 144661
18.42 137468
18.43 130375
18.44 123402
18.45 116481
18.46 109617
18.47 102741
18.48 95809
18.49 88705.2
18.5 81373.2
18.51 73711.9
18.52 65722.6
18.53 57410.4
18.54 48817.2
18.55 39776.9
18.56 30326.9
18.57 20674.1
18.58 10955.5
18.59 1082.73
18.6 -8924.32
18.61 -18892.7
18.62 -28569.2
18.63 -38054.7
18.64 -47380
18.65 -56471.6
18.66 -65247.7
18.67 -73782.7
18.68 -82033.7
18.69 -90078.1
18.7 -97947.9
18.71 -105623
18.72 -113087
18.73 -120356
18.74 -127409
18.75 -134432
18.76 -141461
18.77 -148448
18.78 -155406
18.79 -162578
18.8 -170136
18.81 -177996
18.82 -185963
18.83 -194203
18.84 -202859
18.85 -211798
18.86 -220724
18.87 -229624
18.88 -238501
18.89 -247294
18.9 -255795
18.91 -263782
18.92 -271161
18.93 -278014
18.94 -284143
18.95 -289373
18.96 -293674
18.97 -297135
18.98 -299712
18.99 -301501
19 -302607
19.01 -303152
19.02 -303173
19.03 -302842
19.04 -302262
19.05 -301494
19.06 -300400
19.07 -298981
19.08 -297500
19.09 -296005
19.1 -294328
19.11 -292533
19.12 -290841
19.13 -289411
19.14 -288005
19.15 -286466
19.16 -284792
19.17 -283052
19.18 -281040
19.19 -278535
19.2 -275444
19.21 -271951
19.22 -268061
19.23 -263726
19.24 -258914
19.25 -253780
19.26 -248392
19.27 -242798
19.28 -237049
19.29 -231137
19.3 -224990
19.31 -218752
19.32 -212490
19.33 -206076
19.34 -199293
19.35 -192190
19.36 -184891
19.37 -177346
19.38 -169236
19.39 -160689
19.4 -151906
19.41 -142917
19.42 -133568
19.43 -123934
19.44 -114161
19.45 -104250
19.46 -94090.5
19.47 -83722.4
19.48 -73221.3
19.49 -62586.4
19.5 -51793.4
19.51 -41008.9
19.52 -30366.9
19.53 -19965.6
19.54 -9864.26
19.55 -175.673
19.56 9027.07
19.57 17679.4
19.58 25990.8
19.59 34081.9
19.6 41995.2
19.61 49828.1
19.62 57743.1
19.63 65773.3
19.64 73823.2
19.65 81777.5
19.66 89637.5
19.67 97177.2
19.68 104306
19.69 111003
19.7 117283
19.71 123157
19.72 128681
19.73 133854
19.74 138888
19.75 143863
19.76 148792
19.77 153632
19.78 158500
19.79 163520
19.8 168641
19.81 173775
19.82 179018
19.83 184220
19.84 189372
19.85 194461
19.86 199386
19.87 203911
19.88 208071
19.89 211956
19.9 215580
19.91 218847
19.92 221735
19.93 224291
19.94 226788
19.95 229168
19.96 231244
19.97 233018
19.98 234661
19.99 236206
20 237589
20.01 238628
20.02 239348
20.03 239863
20.04 240303
20.05 240483
20.06 240283
20.07 239759
20.08 239075
20.09 238242
20.1 237068
20.11 235475
20.12 233690
20.13 231906
20.14 230162
20.15 228374
20.16 226694
20.17 225366
20.18 224417
20.19 223657
20.2 223008
20.21 222448
20.22 221863
20.23 221058
20.24 219994
20.25 218627
20.26 216961
20.27 215014
20.28 212868
20.29 210575
20.3 208226
20.31 205770
20.32 203189
20.33 200490
20.34 197709
20.35 194737
20.36 191512
20.37 188045
20.38 184401
20.39 180563
20.4 176554
20.41 172378
20.42 168034
20.43 163449
20.44 158700
20.45 153780
20.46 148585
20.47 142994
20.48 137093
20.49 131050
20.5 124895
20.51 118400
20.52 111641
20.53 104900
20.54 98203.7
20.55 91294.8
20.56 84058.8
20.57 76667.9
20.58 69128.4
20.59 61260.6
20.6 53004.8
20.61 44364.1
20.62 35486.4
20.63 26379.5
20.64 17093.7
20.65 7659.21
20.66 -1840.28
20.67 -11345.4
20.68 -20774.2
20.69 -30140.9
20.7 -39398.5
20.71 -48557.2
20.72 -57583.4
20.73 -66486.6
20.74 -75191.8
20.75 -83761
20.76 -92245.2
20.77 -100676
20.78 -108986
20.79 -117214
20.8 -125406
20.81 -133613
20.82 -141792
20.83 -149911
20.84 -157940
20.85 -165927
20.86 -173910
20.87 -181848
20.88 -189718
20.89 -197564
20.9 -205444
20.91 -213393
20.92 -221406
20.93 -229472
20.94 -237569
20.95 -245696
20.96 -253747
20.97 -261693
20.98 -269395
20.99 -276720
21 -283611
21.01 -290074
21.02 -296038
21.03 -301446
21.04 -306296
21.05 -310684
21.06 -314569
21.07 -317942
21.08 -320787
21.09 -323118
21.1 -324875
21.11 -325969
21.12 -326505
21.13 -326529
21.14 -325874
21.15 -324568
21.16 -322788
21.17 -320623
21.18 -318014
21.19 -314965
21.2 -311620
21.21 -308181
21.22 -304659
21.23 -301015
21.24 -297288
21.25 -293580
21.26 -289831
21.27 -285989
21.28 -281969
21.29 -277670
21.3 -272965
21.31 -267896
21.32 -262500
21.33 -256615
21.34 -250170
21.35 -243377
21.36 -236375
21.37 -229116
21.38 -221550
21.39 -213761
21.4 -205864
21.41 -197795
21.42 -189460
21.43 -180840
21.44 -171931
21.45 -162734
21.46 -153238
21.47 -143500
21.48 -133548
21.49 -123382
21.5 -113052
21.51 -102731
21.52 -92438.3
21.53 -82174.5
21.54 -71928.5
21.55 -61829.9
21.56 -51977.8
21.57 -42288.6
21.58 -32720.9
21.59 -23261.2
21.6 -13948.4
21.61 -4795.33
21.62 4347.88
21.63 13561.4
21.64 22859.4
21.65 32152.4
21.66 41556.9
21.67 51130.9
21.68 60780.8
21.69 70421
21.7 80061.4
21.71 89654.6
21.72 99081.1
21.73 108291
21.74 117327
21.75 126137
21.76 134704
21.77 142980
21.78 151036
21.79 158915
21.8 166570
21.81 173949
21.82 181065
21.83 187953
21.84 194651
21.85 201064
21.86 207177
21.87 213097
21.88 218839
21.89 224398
21.9 229819
21.91 235087
21.92 240261
21.93 245345
21.94 250342
21.95 255225
21.96 259918
21.97 264411
21.98 268692
21.99 272702
22 276340
22.01 279599
22.02 282488
22.03 284995
22.04 287129
22.05 288872
22.06 290252
22.07 291325
22.08 292111
22.09 292560
22.1 292706
22.11 292579
22.12 292202
22.13 291531
22.14 290568
22.15 289369
22.16 287957
22.17 286292
22.18 284386
22.19 282260
22.2 279966
22.21 277493
22.22 274855
22.23 272080
22.24 269204
22.25 266276
22.26 263337
22.27 260386
22.28 257387
22.29 254356
22.3 251318
22.31 248194
22.32 244875
22.33 241305
22.34 237478
22.35 233375
22.36 228955
22.37 224164
22.38 219059
22.39 213698
22.4 208131
22.41 202369
22.42 196430
22.43 190316
22.44 184083
22.45 177733
22.46 171239
22.47 164518
22.48 157522
22.49 150308
22.5 142837
22.51 135064
22.52 126934
22.53 118505
22.54 109836
22.55 100942
22.56 91862.5
22.57 82618.2
22.58 73227.2
22.59 63749.1
22.6 54273.2
22.61 44780.7
22.62 35211.9
22.63 25561.7
22.64 15939.7
22.65 6358.4
22.66 -3263.86
22.67 -13000.3
22.68 -22786.4
22.69 -32527
22.7 -42288.1
22.71 -52107.6
22.72 -61979.5
22.73 -71844.9
22.74 -81652.4
22.75 -91414.7
22.76 -101130
22.77 -110766
22.78 -120284
22.79 -129625
22.8 -138757
22.81 -147693
22.82 -156453
22.83 -165027
22.84 -173396
22.85 -181594
22.86 -189667
22.87 -197683
22.88 -205610
22.89 -213402
22.9 -221068
22.91 -228607
22.92 -235962
22.93 -243096
22.94 -250006
22.95 -256648
22.96 -262963
22.97 -269042
22.98 -274940
22.99 -280586
23 -285978
23.01 -291211
23.02 -296302
23.03 -301320
23.04 -306208
23.05 -310868
23.06 -315341
23.07 -319665
23.08 -323773
23.09 -327501
23.1 -330760
23.11 -333551
23.12 -335866
23.13 -337646
23.14 -338731
23.15 -339087
23.16 -338821
23.17 -337991
23.18 -336598
23.19 -334591
23.2 -332009
23.21 -329009
23.22 -325709
23.23 -322084
23.24 -318039
23.25 -313712
23.26 -309269
23.27 -304714
23.28 -299996
23.29 -295114
23.3 -290137
23.31 -285123
23.32 -280036
23.33 -274803
23.34 -269356
23.35 -263710
23.36 -257861
23.37 -251736
23.38 -245239
23.39 -238317
23.4 -231018
23.41 -223324
23.42 -215201
23.43 -206688
23.44 -197818
23.45 -188643
23.46 -179176
23.47 -169446
23.48 -159495
23.49 -149369
23.5 -138994
23.51 -128366
23.52 -117599
23.53 -106763
23.54 -95795.2
23.55 -84672.1
23.56 -73513.7
23.57 -62419.3
23.58 -51400.7
23.59 -40339.5
23.6 -29224.6
23.61 -18113.5
23.62 -7082.87
23.63 3959.01
23.64 15154.2
23.65 26475.2
23.66 37790.2
23.67 49063.9
23.68 60397.9
23.69 71822.4
23.7 83208.1
23.71 94408.5
23.72 105470
23.73 116384
23.74 127115
23.75 137575
23.76 147653
23.77 157426
23.78 166847
23.79 175905
23.8 184582
23.81 192858
23.82 200787
23.83 208388
23.84 215711
23.85 222788
23.86 229661
23.87 236380
23.88 242950
23.89 249439
23.9 255856
23.91 262174
23.92 268361
23.93 274352
23.94 280141
23.95 285687
23.96 290896
23.97 295668
23.98 299982
23.99 303863
24 307295
24.01 310246
24.02 312687
24.03 314691
24.04 316339
24.05 317606
24.06 318477
24.07 318975
24.08 319157
24.09 319064
24.1 318652
24.11 317970
24.12 317073
24.13 315944
24.14 314570
24.15 313014
24.16 311256
24.17 309226
24.18 306845
24.19 304176
24.2 301228
24.21 297919
24.22 294218
24.23 290182
24.24 285899
24.25 281396
24.26 276650
24.27 271705
24.28 266581
24.29 261329
24.3 255916
24.31 250299
24.32 244428
24.33 238312
24.34 231954
24.35 225323
24.36 218390
24.37 211205
24.38 203782
24.39 196136
24.4 188349
24.41 180479
24.42 172511
24.43 164468
24.44 156439
24.45 148444
24.46 140447
24.47 132423
24.48 124356
24.49 116229
24.5 108019
24.51 99712.5
24.52 91228.1
24.53 82533.5
24.54 73621.2
24.55 64524
24.56 55232.9
24.57 45664.8
24.58 35785.4
24.59 25691.7
24.6 15473.8
24.61 5105.15
24.62 -5429.08
24.63 -16032.5
24.64 -26528.7
24.65 -36817.8
24.66 -46895.1
24.67 -56756.9
24.68 -66296.2
24.69 -75410.5
24.7 -84141.7
24.71 -92550.5
24.72 -100706
24.73 -108617
24.74 -116292
24.75 -123783
24.76 -131192
24.77 -138573
24.78 -145927
24.79 -153167
24.8 -160290
24.81 -167378
24.82 -174416
24.83 -181304
24.84 -187979
24.85 -194561
24.86 -201149
24.87 -207637
24.88 -214042
24.89 -220443
24.9 -226838
24.91 -233158
24.92 -239343
24.93 -245359
24.94 -251157
24.95 -256677
24.96 -261853
24.97 -266627
24.98 -271059
24.99 -275147
25 -278855
25.01 -282153
25.02 -285131
25.03 -287884
25.04 -290385
25.05 -292569
25.06 -294482
25.07 -296245
25.08 -297854
25.09 -299223
25.1 -300358
25.11 -301281
25.12 -302056
25.13 -302620
25.14 -302917
25.15 -302898
25.16 -302559
25.17 -301892
25.18 -300824
25.19 -299326
25.2 -297331
25.21 -294825
25.22 -291882
25.23 -288504
25.24 -284693
25.25 -280420
25.26 -275752
25.27 -270825
25.28 -265707
25.29 -260291
25.3 -254619
25.31 -248846
25.32 -242994
25.33 -237015
25.34 -230892
25.35 -224622
25.36 -218245
25.37 -211749
25.38 -205075
25.39 -198196
25.4 -191135
25.41 -183848
25.42 -176393
25.43 -168767
25.44 -160950
25.45 -152914
25.46 -144687
25.47 -136307
25.48 -127787
25.49 -119050
25.5 -110100
25.51 -100994
25.52 -91742.1
25.53 -82362.6
25.54 -72857.1
25.55 -63172.4
25.56 -53341.1
25.57 -43462.9
25.58 -33550.9
25.59 -23467.4
25.6 -13254.7
25.61 -3020.09
25.62 7192.48
25.63 17433.6
25.64 27686.1
25.65 37870.4
25.66 47903.2
25.67 57762.9
25.68 67417.7
25.69 76880.6
25.7 86121
25.71 95121.7
25.72 103893
25.73 112474
25.74 120879
25.75 129118
25.76 137194
25.77 145119
25.78 152825
25.79 160324
25.8 167674
25.81 174817
25.82 181701
25.83 188311
25.84 194726
25.85 200994
25.86 207051
25.87 212881
25.88 218540
25.89 224100
25.9 229546
25.91 234847
25.92 239988
25.93 244999
25.94 249932
25.95 254723
25.96 259330
25.97 263766
25.98 267986
25.99 271962
26 275657
26.01 279057
26.02 282088
26.03 284718
26.04 286991
26.05 288896
26.06 290426
26.07 291563
26.08 292304
26.09 292705
26.1 292786
26.11 292498
26.12 291801
26.13 290757
26.14 289360
26.15 287629
26.16 285588
26.17 283246
26.18 280618
26.19 277801
26.2 274820
26.21 271665
26.22 268322
26.23 264776
26.24 261063
26.25 257188
26.26 253044
26.27 248599
26.28 243879
26.29 238894
26.3 233599
26.31 227998
26.32 222082
26.33 215892
26.34 209482
26.35 202871
26.36 196042
26.37 189058
26.38 181986
26.39 174841
26.4 167614
26.41 160375
26.42 153144
26.43 145899
26.44 138606
26.45 131304
26.46 123994
26.47 116596
26.48 109026
26.49 101381
26.5 93659.9
26.51 85799.9
26.52 77803.4
26.53 69743
26.54 61648.1
26.55 53544.6
26.56 45423.3
26.57 37290.2
26.58 29154.4
26.59 21019.2
26.6 12828.7
26.61 4541.5
26.62 -3814.37
26.63 -12296.2
26.64 -20895.5
26.65 -29518.3
26.66 -38196
26.67 -46875.8
26.68 -55453
26.69 -63898.3
26.7 -72214.7
26.71 -80337.5
26.72 -88235.6
26.73 -95916.8
26.74 -103466
26.75 -110850
26.76 -118051
26.77 -125110
26.78 -132121
26.79 -139078
26.8 -145927
26.81 -152657
26.82 -159308
26.83 -165892
26.84 -172340
26.85 -178557
26.86 -184588
26.87 -190430
26.88 -196025
26.89 -201371
26.9 -206482
26.91 -211340
26.92 -215981
26.93 -220454
26.94 -224798
26.95 -228988
26.96 -233037
26.97 -237006
26.98 -240922
26.99 -244725
27 -248396
27.01 -251911
27.02 -255245
27.03 -258385
27.04 -261317
27.05 -263957
27.06 -266306
27.07 -268401
27.08 -270272
27.09 -271924
27.1 -273356
27.11 -274539
27.12 -275572
27.13 -276488
27.14 -277237
27.15 -277750
27.16 -278059
27.17 -278178
27.18 -278066
27.19 -277640
27.2 -276875
27.21 -275708
27.22 -274137
27.23 -272198
27.24 -269831
27.25 -266968
27.26 -263710
27.27 -260125
27.28 -256248
27.29 -252068
27.3 -247624
27.31 -243010
27.32 -238282
27.33 -233426
27.34 -228443
27.35 -223345
27.36 -218134
27.37 -212793
27.38 -207300
27.39 -201615
27.4 -195713
27.41 -189574
27.42 -183211
27.43 -176622
27.44 -169793
27.45 -162688
27.46 -155341
27.47 -147765
27.48 -139940
27.49 -131843
27.5 -123499
27.51 -114931
27.52 -106160
27.53 -97179.5
27.54 -88077.9
27.55 -78899.1
27.56 -69642.8
27.57 -60334.9
27.58 -51060.8
27.59 -41827.8
27.6 -32644.6
27.61 -23440.5
27.62 -14237
27.63 -5076.8
27.64 4069.28
27.65 13271
27.66 22522.5
27.67 31831.6
27.68 41088.1
27.69 50316.2
27.7 59560
27.71 68806.3
27.72 77954
27.73 86973.7
27.74 95884.3
27.75 104755
27.76 113525
27.77 122139
27.78 130586
27.79 138918
27.8 147136
27.81 155218
27.82 163114
27.83 170847
27.84 178461
27.85 185976
27.86 193364
27.87 200641
27.88 207802
27.89 214865
27.9 221806
27.91 228614
27.92 235242
27.93 241667
27.94 247842
27.95 253781
27.96 259491
27.97 264966
27.98 270110
27.99 274972
28 279613
28.01 283995
28.02 287997
28.03 291614
28.04 294867
28.05 297738
28.06 300154
28.07 302085
28.08 303569
28.09 304656
28.1 305336
28.11 305662
28.12 305651
28.13 305349
28.14 304745
28.15 303877
28.16 302768
28.17 301401
28.18 299712
28.19 297730
28.2 295515
28.21 293064
28.22 290269
28.23 287184
28.24 283854
28.25 280280
28.26 276387
28.27 272166
28.28 267635
28.29 262809
28.3 257638
28.31 252142
28.32 246356
28.33 240306
28.34 233988
28.35 227479
28.36 220806
28.37 213962
28.38 206924
28.39 199737
28.4 192366
28.41 184790
28.42 176941
28.43 168829
28.44 160454
28.45 151805
28.46 142847
28.47 133655
28.48 124254
28.49 114685
28.5 104971
28.51 95174.9
28.52 85347.8
28.53 75580.6
28.54 65838.5
28.55 56101.3
28.56 46510.8
28.57 37109.8
28.58 27780.2
28.59 18508.7
28.6 9345.03
28.61 331.046
28.62 -8669.97
28.63 -17695.5
28.64 -26751.2
28.65 -35797.4
28.66 -44871.2
28.67 -53937.6
28.68 -63000.1
28.69 -72010.1
28.7 -80903.1
28.71 -89616.6
28.72 -98122
28.73 -106430
28.74 -114537
28.75 -122399
28.76 -130023
28.77 -137432
28.78 -144724
28.79 -151885
28.8 -158928
28.81 -165830
28.82 -172645
28.83 -179395
28.84 -186084
28.85 -192648
28.86 -199050
28.87 -205287
28.88 -211413
28.89 -217343
28.9 -223032
28.91 -228441
28.92 -233601
28.93 -238560
28.94 -243294
28.95 -247736
28.96 -251919
28.97 -255890
28.98 -259673
28.99 -263217
29 -266481
29.01 -269474
29.02 -272236
29.03 -274738
29.04 -276984
29.05 -278916
29.06 -280568
29.07 -281962
29.08 -283110
29.09 -283990
29.1 -284619
29.11 -284955
29.12 -285051
29.13 -284925
29.14 -284547
29.15 -283874
29.16 -282942
29.17 -281737
29.18 -280309
29.19 -278630
29.2 -276677
29.21 -274441
29.22 -272003
29.23 -269344
29.24 -266456
29.25 -263347
29.26 -260020
29.27 -256499
29.28 -252830
29.29 -248961
29.3 -244901
29.31 -240601
29.32 -236111
29.33 -231405
29.34 -226479
29.35 -221285
29.36 -215841
29.37 -210196
29.38 -204398
29.39 -198436
29.4 -192334
29.41 -186114
29.42 -179816
29.43 -173457
29.44 -166995
29.45 -160374
29.46 -153604
29.47 -146649
29.48 -139526
29.49 -132173
29.5 -124587
29.51 -116748
29.52 -108718
29.53 -100488
29.54 -92064.7
29.55 -83439.5
29.56 -74660.3
29.57 -65754.5
29.58 -56774.8
29.59 -47708.2
29.6 -38561.2
29.61 -29344.3
29.62 -20092.3
29.63 -10777.6
29.64 -1374.85
29.65 8173.55
29.66 17844.2
29.67 27616.6
29.68 37480.1
29.69 47454.7
29.7 57429.9
29.71 67333.4
29.72 77107.3
29.73 86703
29.74 96024.7
29.75 105068
29.76 113835
29.77 122367
29.78 130640
29.79 138716
29.8 146681
29.81 154572
29.82 162351
29.83 170049
29.84 177688
29.85 185288
29.86 192758
29.87 200110
29.88 207348
29.89 214456
29.9 221353
29.91 228076
29.92 234603
29.93 240900
29.94 246934
29.95 252742
29.96 258310
29.97 263639
29.98 268723
29.99 273596
30 278225
30.01 282633
30.02 286812
30.03 290747
30.04 294375
30.05 297712
30.06 300743
30.07 303455
30.08 305796
30.09 307785
30.1 309425
30.11 310731
30.12 311689
30.13 312310
30.14 312571
30.15 312490
30.16 312061
30.17 311292
30.18 310141
30.19 308635
30.2 306759
30.21 304550
30.22 302018
30.23 299169
30.24 295987
30.25 292512
30.26 288736
30.27 284704
30.28 280366
30.29 275707
30.3 270748
30.31 265567
30.32 260120
30.33 254402
30.34 248404
30.35 242188
30.36 235735
30.37 229039
30.38 222035
30.39 214765
30.4 207249
30.41 199502
30.42 191520
30.43 183334
30.44 174963
30.45 166451
30.46 157779
30.47 148976
30.48 139999
30.49 130835
30.5 121475
30.51 111928
30.52 102181
30.53 92238.6
30.54 82067.1
30.55 71731.3
30.56 61300.4
30.57 50781.1
30.58 40147.5
30.59 29481.4
30.6 18834.5
30.61 8258.82
30.62 -2281.23
30.63 -12749.3
30.64 -23131.6
30.65 -33389.8
30.66 -43553.8
30.67 -53613.9
30.68 -63595.1
30.69 -73478.2
30.7 -83263.5
30.71 -92928.7
30.72 -102498
30.73 -111937
30.74 -121247
30.75 -130421
30.76 -139449
30.77 -148288
30.78 -156966
30.79 -165509
30.8 -173900
30.81 -182059
30.82 -190048
30.83 -197892
30.84 -205566
30.85 -213012
30.86 -220249
30.87 -227257
30.88 -234036
30.89 -240551
30.9 -246777
30.91 -252668
30.92 -258254
30.93 -263517
30.94 -268454
30.95 -273045
30.96 -277306
30.97 -281242
30.98 -284883
30.99 -288208
31 -291251
31.01 -294004
31.02 -296488
31.03 -298704
31.04 -300703
31.05 -302463
31.06 -303988
31.07 -305257
31.08 -306291
31.09 -307070
31.1 -307585
31.11 -307748
31.12 -307546
31.13 -307007
31.14 -306121
31.15 -304813
31.16 -303094
31.17 -300988
31.18 -298541
31.19 -295758
31.2 -292636
31.21 -289185
31.22 -285474
31.23 -281531
31.24 -277371
31.25 -272960
31.26 -268346
31.27 -263563
31.28 -258619
31.29 -253481
31.3 -248173
31.31 -242692
31.32 -237033
31.33 -231183
31.34 -225157
31.35 -218901
31.36 -212424
31.37 -205734
31.38 -198841
31.39 -191718
31.4 -184383
31.41 -176846
31.42 -169145
31.43 -161235
31.44 -153154
31.45 -144923
31.46 -136544
31.47 -127989
31.48 -119315
31.49 -110547
31.5 -101684
31.51 -92716.8
31.52 -83699.8
31.53 -74639.1
31.54 -65546.3
31.55 -56406.9
31.56 -47245.9
31.57 -38057.7
31.58 -28857.6
31.59 -19623.1
31.6 -10391.4
31.61 -1141.55
31.62 8121.05
31.63 17404.8
31.64 26676.6
31.65 35938.6
31.66 45197.9
31.67 54463.7
31.68 63685.6
31.69 72847.8
31.7 81939.5
31.71 90973.9
31.72 99904.6
31.73 108691
31.74 117314
31.75 125800
31.76 134098
31.77 142186
31.78 150056
31.79 157732
31.8 165181
31.81 172407
31.82 179416
31.83 186252
31.84 192899
31.85 199338
31.86 205601
31.87 211744
31.88 217706
31.89 223486
31.9 229101
31.91 234562
31.92 239851
31.93 244980
31.94 249919
31.95 254686
31.96 259262
31.97 263654
31.98 267836
31.99 271775
32 275435
32.01 278831
32.02 281929
32.03 284722
32.04 287157
32.05 289241
32.06 291001
32.07 292456
32.08 293567
32.09 294377
32.1 294885
32.11 295151
32.12 295166
32.13 294932
32.14 294431
32.15 293675
32.16 292665
32.17 291385
32.18 289795
32.19 287908
32.2 285698
32.21 283199
32.22 280419
32.23 277352
32.24 273998
32.25 270398
32.26 266566
32.27 262522
32.28 258216
32.29 253677
32.3 248903
32.31 243896
32.32 238616
32.33 233077
32.34 227292
32.35 221252
32.36 214953
32.37 208446
32.38 201740
32.39 194856
32.4 187771
32.41 180545
32.42 173221
32.43 165768
32.44 158150
32.45 150413
32.46 142564
32.47 134597
32.48 126454
32.49 118144
32.5 109689
32.51 101101
32.52 92333.4
32.53 83398.3
32.54 74330
32.55 65141.7
32.56 55812
32.57 46375.9
32.58 36843.1
32.59 27236.4
32.6 17538.2
32.61 7780.65
32.62 -2023.85
32.63 -11845.8
32.64 -21694.7
32.65 -31544.5
32.66 -41366.7
32.67 -51137.1
32.68 -60831.8
32.69 -70412.9
32.7 -79880
32.71 -89185.1
32.72 -98274.6
32.73 -107112
32.74 -115731
32.75 -124085
32.76 -132172
32.77 -139981
32.78 -147579
32.79 -154983
32.8 -162233
32.81 -169355
32.82 -176385
32.83 -183324
32.84 -190201
32.85 -196993
32.86 -203680
32.87 -210201
32.88 -216544
32.89 -222671
32.9 -228566
32.91 -234198
32.92 -239558
32.93 -244630
32.94 -249452
32.95 -254033
32.96 -258375
32.97 -262440
32.98 -266268
32.99 -269861
33 -273224
33.01 -276321
33.02 -279148
33.03 -281694
33.04 -283999
33.05 -286036
33.06 -287779
33.07 -289216
33.08 -290381
33.09 -291272
33.1 -291882
33.11 -292196
33.12 -292242
33.13 -292014
33.14 -291532
33.15 -290789
33.16 -289777
33.17 -288477
33.18 -286893
33.19 -285007
33.2 -282821
33.21 -280310
33.22 -277462
33.23 -274262
33.24 -270753
33.25 -266950
33.26 -262836
33.27 -258412
33.28 -253744
33.29 -248861
33.3 -243769
33.31 -238460
33.32 -232966
33.33 -227305
33.34 -221490
33.35 -215492
33.36 -209330
33.37 -202995
33.38 -196488
33.39 -189795
33.4 -182948
33.41 -175930
33.42 -168716
33.43 -161313
33.44 -153772
33.45 -146074
33.46 -138211
33.47 -130177
33.48 -122031
33.49 -113778
33.5 -105418
33.51 -96932.3
33.52 -88359.8
33.53 -79699.1
33.54 -70947.2
33.55 -62097
33.56 -53162.5
33.57 -44132.4
33.58 -35026
33.59 -25858.4
33.6 -16649.1
33.61 -7405.88
33.62 1852.12
33.63 11107.6
33.64 20329.8
33.65 29526.8
33.66 38675.7
33.67 47769.4
33.68 56818.5
33.69 65810.5
33.7 74693.5
33.71 83500.8
33.72 92224.1
33.73 100838
33.74 109306
33.75 117627
33.76 125803
33.77 133835
33.78 141690
33.79 149368
33.8 156875
33.81 164222
33.82 171391
33.83 178391
33.84 185207
33.85 191839
33.86 198289
33.87 204562
33.88 210631
33.89 216511
33.9 222189
33.91 227674
33.92 232942
33.93 238010
33.94 242871
33.95 247513
33.96 251918
33.97 256114
33.98 260090
33.99 263841
34 267341
34.01 270608
34.02 273645
34.03 276448
34.04 278988
34.05 281274
34.06 283288
34.07 285041
34.08 286505
34.09 287659
34.1 288484
34.11 288972
34.12 289114
34.13 288902
34.14 288318
34.15 287385
34.16 286101
34.17 284498
34.18 282587
34.19 280395
34.2 277924
34.21 275202
34.22 272248
34.23 269085
34.24 265710
34.25 262128
34.26 258359
34.27 254419
34.28 250297
34.29 245999
34.3 241508
34.31 236824
34.32 231946
34.33 226861
34.34 221530
34.35 215980
34.36 210204
34.37 204189
34.38 197933
34.39 191476
34.4 184807
34.41 177931
34.42 170838
34.43 163548
34.44 156075
34.45 148428
34.46 140567
34.47 132504
34.48 124304
34.49 115993
34.5 107540
34.51 98967.8
34.52 90318.4
34.53 81633.7
34.54 72908.4
34.55 64147.7
34.56 55331.8
34.57 46464.5
34.58 37576.1
34.59 28725.7
34.6 19838.3
34.61 10858.6
34.62 1855.61
34.63 -7051.32
34.64 -15923.7
34.65 -24869.3
34.66 -33840.8
34.67 -42674.3
34.68 -51391
34.69 -60082
34.7 -68752.3
34.71 -77294.8
34.72 -85688.6
34.73 -93984.3
34.74 -102218
34.75 -110355
34.76 -118391
34.77 -126310
34.78 -134113
34.79 -141795
34.8 -149391
34.81 -156874
