14.92 -7.23601
14.93 -6.97784
14.94 -6.70964
14.95 -6.43078
14.96 -6.14097
14.97 -5.8403
14.98 -5.52925
14.99 -5.20866
15 -4.87976
15.01 -4.54405
15.02 -4.20323
15.03 -3.85902
15.04 -3.51312
15.05 -3.16711
15.06 -2.82255
15.07 -2.48097
15.08 -2.14381
15.09 -1.81239
15.1 -1.48797
15.11 -1.17183
15.12 -0.865096
15.13 -0.568704
15.14 -0.283377
15.15 -0.0096837
15.16 0.251929
15.17 0.501166
15.18 0.737863
15.19 0.961942
15.2 1.17334
15.21 1.37201
15.22 1.55794
15.23 1.7312
15.24 1.89191
15.25 2.04027
15.26 2.17648
15.27 2.30082
15.28 2.4136
15.29 2.51514
15.3 2.60576
15.31 2.68573
15.32 2.75527
15.33 2.8146
15.34 2.86395
15.35 2.90358
15.36 2.9337
15.37 2.95458
15.38 2.96651
15.39 2.96985
15.4 2.96495
15.41 2.95209
15.42 2.9315
15.43 2.90338
15.44 2.86785
15.45 2.82495
15.46 2.7746
15.47 2.71667
15.48 2.65103
15.49 2.57763
15.5 2.49642
15.51 2.40738
15.52 2.31058
15.53 2.20624
15.54 2.09462
15.55 1.976
15.56 1.85063
15.57 1.71878
15.58 1.58074
15.59 1.43675
15.6 1.28708
15.61 1.13203
15.62 0.972032
15.63 0.80765
15.64 0.639668
15.65 0.469084
15.66 0.297058
15.67 0.124897
15.68 -0.045966
15.69 -0.214047
15.7 -0.377931
15.71 -0.536341
15.72 -0.688172
15.73 -0.832504
15.74 -0.968639
15.75 -1.09611
15.76 -1.21474
15.77 -1.3246
15.78 -1.42601
15.79 -1.51946
15.8 -1.60569
15.81 -1.68562
15.82 -1.7603
15.83 -1.83073
15.84 -1.89788
15.85 -1.96261
15.86 -2.02568
15.87 -2.08761
15.88 -2.14867
15.89 -2.20889
15.9 -2.26815
15.91 -2.32617
15.92 -2.38252
15.93 -2.43666
15.94 -2.48802
15.95 -2.53607
15.96 -2.58035
15.97 -2.62043
15.98 -2.65599
15.99 -2.68683
16 -2.71284
16.01 -2.73402
16.02 -2.75045
16.03 -2.76234
16.04 -2.76993
16.05 -2.77358
16.06 -2.77377
16.07 -2.77106
16.08 -2.76607
16.09 -2.75945
16.1 -2.75184
16.11 -2.74391
16.12 -2.7362
16.13 -2.72912
16.14 -2.72288
16.15 -2.71754
16.16 -2.71304
16.17 -2.70909
16.18 -2.70529
16.19 -2.70112
16.2 -2.69603
16.21 -2.68946
16.22 -2.6809
16.23 -2.66984
16.24 -2.65586
16.25 -2.63867
16.26 -2.61809
16.27 -2.59406
16.28 -2.56662
16.29 -2.53594
16.3 -2.50231
16.31 -2.46614
16.32 -2.4279
16.33 -2.38808
16.34 -2.34724
16.35 -2.30592
16.36 -2.26461
16.37 -2.22377
16.38 -2.18378
16.39 -2.14494
16.4 -2.10744
16.41 -2.07143
16.42 -2.03697
16.43 -2.00405
16.44 -1.97262
16.45 -1.94257
16.46 -1.91383
16.47 -1.8863
16.48 -1.85989
16.49 -1.8345
16.5 -1.81012
16.51 -1.78676
16.52 -1.76448
16.53 -1.74332
16.54 -1.72338
16.55 -1.70483
16.56 -1.68779
16.57 -1.67235
16.58 -1.65861
16.59 -1.64666
16.6 -1.63649
16.61 -1.628
16.62 -1.62104
16.63 -1.6154
16.64 -1.61076
16.65 -1.6067
16.66 -1.6028
16.67 -1.59862
16.68 -1.59374
16.69 -1.58769
16.7 -1.5801
16.71 -1.57067
16.72 -1.55915
16.73 -1.54536
16.74 -1.52915
16.75 -1.51044
16.76 -1.48923
16.77 -1.46558
16.78 -1.43958
16.79 -1.41135
16.8 -1.38112
16.81 -1.34918
16.82 -1.31586
16.83 -1.28153
16.84 -1.24658
16.85 -1.21149
16.86 -1.17674
16.87 -1.14282
16.88 -1.11017
16.89 -1.07925
16.9 -1.05047
16.91 -1.02417
16.92 -1.00054
16.93 -0.979712
16.94 -0.961652
16.95 -0.946171
16.96 -0.932929
16.97 -0.921452
16.98 -0.911171
16.99 -0.901452
17 -0.891645
17.01 -0.881139
17.02 -0.869436
17.03 -0.856175
17.04 -0.84115
17.05 -0.824311
17.06 -0.805785
17.07 -0.785857
17.08 -0.76494
17.09 -0.74352
17.1 -0.722163
17.11 -0.701485
17.12 -0.682112
17.13 -0.664628
17.14 -0.64957
17.15 -0.637375
17.16 -0.628349
17.17 -0.622657
17.18 -0.620337
17.19 -0.621282
17.2 -0.625242
17.21 -0.6319
17.22 -0.640918
17.23 -0.651934
17.24 -0.664585
17.25 -0.678541
17.26 -0.69353
17.27 -0.709321
17.28 -0.725717
17.29 -0.742547
17.3 -0.759668
17.31 -0.776967
17.32 -0.794366
17.33 -0.811807
17.34 -0.829253
17.35 -0.846665
17.36 -0.864002
17.37 -0.881222
17.38 -0.898264
17.39 -0.914999
17.4 -0.931237
17.41 -0.946757
17.42 -0.961315
17.43 -0.974623
17.44 -0.986348
17.45 -0.996137
17.46 -1.00366
17.47 -1.00857
17.48 -1.01052
17.49 -1.00915
17.5 -1.0041
17.51 -0.995013
17.52 -0.981571
17.53 -0.963486
17.54 -0.940519
17.55 -0.912482
17.56 -0.879286
17.57 -0.840949
17.58 -0.797566
17.59 -0.74926
17.6 -0.696215
17.61 -0.638666
17.62 -0.576856
17.63 -0.510982
17.64 -0.4412
17.65 -0.367643
17.66 -0.290411
17.67 -0.209529
17.68 -0.124968
17.69 -0.0366751
17.7 0.0554299
17.71 0.151461
17.72 0.25155
17.73 0.35582
17.74 0.464374
17.75 0.577314
17.76 0.694727
17.77 0.816654
17.78 0.943057
17.79 1.07383
17.8 1.20881
17.81 1.34776
17.82 1.49032
17.83 1.63601
17.84 1.7843
17.85 1.93465
17.86 2.08645
17.87 2.23903
17.88 2.39174
17.89 2.54399
17.9 2.69528
17.91 2.84509
17.92 2.993
17.93 3.1387
17.94 3.22398
17.95 3.29438
17.96 3.36352
17.97 3.43139
17.98 3.49807
17.99 3.56361
18 3.62811
18.01 3.69162
18.02 3.75423
18.03 3.81601
18.04 3.87703
18.05 3.93736
18.06 3.99706
18.07 4.05618
18.08 4.11477
18.09 4.17289
18.1 4.23059
18.11 4.28791
18.12 4.34487
18.13 4.40149
18.14 4.45776
18.15 4.51364
18.16 4.56903
18.17 4.62375
18.18 4.67757
18.19 4.73021
18.2 4.78135
18.21 4.8306
18.22 4.87756
18.23 4.92186
18.24 4.96317
18.25 5.0012
18.26 5.03572
18.27 5.06657
18.28 5.09369
18.29 5.1171
18.3 5.13685
18.31 5.15307
18.32 5.16591
18.33 5.17556
18.34 5.1822
18.35 5.18599
18.36 5.18709
18.37 5.18413
18.38 5.17618
18.39 5.16339
18.4 5.14588
18.41 5.12374
18.42 5.0971
18.43 5.06613
18.44 5.03105
18.45 4.99213
18.46 4.9497
18.47 4.90409
18.48 4.85569
18.49 4.80486
18.5 4.75198
18.51 4.69739
18.52 4.64136
18.53 4.58411
18.54 4.52583
18.55 4.46663
18.56 4.40656
18.57 4.34558
18.58 4.2836
18.59 4.22053
18.6 4.15628
18.61 4.09067
18.62 4.02359
18.63 3.95494
18.64 3.88468
18.65 3.81279
18.66 3.73929
18.67 3.66426
18.68 3.58781
18.69 3.5101
18.7 3.43131
18.71 3.35166
18.72 3.27136
18.73 3.19067
18.74 3.10985
18.75 3.02919
18.76 2.94895
18.77 2.86938
18.78 2.79068
18.79 2.71306
18.8 2.63662
18.81 2.56135
18.82 2.48716
18.83 2.41387
18.84 2.34123
18.85 2.26883
18.86 2.19619
18.87 2.12276
18.88 2.04796
18.89 1.97117
18.9 1.89174
18.91 1.80902
18.92 1.72242
18.93 1.63143
18.94 1.53558
18.95 1.43452
18.96 1.32801
18.97 1.21597
18.98 1.09842
18.99 0.975515
19 0.847512
19.01 0.714753
19.02 0.577638
19.03 0.436611
19.04 0.292133
19.05 0.144649
19.06 -0.00541541
19.07 -0.15763
19.08 -0.311557
19.09 -0.466811
19.1 -0.623064
19.11 -0.780012
19.12 -0.937388
19.13 -1.09501
19.14 -1.25281
19.15 -1.41079
19.16 -1.56898
19.17 -1.72745
19.18 -1.8863
19.19 -2.04566
19.2 -2.20558
19.21 -2.36606
19.22 -2.52708
19.23 -2.68857
19.24 -2.85045
19.25 -3.01257
19.26 -3.17478
19.27 -3.33692
19.28 -3.49884
19.29 -3.66042
19.3 -3.82153
19.31 -3.98207
19.32 -4.14194
19.33 -4.30109
19.34 -4.4595
19.35 -4.6171
19.36 -4.77378
19.37 -4.92945
19.38 -5.08399
19.39 -5.23723
19.4 -5.38889
19.41 -5.53872
19.42 -5.68643
19.43 -5.8317
19.44 -5.97417
19.45 -6.11347
19.46 -6.24923
19.47 -6.38107
19.48 -6.50854
19.49 -6.63123
19.5 -6.74868
19.51 -6.86042
19.52 -6.96601
19.53 -7.06502
19.54 -7.15711
19.55 -7.24198
19.56 -7.31944
19.57 -7.38939
19.58 -7.45187
19.59 -7.50696
19.6 -7.5548
19.61 -7.59556
19.62 -7.62942
19.63 -7.65652
19.64 -7.67698
19.65 -7.69089
19.66 -7.69836
19.67 -7.69948
19.68 -7.69441
19.69 -7.68337
19.7 -7.66666
19.71 -7.64463
19.72 -7.6177
19.73 -7.58635
19.74 -7.55108
19.75 -7.51243
19.76 -7.4709
19.77 -7.42696
19.78 -7.38109
19.79 -7.33372
19.8 -7.28522
19.81 -7.2359
19.82 -7.18604
19.83 -7.13584
19.84 -7.08548
19.85 -7.03513
19.86 -6.98491
19.87 -6.93495
19.88 -6.88541
19.89 -6.83649
19.9 -6.78841
19.91 -6.7414
19.92 -6.69571
19.93 -6.65163
19.94 -6.60949
19.95 -6.56957
19.96 -6.53212
19.97 -6.49742
19.98 -6.46576
19.99 -6.43741
20 -6.41261
20.01 -6.39159
20.02 -6.3746
20.03 -6.36189
20.04 -6.35374
20.05 -6.35036
20.06 -6.35199
20.07 -6.35887
20.08 -6.3713
20.09 -6.38953
20.1 -6.41379
20.11 -6.44437
20.12 -6.48155
20.13 -6.52563
20.14 -6.57685
20.15 -6.63541
20.16 -6.70144
20.17 -6.77502
20.18 -6.85611
20.19 -6.94451
20.2 -7.03997
20.21 -7.14215
20.22 -7.25064
20.23 -7.36499
20.24 -7.48476
20.25 -7.60951
20.26 -7.73881
20.27 -7.87227
20.28 -8.00949
20.29 -8.15008
20.3 -8.29364
20.31 -8.43972
20.32 -8.58787
20.33 -8.71042
20.34 -8.78584
20.35 -8.86155
20.36 -8.93729
20.37 -9.01281
20.38 -9.08787
20.39 -9.16222
20.4 -9.23562
20.41 -9.30781
20.42 -9.37856
20.43 -9.44761
20.44 -9.51473
20.45 -9.57968
20.46 -9.64222
20.47 -9.70213
20.48 -9.75921
20.49 -9.81328
20.5 -9.86417
20.51 -9.9117
20.52 -9.95571
20.53 -9.99606
20.54 -10.0326
20.55 -10.0651
20.56 -10.0936
20.57 -10.1177
20.58 -10.1374
20.59 -10.1527
20.6 -10.1633
20.61 -10.1693
20.62 -10.1706
20.63 -10.1639
20.64 -10.1479
20.65 -10.1227
20.66 -10.0884
20.67 -10.0452
20.68 -9.99316
20.69 -9.93238
20.7 -9.863
20.71 -9.78508
20.72 -9.69873
20.73 -9.60398
20.74 -9.5009
20.75 -9.38949
20.76 -9.26977
20.77 -9.14174
20.78 -9.00541
20.79 -8.86079
20.8 -8.7079
20.81 -8.54678
20.82 -8.37749
20.83 -8.20011
20.84 -8.01475
20.85 -7.82152
20.86 -7.62058
20.87 -7.4121
20.88 -7.19627
20.89 -6.97334
20.9 -6.74356
20.91 -6.50725
20.92 -6.26479
20.93 -6.0166
20.94 -5.76317
20.95 -5.50506
20.96 -5.24285
20.97 -4.9772
20.98 -4.70877
20.99 -4.43823
21 -4.16623
21.01 -3.8934
21.02 -3.6203
21.03 -3.34749
21.04 -3.07544
21.05 -2.80458
21.06 -2.53529
21.07 -2.26793
21.08 -2.00281
21.09 -1.74019
21.1 -1.48028
21.11 -1.22324
21.12 -0.969169
21.13 -0.718104
21.14 -0.470041
21.15 -0.224903
21.16 0.0174589
21.17 0.257228
21.18 0.494599
21.19 0.729798
21.2 0.963075
21.21 1.19468
21.22 1.42481
21.23 1.65362
21.24 1.88124
21.25 2.10772
21.26 2.33309
21.27 2.55728
21.28 2.78021
21.29 3.00177
21.3 3.22184
21.31 3.44035
21.32 3.65722
21.33 3.78608
21.34 3.89283
21.35 3.99879
21.36 4.104
21.37 4.20849
21.38 4.31232
21.39 4.41554
21.4 4.51821
21.41 4.62038
21.42 4.72207
21.43 4.82335
21.44 4.92428
21.45 5.02491
21.46 5.12535
21.47 5.22568
21.48 5.32601
21.49 5.42647
21.5 5.52717
21.51 5.62825
21.52 5.72982
21.53 5.83199
21.54 5.93484
21.55 6.03846
21.56 6.14289
21.57 6.24817
21.58 6.3543
21.59 6.46125
21.6 6.56899
21.61 6.67747
21.62 6.78663
21.63 6.89639
21.64 7.00669
21.65 7.11748
21.66 7.2287
21.67 7.34032
21.68 7.45234
21.69 7.56474
21.7 7.67754
21.71 7.79074
21.72 7.90438
21.73 8.01844
21.74 8.13294
21.75 8.24785
21.76 8.36316
21.77 8.47883
21.78 8.59481
21.79 8.71104
21.8 8.82744
21.81 8.94396
21.82 9.0605
21.83 9.17697
21.84 9.29328
21.85 9.40933
21.86 9.525
21.87 9.64019
21.88 9.75476
21.89 9.86861
21.9 9.98162
21.91 10.0937
21.92 10.1357
21.93 10.1723
21.94 10.2086
21.95 10.2444
21.96 10.2798
21.97 10.3148
21.98 10.3494
21.99 10.3836
22 10.4173
22.01 10.4505
22.02 10.4833
22.03 10.5157
22.04 10.5475
22.05 10.5788
22.06 10.6096
22.07 10.6398
22.08 10.6694
22.09 10.6984
22.1 10.7267
22.11 10.7544
22.12 10.7813
22.13 10.8074
22.14 10.8328
22.15 10.8574
22.16 10.8811
22.17 10.904
22.18 10.926
22.19 10.947
22.2 10.9671
22.21 10.9863
22.22 11.0045
22.23 11.0218
22.24 11.0381
22.25 11.0533
22.26 11.0677
22.27 11.081
22.28 11.0935
22.29 11.105
22.3 11.1158
22.31 11.1257
22.32 11.1348
22.33 11.1433
22.34 11.1512
22.35 11.1585
22.36 11.1653
22.37 11.1717
22.38 11.1776
22.39 11.1832
22.4 11.1884
22.41 11.1934
22.42 11.1982
22.43 11.2027
22.44 11.2071
22.45 11.2114
22.46 11.2157
22.47 11.2199
22.48 11.2243
22.49 11.2287
22.5 11.2332
22.51 11.2379
22.52 11.2429
22.53 11.2481
22.54 11.2535
22.55 11.2592
22.56 11.2652
22.57 11.2715
22.58 11.278
22.59 11.2849
22.6 11.292
22.61 11.2995
22.62 11.3072
22.63 11.3153
22.64 11.3237
22.65 11.3324
22.66 11.3414
22.67 11.3507
22.68 11.3604
22.69 11.3704
22.7 11.3807
22.71 11.3914
22.72 11.4023
22.73 11.4136
22.74 11.4252
22.75 11.437
22.76 11.4492
22.77 11.4616
22.78 11.4742
22.79 11.4871
22.8 11.5001
22.81 11.5134
22.82 11.5269
22.83 11.5406
22.84 11.5544
22.85 11.5684
22.86 11.5826
22.87 11.597
22.88 11.6115
22.89 11.6262
22.9 11.641
22.91 11.6558
22.92 11.6708
22.93 11.6858
22.94 11.7009
22.95 11.7159
22.96 11.731
22.97 11.746
22.98 11.7609
22.99 11.7757
23 11.7904
23.01 11.805
23.02 11.8194
23.03 11.8335
23.04 11.8474
23.05 11.861
23.06 11.8742
23.07 11.887
23.08 11.8993
23.09 11.911
23.1 11.9221
23.11 11.9325
23.12 11.9422
23.13 11.9511
23.14 11.9591
23.15 11.9663
23.16 11.9726
23.17 11.978
23.18 11.9826
23.19 11.9863
23.2 11.9891
23.21 11.9911
23.22 11.9923
23.23 11.9928
23.24 11.9913
23.25 11.9856
23.26 11.9761
23.27 11.9628
23.28 11.9459
23.29 11.9255
23.3 11.9017
23.31 11.8744
23.32 11.8437
23.33 11.8095
23.34 11.7716
23.35 11.7301
23.36 11.6847
23.37 11.6353
23.38 11.5819
23.39 11.5242
23.4 11.4622
23.41 11.396
23.42 11.3254
23.43 11.2506
23.44 11.1716
23.45 11.0886
23.46 11.0016
23.47 10.9109
23.48 10.8166
23.49 10.719
23.5 10.6182
23.51 10.5145
23.52 10.408
23.53 10.2992
23.54 10.1881
23.55 10.075
23.56 9.96024
23.57 9.84403
23.58 9.72657
23.59 9.60807
23.6 9.48871
23.61 9.36868
23.62 9.24817
23.63 9.12734
23.64 9.00635
23.65 8.88541
23.66 8.76474
23.67 8.64457
23.68 8.52513
23.69 8.40668
23.7 8.28951
23.71 8.17391
23.72 8.06014
23.73 7.94848
23.74 7.83918
23.75 7.73246
23.76 7.62854
23.77 7.52757
23.78 7.42966
23.79 7.33491
23.8 7.24333
23.81 7.15491
23.82 7.06961
23.83 6.98733
23.84 6.90795
23.85 6.83133
23.86 6.75733
23.87 6.68581
23.88 6.61665
23.89 6.54975
23.9 6.48502
23.91 6.42245
23.92 6.36201
23.93 6.30374
23.94 6.24768
23.95 6.19388
23.96 6.1424
23.97 6.0933
23.98 6.04658
23.99 6.00223
24 5.9602
24.01 5.92041
24.02 5.88274
24.03 5.84703
24.04 5.8131
24.05 5.78073
24.06 5.74971
24.07 5.71982
24.08 5.69081
24.09 5.66243
24.1 5.63445
24.11 5.60662
24.12 5.57872
24.13 5.55055
24.14 5.52191
24.15 5.49263
24.16 5.46255
24.17 5.43157
24.18 5.39955
24.19 5.36637
24.2 5.33191
24.21 5.29604
24.22 5.25864
24.23 5.21956
24.24 5.17862
24.25 5.13567
24.26 5.09058
24.27 5.04321
24.28 4.99344
24.29 4.94118
24.3 4.88635
24.31 4.8289
24.32 4.76881
24.33 4.70603
24.34 4.64052
24.35 4.57223
24.36 4.50113
24.37 4.42714
24.38 4.35019
24.39 4.2702
24.4 4.18708
24.41 4.10076
24.42 4.01119
24.43 3.91834
24.44 3.82218
24.45 3.72275
24.46 3.62011
24.47 3.51436
24.48 3.40561
24.49 3.29401
24.5 3.17971
24.51 3.06287
24.52 2.94365
24.53 2.8222
24.54 2.69863
24.55 2.57304
24.56 2.4455
24.57 2.31603
24.58 2.18465
24.59 2.05127
24.6 1.9158
24.61 1.77811
24.62 1.63806
24.63 1.49544
24.64 1.35007
24.65 1.20175
24.66 1.05034
24.67 0.895741
24.68 0.737876
24.69 0.576734
24.7 0.412379
24.71 0.24494
24.72 0.0746012
24.73 -0.0984219
24.74 -0.273881
24.75 -0.451501
24.76 -0.63099
24.77 -0.812067
24.78 -0.994472
24.79 -1.17797
24.8 -1.36232
24.81 -1.54731
24.82 -1.73273
24.83 -1.89798
24.84 -1.99088
24.85 -2.08374
24.86 -2.17649
24.87 -2.26908
24.88 -2.36146
24.89 -2.45361
24.9 -2.54551
24.91 -2.63719
24.92 -2.72867
24.93 -2.82
24.94 -2.91122
24.95 -3.00238
24.96 -3.09353
24.97 -3.18472
24.98 -3.27595
24.99 -3.36726
25 -3.45863
25.01 -3.55007
25.02 -3.64156
25.03 -3.73308
25.04 -3.82459
25.05 -3.9161
25.06 -4.00758
25.07 -4.09901
25.08 -4.1904
25.09 -4.28175
25.1 -4.3731
25.11 -4.46445
25.12 -4.55585
25.13 -4.64735
25.14 -4.73902
25.15 -4.8309
25.16 -4.92307
25.17 -5.01558
25.18 -5.10849
25.19 -5.20185
25.2 -5.29568
25.21 -5.39
25.22 -5.48479
25.23 -5.58003
25.24 -5.67566
25.25 -5.77163
25.26 -5.86786
25.27 -5.96425
25.28 -6.06071
25.29 -6.15716
25.3 -6.25351
25.31 -6.34968
25.32 -6.44559
25.33 -6.54119
25.34 -6.63643
25.35 -6.7313
25.36 -6.82575
25.37 -6.91979
25.38 -7.01341
25.39 -7.10662
25.4 -7.19942
25.41 -7.29181
25.42 -7.38379
25.43 -7.47537
25.44 -7.56655
25.45 -7.65732
25.46 -7.74768
25.47 -7.83762
25.48 -7.92712
25.49 -8.01618
25.5 -8.10476
25.51 -8.19285
25.52 -8.28039
25.53 -8.36735
25.54 -8.45368
25.55 -8.53933
25.56 -8.62424
25.57 -8.70832
25.58 -8.79152
25.59 -8.83305
25.6 -8.86012
25.61 -8.88681
25.62 -8.91309
25.63 -8.93893
25.64 -8.96429
25.65 -8.98915
25.66 -9.01346
25.67 -9.03722
25.68 -9.06038
25.69 -9.08294
25.7 -9.10487
25.71 -9.12618
25.72 -9.14685
25.73 -9.1669
25.74 -9.18632
25.75 -9.20513
25.76 -9.22333
25.77 -9.24094
25.78 -9.25795
25.79 -9.2744
25.8 -9.2903
25.81 -9.30565
25.82 -9.32048
25.83 -9.33481
25.84 -9.34866
25.85 -9.36205
25.86 -9.37502
25.87 -9.38757
25.88 -9.39973
25.89 -9.41154
25.9 -9.42299
25.91 -9.43411
25.92 -9.44491
25.93 -9.4554
25.94 -9.46558
25.95 -9.47546
25.96 -9.48502
25.97 -9.49426
25.98 -9.50317
25.99 -9.51173
26 -9.51995
26.01 -9.52779
26.02 -9.53526
26.03 -9.54235
26.04 -9.54904
26.05 -9.55535
26.06 -9.56127
26.07 -9.5668
26.08 -9.57197
26.09 -9.57677
26.1 -9.58124
26.11 -9.58537
26.12 -9.5892
26.13 -9.59274
26.14 -9.59602
26.15 -9.59907
26.16 -9.60191
26.17 -9.60458
26.18 -9.60711
26.19 -9.60954
26.2 -9.61188
26.21 -9.61416
26.22 -9.6164
26.23 -9.61863
26.24 -9.62085
26.25 -9.62309
26.26 -9.62534
26.27 -9.62762
26.28 -9.62994
26.29 -9.63231
26.3 -9.63474
26.31 -9.63726
26.32 -9.63987
26.33 -9.64261
26.34 -9.64549
26.35 -9.64854
26.36 -9.65179
26.37 -9.65525
26.38 -9.65895
26.39 -9.66291
26.4 -9.66715
26.41 -9.67167
26.42 -9.67649
26.43 -9.68161
26.44 -9.68701
26.45 -9.69271
26.46 -9.69867
26.47 -9.7049
26.48 -9.71136
26.49 -9.71805
26.5 -9.72495
26.51 -9.73204
26.52 -9.7393
26.53 -9.74672
26.54 -9.75429
26.55 -9.762
26.56 -9.76981
26.57 -9.77772
26.58 -9.78571
26.59 -9.79375
26.6 -9.80183
26.61 -9.80991
26.62 -9.81799
26.63 -9.82605
26.64 -9.83408
26.65 -9.84206
26.66 -9.85001
26.67 -9.8579
26.68 -9.86575
26.69 -9.87356
26.7 -9.88131
26.71 -9.88899
26.72 -9.89661
26.73 -9.90414
26.74 -9.91155
26.75 -9.91883
26.76 -9.92595
26.77 -9.93289
26.78 -9.9396
26.79 -9.94608
26.8 -9.95229
26.81 -9.95822
26.82 -9.96383
26.83 -9.96912
26.84 -9.97406
26.85 -9.97865
26.86 -9.98286
26.87 -9.98668
26.88 -9.99009
26.89 -9.99308
26.9 -9.99561
26.91 -9.99767
26.92 -9.99924
26.93 -10.0003
26.94 -10.0008
26.95 -10.0004
26.96 -9.99648
26.97 -9.989
26.98 -9.97789
26.99 -9.96313
27 -9.94473
27.01 -9.92273
27.02 -9.89718
27.03 -9.86815
27.04 -9.83572
27.05 -9.79999
27.06 -9.76103
27.07 -9.71894
27.08 -9.67378
27.09 -9.62565
27.1 -9.57465
27.11 -9.52089
27.12 -9.46448
27.13 -9.40557
27.14 -9.34433
27.15 -9.28096
27.16 -9.21567
27.17 -9.14867
27.18 -9.08021
27.19 -9.01053
27.2 -8.93987
27.21 -8.86846
27.22 -8.79651
27.23 -8.72417
27.24 -8.6516
27.25 -8.57892
27.26 -8.50618
27.27 -8.43344
27.28 -8.36072
27.29 -8.28802
27.3 -8.21536
27.31 -8.14275
27.32 -8.07019
27.33 -7.99773
27.34 -7.92545
27.35 -7.85343
27.36 -7.78179
27.37 -7.71067
27.38 -7.64021
27.39 -7.57059
27.4 -7.50198
27.41 -7.43455
27.42 -7.36844
27.43 -7.30382
27.44 -7.24082
27.45 -7.17956
27.46 -7.12015
27.47 -7.06267
27.48 -7.00719
27.49 -6.95375
27.5 -6.90238
27.51 -6.85306
27.52 -6.80576
27.53 -6.76043
27.54 -6.71701
27.55 -6.67541
27.56 -6.63556
27.57 -6.59738
27.58 -6.5608
27.59 -6.52577
27.6 -6.49225
27.61 -6.46024
27.62 -6.42971
27.63 -6.40068
27.64 -6.37313
27.65 -6.34708
27.66 -6.32253
27.67 -6.29947
27.68 -6.27785
27.69 -6.25765
27.7 -6.23883
27.71 -6.22136
27.72 -6.20517
27.73 -6.19021
27.74 -6.17644
27.75 -6.16381
27.76 -6.15229
27.77 -6.14182
27.78 -6.13237
27.79 -6.12389
27.8 -6.11637
27.81 -6.10976
27.82 -6.10401
27.83 -6.09911
27.84 -6.09501
27.85 -6.09167
27.86 -6.08903
27.87 -6.08702
27.88 -6.08555
27.89 -6.08451
27.9 -6.08377
27.91 -6.08319
27.92 -6.08259
27.93 -6.0818
27.94 -6.08064
27.95 -6.07892
27.96 -6.07645
27.97 -6.07307
27.98 -6.06856
27.99 -6.06276
28 -6.05549
28.01 -6.04656
28.02 -6.0358
28.03 -6.02302
28.04 -6.0081
28.05 -5.99089
28.06 -5.9713
28.07 -5.94924
28.08 -5.92468
28.09 -5.89763
28.1 -5.86811
28.11 -5.83614
28.12 -5.8018
28.13 -5.76513
28.14 -5.72621
28.15 -5.68508
28.16 -5.64181
28.17 -5.59643
28.18 -5.54898
28.19 -5.49948
28.2 -5.44798
28.21 -5.3945
28.22 -5.33904
28.23 -5.28165
28.24 -5.22233
28.25 -5.1611
28.26 -5.09798
28.27 -5.03297
28.28 -4.96612
28.29 -4.89745
28.3 -4.82702
28.31 -4.75488
28.32 -4.68112
28.33 -4.60583
28.34 -4.52909
28.35 -4.45101
28.36 -4.37168
28.37 -4.29117
28.38 -4.20955
28.39 -4.12689
28.4 -4.04324
28.41 -3.95864
28.42 -3.87316
28.43 -3.78687
28.44 -3.69985
28.45 -3.61222
28.46 -3.52411
28.47 -3.4357
28.48 -3.34718
28.49 -3.25876
28.5 -3.17065
28.51 -3.08307
28.52 -2.99625
28.53 -2.91039
28.54 -2.82567
28.55 -2.74223
28.56 -2.66023
28.57 -2.57975
28.58 -2.50084
28.59 -2.42351
28.6 -2.34778
28.61 -2.27362
28.62 -2.20097
28.63 -2.12977
28.64 -2.05996
28.65 -1.99151
28.66 -1.92436
28.67 -1.85851
28.68 -1.79391
28.69 -1.73057
28.7 -1.66848
28.71 -1.60762
28.72 -1.54796
28.73 -1.48943
28.74 -1.43194
28.75 -1.37539
28.76 -1.31964
28.77 -1.26454
28.78 -1.20991
28.79 -1.15557
28.8 -1.10135
28.81 -1.04709
28.82 -0.992621
28.83 -0.937804
28.84 -0.882515
28.85 -0.826657
28.86 -0.770145
28.87 -0.712899
28.88 -0.654848
28.89 -0.595939
28.9 -0.536122
28.91 -0.475343
28.92 -0.413534
28.93 -0.35062
28.94 -0.286537
28.95 -0.221219
28.96 -0.154591
28.97 -0.0865758
28.98 -0.0171017
28.99 0.0538871
29 0.126443
29.01 0.200624
29.02 0.276487
29.03 0.354083
29.04 0.433462
29.05 0.514668
29.06 0.597757
29.07 0.682782
29.08 0.769796
29.09 0.85884
29.1 0.949958
29.11 1.04318
29.12 1.13855
29.13 1.23609
29.14 1.33582
29.15 1.43775
29.16 1.54188
29.17 1.64823
29.18 1.75681
29.19 1.8676
29.2 1.98059
29.21 2.09577
29.22 2.21313
29.23 2.33265
29.24 2.45429
29.25 2.57801
29.26 2.70375
29.27 2.83145
29.28 2.96104
29.29 3.09242
29.3 3.22548
29.31 3.3601
29.32 3.49616
29.33 3.63352
29.34 3.77206
29.35 3.89059
29.36 3.96084
29.37 4.03148
29.38 4.10246
29.39 4.17371
29.4 4.24517
29.41 4.31675
29.42 4.38838
29.43 4.45997
29.44 4.5314
29.45 4.60256
29.46 4.67334
29.47 4.74362
29.48 4.81329
29.49 4.88225
29.5 4.95038
29.51 5.01761
29.52 5.08386
29.53 5.14906
29.54 5.21316
29.55 5.27611
29.56 5.33787
