14.79 21.3909
14.8 21.1749
14.81 20.9439
14.82 20.6987
14.83 20.4401
14.84 20.1691
14.85 19.8863
14.86 19.5925
14.87 19.2882
14.88 18.9737
14.89 18.6491
14.9 18.3138
14.91 17.9672
14.92 17.6083
14.93 17.236
14.94 16.8493
14.95 16.4472
14.96 16.0293
14.97 15.5958
14.98 15.1472
14.99 14.685
15 14.2107
15.01 13.7267
15.02 13.2352
15.03 12.7389
15.04 12.2401
15.05 11.7412
15.06 11.2444
15.07 10.7519
15.08 10.2657
15.09 9.7878
15.1 9.32002
15.11 8.86416
15.12 8.42188
15.13 7.9945
15.14 7.58308
15.15 7.18844
15.16 6.81121
15.17 6.45183
15.18 6.11053
15.19 5.78742
15.2 5.4826
15.21 5.19613
15.22 4.92804
15.23 4.67822
15.24 4.44647
15.25 4.23256
15.26 4.03615
15.27 3.85686
15.28 3.69424
15.29 3.54782
15.3 3.41715
15.31 3.30184
15.32 3.20158
15.33 3.11603
15.34 3.04486
15.35 2.98773
15.36 2.94429
15.37 2.91418
15.38 2.89698
15.39 2.89216
15.4 2.89923
15.41 2.91778
15.42 2.94746
15.43 2.98801
15.44 3.03924
15.45 3.10111
15.46 3.1737
15.47 3.25723
15.48 3.35188
15.49 3.45772
15.5 3.57482
15.51 3.70321
15.52 3.84279
15.53 3.99323
15.54 4.15418
15.55 4.32523
15.56 4.50601
15.57 4.69611
15.58 4.89516
15.59 5.10278
15.6 5.3186
15.61 5.54217
15.62 5.77287
15.63 6.0099
15.64 6.25212
15.65 6.49809
15.66 6.74614
15.67 6.99438
15.68 7.24075
15.69 7.48311
15.7 7.71942
15.71 7.94784
15.72 8.16677
15.73 8.37488
15.74 8.57118
15.75 8.75498
15.76 8.92603
15.77 9.08445
15.78 9.23067
15.79 9.36543
15.8 9.48976
15.81 9.60502
15.82 9.71269
15.83 9.81425
15.84 9.91107
15.85 10.0044
15.86 10.0954
15.87 10.1847
15.88 10.2727
15.89 10.3595
15.9 10.445
15.91 10.5286
15.92 10.6099
15.93 10.688
15.94 10.762
15.95 10.8313
15.96 10.8951
15.97 10.9529
15.98 11.0042
15.99 11.0487
16 11.0862
16.01 11.1167
16.02 11.1404
16.03 11.1576
16.04 11.1685
16.05 11.1738
16.06 11.174
16.07 11.1701
16.08 11.1629
16.09 11.1534
16.1 11.1424
16.11 11.131
16.12 11.1199
16.13 11.1097
16.14 11.1007
16.15 11.093
16.16 11.0865
16.17 11.0808
16.18 11.0753
16.19 11.0693
16.2 11.062
16.21 11.0525
16.22 11.0401
16.23 11.0242
16.24 11.004
16.25 10.9792
16.26 10.9496
16.27 10.9149
16.28 10.8754
16.29 10.8311
16.3 10.7826
16.31 10.7305
16.32 10.6753
16.33 10.6179
16.34 10.559
16.35 10.4994
16.36 10.4399
16.37 10.381
16.38 10.3233
16.39 10.2673
16.4 10.2133
16.41 10.1613
16.42 10.1116
16.43 10.0642
16.44 10.0188
16.45 9.97552
16.46 9.93408
16.47 9.89438
16.48 9.8563
16.49 9.81969
16.5 9.78453
16.51 9.75085
16.52 9.71872
16.53 9.68821
16.54 9.65947
16.55 9.63271
16.56 9.60814
16.57 9.58587
16.58 9.56607
16.59 9.54884
16.6 9.53418
16.61 9.52193
16.62 9.5119
16.63 9.50376
16.64 9.49707
16.65 9.49122
16.66 9.48559
16.67 9.47957
16.68 9.47252
16.69 9.46381
16.7 9.45287
16.71 9.43926
16.72 9.42266
16.73 9.40277
16.74 9.3794
16.75 9.35242
16.76 9.32184
16.77 9.28774
16.78 9.25024
16.79 9.20954
16.8 9.16595
16.81 9.1199
16.82 9.07185
16.83 9.02234
16.84 8.97195
16.85 8.92135
16.86 8.87125
16.87 8.82233
16.88 8.77526
16.89 8.73067
16.9 8.68918
16.91 8.65125
16.92 8.61718
16.93 8.58715
16.94 8.56111
16.95 8.53878
16.96 8.51969
16.97 8.50314
16.98 8.48832
16.99 8.4743
17 8.46016
17.01 8.44501
17.02 8.42814
17.03 8.40902
17.04 8.38735
17.05 8.36307
17.06 8.33636
17.07 8.30762
17.08 8.27746
17.09 8.24658
17.1 8.21578
17.11 8.18596
17.12 8.15803
17.13 8.13282
17.14 8.11111
17.15 8.09352
17.16 8.08051
17.17 8.0723
17.18 8.06895
17.19 8.07032
17.2 8.07603
17.21 8.08563
17.22 8.09863
17.23 8.11451
17.24 8.13276
17.25 8.15288
17.26 8.17449
17.27 8.19726
17.28 8.2209
17.29 8.24517
17.3 8.26986
17.31 8.2948
17.32 8.31989
17.33 8.34504
17.34 8.3702
17.35 8.3953
17.36 8.4203
17.37 8.44513
17.38 8.4697
17.39 8.49384
17.4 8.51725
17.41 8.53963
17.42 8.56062
17.43 8.57981
17.44 8.59671
17.45 8.61083
17.46 8.62167
17.47 8.62876
17.48 8.63157
17.49 8.6296
17.5 8.62231
17.51 8.60921
17.52 8.58983
17.53 8.56375
17.54 8.53063
17.55 8.49021
17.56 8.44234
17.57 8.38706
17.58 8.32451
17.59 8.25485
17.6 8.17837
17.61 8.09538
17.62 8.00626
17.63 7.91127
17.64 7.81065
17.65 7.70459
17.66 7.59323
17.67 7.4766
17.68 7.35467
17.69 7.22736
17.7 7.09455
17.71 6.95608
17.72 6.81176
17.73 6.66141
17.74 6.50488
17.75 6.34203
17.76 6.17273
17.77 5.99692
17.78 5.81465
17.79 5.62609
17.8 5.43146
17.81 5.2311
17.82 5.02554
17.83 4.81547
17.84 4.60165
17.85 4.38485
17.86 4.16596
17.87 3.94595
17.88 3.72576
17.89 3.50622
17.9 3.28808
17.91 3.07206
17.92 2.85878
17.93 2.6487
17.94 2.44208
17.95 2.23905
17.96 2.03969
17.97 1.84394
17.98 1.65167
17.99 1.46265
18 1.27665
18.01 1.09348
18.02 0.91292
18.03 0.734765
18.04 0.558791
18.05 0.384803
18.06 0.212642
18.07 0.0421496
18.08 -0.126825
18.09 -0.294437
18.1 -0.460829
18.11 -0.626125
18.12 -0.790397
18.13 -0.953683
18.14 -1.11596
18.15 -1.27711
18.16 -1.43684
18.17 -1.59463
18.18 -1.74984
18.19 -1.90167
18.2 -2.04914
18.21 -2.19116
18.22 -2.32659
18.23 -2.45436
18.24 -2.57349
18.25 -2.68316
18.26 -2.7827
18.27 -2.87167
18.28 -2.94989
18.29 -3.01738
18.3 -3.07434
18.31 -3.12111
18.32 -3.15816
18.33 -3.18598
18.34 -3.20512
18.35 -3.21607
18.36 -3.21924
18.37 -3.21497
18.38 -3.20351
18.39 -3.18507
18.4 -3.15982
18.41 -3.1279
18.42 -3.08948
18.43 -3.04482
18.44 -2.99424
18.45 -2.93812
18.46 -2.87693
18.47 -2.81117
18.48 -2.74138
18.49 -2.66809
18.5 -2.59185
18.51 -2.51312
18.52 -2.43233
18.53 -2.34979
18.54 -2.26575
18.55 -2.18039
18.56 -2.09377
18.57 -2.00584
18.58 -1.91646
18.59 -1.82554
18.6 -1.73288
18.61 -1.63829
18.62 -1.54155
18.63 -1.44257
18.64 -1.34126
18.65 -1.2376
18.66 -1.13162
18.67 -1.02343
18.68 -0.91319
18.69 -0.801136
18.7 -0.687534
18.71 -0.572679
18.72 -0.456896
18.73 -0.340544
18.74 -0.224007
18.75 -0.107699
18.76 0.0079953
18.77 0.122734
18.78 0.236206
18.79 0.348135
18.8 0.45836
18.81 0.566888
18.82 0.67387
18.83 0.779544
18.84 0.884293
18.85 0.988681
18.86 1.09343
18.87 1.19931
18.88 1.30716
18.89 1.41788
18.9 1.53241
18.91 1.65169
18.92 1.77656
18.93 1.90777
18.94 2.04597
18.95 2.1917
18.96 2.34527
18.97 2.50683
18.98 2.67633
18.99 2.85355
19 3.03812
19.01 3.22955
19.02 3.42726
19.03 3.63061
19.04 3.83893
19.05 4.0516
19.06 4.26798
19.07 4.48746
19.08 4.70941
19.09 4.93328
19.1 5.15858
19.11 5.38489
19.12 5.61181
19.13 5.83909
19.14 6.06663
19.15 6.29442
19.16 6.52252
19.17 6.75102
19.18 6.98008
19.19 7.20986
19.2 7.44045
19.21 7.67185
19.22 7.90403
19.23 8.13689
19.24 8.37031
19.25 8.60408
19.26 8.83797
19.27 9.07177
19.28 9.30524
19.29 9.53822
19.3 9.77054
19.31 10.002
19.32 10.2325
19.33 10.462
19.34 10.6904
19.35 10.9177
19.36 11.1436
19.37 11.3681
19.38 11.5909
19.39 11.8119
19.4 12.0306
19.41 12.2466
19.42 12.4596
19.43 12.6691
19.44 12.8745
19.45 13.0753
19.46 13.2711
19.47 13.4612
19.48 13.645
19.49 13.8219
19.5 13.9913
19.51 14.1524
19.52 14.3046
19.53 14.4474
19.54 14.5802
19.55 14.7026
19.56 14.8143
19.57 14.9151
19.58 15.0052
19.59 15.0847
19.6 15.1536
19.61 15.2124
19.62 15.2612
19.63 15.3003
19.64 15.3298
19.65 15.3499
19.66 15.3606
19.67 15.3623
19.68 15.3549
19.69 15.339
19.7 15.3149
19.71 15.2832
19.72 15.2443
19.73 15.1991
19.74 15.1483
19.75 15.0925
19.76 15.0327
19.77 14.9693
19.78 14.9032
19.79 14.8349
19.8 14.7649
19.81 14.6938
19.82 14.6219
19.83 14.5495
19.84 14.4769
19.85 14.4043
19.86 14.3319
19.87 14.2599
19.88 14.1884
19.89 14.1179
19.9 14.0486
19.91 13.9808
19.92 13.9149
19.93 13.8513
19.94 13.7906
19.95 13.733
19.96 13.679
19.97 13.629
19.98 13.5833
19.99 13.5424
20 13.5067
20.01 13.4764
20.02 13.4519
20.03 13.4336
20.04 13.4218
20.05 13.4169
20.06 13.4193
20.07 13.4292
20.08 13.4471
20.09 13.4734
20.1 13.5084
20.11 13.5525
20.12 13.6061
20.13 13.6696
20.14 13.7435
20.15 13.8279
20.16 13.9232
20.17 14.0293
20.18 14.1462
20.19 14.2737
20.2 14.4113
20.21 14.5586
20.22 14.7151
20.23 14.8799
20.24 15.0526
20.25 15.2325
20.26 15.419
20.27 15.6114
20.28 15.8093
20.29 16.012
20.3 16.219
20.31 16.4296
20.32 16.6433
20.33 16.8592
20.34 17.0767
20.35 17.295
20.36 17.5134
20.37 17.7312
20.38 17.9477
20.39 18.1621
20.4 18.3738
20.41 18.582
20.42 18.786
20.43 18.9851
20.44 19.1787
20.45 19.366
20.46 19.5463
20.47 19.7191
20.48 19.8837
20.49 20.0397
20.5 20.1864
20.51 20.3235
20.52 20.4504
20.53 20.5667
20.54 20.6721
20.55 20.766
20.56 20.8479
20.57 20.9175
20.58 20.9745
20.59 21.0184
20.6 21.049
20.61 21.0663
20.62 21.0701
20.63 21.0604
20.64 21.0373
20.65 21.001
20.66 20.9516
20.67 20.8893
20.68 20.8142
20.69 20.7266
20.7 20.6265
20.71 20.5142
20.72 20.3897
20.73 20.2531
20.74 20.1044
20.75 19.9438
20.76 19.7712
20.77 19.5865
20.78 19.39
20.79 19.1814
20.8 18.961
20.81 18.7287
20.82 18.4845
20.83 18.2288
20.84 17.9615
20.85 17.6829
20.86 17.3931
20.87 17.0925
20.88 16.7813
20.89 16.4599
20.9 16.1285
20.91 15.7878
20.92 15.4382
20.93 15.0803
20.94 14.7149
20.95 14.3427
20.96 13.9646
20.97 13.5816
20.98 13.1945
20.99 12.8044
21 12.4122
21.01 12.0188
21.02 11.625
21.03 11.2317
21.04 10.8394
21.05 10.4488
21.06 10.0605
21.07 9.67502
21.08 9.29274
21.09 8.91405
21.1 8.53927
21.11 8.16865
21.12 7.8023
21.13 7.44028
21.14 7.08259
21.15 6.72912
21.16 6.37965
21.17 6.03392
21.18 5.69165
21.19 5.35251
21.2 5.01614
21.21 4.68219
21.22 4.35036
21.23 4.02042
21.24 3.69222
21.25 3.36564
21.26 3.04068
21.27 2.71741
21.28 2.39596
21.29 2.07649
21.3 1.75916
21.31 1.4441
21.32 1.13138
21.33 0.821089
21.34 0.513213
21.35 0.207647
21.36 -0.0957456
21.37 -0.397091
21.38 -0.696525
21.39 -0.994205
21.4 -1.29029
21.41 -1.58492
21.42 -1.8782
21.43 -2.17027
21.44 -2.46132
21.45 -2.75154
21.46 -3.04118
21.47 -3.33051
21.48 -3.61987
21.49 -3.90957
21.5 -4.19998
21.51 -4.49148
21.52 -4.7844
21.53 -5.07903
21.54 -5.37564
21.55 -5.67446
21.56 -5.97563
21.57 -6.27924
21.58 -6.58529
21.59 -6.89371
21.6 -7.20442
21.61 -7.51727
21.62 -7.83207
21.63 -8.1486
21.64 -8.46669
21.65 -8.78618
21.66 -9.10693
21.67 -9.42884
21.68 -9.75187
21.69 -10.076
21.7 -10.4013
21.71 -10.7278
21.72 -11.0555
21.73 -11.3844
21.74 -11.7146
21.75 -12.046
21.76 -12.3786
21.77 -12.7121
21.78 -13.0466
21.79 -13.3818
21.8 -13.7175
21.81 -14.0535
21.82 -14.3896
21.83 -14.7255
21.84 -15.0609
21.85 -15.3956
21.86 -15.7291
21.87 -16.0613
21.88 -16.3917
21.89 -16.72
21.9 -17.0459
21.91 -17.3691
21.92 -17.6894
21.93 -18.0064
21.94 -18.32
21.95 -18.6301
21.96 -18.9367
21.97 -19.2395
21.98 -19.5387
21.99 -19.8341
22 -20.1257
22.01 -20.4134
22.02 -20.6972
22.03 -20.9768
22.04 -21.2523
22.05 -21.5232
22.06 -21.7895
22.07 -22.0509
22.08 -22.3071
22.09 -22.5579
22.1 -22.8029
22.11 -23.042
22.12 -23.2749
22.13 -23.5012
22.14 -23.7208
22.15 -23.9333
22.16 -24.1386
22.17 -24.3365
22.18 -24.5266
22.19 -24.7088
22.2 -24.883
22.21 -25.0489
22.22 -25.2065
22.23 -25.3557
22.24 -25.4964
22.25 -25.6287
22.26 -25.7526
22.27 -25.8682
22.28 -25.9759
22.29 -26.0759
22.3 -26.1686
22.31 -26.2544
22.32 -26.3338
22.33 -26.4074
22.34 -26.4755
22.35 -26.5387
22.36 -26.5976
22.37 -26.6525
22.38 -26.7038
22.39 -26.7521
22.4 -26.7975
22.41 -26.8405
22.42 -26.8815
22.43 -26.9209
22.44 -26.959
22.45 -26.9963
22.46 -27.0331
22.47 -27.07
22.48 -27.1073
22.49 -27.1455
22.5 -27.1849
22.51 -27.2258
22.52 -27.2685
22.53 -27.3133
22.54 -27.3603
22.55 -27.4097
22.56 -27.4614
22.57 -27.5157
22.58 -27.5724
22.59 -27.6317
22.6 -27.6936
22.61 -27.7581
22.62 -27.8252
22.63 -27.8949
22.64 -27.9674
22.65 -28.0426
22.66 -28.1206
22.67 -28.2014
22.68 -28.2851
22.69 -28.3716
22.7 -28.4609
22.71 -28.5531
22.72 -28.648
22.73 -28.7455
22.74 -28.8457
22.75 -28.9483
22.76 -29.0533
22.77 -29.1605
22.78 -29.2698
22.79 -29.3811
22.8 -29.4942
22.81 -29.6091
22.82 -29.7257
22.83 -29.8439
22.84 -29.9637
22.85 -30.085
22.86 -30.2078
22.87 -30.3321
22.88 -30.4577
22.89 -30.5845
22.9 -30.7125
22.91 -30.8413
22.92 -30.9708
22.93 -31.1007
22.94 -31.231
22.95 -31.3612
22.96 -31.4913
22.97 -31.621
22.98 -31.7501
22.99 -31.8784
23 -32.0056
23.01 -32.1316
23.02 -32.256
23.03 -32.3784
23.04 -32.4986
23.05 -32.6161
23.06 -32.7303
23.07 -32.8409
23.08 -32.9472
23.09 -33.0486
23.1 -33.1447
23.11 -33.2348
23.12 -33.3185
23.13 -33.3954
23.14 -33.465
23.15 -33.5272
23.16 -33.5818
23.17 -33.6288
23.18 -33.6681
23.19 -33.6999
23.2 -33.7244
23.21 -33.7418
23.22 -33.7523
23.23 -33.7564
23.24 -33.7542
23.25 -33.7461
23.26 -33.7323
23.27 -33.7132
23.28 -33.6888
23.29 -33.6594
23.3 -33.625
23.31 -33.5857
23.32 -33.5414
23.33 -33.492
23.34 -33.4375
23.35 -33.3776
23.36 -33.3121
23.37 -33.241
23.38 -33.1639
23.39 -33.0807
23.4 -32.9914
23.41 -32.8958
23.42 -32.7941
23.43 -32.6862
23.44 -32.5723
23.45 -32.4526
23.46 -32.3272
23.47 -32.1964
23.48 -32.0605
23.49 -31.9197
23.5 -31.7744
23.51 -31.6248
23.52 -31.4713
23.53 -31.3143
23.54 -31.1541
23.55 -30.9911
23.56 -30.8256
23.57 -30.658
23.58 -30.4887
23.59 -30.3178
23.6 -30.1457
23.61 -29.9726
23.62 -29.7989
23.63 -29.6246
23.64 -29.4502
23.65 -29.2758
23.66 -29.1018
23.67 -28.9285
23.68 -28.7563
23.69 -28.5855
23.7 -28.4165
23.71 -28.2498
23.72 -28.0858
23.73 -27.9248
23.74 -27.7672
23.75 -27.6133
23.76 -27.4635
23.77 -27.3179
23.78 -27.1767
23.79 -27.0401
23.8 -26.908
23.81 -26.7805
23.82 -26.6575
23.83 -26.5389
23.84 -26.4244
23.85 -26.3139
23.86 -26.2072
23.87 -26.1041
23.88 -26.0044
23.89 -25.9079
23.9 -25.8146
23.91 -25.7244
23.92 -25.6372
23.93 -25.5532
23.94 -25.4724
23.95 -25.3948
23.96 -25.3206
23.97 -25.2497
23.98 -25.1824
23.99 -25.1184
24 -25.0578
24.01 -25.0005
24.02 -24.9461
24.03 -24.8947
24.04 -24.8457
24.05 -24.799
24.06 -24.7543
24.07 -24.7112
24.08 -24.6694
24.09 -24.6285
24.1 -24.5881
24.11 -24.548
24.12 -24.5078
24.13 -24.4672
24.14 -24.4259
24.15 -24.3836
24.16 -24.3403
24.17 -24.2956
24.18 -24.2494
24.19 -24.2016
24.2 -24.1519
24.21 -24.1002
24.22 -24.0462
24.23 -23.9899
24.24 -23.9308
24.25 -23.8689
24.26 -23.8039
24.27 -23.7356
24.28 -23.6638
24.29 -23.5885
24.3 -23.5094
24.31 -23.4266
24.32 -23.3399
24.33 -23.2494
24.34 -23.1549
24.35 -23.0565
24.36 -22.954
24.37 -22.8473
24.38 -22.7363
24.39 -22.621
24.4 -22.5011
24.41 -22.3767
24.42 -22.2475
24.43 -22.1136
24.44 -21.975
24.45 -21.8316
24.46 -21.6836
24.47 -21.5311
24.48 -21.3743
24.49 -21.2134
24.5 -21.0486
24.51 -20.8801
24.52 -20.7082
24.53 -20.5331
24.54 -20.3549
24.55 -20.1738
24.56 -19.9899
24.57 -19.8032
24.58 -19.6138
24.59 -19.4214
24.6 -19.2261
24.61 -19.0276
24.62 -18.8256
24.63 -18.62
24.64 -18.4104
24.65 -18.1965
24.66 -17.9782
24.67 -17.7553
24.68 -17.5276
24.69 -17.2953
24.7 -17.0583
24.71 -16.8168
24.72 -16.5712
24.73 -16.3217
24.74 -16.0687
24.75 -15.8126
24.76 -15.5538
24.77 -15.2927
24.78 -15.0297
24.79 -14.7651
24.8 -14.4993
24.81 -14.2326
24.82 -13.9652
24.83 -13.6974
24.84 -13.4295
24.85 -13.1617
24.86 -12.8943
24.87 -12.6272
24.88 -12.3608
24.89 -12.0951
24.9 -11.83
24.91 -11.5656
24.92 -11.3018
24.93 -11.0385
24.94 -10.7754
24.95 -10.5125
24.96 -10.2496
24.97 -9.98667
24.98 -9.72356
24.99 -9.46025
25 -9.19674
25.01 -8.93304
25.02 -8.66919
25.03 -8.40528
25.04 -8.14136
25.05 -7.87747
25.06 -7.61366
25.07 -7.34998
25.08 -7.08643
25.09 -6.82298
25.1 -6.55956
25.11 -6.2961
25.12 -6.03251
25.13 -5.76864
25.14 -5.5043
25.15 -5.23932
25.16 -4.97353
25.17 -4.70674
25.18 -4.43879
25.19 -4.16956
25.2 -3.89896
25.21 -3.62696
25.22 -3.35359
25.23 -3.07894
25.24 -2.80315
25.25 -2.52638
25.26 -2.24888
25.27 -1.9709
25.28 -1.69272
25.29 -1.41457
25.3 -1.13671
25.31 -0.85938
25.32 -0.582794
25.33 -0.307103
25.34 -0.0324265
25.35 0.241145
25.36 0.513544
25.37 0.784742
25.38 1.05474
25.39 1.32354
25.4 1.59115
25.41 1.85759
25.42 2.12286
25.43 2.38695
25.44 2.64989
25.45 2.91166
25.46 3.17224
25.47 3.43161
25.48 3.68973
25.49 3.94655
25.5 4.20203
25.51 4.45605
25.52 4.70851
25.53 4.95929
25.54 5.20826
25.55 5.45526
25.56 5.70011
25.57 5.94261
25.58 6.18255
25.59 6.41972
25.6 6.6539
25.61 6.8848
25.62 7.11214
25.63 7.33567
25.64 7.5551
25.65 7.77015
25.66 7.98054
25.67 8.18604
25.68 8.38644
25.69 8.58158
25.7 8.77136
25.71 8.9557
25.72 9.13458
25.73 9.30801
25.74 9.47605
25.75 9.63877
25.76 9.79623
25.77 9.94853
25.78 10.0958
25.79 10.2381
25.8 10.3756
25.81 10.5084
25.82 10.6367
25.83 10.7607
25.84 10.8805
25.85 10.9964
25.86 11.1085
25.87 11.2171
25.88 11.3224
25.89 11.4245
25.9 11.5236
25.91 11.6198
25.92 11.7133
25.93 11.804
25.94 11.8921
25.95 11.9775
25.96 12.0602
25.97 12.1401
25.98 12.2172
25.99 12.2913
26 12.3624
26.01 12.4303
26.02 12.4949
26.03 12.5562
26.04 12.6141
26.05 12.6687
26.06 12.7199
26.07 12.7678
26.08 12.8125
26.09 12.8541
26.1 12.8927
26.11 12.9284
26.12 12.9615
26.13 12.9922
26.14 13.0206
26.15 13.0469
26.16 13.0715
26.17 13.0947
26.18 13.1166
26.19 13.1375
26.2 13.1577
26.21 13.1775
26.22 13.1969
26.23 13.2162
26.24 13.2354
26.25 13.2547
26.26 13.2742
26.27 13.2939
26.28 13.314
26.29 13.3345
26.3 13.3556
26.31 13.3773
26.32 13.4
26.33 13.4236
26.34 13.4486
26.35 13.475
26.36 13.503
26.37 13.533
26.38 13.565
26.39 13.5993
26.4 13.6359
26.41 13.6751
26.42 13.7168
26.43 13.761
26.44 13.8078
26.45 13.8571
26.46 13.9087
26.47 13.9625
26.48 14.0185
26.49 14.0763
26.5 14.136
26.51 14.1973
26.52 14.2602
26.53 14.3244
26.54 14.3899
26.55 14.4565
26.56 14.5241
26.57 14.5926
26.58 14.6617
26.59 14.7313
26.6 14.8011
26.61 14.8711
26.62 14.941
26.63 15.0107
26.64 15.0801
26.65 15.1492
26.66 15.2179
26.67 15.2863
26.68 15.3542
26.69 15.4217
26.7 15.4887
26.71 15.5552
26.72 15.6211
26.73 15.6862
26.74 15.7504
26.75 15.8134
26.76 15.875
26.77 15.935
26.78 15.9931
26.79 16.0491
26.8 16.1029
26.81 16.1541
26.82 16.2027
26.83 16.2485
26.84 16.2912
26.85 16.3309
26.86 16.3674
26.87 16.4004
26.88 16.4299
26.89 16.4557
26.9 16.4777
26.91 16.4955
26.92 16.509
26.93 16.518
26.94 16.5223
26.95 16.5218
26.96 16.5161
26.97 16.5054
26.98 16.4893
26.99 16.4681
27 16.4415
27.01 16.4098
27.02 16.373
27.03 16.3311
27.04 16.2843
27.05 16.2328
27.06 16.1766
27.07 16.1159
27.08 16.0508
27.09 15.9814
27.1 15.9079
27.11 15.8304
27.12 15.749
27.13 15.6641
27.14 15.5758
27.15 15.4844
27.16 15.3903
27.17 15.2937
27.18 15.1949
27.19 15.0945
27.2 14.9926
27.21 14.8896
27.22 14.7859
27.23 14.6816
27.24 14.5769
27.25 14.4721
27.26 14.3673
27.27 14.2624
27.28 14.1575
27.29 14.0527
27.3 13.9479
27.31 13.8432
27.32 13.7386
27.33 13.6341
27.34 13.5299
27.35 13.426
27.36 13.3227
27.37 13.2202
27.38 13.1186
27.39 13.0182
27.4 12.9193
27.41 12.822
27.42 12.7267
27.43 12.6335
27.44 12.5427
27.45 12.4544
27.46 12.3687
27.47 12.2858
27.48 12.2058
27.49 12.1288
27.5 12.0547
27.51 11.9836
27.52 11.9154
27.53 11.85
27.54 11.7874
27.55 11.7274
27.56 11.6699
27.57 11.6149
27.58 11.5621
27.59 11.5116
27.6 11.4633
27.61 11.4171
27.62 11.3731
27.63 11.3313
27.64 11.2915
27.65 11.254
27.66 11.2186
27.67 11.1853
27.68 11.1542
27.69 11.125
27.7 11.0979
27.71 11.0727
27.72 11.0494
27.73 11.0278
27.74 11.0079
27.75 10.9897
27.76 10.9731
27.77 10.958
27.78 10.9444
27.79 10.9322
27.8 10.9213
27.81 10.9118
27.82 10.9035
27.83 10.8964
27.84 10.8905
27.85 10.8857
27.86 10.8819
27.87 10.879
27.88 10.8769
27.89 10.8754
27.9 10.8743
27.91 10.8735
27.92 10.8726
27.93 10.8715
27.94 10.8698
27.95 10.8673
27.96 10.8638
27.97 10.8589
27.98 10.8524
27.99 10.844
28 10.8335
28.01 10.8207
28.02 10.8051
28.03 10.7867
28.04 10.7652
28.05 10.7404
28.06 10.7121
28.07 10.6803
28.08 10.6449
28.09 10.6059
28.1 10.5633
28.11 10.5172
28.12 10.4677
28.13 10.4149
28.14 10.3587
28.15 10.2994
28.16 10.237
28.17 10.1716
28.18 10.1032
28.19 10.0318
28.2 9.95754
28.21 9.88042
28.22 9.80047
28.23 9.7177
28.24 9.63217
28.25 9.54388
28.26 9.45286
28.27 9.35913
28.28 9.26273
28.29 9.16372
28.3 9.06216
28.31 8.95815
28.32 8.85179
28.33 8.74322
28.34 8.63257
28.35 8.51999
28.36 8.40559
28.37 8.2895
28.38 8.17181
28.39 8.05262
28.4 7.932
28.41 7.81003
28.42 7.68677
28.43 7.56234
28.44 7.43686
28.45 7.31051
28.46 7.18347
28.47 7.05599
28.48 6.92835
28.49 6.80085
28.5 6.67379
28.51 6.54752
28.52 6.42233
28.53 6.29852
28.54 6.17636
28.55 6.05606
28.56 5.93781
28.57 5.82176
28.58 5.70798
28.59 5.59648
28.6 5.48728
28.61 5.38035
28.62 5.27559
28.63 5.17292
28.64 5.07227
28.65 4.97356
28.66 4.87675
28.67 4.78178
28.68 4.68864
28.69 4.59731
28.7 4.50778
28.71 4.42003
28.72 4.334
28.73 4.2496
28.74 4.1667
28.75 4.08516
28.76 4.00478
28.77 3.92533
28.78 3.84655
28.79 3.7682
28.8 3.69002
28.81 3.61178
28.82 3.53324
28.83 3.4542
28.84 3.37448
28.85 3.29393
28.86 3.21245
28.87 3.1299
28.88 3.0462
28.89 2.96125
28.9 2.875
28.91 2.78736
28.92 2.69824
28.93 2.60752
28.94 2.51512
28.95 2.42093
28.96 2.32486
28.97 2.22679
28.98 2.12661
28.99 2.02425
29 1.91963
29.01 1.81267
29.02 1.70328
29.03 1.59139
29.04 1.47693
29.05 1.35984
29.06 1.24003
29.07 1.11743
29.08 0.991963
29.09 0.863568
29.1 0.732183
29.11 0.59776
29.12 0.460245
29.13 0.319598
29.14 0.175795
29.15 0.0288244
29.16 -0.121331
29.17 -0.274682
29.18 -0.431236
29.19 -0.590984
29.2 -0.753909
29.21 -0.919994
29.22 -1.08922
29.23 -1.26156
29.24 -1.43696
29.25 -1.61535
29.26 -1.79665
29.27 -1.98079
29.28 -2.16765
29.29 -2.35709
29.3 -2.54895
29.31 -2.74306
29.32 -2.93925
29.33 -3.13732
29.34 -3.33709
29.35 -3.53835
29.36 -3.74092
29.37 -3.94464
29.38 -4.14933
29.39 -4.35481
29.4 -4.56088
29.41 -4.76732
29.42 -4.9739
29.43 -5.18034
29.44 -5.38633
29.45 -5.59155
29.46 -5.79567
29.47 -5.99835
29.48 -6.19928
29.49 -6.39813
29.5 -6.59462
29.51 -6.7885
29.52 -6.97955
29.53 -7.16758
29.54 -7.35243
29.55 -7.53396
29.56 -7.71208
29.57 -7.8867
29.58 -8.05778
29.59 -8.22524
29.6 -8.38905
29.61 -8.54916
29.62 -8.70555
29.63 -8.85819
29.64 -9.00707
29.65 -9.15221
29.66 -9.29365
29.67 -9.4315
29.68 -9.56589
29.69 -9.69699
29.7 -9.82502
29.71 -9.9502
29.72 -10.0728
29.73 -10.1929
29.74 -10.3108
29.75 -10.4267
29.76 -10.5404
29.77 -10.6521
29.78 -10.7617
29.79 -10.8692
29.8 -10.9745
29.81 -11.0774
29.82 -11.1779
29.83 -11.276
29.84 -11.3716
29.85 -11.4647
29.86 -11.5554
