9.43 33.3139 -6114.35
9.44 32.9902 -6168.29
9.45 32.6602 -6223.31
9.46 32.323 -6279.51
9.47 31.9779 -6337.02
9.48 31.6243 -6395.95
9.49 31.2617 -6456.38
9.5 30.8899 -6518.35
9.51 30.5086 -6581.9
9.52 30.1177 -6647.06
9.53 29.7167 -6713.89
9.54 29.3056 -6782.41
9.55 28.8844 -6852.59
9.56 28.4535 -6924.41
9.57 28.0128 -6997.87
9.58 27.562 -7073
9.59 27.101 -7149.83
9.6 26.6297 -7228.39
9.61 26.1475 -7308.74
9.62 25.6539 -7391.02
9.63 25.1479 -7475.36
9.64 24.6287 -7561.88
9.65 24.0958 -7650.7
9.66 23.5487 -7741.88
9.67 22.9869 -7835.51
9.68 22.4099 -7931.69
9.69 21.8173 -8030.45
9.7 21.2093 -8131.78
9.71 20.5862 -8235.63
9.72 19.9485 -8341.91
9.73 19.2971 -8450.48
9.74 18.6333 -8561.12
9.75 17.9591 -8673.48
9.76 17.2773 -8787.11
9.77 16.5905 -8901.59
9.78 15.9011 -9016.48
9.79 15.212 -9131.33
9.8 14.5261 -9245.65
9.81 13.8457 -9359.04
9.82 13.1727 -9471.21
9.83 12.5085 -9581.92
9.84 11.8545 -9690.92
9.85 11.2121 -9797.98
9.86 10.5828 -9902.87
9.87 9.96753 -10005.4
9.88 9.36778 -10105.4
9.89 8.78516 -10202.5
9.9 8.22161 -10296.4
9.91 7.67898 -10386.8
9.92 7.15899 -10473.5
9.93 6.66306 -10556.2
9.94 6.1924 -10634.6
9.95 5.74788 -10708.7
9.96 5.32967 -10778.4
9.97 4.93705 -10843.8
9.98 4.56859 -10905.2
9.99 4.22257 -10962.9
10 3.89704 -11017.2
10.01 3.58962 -11068.4
10.02 3.29775 -11117
10.03 3.01912 -11163.5
10.04 2.7519 -11208
10.05 2.49466 -11250.9
10.06 2.24621 -11292.3
10.07 2.0057 -11332.4
10.08 1.77274 -11371.2
10.09 1.5474 -11408.8
10.1 1.33008 -11445
10.11 1.12137 -11479.8
10.12 0.921966 -11513
10.13 0.732557 -11544.6
10.14 0.5539 -11574.4
10.15 0.386662 -11602.2
10.16 0.231203 -11628.1
10.17 0.0874986 -11652.1
10.18 -0.044681 -11674.1
10.19 -0.16557 -11694.3
10.2 -0.275335 -11712.6
10.21 -0.374047 -11729
10.22 -0.461556 -11743.6
10.23 -0.53732 -11756.2
10.24 -0.600152 -11766.7
10.25 -0.648309 -11774.7
10.26 -0.679784 -11780
10.27 -0.692468 -11782.1
10.28 -0.684148 -11773.8
10.29 -0.652715 -11742.3
10.3 -0.596581 -11686.2
10.31 -0.514981 -11604.6
10.32 -0.408011 -11497.6
10.33 -0.276657 -11366.3
10.34 -0.122798 -11212.4
10.35 0.0509198 -11038.7
10.36 0.241259 -10848.4
10.37 0.444617 -10645
10.38 0.657333 -10432.3
10.39 0.875895 -10213.7
10.4 1.09715 -9992.46
10.41 1.31846 -9771.15
10.42 1.53766 -9551.95
10.43 1.753 -9336.61
10.44 1.96326 -9126.35
10.45 2.16781 -8921.8
10.46 2.36641 -8723.2
10.47 2.55894 -8530.67
10.48 2.74547 -8344.14
10.49 2.92634 -8163.27
10.5 3.10207 -7987.54
10.51 3.27313 -7816.48
10.52 3.43979 -7649.83
10.53 3.60221 -7487.4
10.54 3.76068 -7328.93
10.55 3.9155 -7174.11
10.56 4.0669 -7022.71
10.57 4.21501 -6874.6
10.58 4.36018 -6729.43
10.59 4.50306 -6586.55
10.6 4.64441 -6445.2
10.61 4.78494 -6304.67
10.62 4.9253 -6164.31
10.63 5.06615 -6023.46
10.64 5.20799 -5881.62
10.65 5.35108 -5738.53
10.66 5.49524 -5594.37
10.67 5.63999 -5449.62
10.68 5.78461 -5305
10.69 5.92822 -5161.39
10.7 6.06975 -5019.86
10.71 6.20801 -4881.6
10.72 6.34188 -4747.73
10.73 6.47041 -4619.2
10.74 6.5929 -4496.71
10.75 6.70881 -4380.8
10.76 6.81783 -4271.78
10.77 6.91994 -4169.67
10.78 7.01532 -4074.29
10.79 7.10438 -3985.23
10.8 7.18765 -3901.96
10.81 7.26586 -3823.75
10.82 7.34 -3749.61
10.83 7.41122 -3678.39
10.84 7.48085 -3608.76
10.85 7.55039 -3539.22
10.86 7.62149 -3468.12
10.87 7.69587 -3393.74
10.88 7.77522 -3314.39
10.89 7.8611 -3228.51
10.9 7.95495 -3134.66
10.91 8.05814 -3031.47
10.92 8.1719 -2917.71
10.93 8.2972 -2792.41
10.94 8.43484 -2654.77
10.95 8.58565 -2503.96
10.96 8.75044 -2339.17
10.97 8.92978 -2159.83
10.98 9.12409 -1965.52
10.99 9.3338 -1755.81
11 9.55932 -1530.29
11.01 9.80085 -1288.76
11.02 10.0583 -1031.29
11.03 10.3315 -758.157
11.04 10.6198 -469.777
11.05 10.9227 -166.89
11.06 11.2389 149.317
11.07 11.5669 477.282
11.08 11.9048 815.165
11.09 12.2504 1160.83
11.1 12.6015 1511.84
11.11 12.9552 1865.62
11.12 13.3091 2219.52
11.13 13.6606 2570.98
11.14 14.0071 2917.52
11.15 14.3463 3256.73
11.16 14.6759 3586.3
11.17 14.9937 3904.11
11.18 15.2977 4208.11
11.19 15.5858 4496.17
11.2 15.8558 4766.15
11.21 16.1055 5015.87
11.22 16.3327 5243.11
11.23 16.5351 5445.51
11.24 16.7102 5620.58
11.25 16.8554 5765.78
11.26 16.9682 5878.6
11.27 17.0463 5956.68
11.28 17.0875 5997.85
11.29 17.0899 6000.26
11.3 17.0522 5962.55
11.31 16.9736 5884.02
11.32 16.8544 5764.78
11.33 16.6952 5605.62
11.34 16.4975 5407.94
11.35 16.2633 5173.71
11.36 15.9951 4905.5
11.37 15.6958 4606.23
11.38 15.3684 4278.8
11.39 15.0155 3925.91
11.4 14.6397 3550.09
11.41 14.2433 3153.71
11.42 13.8283 2738.72
11.43 13.396 2306.39
11.44 12.9471 1857.53
11.45 12.4823 1392.66
11.46 12.0017 912.044
11.47 11.5052 415.62
11.48 10.9927 -96.9516
11.49 10.4635 -626.088
11.5 9.91755 -1172.06
11.51 9.35462 -1734.99
11.52 8.7747 -2314.91
11.53 8.1778 -2911.81
11.54 7.5641 -3525.51
11.55 6.93404 -4155.57
11.56 6.28822 -4801.39
11.57 5.62726 -5462.35
11.58 4.9517 -6137.91
11.59 4.2621 -6827.51
11.6 3.55909 -7530.52
11.61 2.84329 -8246.32
11.62 2.11516 -8974.45
11.63 1.37507 -9714.54
11.64 0.623424 -10466.2
11.65 -0.139301 -11228.9
11.66 -0.91262 -11818.8
11.67 -1.69611 -11949.4
11.68 -2.48939 -12081.6
11.69 -3.29213 -12215.4
11.7 -4.10398 -12350.7
11.71 -4.92465 -12487.4
11.72 -5.75381 -12625.6
11.73 -6.59117 -12765.2
11.74 -7.43639 -12906.1
11.75 -8.28895 -13048.2
11.76 -9.14801 -13191.3
11.77 -10.0125 -13335.4
11.78 -10.8812 -13480.2
11.79 -11.7528 -13625.5
11.8 -12.6257 -13770.9
11.81 -13.498 -13916.3
11.82 -14.3679 -14061.3
11.83 -15.2337 -14205.6
11.84 -16.0936 -14348.9
11.85 -16.9456 -14490.9
11.86 -17.7877 -14631.3
11.87 -18.6178 -14769.6
11.88 -19.4337 -14905.6
11.89 -20.2333 -15038.9
11.9 -21.0137 -15169
11.91 -21.7723 -15295.4
11.92 -22.5063 -15417.7
11.93 -23.2129 -15535.5
11.94 -23.8894 -15648.2
11.95 -24.5334 -15755.6
11.96 -25.1426 -15857.1
11.97 -25.7153 -15952.6
11.98 -26.2505 -16041.7
11.99 -26.7476 -16124.6
12 -27.2065 -16201.1
12.01 -27.628 -16271.3
12.02 -28.0135 -16335.6
12.03 -28.3648 -16394.1
12.04 -28.6841 -16447.3
12.05 -28.9739 -16495.7
12.06 -29.237 -16539.5
12.07 -29.4759 -16579.3
12.08 -29.6933 -16615.5
12.09 -29.8912 -16648.5
12.1 -30.0715 -16678.6
12.11 -30.2356 -16705.9
12.12 -30.3846 -16730.8
12.13 -30.5192 -16753.2
12.14 -30.6399 -16773.3
12.15 -30.7471 -16791.2
12.16 -30.8409 -16806.8
12.17 -30.9219 -16820.3
12.18 -30.9903 -16831.7
12.19 -31.0467 -16841.1
12.2 -31.0918 -16848.6
12.21 -31.1263 -16854.4
12.22 -31.1508 -16858.5
12.23 -31.1662 -16861
12.24 -31.1728 -16862.1
12.25 -31.1711 -16860.4
12.26 -31.161 -16850.3
12.27 -31.1424 -16831.7
12.28 -31.115 -16804.3
12.29 -31.0785 -16767.8
12.3 -31.0327 -16722
12.31 -30.9772 -16666.5
12.32 -30.9121 -16601.4
12.33 -30.8376 -16526.9
12.34 -30.7545 -16443.8
12.35 -30.6636 -16352.9
12.36 -30.566 -16255.3
12.37 -30.4634 -16152.7
12.38 -30.3575 -16046.8
12.39 -30.2504 -15939.7
12.4 -30.1443 -15833.6
12.41 -30.0415 -15730.8
12.42 -29.9444 -15633.7
12.43 -29.8557 -15545
12.44 -29.778 -15467.3
12.45 -29.7144 -15403.7
12.46 -29.6679 -15357.2
12.47 -29.6421 -15331.4
12.48 -29.6407 -15330
12.49 -29.6678 -15357.1
12.5 -29.7275 -15416.8
12.51 -29.8237 -15513
12.52 -29.9599 -15649.2
12.53 -30.139 -15828.3
12.54 -30.3628 -16052.1
12.55 -30.6319 -16321.2
12.56 -30.9455 -16634.8
12.57 -31.3017 -16883.6
12.58 -31.6973 -16949.6
12.59 -32.1281 -17021.3
12.6 -32.5891 -17098.2
12.61 -33.0748 -17179.1
12.62 -33.5795 -17263.2
12.63 -34.0973 -17349.6
12.64 -34.6231 -17437.2
12.65 -35.1516 -17525.3
12.66 -35.6783 -17613.1
12.67 -36.1995 -17699.9
12.68 -36.712 -17785.3
12.69 -37.2139 -17869
12.7 -37.7034 -17950.6
12.71 -38.1798 -18030
12.72 -38.643 -18107.2
12.73 -39.0934 -18182.2
12.74 -39.5322 -18255.4
12.75 -39.9601 -18326.7
12.76 -40.3785 -18396.4
12.77 -40.7888 -18464.8
12.78 -41.1921 -18532
12.79 -41.5894 -18598.2
12.8 -41.9813 -18663.6
12.81 -42.3683 -18728.1
12.82 -42.7505 -18791.8
12.83 -43.1277 -18854.6
12.84 -43.4994 -18916.6
12.85 -43.8649 -18977.5
12.86 -44.2231 -19037.2
12.87 -44.573 -19095.5
12.88 -44.9135 -19152.3
12.89 -45.2434 -19207.2
12.9 -45.5613 -19260.2
12.91 -45.8663 -19311
12.92 -46.1572 -19359.5
12.93 -46.4336 -19405.6
12.94 -46.6947 -19449.1
12.95 -46.9403 -19490
12.96 -47.1701 -19528.3
12.97 -47.3843 -19564
12.98 -47.5829 -19597.1
12.99 -47.766 -19627.7
13 -47.9337 -19655.6
13.01 -48.0859 -19681
13.02 -48.2223 -19703.7
13.03 -48.3426 -19723.8
13.04 -48.4463 -19741.1
13.05 -48.5326 -19755.4
13.06 -48.6007 -19766.8
13.07 -48.6496 -19774.9
13.08 -48.6782 -19779.7
13.09 -48.6851 -19780.9
13.1 -48.6689 -19764.6
13.11 -48.6277 -19723.5
13.12 -48.5596 -19655.3
13.13 -48.4619 -19557.6
13.14 -48.3319 -19427.6
13.15 -48.1666 -19262.3
13.16 -47.9627 -19058.5
13.17 -47.7175 -18813.2
13.18 -47.4281 -18523.8
13.19 -47.0924 -18188.2
13.2 -46.7092 -17805
13.21 -46.278 -17373.8
13.22 -45.7991 -16894.9
13.23 -45.2739 -16369.6
13.24 -44.7041 -15799.9
13.25 -44.0924 -15188.2
13.26 -43.4418 -14537.5
13.27 -42.7554 -13851.1
13.28 -42.0368 -13132.6
13.29 -41.2897 -12385.5
13.3 -40.5179 -11613.7
13.31 -39.7253 -10821.1
13.32 -38.9158 -10011.6
13.33 -38.0932 -9188.96
13.34 -37.2611 -8356.88
13.35 -36.423 -7518.78
13.36 -35.5819 -6677.64
13.37 -34.7401 -5835.87
13.38 -33.8997 -4995.44
13.39 -33.0623 -4158
13.4 -32.229 -3324.75
13.41 -31.4008 -2496.56
13.42 -30.5784 -1674.14
13.43 -29.7626 -858.334
13.44 -28.9543 -50.0735
13.45 -28.1546 484.416
13.46 -27.3643 879.545
13.47 -26.5846 1269.38
13.48 -25.8166 1653.38
13.49 -25.0612 2031.1
13.5 -24.319 2402.19
13.51 -23.5905 2766.43
13.52 -22.876 3123.71
13.53 -22.1753 3474.03
13.54 -21.4885 3817.43
13.55 -20.8154 4154
13.56 -20.1558 4483.81
13.57 -19.5095 4806.93
13.58 -18.8766 5123.4
13.59 -18.2571 5433.15
13.6 -17.6511 5736.15
13.61 -17.0586 6032.38
13.62 -16.4796 6321.91
13.63 -15.9138 6604.79
13.64 -15.3612 6881.11
13.65 -14.8214 7151.02
13.66 -14.2938 7414.79
13.67 -13.7781 7672.63
13.68 -13.2739 7924.76
13.69 -12.7807 8171.36
13.7 -12.2982 8412.62
13.71 -11.8259 8648.74
13.72 -11.3637 8879.86
13.73 -10.9113 9106.04
13.74 -10.4687 9327.33
13.75 -10.036 9543.7
13.76 -9.61325 9755.08
13.77 -9.20077 9961.32
13.78 -8.79903 10162.2
13.79 -8.40866 10265.2
13.8 -8.0303 10328.3
13.81 -7.6645 10389.3
13.82 -7.31173 10448
13.83 -6.9724 10504.6
13.84 -6.64669 10558.9
13.85 -6.33442 10610.9
13.86 -6.03495 10660.8
13.87 -5.74727 10708.8
13.88 -5.47016 10755
13.89 -5.20205 10799.7
13.9 -4.94093 10843.2
13.91 -4.6845 10885.9
13.92 -4.43044 10928.3
13.93 -4.17653 10970.6
13.94 -3.92054 11013.2
13.95 -3.66024 11056.6
13.96 -3.39364 11101.1
13.97 -3.11919 11146.8
13.98 -2.83575 11194
13.99 -2.54238 11242.9
14 -2.23843 11293.6
14.01 -1.92361 11346.1
14.02 -1.59803 11400.3
14.03 -1.26197 11456.3
14.04 -0.915717 11514
14.05 -0.559519 11573.4
14.06 -0.193651 11634.4
14.07 0.181664 11696.9
14.08 0.566415 11761.1
14.09 0.960824 11826.8
14.1 1.36525 11894.2
14.11 1.78006 11963.3
14.12 2.20558 12034.3
14.13 2.64207 12107
14.14 3.08973 12181.6
14.15 3.54855 12258.1
14.16 4.01822 12336.4
14.17 4.49814 12416.4
14.18 4.98761 12497.9
14.19 5.48578 12581
14.2 5.99159 12665.3
14.21 6.50384 12750.6
14.22 7.02128 12836.9
14.23 7.5427 12923.8
14.24 8.06692 13011.2
14.25 8.59275 13098.8
14.26 9.11908 13186.5
14.27 9.64495 13274.2
14.28 10.1695 13361.6
14.29 10.6919 13448.7
14.3 11.2115 13535.3
14.31 11.7276 13621.3
14.32 12.2396 13706.6
14.33 12.7466 13791.1
14.34 13.2481 13874.7
14.35 13.7432 13957.2
14.36 14.231 14038.5
14.37 14.7109 14118.5
14.38 15.1819 14197
14.39 15.6431 14273.8
14.4 16.0937 14349
14.41 16.533 14422.2
14.42 16.9601 14493.3
14.43 17.3742 14562.4
14.44 17.7747 14629.1
14.45 18.1609 14693.5
14.46 18.5324 14755.4
14.47 18.8884 14814.7
14.48 19.2287 14871.5
14.49 19.5531 14925.5
14.5 19.8615 14976.9
14.51 20.1538 15025.6
14.52 20.43 15071.7
14.53 20.6902 15115
14.54 20.9345 15155.7
14.55 21.1627 15193.8
14.56 21.375 15229.2
14.57 21.571 15261.8
14.58 21.7509 15291.8
14.59 21.9143 15319
14.6 22.0611 15343.5
14.61 22.1912 15365.2
14.62 22.3043 15384
14.63 22.4001 15400
14.64 22.4785 15413.1
14.65 22.5391 15423.2
14.66 22.5814 15430.2
14.67 22.6049 15434.2
14.68 22.6094 15434.9
14.69 22.5944 15419.9
14.7 22.5596 15385.2
14.71 22.5051 15330.6
14.72 22.4307 15256.2
14.73 22.3369 15162.4
14.74 22.224 15049.5
14.75 22.0924 14918
14.76 21.9427 14768.3
14.77 21.7755 14601
14.78 21.5913 14416.8
14.79 21.3909 14216.5
14.8 21.1749 14000.4
14.81 20.9439 13769.4
14.82 20.6987 13524.2
14.83 20.4401 13265.7
14.84 20.1691 12994.7
14.85 19.8863 12711.9
14.86 19.5925 12418
14.87 19.2882 12113.7
14.88 18.9737 11799.3
14.89 18.6491 11474.6
14.9 18.3138 11139.3
14.91 17.9672 10792.7
14.92 17.6083 10433.8
14.93 17.236 10061.5
14.94 16.8493 9674.81
14.95 16.4472 9272.72
14.96 16.0293 8854.83
14.97 15.5958 8421.29
14.98 15.1472 7972.77
14.99 14.685 7510.51
15 14.2107 7036.25
15.01 13.7267 6552.18
15.02 13.2352 6060.75
15.03 12.7389 5564.43
15.04 12.2401 5065.66
15.05 11.7412 4566.74
15.06 11.2444 4069.91
15.07 10.7519 3577.38
15.08 10.2657 3091.22
15.09 9.7878 2613.33
15.1 9.32002 2145.55
15.11 8.86416 1689.69
15.12 8.42188 1247.4
15.13 7.9945 820.029
15.14 7.58308 408.608
15.15 7.18844 13.9632
15.16 6.81121 -363.263
15.17 6.45183 -722.644
15.18 6.11053 -1063.95
15.19 5.78742 -1387.05
15.2 5.4826 -1691.87
15.21 5.19613 -1978.34
15.22 4.92804 -2246.44
15.23 4.67822 -2496.26
15.24 4.44647 -2728
15.25 4.23256 -2941.91
15.26 4.03615 -3138.32
15.27 3.85686 -3317.62
15.28 3.69424 -3480.24
15.29 3.54782 -3626.65
15.3 3.41715 -3757.32
15.31 3.30184 -3872.63
15.32 3.20158 -3972.9
15.33 3.11603 -4058.44
15.34 3.04486 -4129.61
15.35 2.98773 -4186.75
15.36 2.94429 -4230.18
15.37 2.91418 -4260.29
15.38 2.89698 -4277.49
15.39 2.89216 -4282.31
15.4 2.89923 -4275.24
15.41 2.91778 -4256.7
15.42 2.94746 -4227.01
15.43 2.98801 -4186.46
15.44 3.03924 -4135.23
15.45 3.10111 -4073.37
15.46 3.1737 -4000.77
15.47 3.25723 -3917.24
15.48 3.35188 -3822.6
15.49 3.45772 -3716.76
15.5 3.57482 -3599.65
15.51 3.70321 -3471.26
15.52 3.84279 -3331.69
15.53 3.99323 -3181.24
15.54 4.15418 -3020.29
15.55 4.32523 -2849.24
15.56 4.50601 -2668.47
15.57 4.69611 -2478.36
15.58 4.89516 -2279.31
15.59 5.10278 -2071.69
15.6 5.3186 -1855.87
15.61 5.54217 -1632.31
15.62 5.77287 -1401.6
15.63 6.0099 -1164.57
15.64 6.25212 -922.355
15.65 6.49809 -676.385
15.66 6.74614 -428.336
15.67 6.99438 -180.092
15.68 7.24075 66.2796
15.69 7.48311 308.64
15.7 7.71942 544.949
15.71 7.94784 773.364
15.72 8.16677 992.293
15.73 8.37488 1200.41
15.74 8.57118 1396.71
15.75 8.75498 1580.51
15.76 8.92603 1751.56
15.77 9.08445 1909.97
15.78 9.23067 2056.2
15.79 9.36543 2190.95
15.8 9.48976 2315.29
15.81 9.60502 2430.55
15.82 9.71269 2538.22
15.83 9.81425 2639.78
15.84 9.91107 2736.6
15.85 10.0044 2829.94
15.86 10.0954 2920.88
15.87 10.1847 3010.18
15.88 10.2727 3098.23
15.89 10.3595 3185.06
15.9 10.445 3270.51
15.91 10.5286 3354.16
15.92 10.6099 3435.42
15.93 10.688 3513.49
15.94 10.762 3587.54
15.95 10.8313 3656.83
15.96 10.8951 3720.67
15.97 10.9529 3778.47
15.98 11.0042 3829.75
15.99 11.0487 3874.21
16 11.0862 3911.71
16.01 11.1167 3942.25
16.02 11.1404 3965.96
16.03 11.1576 3983.09
16.04 11.1685 3994.03
16.05 11.1738 3999.3
16.06 11.174 3999.57
16.07 11.1701 3995.66
16.08 11.1629 3988.47
16.09 11.1534 3978.92
16.1 11.1424 3967.96
16.11 11.131 3956.52
16.12 11.1199 3945.4
16.13 11.1097 3935.19
16.14 11.1007 3926.19
16.15 11.093 3918.5
16.16 11.0865 3912
16.17 11.0808 3906.32
16.18 11.0753 3900.84
16.19 11.0693 3894.82
16.2 11.062 3887.48
16.21 11.0525 3878.01
16.22 11.0401 3865.66
16.23 11.0242 3849.71
16.24 11.004 3829.56
16.25 10.9792 3804.76
16.26 10.9496 3775.09
16.27 10.9149 3740.45
16.28 10.8754 3700.88
16.29 10.8311 3656.63
16.3 10.7826 3608.15
16.31 10.7305 3556
16.32 10.6753 3500.85
16.33 10.6179 3443.44
16.34 10.559 3384.55
16.35 10.4994 3324.96
16.36 10.4399 3265.4
16.37 10.381 3206.51
16.38 10.3233 3148.85
16.39 10.2673 3092.85
16.4 10.2133 3038.78
16.41 10.1613 2986.85
16.42 10.1116 2937.16
16.43 10.0642 2889.7
16.44 10.0188 2844.37
16.45 9.97552 2801.05
16.46 9.93408 2759.6
16.47 9.89438 2719.91
16.48 9.8563 2681.82
16.49 9.81969 2645.22
16.5 9.78453 2610.06
16.51 9.75085 2576.38
16.52 9.71872 2544.25
16.53 9.68821 2513.74
16.54 9.65947 2484.99
16.55 9.63271 2458.24
16.56 9.60814 2433.66
16.57 9.58587 2411.4
16.58 9.56607 2391.6
16.59 9.54884 2374.37
16.6 9.53418 2359.7
16.61 9.52193 2347.46
16.62 9.5119 2337.42
16.63 9.50376 2329.29
16.64 9.49707 2322.6
16.65 9.49122 2316.75
16.66 9.48559 2311.12
16.67 9.47957 2305.1
16.68 9.47252 2298.05
16.69 9.46381 2289.34
16.7 9.45287 2278.39
16.71 9.43926 2264.79
16.72 9.42266 2248.18
16.73 9.40277 2228.3
16.74 9.3794 2204.92
16.75 9.35242 2177.94
16.76 9.32184 2147.36
16.77 9.28774 2113.26
16.78 9.25024 2075.77
16.79 9.20954 2035.07
16.8 9.16595 1991.48
16.81 9.1199 1945.42
16.82 9.07185 1897.38
16.83 9.02234 1847.87
16.84 8.97195 1797.48
16.85 8.92135 1746.88
16.86 8.87125 1696.78
16.87 8.82233 1647.86
16.88 8.77526 1600.78
16.89 8.73067 1556.2
16.9 8.68918 1514.71
16.91 8.65125 1476.77
16.92 8.61718 1442.71
16.93 8.58715 1412.67
16.94 8.56111 1386.63
16.95 8.53878 1364.31
16.96 8.51969 1345.22
16.97 8.50314 1328.67
16.98 8.48832 1313.84
16.99 8.4743 1299.83
17 8.46016 1285.69
17.01 8.44501 1270.54
17.02 8.42814 1253.66
17.03 8.40902 1234.54
17.04 8.38735 1212.88
17.05 8.36307 1188.6
17.06 8.33636 1161.88
17.07 8.30762 1133.15
17.08 8.27746 1102.99
17.09 8.24658 1072.1
17.1 8.21578 1041.31
17.11 8.18596 1011.49
17.12 8.15803 983.556
17.13 8.13282 958.346
17.14 8.11111 936.633
17.15 8.09352 919.049
17.16 8.08051 906.034
17.17 8.0723 897.826
17.18 8.06895 894.481
17.19 8.07032 895.843
17.2 8.07603 901.554
17.21 8.08563 911.153
17.22 8.09863 924.157
17.23 8.11451 940.041
17.24 8.13276 958.283
17.25 8.15288 978.407
17.26 8.17449 1000.02
17.27 8.19726 1022.79
17.28 8.2209 1046.43
17.29 8.24517 1070.7
17.3 8.26986 1095.39
17.31 8.2948 1120.33
17.32 8.31989 1145.42
17.33 8.34504 1170.57
17.34 8.3702 1195.72
17.35 8.3953 1220.83
17.36 8.4203 1245.83
17.37 8.44513 1270.66
17.38 8.4697 1295.23
17.39 8.49384 1319.36
17.4 8.51725 1342.78
17.41 8.53963 1365.15
17.42 8.56062 1386.15
17.43 8.57981 1405.34
17.44 8.59671 1422.24
17.45 8.61083 1436.36
17.46 8.62167 1447.2
17.47 8.62876 1454.28
17.48 8.63157 1457.1
17.49 8.6296 1455.13
17.5 8.62231 1447.84
17.51 8.60921 1434.74
17.52 8.58983 1415.35
17.53 8.56375 1389.28
17.54 8.53063 1356.16
17.55 8.49021 1315.73
17.56 8.44234 1267.87
17.57 8.38706 1212.59
17.58 8.32451 1150.03
17.59 8.25485 1080.38
17.6 8.17837 1003.89
17.61 8.09538 920.91
17.62 8.00626 831.784
17.63 7.91127 736.799
17.64 7.81065 636.179
17.65 7.70459 530.115
17.66 7.59323 418.752
17.67 7.4766 302.125
17.68 7.35467 180.195
17.69 7.22736 52.8829
17.7 7.09455 -79.9258
17.71 6.95608 -218.396
17.72 6.81176 -362.717
17.73 6.66141 -513.067
17.74 6.50488 -669.593
17.75 6.34203 -832.444
17.76 6.17273 -1001.75
17.77 5.99692 -1177.55
17.78 5.81465 -1359.82
17.79 5.62609 -1548.38
17.8 5.43146 -1743.01
17.81 5.2311 -1943.37
17.82 5.02554 -2148.94
17.83 4.81547 -2359.01
17.84 4.60165 -2572.83
17.85 4.38485 -2789.62
17.86 4.16596 -3008.51
17.87 3.94595 -3228.52
17.88 3.72576 -3448.71
17.89 3.50622 -3668.25
17.9 3.28808 -3886.39
17.91 3.07206 -4102.42
17.92 2.85878 -4315.69
17.93 2.6487 -4525.78
17.94 2.44208 -4648.75
17.95 2.23905 -4750.26
17.96 2.03969 -4849.95
17.97 1.84394 -4947.82
17.98 1.65167 -5043.96
17.99 1.46265 -5138.47
18 1.27665 -5231.46
18.01 1.09348 -5323.05
18.02 0.91292 -5413.33
18.03 0.734765 -5502.41
18.04 0.558791 -5590.39
18.05 0.384803 -5677.39
18.06 0.212642 -5763.47
18.07 0.0421496 -5848.71
18.08 -0.126825 -5933.2
18.09 -0.294437 -6017.01
18.1 -0.460829 -6100.2
18.11 -0.626125 -6182.85
18.12 -0.790397 -6264.99
18.13 -0.953683 -6346.63
18.14 -1.11596 -6427.77
18.15 -1.27711 -6508.35
18.16 -1.43684 -6588.21
18.17 -1.59463 -6667.11
18.18 -1.74984 -6744.71
18.19 -1.90167 -6820.62
18.2 -2.04914 -6894.36
18.21 -2.19116 -6965.37
18.22 -2.32659 -7033.08
18.23 -2.45436 -7096.97
18.24 -2.57349 -7156.54
18.25 -2.68316 -7211.37
18.26 -2.7827 -7261.14
18.27 -2.87167 -7305.63
18.28 -2.94989 -7344.74
18.29 -3.01738 -7378.48
18.3 -3.07434 -7406.96
18.31 -3.12111 -7430.35
18.32 -3.15816 -7448.87
18.33 -3.18598 -7462.78
18.34 -3.20512 -7472.35
18.35 -3.21607 -7477.82
18.36 -3.21924 -7479.41
18.37 -3.21497 -7475.14
18.38 -3.20351 -7463.67
18.39 -3.18507 -7445.24
18.4 -3.15982 -7419.98
18.41 -3.1279 -7388.07
18.42 -3.08948 -7349.65
18.43 -3.04482 -7304.99
18.44 -2.99424 -7254.41
18.45 -2.93812 -7198.29
18.46 -2.87693 -7137.1
18.47 -2.81117 -7071.34
18.48 -2.74138 -7001.54
18.49 -2.66809 -6928.26
18.5 -2.59185 -6852.02
18.51 -2.51312 -6773.29
18.52 -2.43233 -6692.5
18.53 -2.34979 -6609.96
18.54 -2.26575 -6525.92
18.55 -2.18039 -6440.56
18.56 -2.09377 -6353.94
18.57 -2.00584 -6266
18.58 -1.91646 -6176.63
18.59 -1.82554 -6085.7
18.6 -1.73288 -5993.05
18.61 -1.63829 -5898.45
18.62 -1.54155 -5801.72
18.63 -1.44257 -5702.73
18.64 -1.34126 -5601.43
18.65 -1.2376 -5497.77
18.66 -1.13162 -5391.79
18.67 -1.02343 -5283.6
18.68 -0.91319 -5173.36
18.69 -0.801136 -5061.3
18.7 -0.687534 -4947.7
18.71 -0.572679 -4832.85
18.72 -0.456896 -4717.06
18.73 -0.340544 -4600.71
18.74 -0.224007 -4484.18
18.75 -0.107699 -4367.87
18.76 0.0079953 -4252.17
18.77 0.122734 -4137.43
18.78 0.236206 -4023.96
18.79 0.348135 -3912.03
18.8 0.45836 -3801.81
18.81 0.566888 -3693.28
18.82 0.67387 -3586.3
18.83 0.779544 -3480.62
18.84 0.884293 -3375.88
18.85 0.988681 -3271.49
18.86 1.09343 -3166.74
18.87 1.19931 -3060.86
18.88 1.30716 -2953.01
18.89 1.41788 -2842.29
18.9 1.53241 -2727.76
18.91 1.65169 -2608.48
18.92 1.77656 -2483.61
18.93 1.90777 -2352.4
18.94 2.04597 -2214.19
